Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell OptiPlex 3060 Micro,138.0,EUR,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/,True,G5400T | 8 GB | 256 GB SSD | Win 10 Home | Grade A (13865),zestaw-275416-8-240-pwin10p,Dell,2025-05-18T05:08:41.131682,Desktop PCs,50,A
Dell Optiplex 3070 MFF,284.99,EUR,https://www.refurbed.de/p/dell-optiplex-3070-mff/,True,i3-9100T | 8 GB | 250 GB SSD | Win 11 Pro | Grade C (121017),121017_D3070Micro_8250M12EC,Dell,2025-05-18T05:08:41.131689,Desktop PCs,50,C
Dell Optiplex 3070 Micro,269.0,EUR,https://www.refurbed.de/p/dell-optiplex-3070-micro/,True,i5-9500T | 4 GB | 128 GB SSD | Win 11 Pro | Grade C (82987),21257-24,Dell,2025-05-18T05:08:41.131696,Desktop PCs,50,C
Dell Optiplex 3070 SFF,269.0,EUR,https://www.refurbed.de/p/dell-optiplex-3070-sff/,True,i5-9500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (49106),3070S8,Dell,2025-05-18T05:08:41.131703,Desktop PCs,50,B
Dell OptiPlex 3080 Micro,321.64,EUR,https://www.refurbed.de/p/dell-optiplex-3080-micro/,True,i5-10500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (102497),01146-A-12,Dell,2025-05-18T05:08:41.131709,Desktop PCs,50,A
Dell OptiPlex 3090 Micro,462.0,EUR,https://www.refurbed.de/p/dell-optiplex-3090-micro/,True,i5-1145G7 | 8 GB | 240 GB SSD | WiFi | Win 11 Pro | Grade A (292561),ZESTAW-266503-8-240-WIN11P,Dell,2025-05-18T05:08:41.131717,Desktop PCs,50,A
Dell Optiplex 5050 Micro,169.9,EUR,https://www.refurbed.de/p/dell-optiplex-5050-micro/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (27442),4939,Dell,2025-05-18T05:08:41.131728,Desktop PCs,50,B
Dell Optiplex 5050 SFF,110.0,EUR,https://www.refurbed.de/p/dell-optiplex-5050-sff/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (113015),4930,Dell,2025-05-18T05:08:41.131736,Desktop PCs,50,B
Dell Optiplex 5060 Micro,320.0,EUR,https://www.refurbed.de/p/dell-optiplex-5060-micro/,True,i5-8500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade B (122488),DESK-DELL5060-MICRO-A001,Dell,2025-05-18T05:08:41.131742,Desktop PCs,50,B
Dell OptiPlex 5070 Micro,359.0,EUR,https://www.refurbed.de/p/dell-optiplex-5070-micro/,True,i5-9600T | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (206319),5070B6,Dell,2025-05-18T05:08:41.131749,Desktop PCs,50,B
Dell OptiPlex 5070,229.0,EUR,https://www.refurbed.de/p/dell-optiplex-5070/,True,i5-9500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (99880),5376,Dell,2025-05-18T05:08:41.131756,Desktop PCs,50,B
Dell OptiPlex 5080 Micro,396.0,EUR,https://www.refurbed.de/p/dell-optiplex-5080-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (119397),21445-5,Dell,2025-05-18T05:08:41.131762,Desktop PCs,50,C
Dell OptiPlex 5090 Micro,411.0,EUR,https://www.refurbed.de/p/dell-optiplex-5090-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (309629),zestaw-275744-8-240-win11p,Dell,2025-05-18T05:08:41.131770,Desktop PCs,50,A
Dell OptiPlex 7000 MFF,738.0,EUR,https://www.refurbed.de/p/dell-optiplex-7000-mff/,True,i7-12700T | 8 GB | 240 GB SSD | Win 11 Pro | Grade A (305671),ZESTAW-242098-8-240-WIN11P,Dell,2025-05-18T05:08:41.131780,Desktop PCs,50,A
Dell OptiPlex 7010 Plus Micro,645.99,EUR,https://www.refurbed.de/p/dell-optiplex-7010-plus-micro/,True,i5-13500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (204706),489561332,Dell,2025-05-18T05:08:41.131787,Desktop PCs,50,A
Dell OptiPlex 7020 SFF,120.0,EUR,https://www.refurbed.de/p/dell-optiplex-7020-sff/,True,i3-4160 | 8 GB | 120 GB SSD | DVD-RW | Win 10 Pro | Grade B (38828),SZGS7188,Dell,2025-05-18T05:08:41.131794,Desktop PCs,50,B
Dell OptiPlex 7040 SFF,97.73,EUR,https://www.refurbed.de/p/dell-optiplex-7040-sff/,True,i5-6500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade A (39708),02338-A-12,Dell,2025-05-18T05:08:41.131810,Desktop PCs,50,A
Dell OptiPlex 7050 Micro USFF,149.66,EUR,https://www.refurbed.de/p/dell-optiplex-7050-micro/,True,i5-7500T | 8 GB | 256 GB SSD | WiFi + BT | Win 10 Pro | Grade A (286405),02437-A-12,Dell,2025-05-18T05:08:41.131817,Desktop PCs,50,A
Dell OptiPlex 7050 SFF,108.0,EUR,https://www.refurbed.de/p/dell-optiplex-7050-sff/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (66732),zestaw-146648-8-240-pwin10p,Dell,2025-05-18T05:08:41.131825,Desktop PCs,50,B
Dell OptiPlex 7060 Micro,166.0,EUR,https://www.refurbed.de/p/dell-optiplex-7060-micro/,True,G5400T | 8 GB | 128 GB SSD | WiFi + BT | Win 10 Pro | Grade B (206085),M67082-002,Dell,2025-05-18T05:08:41.131832,Desktop PCs,50,B
Dell OptiPlex 7070 Micro USFF | Intel 8th Gen,238.0,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/,True,i3-9100T | 8 GB | 128 GB SSD | Wifi + BT | Win 10 Pro | Grade A (256828),M66942-182,Dell,2025-05-18T05:08:41.131840,Desktop PCs,50,A
Dell OptiPlex 7070 Micro USFF | Intel 9th Gen,198.99,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/,True,i3-9100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (125836),20351,Dell,2025-05-18T05:08:41.131847,Desktop PCs,50,B
Dell OptiPlex 7070 SFF,399.0,EUR,https://www.refurbed.de/p/dell-optiplex-7070-sff/,True,i5-9500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (205310),20910-20,Dell,2025-05-18T05:08:41.131854,Desktop PCs,50,C
Dell OptiPlex 7080 Micro,338.82,EUR,https://www.refurbed.de/p/dell-optiplex-7080-micro/,True,i5-10500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (172131),01551-A-12,Dell,2025-05-18T05:08:41.131861,Desktop PCs,50,A
"Dell OptiPlex 7460 All in One | 23.8""",499.0,EUR,https://www.refurbed.de/p/dell-optiplex-7460-aio/,True,i5-8500 | 8 GB | 256 GB SSD | Webcam | Win 10 Pro | US | Grade A (77195),3830085286733,Dell,2025-05-18T05:08:41.131873,Desktop PCs,50,A
Dell OptiPlex 9020 Micro,151.44,EUR,https://www.refurbed.de/p/dell-optiplex-9020-micro/,True,i5-4570T | 4 GB | 120 GB SSD | Win 10 Pro | Grade A (31280),41819,Dell,2025-05-18T05:08:41.131882,Desktop PCs,50,A
Dell OptiPlex 9020 MT | Intel 4th Gen,229.0,EUR,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/,True,i7-4790 | 8 GB | 240 GB SSD | DVD-RW | Grade B (47785),Dell-9020-mt-i7-4gen-8-256-B,Dell,2025-05-18T05:08:41.131889,Desktop PCs,50,B
Dell OptiPlex 9020M USFF | Intel 4th Gen,223.24,EUR,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/,True,i7-4785T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (14069),42795,Dell,2025-05-18T05:08:41.131897,Desktop PCs,50,A
Dell OptiPlex XE3,261.45,EUR,https://www.refurbed.de/p/dell-optiplex-xe3/,True,i5-8500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (112303),DE-28.340-A,Dell,2025-05-18T05:08:41.131906,Desktop PCs,50,B
Dell OptiPlex 7040 Micro USFF | Intel 6th Gen,159.99,EUR,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/,True,i5-6400T | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (177669),DELL7040-MINI-I5_W10,Dell,2025-05-18T05:08:41.131913,Desktop PCs,50,A
Dell Optiplex 5060 SFF,198.45,EUR,https://www.refurbed.de/p/dell-optiplez-5060-sff/,True,i3-8100 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (112289),DE-26.219-A,Dell,2025-05-18T05:08:41.131921,Desktop PCs,50,B
"Dell P1917S | 19""",77.97,EUR,https://www.refurbed.de/p/dell-p1917s-19/,True,schwarz | Grade A (81775),DE-PO-1120,Dell,2025-05-18T05:08:41.131930,Monitors,50,A
"Dell P2012H | 20""",74.0,EUR,https://www.refurbed.de/p/dell-p2012h-20/,True,inkl. Standfuß | schwarz | Grade B (127319),202408143669.SG,Dell,2025-05-18T05:08:41.131936,Monitors,50,B
"Dell P2210T | 22""",59.0,EUR,https://www.refurbed.de/p/dell-p2210t-22/,True,inkl. Standfuß | schwarz | Grade C (20584),20220117877.G,Dell,2025-05-18T05:08:41.131944,Monitors,50,C
"Dell P2212H | 21.5""",69.99,EUR,https://www.refurbed.de/p/dell-p2212h-21-5/,True,ohne Standfuß | schwarz | Grade B (54189),202212091820.SG,Dell,2025-05-18T05:08:41.131951,Monitors,50,B
"Dell P2213 | 22""",46.8,EUR,https://www.refurbed.de/p/dell-p2213-22/,True,inkl. Standfuß | schwarz | Grade B (5579),33299152,Dell,2025-05-18T05:08:41.131958,Monitors,50,B
"Dell P2214H | 21.5""",64.0,EUR,https://www.refurbed.de/p/dell-p2214h-monitor/,True,ohne Standfuß | schwarz/silber | Grade B (54192),202212071793.SG,Dell,2025-05-18T05:08:41.131964,Monitors,50,B
"Dell P2217C | 22""",40.0,EUR,https://www.refurbed.de/p/dell-p2217c-22/,True,weiß | Grade C (25719),33299318,Dell,2025-05-18T05:08:41.131971,Monitors,50,C
"Dell P2314H | 23""",74.99,EUR,https://www.refurbed.de/p/dell-p2314h/,True,ohne Standfuß | silber | Grade B (27693),20220119891.SG,Dell,2025-05-18T05:08:41.131982,Monitors,50,B
"Dell P2317H | 23""",93.45,EUR,https://www.refurbed.de/p/dell-p2317h-23/,True,inkl. Standfuß | schwarz | Grade C (92606),DE-27.727-B,Dell,2025-05-18T05:08:41.131990,Monitors,50,C
"Dell P2412H | 24""",79.99,EUR,https://www.refurbed.de/p/dell-p2412h-24/,True,inkl. Standfuß | schwarz/silber | Grade B (34099),5431,Dell,2025-05-18T05:08:41.131998,Monitors,50,B
"Dell P2412HB | 24""",140.0,EUR,https://www.refurbed.de/p/dell-p2412hb-24/,True,inkl. Standfuß | schwarz | Grade C (99917),MONITOR-DELL-P2422HB-C,Dell,2025-05-18T05:08:41.132004,Monitors,50,C
"Dell P2414H | 23.8""",72.45,EUR,https://www.refurbed.de/p/dell-p2414h-24/,True,silber/schwarz | Grade C (8515),DE-17.619-B,Dell,2025-05-18T05:08:41.132011,Monitors,50,C
"Dell P2414HB Monitor | 23.8""",85.0,EUR,https://www.refurbed.de/p/dell-p2414hb/,True,inkl. Standfuß | schwarz/silber | Grade B (3559),5248,Dell,2025-05-18T05:08:41.132017,Monitors,50,B
"Dell P2417H | 23.8""",99.0,EUR,https://www.refurbed.de/p/dell-p2417h/,True,inkl. Standfuß | schwarz/silber | Grade B (18462),5260,Dell,2025-05-18T05:08:41.132025,Monitors,50,B
"Dell P2418HZm | 23.8""",119.0,EUR,https://www.refurbed.de/p/dell-p2418hzm-23-8/,True,silber/schwarz | Grade B (54306),516531,Dell,2025-05-18T05:08:41.132032,Monitors,50,B
"Dell P2419H | 23.8""",109.99,EUR,https://www.refurbed.de/p/dell-p2419h-23-8/,True,inkl. Standfuß | schwarz/grau | Grade C (37793),202203031017.G,Dell,2025-05-18T05:08:41.132038,Monitors,50,C
"Dell P2419HC | 23.8""",127.99,EUR,https://www.refurbed.de/p/dell-p2419hc-23/,True,inkl. Standfuß | schwarz/silber | Grade A (21447),RF-000160920,Dell,2025-05-18T05:08:41.132044,Monitors,50,A
"Dell P2421 | 24.1""",104.99,EUR,https://www.refurbed.de/p/dell-p2421-24-1/,True,inkl. Standfuß | schwarz/silber | Grade C (93052),202308092613.G,Dell,2025-05-18T05:08:41.132051,Monitors,50,C
"Dell P2422H | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2422h-23-8/,True,schwarz/grau | ohne Standfuß | Grade A (68635),202303142088.HR,Dell,2025-05-18T05:08:41.132059,Monitors,50,A
"Dell P2422HE | 23.8""",156.9,EUR,https://www.refurbed.de/p/dell-p2422he-23-8/,True,inkl. Standfuß | schwarz/grau | Grade A (67982),811017,Dell,2025-05-18T05:08:41.132066,Monitors,50,A
"Dell P2424HEB | 23.8""",299.0,EUR,https://www.refurbed.de/p/dell-p2424heb-23-8/,True,inkl. Standfuß | schwarz/grau | Grade A (184270),202406043432.HR,Dell,2025-05-18T05:08:41.132074,Monitors,50,A
"Dell P2425 | 24""",159.0,EUR,https://www.refurbed.de/p/dell-p2425/,True,inkl. Standfuß | silber/schwarz | Grade A (188100),202408193679.HR,Dell,2025-05-18T05:08:41.132081,Monitors,50,A
"Dell P2717H | 27""",119.0,EUR,https://www.refurbed.de/p/dell-p2717h-27/,True,schwarz/silber | Grade C (85608),#10.1012,Dell,2025-05-18T05:08:41.132090,Monitors,50,C
"Dell P2719H | 27""",192.0,EUR,https://www.refurbed.de/p/dell-p2719h-27/,True,inkl. Standfuß | schwarz | Grade A (64441),mon-del-p2719h-0001,Dell,2025-05-18T05:08:41.132096,Monitors,50,A
"Dell P2720D | 27""",215.0,EUR,https://www.refurbed.de/p/dell-p2720d-27/,True,inkl. Standfuß | schwarz | Grade A (87824),556486,Dell,2025-05-18T05:08:41.132114,Monitors,50,A
"Dell P2722H | 27""",190.4,EUR,https://www.refurbed.de/p/dell-p2722h-27/,True,inkl. Standfuß | schwarz/silber | Grade A (73337),P2722H,Dell,2025-05-18T05:08:41.132122,Monitors,50,A
"Dell P2722HE | 27""",229.0,EUR,https://www.refurbed.de/p/dell-p2722he-27/,True,inkl. Standfuß | schwarz | Grade A (74158),202304262259.HR,Dell,2025-05-18T05:08:41.132140,Monitors,50,A
"Dell P2724DEB | 27""",350.0,EUR,https://www.refurbed.de/p/dell-p2724deb/,True,inkl. Standfuß | schwarz/grau | Grade C (184255),LP 2L,Dell,2025-05-18T05:08:41.132149,Monitors,50,C
"Dell P3222QE | 31.5""",399.0,EUR,https://www.refurbed.de/p/dell-p3222qe/,True,ohne Standfuß | schwarz | Grade C (71518),202304052205.G,Dell,2025-05-18T05:08:41.132158,Monitors,50,C
"Dell P3223DE | 31.5""",419.99,EUR,https://www.refurbed.de/p/dell-p3223de-31-5/,True,inkl. Standfuß | schwarz | Grade A (64965),202302282049.HR,Dell,2025-05-18T05:08:41.132164,Monitors,50,A
"Dell P3418HW | 34""",307.0,EUR,https://www.refurbed.de/p/dell-p3418hw-34/,True,inkl. Standfuß | silber/schwarz | Grade B (220865),45310,Dell,2025-05-18T05:08:41.132171,Monitors,50,B
"Dell P3424WEB | 34""",504.99,EUR,https://www.refurbed.de/p/dell-p3424web/,True,schwarz/silber | Grade A (168617),M013717,Dell,2025-05-18T05:08:41.132178,Monitors,50,A
"Dell P5524Q | 55""",799.0,EUR,https://www.refurbed.de/p/dell-p5524q/,True,ohne Standfuß | schwarz | Grade C (168636),202405033323.G,Dell,2025-05-18T05:08:41.132185,Monitors,50,C
"Dell P6524QT | 65""",1999.0,EUR,https://www.refurbed.de/p/dell-p6524qt/,True,ohne Standfuß | schwarz | Grade A (168646),202403143197.HR,Dell,2025-05-18T05:08:41.132192,Monitors,50,A
"Dell P8624QT | 85""",2499.99,EUR,https://www.refurbed.de/p/dell-p8624qt-85/,True,schwarz | Grade A (213721),202409103797.HR,Dell,2025-05-18T05:08:41.132199,Monitors,50,A
Dell PCG-505 PCGA-AC16V6 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/,True,schwarz | 64 W | Grade C (114647),6911,Dell,2025-05-18T05:08:41.132205,Accessories,50,C
Dell Performance Dock WD19DC,95.0,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dc/,True,inkl. 240W Netzteil | Grade B (22347),#6098(1),Dell,2025-05-18T05:08:41.132212,Accessories,50,B
Dell Performance Dock WD19DCS,159.0,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/,True,ohne Netzteil | Grade A (77777),A202158,Dell,2025-05-18T05:08:41.132218,Accessories,50,A
"Dell Precision 15 3551 | i5-10400H | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10400h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 11 Pro | US | Grade C (112290),7e29ef480497,Dell,2025-05-18T05:08:41.132227,Laptops,50,C
"Dell Precision 15 3551 | i7-10850H | 15.6""",537.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10850h/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Quadro P620 | Win 11 Pro | UK | Grade C (112286),840d168a08c5,Dell,2025-05-18T05:08:41.132234,Laptops,50,C
"Dell Precision 15 3551 | i7-10750H | 15.6""",571.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 10 Home | DE | Grade C (311734),DP355110750H50N16A1920P620GDEC,Dell,2025-05-18T05:08:41.132242,Laptops,50,C
"Dell Precision 3510 | i7-6820HQ | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/,True,16 GB | 512 GB SSD | Radeon R9 M360 | Win 10 Pro | US | Grade C (65365),202303032063.G,Dell,2025-05-18T05:08:41.132258,Laptops,50,C
"Dell Precision 3530 | i7-8850H | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | Win 11 Pro | DE | Grade C (88247),f3da709e9db6,Dell,2025-05-18T05:08:41.132266,Laptops,50,C
"Dell Precision 3541 | i5-9400H | 15.6""",549.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (100802),202309222706.G,Dell,2025-05-18T05:08:41.132276,Laptops,50,C
"Dell Precision 3541 | i7-9850H | 15.6""",467.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/,True,16 GB | 256 GB SSD | Quadro P620 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (177777),12C177777,Dell,2025-05-18T05:08:41.132284,Laptops,50,C
"Dell Precision 3550 | i5-10210U | 15.6""",542.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (170266),3550T1,Dell,2025-05-18T05:08:41.132292,Laptops,50,C
"Dell Precision 3550 | i7-10610U | 15.6""",576.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | US | Grade C (251932),4b31e0201f6e,Dell,2025-05-18T05:08:41.132299,Laptops,50,C
"Dell Precision 3560 | i5-1135G7 | 15.6""",464.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1135g7/,True,32 GB | 512 GB SSD | T500 | Win 11 Pro | NL | Grade C (288477),c044878ee8f3,Dell,2025-05-18T05:08:41.132307,Laptops,50,C
"Dell Precision 3560 | i5-1145G7 | 15.6""",709.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1145g7/,True,16 GB | 512 GB SSD | Touch | Win 10 Home | DE | Grade C (314175),15224696-6,Dell,2025-05-18T05:08:41.132314,Laptops,50,C
"Dell Precision 3560 | i7-1185G7 | 15.6""",528.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1185g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (115584),108f1689d4ea,Dell,2025-05-18T05:08:41.132320,Laptops,50,C
"Dell Precision 3560 | i7-1165G7 | 15.6""",799.0,EUR,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (316350),15224697-225,Dell,2025-05-18T05:08:41.132327,Laptops,50,B
"Dell Precision 3561 | i7-11800H | 15.6""",859.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11800h/,True,16 GB | 256 GB SSD | Win 11 Home | DE | Grade B (316128),15226955-365,Dell,2025-05-18T05:08:41.132335,Laptops,50,B
"Dell Precision 3561 | i7-11850H | 15.6""",784.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11850h/,True,16 GB | 512 GB SSD | Quadro T600 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (215759),SISSK19773.2,Dell,2025-05-18T05:08:41.132341,Laptops,50,B
"Dell Precision 3571 | i5-12500H | 15.6""",623.99,EUR,https://www.refurbed.de/p/dell-precision-3571-12500h/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (65155),4c5b0c2d30a2,Dell,2025-05-18T05:08:41.132350,Laptops,50,C
"Dell Precision 3571 | i7-12700H | 15.6""",870.99,EUR,https://www.refurbed.de/p/dell-precision-3571-12700h/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade B (118910),83b890c88d92,Dell,2025-05-18T05:08:41.132357,Laptops,50,B
"Dell Precision 3571 | i7-12800H | 15.6""",1629.99,EUR,https://www.refurbed.de/p/dell-precision-3571-i7-12800h/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (215639),3830085285309,Dell,2025-05-18T05:08:41.132364,Laptops,50,A
Dell Precision 3620 Tower,200.0,EUR,https://www.refurbed.de/p/dell-precision-3620-tower/,True,i7-6700 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (64859),zestaw-253483-8-240-pwin10p,Dell,2025-05-18T05:08:41.132373,Desktop PCs,50,B
Dell Precision 3630 Tower,419.0,EUR,https://www.refurbed.de/p/dell-precision-3630-tower/,True,Xeon E-2146G | 32 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | Grade B (296895),4989,Dell,2025-05-18T05:08:41.132380,Desktop PCs,50,B
Dell Precision 3640 Tower,649.99,EUR,https://www.refurbed.de/p/dell-precision-3640-tower/,True,Xeon W-1270 | 32 GB | 1 TB SSD | P2000 | DVD-RW | Win 11 Pro | Grade B (56491),5361,Dell,2025-05-18T05:08:41.132386,Desktop PCs,50,B
Dell Precision 3650 Tower,952.99,EUR,https://www.refurbed.de/p/dell-precision-3650-tower/,True,i9-10900K | 32 GB | 512 GB SSD | Win 11 Pro | Grade A (316365),22425,Dell,2025-05-18T05:08:41.132393,Desktop PCs,50,A
"Dell Precision 5520 | i7-6820HQ | 15.6""",498.5,EUR,https://www.refurbed.de/p/dell-precision-5520-6820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (88681),"Dell Precision 5520 | i7-6820HQ | 15.6"" (16 GB | 512 B SSD | FHD | Webcam | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132399,Laptops,50,C
"Dell Precision 5520 | i5-7300HQ | 15.6""",520.0,EUR,https://www.refurbed.de/p/dell-precision-5520-7300hq/,True,32 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (21442),"Dell Precision 5520 | i5-7300HQ | 15.6"" (32 GB | 512 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132407,Laptops,50,C
"Dell Precision 5520 | i7-7820HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (13764),"Dell Precision 5520 | i7-7820HQ | 15.6"" (16 GB | 512 GB SSD | FHD | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132424,Laptops,50,C
"Dell Precision 5520 | E3-1505M v6 | 15.6""",476.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/,True,16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE | Grade C (127082),"Dell Precision 5520 | E3-1505M v6 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132433,Laptops,50,C
"Dell Precision 5520 | E3-1505M v5 | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/,True,16 GB | 512 GB SSD | FHD | M1200 | Webcam | schwarz/silber | Win 10 Pro | DE | Grade C (50278),"Dell Precision 5520 | E3-1505M v5 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132442,Laptops,50,C
"Dell Precision 5530 2-in-1 | i5-8305G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/,True,16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (142442),"Dell Precision 5530 2-in-1 | i5-8305G | 15.6"" (16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132451,Laptops,50,C
"Dell Precision 5530 2-in-1 | i7-8706G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/,True,16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE | Grade C (127187),"Dell Precision 5530 2-in-1 | i7-8706G | 15.6"" (16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132461,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",528.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (253231),2eaef0bf3108,Dell,2025-05-18T05:08:41.132470,Laptops,50,C
"Dell Precision 5530 | i7-8850H | 15.6""",645.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/,True,32 GB | 512 GB SSD | FHD | P1000 | Webcam | Win 11 Pro | silber | DE | Grade C (84118),DE-36.655-B,Dell,2025-05-18T05:08:41.132478,Laptops,50,C
"Dell Precision 5530 | i9-8950HK | 15.6""",1191.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/,True,32 GB | 512 GB SSD | FHD | P2000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (68694),dell-5530-i9-32-512-win11-de-B,Dell,2025-05-18T05:08:41.132486,Laptops,50,B
"Dell Precision 5530 | Xeon E-2176M | 15.6""",588.99,EUR,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/,True,16 GB | 512 GB SSD | FHD | P1000 | Win 10 Home | US | Grade B (86188),6370db7fdc01,Dell,2025-05-18T05:08:41.132493,Laptops,50,B
"Dell Precision 5540 | i9-9880H | 15.6""",763.99,EUR,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | schwarz/silber | Win 11 Pro | US | Grade C (252854),69cdaf70467d,Dell,2025-05-18T05:08:41.132500,Laptops,50,C
