Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Samsung Galaxy S10+,199.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-plus/,True,8 GB | 128 GB | Dual-SIM | Prism Black | Grade B (3609),S10P128_BLACK_C,Samsung,2025-04-08T16:00:21.491338,Phones & Smartphones,50,B
"HP ProBook 430 G7 | i3-10110U | 13.3""",266.99,EUR,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/,True,8 GB | 128 GB SSD | FHD | Win 11 Pro | DE | Grade B (204867),690,HP,2025-04-08T16:00:21.491347,Laptops,50,B
"HP EliteBook 840 G3 | i3-6100U | 14""",364.5,EUR,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/,True,8 GB | 128 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (87178),"HP EliteBook 840 G3 | i3-6100U | 14"" (8 GB | 128 GB SSD | WXGA | Backlit keyboard | Win 10 Pro | DE) C",HP,2025-04-08T16:00:21.491354,Laptops,50,C
"Samsung Galaxy Tab A9 X115 | 8.7""",169.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/,True,4 GB | 64 GB | 4G | silber | Grade A (167685),167685,Samsung,2025-04-08T16:00:21.491362,Tablets,50,A
"Dell Latitude 14 Rugged 5414 | i5-6300U | 14""",555.99,EUR,https://www.refurbed.de/p/dell-latitude-14-rggd5414/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (125285),12C125285,Dell,2025-04-08T16:00:21.491371,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G7 | i7-1255U | 14""",1355.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i7-1255u/,True,16 GB | 500 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (61432),15224825-1,Lenovo,2025-04-08T16:00:21.491378,Laptops,50,C
HP USB-C Docking station G4,19.88,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g4/,True,ohne Netzteil | Grade B (14333),5216,HP,2025-04-08T16:00:21.491385,Accessories,50,B
"Dell P2412HB | 24""",140.0,EUR,https://www.refurbed.de/p/dell-p2412hb-24/,True,inkl. Standfuß | schwarz | Grade C (99917),MONITOR-DELL-P2422HB-C,Dell,2025-04-08T16:00:21.491394,Monitors,50,C
Sony Xperia XA2 Ultra,92.99,EUR,https://www.refurbed.de/p/sony-xperia-xa2-ultra/,True,32 GB | Single-SIM | silber | Grade B (6756),SOH4213Silver_BN,Sony,2025-04-08T16:00:21.491400,Phones & Smartphones,50,B
"Lenovo ThinkPad L13 | i5-10310U | 13.3""",298.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/,True,16 GB | 256 GB SSD | schwarz | Win 11 Pro | DE | Grade B (298389),NPRO4545,Lenovo,2025-04-08T16:00:21.491407,Laptops,50,B
"HP EliteBook 745 G5 | Ryzen 5 Pro 2500U | 14""",340.99,EUR,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/,True,8 GB | 256 GB SSD | Win 10 Pro | NO | Grade C (54252),15211182-1,HP,2025-04-08T16:00:21.491416,Laptops,50,C
"HP ZBook 17 | i5-4330M | 17""",802.99,EUR,https://www.refurbed.de/p/hp-zbook-17-i5-17/,True,16 GB | 128 GB SSD | 500 GB HDD | Win 10 Pro | DE | Grade A (1441),24A1441,HP,2025-04-08T16:00:21.491432,Laptops,50,A
"Lenovo ThinkPad Yoga X390 | i5-8350U | 13.3""",432.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8350u/,True,8 GB | 512 GB SSD | Webcam | Win 11 Pro | ND | Grade C (255759),LAP-X390YOGA-MX-C004,Lenovo,2025-04-08T16:00:21.491439,Laptops,50,C
Samsung Galaxy A5 (2016),95.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-2016/,True,schwarz | Grade B (3108),473778,Samsung,2025-04-08T16:00:21.491448,Phones & Smartphones,50,B
Xiaomi 11 Lite 5G NE,113.99,EUR,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g-ne/,True,6 GB | 128 GB | Truffle Black | Grade C (60798),XIA11LITE5GNEBK128C-M,Xiaomi,2025-04-08T16:00:21.491455,Phones & Smartphones,50,C
"Dell Latitude 7490 | i7-8650U | 14""",410.99,EUR,https://www.refurbed.de/p/dell-latitude-7490-8650u/,True,16 GB | 512 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (45663),"Dell Latitude 7490 | i7-8650U | 14"" (16 GB | 512 GB SSD | FHD | Webcam | Backlit keyboard | Win 11 Pro | DE)",Dell,2025-04-08T16:00:21.491464,Laptops,50,A
"HP EliteBook x360 1040 G6 | i7-8665U | 14""",823.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/,True,16 GB | 256 GB SSD | Touch | Webcam | Win 11 Pro | SE | Grade A (258118),LAP-X360-1040G6-SE-A001,HP,2025-04-08T16:00:21.491473,Laptops,50,A
"Lenovo ThinkPad T14 G3 | Ryzen 5 Pro 6650U | 14""",576.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-ryzen-5/,True,8 GB | 250 GB SSD | Win 11 Pro | DE | Grade A (249156),SISSK19620.1,Lenovo,2025-04-08T16:00:21.491480,Laptops,50,A
"HP EliteBook 850 G6 | i7-8565U | 15.6""",460.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (114016),"HP EliteBook 850 G6 | i7-8565U | 15.6"" (8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE) C",HP,2025-04-08T16:00:21.491487,Laptops,50,C
"HP EliteBook 840 G5 | i5-8350U | 14""",294.5,EUR,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/,True,8 GB | 256 GB SSD | Webcam | Win 11 Pro | silber | DE | Grade C (54618),"HP EliteBook 840 G5 | i5-8350U | 14"" (8 GB | 256 GB SSD | Webcam | Win 11 Pro | silver | DE) C",HP,2025-04-08T16:00:21.491499,Laptops,50,C
"Lenovo ThinkPad L570 | i5-7300U | 15.6""",298.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/,True,8 GB | 256 GB SSD | FHD | DVD-RW | 3G | Win 10 Pro | DE | Grade B (31473),604,Lenovo,2025-04-08T16:00:21.491510,Laptops,50,B
"HP Probook 450 G2 | i5-4200U | 15.6""",255.99,EUR,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/,True,8 GB | 256 GB SSD | Win 10 Pro | FR | Grade B (23579),hp-450-g2-i5-4gen-8-256-B-FR,HP,2025-04-08T16:00:21.491516,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G6 | i5-1145G7 | 14""",800.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i5-1145g7/,True,16 GB | 250 GB SSD | Tastaturbeleuchtung | Touch | FP | Win 11 Pro | DE | Grade A (249898),8ikmnbhj,Lenovo,2025-04-08T16:00:21.491525,Laptops,50,A
Motorola One Vision,142.99,EUR,https://www.refurbed.de/p/motorola-one-vision/,True,4 GB | 128 GB | Dual-SIM | Sapphire Gradient | Grade B (92753),7121701344,Motorola,2025-04-08T16:00:21.491533,Phones & Smartphones,50,B
"HP EliteBook 840 G6 | i5-8365U | 14""",291.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/,True,8 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade C (52706),722ST30,HP,2025-04-08T16:00:21.491540,Laptops,50,C
"LG 24BK550Y-W | 23.8""",79.0,EUR,https://www.refurbed.de/p/lg-24bk550y-w-23-8/,True,weiß | Grade C (309689),202408233730.G,LG,2025-04-08T16:00:21.491550,Monitors,50,C
"Acer Chromebook Spin 13 | i5-8350U | 13.5""",189.99,EUR,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/,True,8 GB | 64 GB eMMC | Chrome OS | International English | Grade C (126063),US0411011-AB0008,Acer,2025-04-08T16:00:21.491560,Laptops,50,C
"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14""",684.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | grau | Win 11 Pro | DE | Grade B (128497),"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14"" (16 GB | 256 GB SSD | Backlit keyboard | gray | Win 11 Pro | DE) / B",Dell,2025-04-08T16:00:21.491568,Laptops,50,B
HP ProDesk 600 G4 MT,160.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-mt/,True,i3-8100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (80999),hp-600-g4-mt-i3-8gen-8-256-B,HP,2025-04-08T16:00:21.491578,Desktop PCs,50,B
"HP ZBook 17 G3 | E3-1535M v5 | 17.3""",580.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/,True,32 GB | 512 GB SSD | Quadro M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (292519),6401//3-61_1-22_SE_D,HP,2025-04-08T16:00:21.491586,Laptops,50,C
"HP ProBook 455 G10 | Ryzen 5 7530U | 15.6""",811.99,EUR,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/,True,8 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade B (118405),BAP455G10AR-001,HP,2025-04-08T16:00:21.491593,Laptops,50,B
Honor 200 Smart,125.99,EUR,https://www.refurbed.de/p/honor-200-smart/,True,4 GB | 256 GB | Dual-SIM | Midnight Black | Grade A (290332),B-47680,Honor,2025-04-08T16:00:21.491601,Phones & Smartphones,50,A
Google Pixel 9 Pro,743.99,EUR,https://www.refurbed.de/p/google-pixel-9-pro/,True,128 GB | Dual-SIM | Porcelain | Grade C (209010),804105,Google,2025-04-08T16:00:21.491607,Phones & Smartphones,50,C
Dell KB216,9.0,EUR,https://www.refurbed.de/p/dell-kb216/,True,schwarz | DE | Grade A (179355),232593,Dell,2025-04-08T16:00:21.491615,Accessories,50,A
"Dell Precision 5520 | i7-6820HQ | 15.6""",503.5,EUR,https://www.refurbed.de/p/dell-precision-5520-6820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (88681),"Dell Precision 5520 | i7-6820HQ | 15.6"" (16 GB | 512 B SSD | FHD | Webcam | Win 10 Pro | DE) C",Dell,2025-04-08T16:00:21.491624,Laptops,50,C
Xiaomi Poco F5 Pro,299.99,EUR,https://www.refurbed.de/p/xiaomi-poco-f5-pro/,True,12 GB | 256 GB | weiß | Grade C (299617),07_001_0065309_00008,Xiaomi,2025-04-08T16:00:21.491632,Phones & Smartphones,50,C
Sony Xperia XZ2 Premium,262.99,EUR,https://www.refurbed.de/p/sony-xperia-xz2-premium/,True,6 GB | 64 GB | Single-SIM | schwarz | Grade B (219474),XPERIAXZ2PREMIUM64GB_SCHWARZ_CAK,Sony,2025-04-08T16:00:21.491640,Phones & Smartphones,50,B
HP Workstation Z8 G4,2479.99,EUR,https://www.refurbed.de/p/hp-workstation-z8-g4/,True,2 x Xeon Gold 6134 | 128 GB | 2 TB SSD | 12 TB HDD | Quadro P4000 | Win 11 Pro | Grade A (127841),1278411,HP,2025-04-08T16:00:21.491647,Desktop PCs,50,A
"HP E22 G4 | 21.5""",74.0,EUR,https://www.refurbed.de/p/hp-e22-g4/,True,schwarz | Grade B (118278),5135,HP,2025-04-08T16:00:21.491656,Monitors,50,B
Honor Magic Vs,880.99,EUR,https://www.refurbed.de/p/honor-magic-vs/,True,12 GB | 512 GB | Dual-SIM | schwarz | Grade B (113093),07_001_0063752_00003,Honor,2025-04-08T16:00:21.491663,Phones & Smartphones,50,B
"iPad Pro 1 (2016) | 9.7""",112.0,EUR,https://www.refurbed.de/p/ipad-pro-9-7/,True,32 GB | 4G | spacegrau | Grade C (134),AP-0A1674-32-gry-g,Apple,2025-04-08T16:00:21.491671,Tablets,50,C
Oppo Reno 2,134.99,EUR,https://www.refurbed.de/p/oppo-reno-2/,True,256 GB | Luminous Black | Grade C (19727),dcxor2256lbk,Oppo,2025-04-08T16:00:21.491677,Phones & Smartphones,50,C
"Lenovo ThinkPad L15 G2 | Ryzen 5 PRO 5650U | 15.6""",476.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade A (303098),186640,Lenovo,2025-04-08T16:00:21.491683,Laptops,50,A
"HP EliteBook x360 830 G9 | i5-1235U | 13.3""",993.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (313054),14021133;18,HP,2025-04-08T16:00:21.491690,Laptops,50,A
Samsung Galaxy A03s,94.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a03s/,True,32 GB | Dual-SIM | schwarz | Grade B (20738),SG-0A037G-32-DS-blk-nw,Samsung,2025-04-08T16:00:21.491697,Phones & Smartphones,50,B
Motorola Moto G13,108.99,EUR,https://www.refurbed.de/p/motorola-moto-g13/,True,4 GB | 128 GB | Dual-SIM | Matte Charcoal | Grade A (80566),763424,Motorola,2025-04-08T16:00:21.491712,Phones & Smartphones,50,A
"HP EliteBook 850 G8 | i7-1185G7 | 15.6""",907.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/,True,16 GB | 256 GB SSD | Touch | FP | Win 11 Pro | ND | Grade B (251675),850G8M_2,HP,2025-04-08T16:00:21.491719,Laptops,50,B
Xiaomi 12T,172.99,EUR,https://www.refurbed.de/p/xiaomi-12t/,True,8 GB | 256 GB | Dual-SIM | blau | Grade C (56244),XIA12TBLU256C-M,Xiaomi,2025-04-08T16:00:21.491736,Phones & Smartphones,50,C
Xiaomi Poco X3 Pro,115.99,EUR,https://www.refurbed.de/p/xiaomi-poco-x3-pro/,True,6 GB | 128 GB | Dual-SIM | Phantom Black | Grade C (15371),15999-13,Xiaomi,2025-04-08T16:00:21.491746,Phones & Smartphones,50,C
HP PageWide Enterprise Color MFP 586dn,558.0,EUR,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/,True,weiß/schwarz | Grade A (93861),PV-8ED21E7C,HP,2025-04-08T16:00:21.491753,Printers & Scanner,50,A
HP ProDesk 400 G5 DM,256.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-dm/,True,i5-9500T | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (114786),zestaw-203900-8-120-pwin10p,HP,2025-04-08T16:00:21.491761,Desktop PCs,50,B
"HP EliteBook 850 G8 | i5-1135G7 | 15.6""",549.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (184940),99NRH42,HP,2025-04-08T16:00:21.491774,Laptops,50,B
"HP EliteBook 820 G3 | i5-6200U | 12.5""",190.99,EUR,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (79431),AR00165-0223 B-Ware,HP,2025-04-08T16:00:21.491782,Laptops,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-04-08T16:00:21.491791,Monitors,50,A
Huawei P40 5G,175.99,EUR,https://www.refurbed.de/p/huawei-p40/,True,128 GB | Dual-SIM | schwarz | Grade C (6389),14294-13,Huawei,2025-04-08T16:00:21.491797,Phones & Smartphones,50,C
"Lenovo ThinkPad L14 G1 | i5-10210U | 14""",245.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/,True,16 GB | 256 GB SSD | Win 10 Pro | UK | Grade B (300836),kp017690uk,Lenovo,2025-04-08T16:00:21.491805,Laptops,50,B
"Dell Precision 5540 | i7-9750H | 15.6""",720.0,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,16 GB | 512 GB SSD | FHD | T1000 | schwarz/silber | Win 10 Pro | FI | Grade B (147645),"Dell Precision 5540 | i7-9750H | 15.6"" (16 GB | 512 GB SSD | FHD | T1000 | black/silver | Win 10 Pro | FI) B",Dell,2025-04-08T16:00:21.491814,Laptops,50,B
iPhone SE (2016),69.99,EUR,https://www.refurbed.de/p/iphone-se/,True,16 GB | spacegrau | Grade C (311),ITEM-00752,Apple,2025-04-08T16:00:21.491823,Phones & Smartphones,50,C
"Apple MacBook Pro 2017 | 13.3""",310.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 256 GB SSD | silber | DE | Grade C (2501),96584C5,Apple,2025-04-08T16:00:21.491829,Laptops,50,C
Oppo Reno 12 Pro 5G,347.99,EUR,https://www.refurbed.de/p/oppo-reno-12-pro-5g/,True,12 GB | 512 GB | Dual-SIM | Space Brown | Grade A (289758),GDAOPPRENO12PRO5G512GBBLK_RO,Oppo,2025-04-08T16:00:21.491836,Phones & Smartphones,50,A
"Samsung Galaxy Tab S10 Ultra X926 | 14.6""",944.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/,True,12 GB | 256 GB SSD | Platinum Silver | Grade A (286867),53727,Samsung,2025-04-08T16:00:21.491846,Tablets,50,A
Realme 11 Pro Plus 5G,389.99,EUR,https://www.refurbed.de/p/realme-9-pro-plus-5g/,True,12 GB | 512 GB | Sunrise Beige | Grade B (293804),07_001_0065622_00002,Realme,2025-04-08T16:00:21.491854,Phones & Smartphones,50,B
"HP ZR2240w | 21.5""",69.0,EUR,https://www.refurbed.de/p/hp-zr2240w-21-5/,True,schwarz | Grade B (78175),SERIAL: FI06015729,HP,2025-04-08T16:00:21.491863,Monitors,50,B
Sony Xperia 10 V,313.99,EUR,https://www.refurbed.de/p/sony-experia-10-5/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade B (108941),SO-XQDC54-128-DS-blk-nw,Sony,2025-04-08T16:00:21.491869,Phones & Smartphones,50,B
HP Z440 Workstation,358.99,EUR,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/,True,E5-1620 v3 | 8 GB | 512 GB SSD | Quadro K2200 | Win 10 Pro | Grade A (91807),9180701,HP,2025-04-08T16:00:21.491877,Desktop PCs,50,A
Samsung Galaxy A51 5G,163.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a51-5g/,True,6 GB | 128 GB | Dual-SIM | prism cube black | Grade C (10771),Galaxy A51 5G  128 GB Black - C,Samsung,2025-04-08T16:00:21.491884,Phones & Smartphones,50,C
Microsoft Surface Pro X Signature Keyboard,75.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sig-keyb/,True,schwarz | DE | Grade B (75369),Microsoft Surface Pro X Signature Keyboard (black | DE) B,Microsoft,2025-04-08T16:00:21.491892,Accessories,50,B
Sony Xperia 1 IV 5G,472.99,EUR,https://www.refurbed.de/p/sony-xperia-1-4/,True,12 GB | 256 GB | Single-SIM | weiß | Grade C (60793),XP1IV-WHITE-C,Sony,2025-04-08T16:00:21.491902,Phones & Smartphones,50,C
"Samsung Galaxy Book5 Pro 360 | Core Ultra 7 256V | 16""",1637.99,EUR,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/,True,16 GB | 512 GB SSD | Win 11 Home | FR | Grade A (308984),810413,Samsung,2025-04-08T16:00:21.491911,Laptops,50,A
"HP ZBook 17 G5 | E-2176M | 17.3""",1036.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/,True,64 GB | 512 GB SSD | FHD | P3200 Mobile | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (70420),17G5D3,HP,2025-04-08T16:00:21.491920,Laptops,50,C
"HP Elite Dragonfly G3 | i7-1265U | 13.5""",1164.99,EUR,https://www.refurbed.de/p/hp-elite-dragonfly-g3-i7-1265u/,True,16 GB | 512 GB SSD | Touch | Tastaturbeleuchtung | 1920 x 1280 | Win 11 Pro | ES | Grade C (108272),15224600-5,HP,2025-04-08T16:00:21.491929,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G5 | i7-10610U | 14""",644.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-i7-10610u/,True,16 GB | 256 GB SSD | FHD | Touch | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (81908),kbd68374_256,Lenovo,2025-04-08T16:00:21.491938,Laptops,50,B
"Lenovo ThinkPad T470p | i7-7700HQ | 14""",558.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/,True,32 GB | 512 GB SSD | WQHD | FP | Tastaturbeleuchtung | GeForce 940MX | Win 10 Pro | DE | Grade C (62707),T470P86,Lenovo,2025-04-08T16:00:21.491946,Laptops,50,C
Honor 200 Lite,176.99,EUR,https://www.refurbed.de/p/honor-200-lite/,True,8 GB | 256 GB | Dual-SIM | Midnight Black | Grade A (291040),806445,Honor,2025-04-08T16:00:21.491953,Phones & Smartphones,50,A
Xiaomi Mi 10 5G,131.99,EUR,https://www.refurbed.de/p/xiaomi-mi-10/,True,8 GB | 128 GB | twilight grey | Grade C (6787),Xiaomi Mi 10 5G 128GB,Xiaomi,2025-04-08T16:00:21.491960,Phones & Smartphones,50,C
Samsung Galaxy Tab S8,480.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8/,True,8 GB | 128 GB | Graphite | Grade B (33256),Samsung Galaxy Tab S8 (8 GB | 128 GB | Graphite) B,Samsung,2025-04-08T16:00:21.491969,Tablets,50,B
Huawei Mate 30 Pro,428.99,EUR,https://www.refurbed.de/p/huawei-mate-30-pro/,True,256 GB | Dual-SIM | Cosmic Purple | Grade C (79705),51782,Huawei,2025-04-08T16:00:21.491980,Phones & Smartphones,50,C
Samsung Galaxy Z Flip 5,430.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/,True,8 GB | 256 GB | Dual-SIM | Graphite | Grade C (100288),39195,Samsung,2025-04-08T16:00:21.491988,Phones & Smartphones,50,C
"Dell Latitude 7290 | i5-8350U | 12.5""",245.99,EUR,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 11 Pro | DE | Grade B (43229),628,Dell,2025-04-08T16:00:21.491994,Laptops,50,B
"Dell Latitude 5400 | i7-8665U | 14""",372.99,EUR,https://www.refurbed.de/p/dell-latitude-5400-8665u/,True,16 GB | 256 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (215821),"Dell Latitude 5400 | i7-8665U | 14"" (16 GB | 256 GB SSD | FHD | Webcam | Backlit keyboard | Win 11 Pro | DE) / C",Dell,2025-04-08T16:00:21.492001,Laptops,50,C
"Lenovo ThinkPad T460s | i5-6300U | 14""",215.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Home | SE | Grade C (43803),4704//3-56_1-18_SE_D,Lenovo,2025-04-08T16:00:21.492021,Laptops,50,C
"iPad Air 6 (2024) | 13""",695.46,EUR,https://www.refurbed.de/p/ipad-air-6-2024-13/,True,128 GB | spacegrau | Grade A (173842),B586-001,Apple,2025-04-08T16:00:21.492030,Tablets,50,A
"Lenovo Thinkpad T14S G2 | Ryzen 5 PRO 5650U | 14""",588.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade A (258211),LAP-T14SG2-MX-A003,Lenovo,2025-04-08T16:00:21.492036,Laptops,50,A
"HP EliteBook 840 G3 | i5-6300U | 14""",191.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/,True,8 GB | 512 GB SSD | WXGA | silber | Win 10 Pro | DE | Grade C (77637),5335,HP,2025-04-08T16:00:21.492047,Laptops,50,C
"Dell XPS 15 9500 | i7-10750H | 15.6""",1276.99,EUR,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/,True,16 GB | 512 GB SSD | WUXGA | Win 10 Pro | DE | Grade A (204939),DX15950010750H50N16A1920GTX1650SDEA,Dell,2025-04-08T16:00:21.492054,Laptops,50,A
Dell OptiPlex 7070 Micro USFF | Intel 9th Gen,271.99,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/,True,i3-9100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (125836),20349,Dell,2025-04-08T16:00:21.492062,Desktop PCs,50,A
Sony Xperia 5,162.99,EUR,https://www.refurbed.de/p/sony-xperia-5/,True,128 GB | Single-SIM | schwarz | Grade C (10538),dcxsx5128bk,Sony,2025-04-08T16:00:21.492069,Phones & Smartphones,50,C
Honor 70 Lite,123.99,EUR,https://www.refurbed.de/p/honor-70-lite/,True,4 GB | 128 GB | Dual-SIM | Midnight Black | Grade C (113070),MHO70LITE128CB,Honor,2025-04-08T16:00:21.492075,Phones & Smartphones,50,C
"HP EliteBook 850 G8 | i7-1165G7 | 15.6""",572.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | DE | Grade B (56548),2Y2S3EA#ABH-B-DE,HP,2025-04-08T16:00:21.492083,Laptops,50,B
HP Workstation Z6 G4,1004.99,EUR,https://www.refurbed.de/p/hp-workstation-z6-g4/,True,Xeon Silver 4116 | 32 GB | 500 GB SSD | 500 GB HDD | P2000 | Win 10 Pro | Grade A (19661),196612,HP,2025-04-08T16:00:21.492090,Desktop PCs,50,A
Samsung Galaxy A14,115.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a14/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade C (95041),SG-00A145-64-DS-blk-g,Samsung,2025-04-08T16:00:21.492096,Phones & Smartphones,50,C
"Lenovo ThinkPad A285 | Ryzen 5 Pro 2500U | 12.5""",191.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | DK | Grade B (112567),"LENOVO-A285-RYZEN""5""-FHD-8-128-B-DK",Lenovo,2025-04-08T16:00:21.492103,Laptops,50,B
"Lenovo ThinkPad L560 | i5-6300U | 15.6""",212.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (39036),17565,Lenovo,2025-04-08T16:00:21.492111,Laptops,50,B
"Lenovo ThinkPad X250 | i7-5600U | 12.5""",293.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade A (17035),1100007204083,Lenovo,2025-04-08T16:00:21.492118,Laptops,50,A
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",296.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,4 GB | 256 GB SSD | silber | DE | Grade C (36990),0A13D140i717002055SSD0256R0040ADE0C,Apple,2025-04-08T16:00:21.492125,Laptops,50,C
Dell VJCH5 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-vjch5/,True,schwarz | 130 W | Grade A (113103),A201131,Dell,2025-04-08T16:00:21.492132,Accessories,50,A
