Price,CurrencyIso,TimeOfChange,Url
1233.99,EUR,2025-05-04T05:07:18.917990,https://www.refurbed.de/p/dell-precision-7740-i9-9880h/
888.99,EUR,2025-05-04T05:07:18.917993,https://www.refurbed.de/p/dell-precision-7740-x-e-2286m/
564.99,EUR,2025-05-04T05:07:18.917997,https://www.refurbed.de/p/dell-precision-7750-10400h/
901.99,EUR,2025-05-04T05:07:18.918000,https://www.refurbed.de/p/dell-precision-7750-10750h/
1084.99,EUR,2025-05-04T05:07:18.918004,https://www.refurbed.de/p/dell-precision-7750-10850h/
909.99,EUR,2025-05-04T05:07:18.918007,https://www.refurbed.de/p/dell-precision-7750-w-10855m/
937.99,EUR,2025-05-04T05:07:18.918011,https://www.refurbed.de/p/dell-precision-7760-11500h-17/
1112.99,EUR,2025-05-04T05:07:18.918014,https://www.refurbed.de/p/dell-precision-7760-11850h-17/
358.99,EUR,2025-05-04T05:07:18.918019,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/
295.0,EUR,2025-05-04T05:07:18.918025,https://www.refurbed.de/p/dell-precision-t3610-workstation/
685.99,EUR,2025-05-04T05:07:18.918029,https://www.refurbed.de/p/dell-precision-t5610-workstation/
395.0,EUR,2025-05-04T05:07:18.918032,https://www.refurbed.de/p/dell-precision-t5810-workstation/
455.99,EUR,2025-05-04T05:07:18.918037,https://www.refurbed.de/p/dell-precisison-3520-6820hq/
459.99,EUR,2025-05-04T05:07:18.918041,https://www.refurbed.de/p/dell-precisison-3520-7820hq/
51.45,EUR,2025-05-04T05:07:18.918045,https://www.refurbed.de/p/dell-professional-p2213t/
36.0,EUR,2025-05-04T05:07:18.918048,https://www.refurbed.de/p/dell-rf449/
70.0,EUR,2025-05-04T05:07:18.918051,https://www.refurbed.de/p/dell-s2416h-23-8/
154.0,EUR,2025-05-04T05:07:18.918056,https://www.refurbed.de/p/dell-s2422hg-23-6/
359.0,EUR,2025-05-04T05:07:18.918063,https://www.refurbed.de/p/dell-s2721dgfa-27/
219.0,EUR,2025-05-04T05:07:18.918069,https://www.refurbed.de/p/dell-s2725ds/
89.0,EUR,2025-05-04T05:07:18.918074,https://www.refurbed.de/p/dell-se2222h-21-5/
149.0,EUR,2025-05-04T05:07:18.918078,https://www.refurbed.de/p/dell-se2417hgx-23-6/
77.0,EUR,2025-05-04T05:07:18.918081,https://www.refurbed.de/p/dell-se2422h-23-8/
19.99,EUR,2025-05-04T05:07:18.918086,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/
49.99,EUR,2025-05-04T05:07:18.918090,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/
99.0,EUR,2025-05-04T05:07:18.918093,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/
89.0,EUR,2025-05-04T05:07:18.918096,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tbs/
129.0,EUR,2025-05-04T05:07:18.918099,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/
89.0,EUR,2025-05-04T05:07:18.918103,https://www.refurbed.de/p/dell-u2412m/
73.37,EUR,2025-05-04T05:07:18.918106,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/
61.95,EUR,2025-05-04T05:07:18.918110,https://www.refurbed.de/p/dell-ultrasharp-2209wa/
99.0,EUR,2025-05-04T05:07:18.918114,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/
49.0,EUR,2025-05-04T05:07:18.918118,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/
79.0,EUR,2025-05-04T05:07:18.918121,https://www.refurbed.de/p/dell-ultrasharp-u2413f/
184.0,EUR,2025-05-04T05:07:18.918124,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/
115.0,EUR,2025-05-04T05:07:18.918128,https://www.refurbed.de/p/dell-ultrasharp-u2415/
169.0,EUR,2025-05-04T05:07:18.918132,https://www.refurbed.de/p/dell-ultrasharp-u2419h/
124.0,EUR,2025-05-04T05:07:18.918135,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/
279.0,EUR,2025-05-04T05:07:18.918138,https://www.refurbed.de/p/dell-ultrasharp-u2421e/
164.0,EUR,2025-05-04T05:07:18.918141,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/
188.0,EUR,2025-05-04T05:07:18.918144,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/
249.0,EUR,2025-05-04T05:07:18.918147,https://www.refurbed.de/p/dell-ultrasharp-u2424he/
179.0,EUR,2025-05-04T05:07:18.918151,https://www.refurbed.de/p/dell-ultrasharp-u2515h/
179.0,EUR,2025-05-04T05:07:18.918153,https://www.refurbed.de/p/dell-ultrasharp-u2518d/
129.0,EUR,2025-05-04T05:07:18.918157,https://www.refurbed.de/p/dell-ultrasharp-u2713hm/
229.0,EUR,2025-05-04T05:07:18.918160,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/
280.0,EUR,2025-05-04T05:07:18.918164,https://www.refurbed.de/p/dell-ultrasharp-u2719d/
259.0,EUR,2025-05-04T05:07:18.918179,https://www.refurbed.de/p/dell-ultrasharp-u2719dc/
289.99,EUR,2025-05-04T05:07:18.918183,https://www.refurbed.de/p/dell-ultrasharp-u2722d-27/
589.0,EUR,2025-05-04T05:07:18.918186,https://www.refurbed.de/p/dell-ultrasharp-u2723qe/
181.4,EUR,2025-05-04T05:07:18.918190,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/
204.0,EUR,2025-05-04T05:07:18.918193,https://www.refurbed.de/p/dell-ultrasharp-u2917w/
319.0,EUR,2025-05-04T05:07:18.918197,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/
369.0,EUR,2025-05-04T05:07:18.918201,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/
769.0,EUR,2025-05-04T05:07:18.918205,https://www.refurbed.de/p/dell-ultrasharp-u3421we-34-14/
779.0,EUR,2025-05-04T05:07:18.918208,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/
700.0,EUR,2025-05-04T05:07:18.918213,https://www.refurbed.de/p/dell-ultrasharp-u4323qe/
1054.4,EUR,2025-05-04T05:07:18.918216,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/
169.0,EUR,2025-05-04T05:07:18.918219,https://www.refurbed.de/p/dell-ultrasharp-up2516d/
760.0,EUR,2025-05-04T05:07:18.918224,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/
229.0,EUR,2025-05-04T05:07:18.918227,https://www.refurbed.de/p/dell-ultrasharp-up3017/
1599.0,EUR,2025-05-04T05:07:18.918230,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/
119.9,EUR,2025-05-04T05:07:18.918233,https://www.refurbed.de/p/dell-universal-dock-ud22/
365.99,EUR,2025-05-04T05:07:18.918238,https://www.refurbed.de/p/dell-venue-11-pro-5130/
24.9,EUR,2025-05-04T05:07:18.918241,https://www.refurbed.de/p/dell-vjch5/
315.99,EUR,2025-05-04T05:07:18.918247,https://www.refurbed.de/p/dell-vostro-15-5515-5-5500u/
455.99,EUR,2025-05-04T05:07:18.918251,https://www.refurbed.de/p/dell-vostro-15-5581-i5-8265u/
315.99,EUR,2025-05-04T05:07:18.918254,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/
378.99,EUR,2025-05-04T05:07:18.918258,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/
242.99,EUR,2025-05-04T05:07:18.918261,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/
79.99,EUR,2025-05-04T05:07:18.918266,https://www.refurbed.de/p/dell-wld15-452-bbus/
140.0,EUR,2025-05-04T05:07:18.918269,https://www.refurbed.de/p/dell-wyse-5070-thin-client/
453.99,EUR,2025-05-04T05:07:18.918273,https://www.refurbed.de/p/dell-xps-13-2in1-9365-17-7y75/
699.0,EUR,2025-05-04T05:07:18.918278,https://www.refurbed.de/p/dell-xps-13-7390-10510u/
773.99,EUR,2025-05-04T05:07:18.918281,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/
773.99,EUR,2025-05-04T05:07:18.918284,https://www.refurbed.de/p/dell-xps-13-7390-10710u/
795.99,EUR,2025-05-04T05:07:18.918288,https://www.refurbed.de/p/dell-xps-13-9300-1065g7-13-4/
688.99,EUR,2025-05-04T05:07:18.918292,https://www.refurbed.de/p/dell-xps-13-9300-i5-1035g1/
635.99,EUR,2025-05-04T05:07:18.918295,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1165g7/
624.99,EUR,2025-05-04T05:07:18.918299,https://www.refurbed.de/p/dell-xps-13-9310-i5-1135g7-13-4/
790.99,EUR,2025-05-04T05:07:18.918303,https://www.refurbed.de/p/dell-xps-13-9315-1230u/
689.99,EUR,2025-05-04T05:07:18.918309,https://www.refurbed.de/p/dell-xps-13-9350-i7-6560u-13-3/
382.0,EUR,2025-05-04T05:07:18.918312,https://www.refurbed.de/p/dell-xps-13-9360-7200u/
368.99,EUR,2025-05-04T05:07:18.918315,https://www.refurbed.de/p/dell-xps-13-9360-i5-8250u-13-3/
453.99,EUR,2025-05-04T05:07:18.918318,https://www.refurbed.de/p/dell-xps-13-9360-i7-7500u/
415.99,EUR,2025-05-04T05:07:18.918322,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/
621.99,EUR,2025-05-04T05:07:18.918326,https://www.refurbed.de/p/dell-xps-13-9370-i7-8650u-13-3/
455.99,EUR,2025-05-04T05:07:18.918329,https://www.refurbed.de/p/dell-xps-13-9380-i5-8265u-13-3/
1362.99,EUR,2025-05-04T05:07:18.918333,https://www.refurbed.de/p/dell-xps-13-plus-9320-1240p/
794.99,EUR,2025-05-04T05:07:18.918338,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/
805.99,EUR,2025-05-04T05:07:18.918341,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
1259.99,EUR,2025-05-04T05:07:18.918345,https://www.refurbed.de/p/dell-xps-15-7590-i9-9980hk/
1096.99,EUR,2025-05-04T05:07:18.918348,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
923.99,EUR,2025-05-04T05:07:18.918354,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
1128.99,EUR,2025-05-04T05:07:18.918357,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/
54.0,EUR,2025-05-04T05:07:18.918365,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
39.0,EUR,2025-05-04T05:07:18.918368,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
57.0,EUR,2025-05-04T05:07:18.918372,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/
109.99,EUR,2025-05-04T05:07:18.918379,https://www.refurbed.de/p/google-pixel-2-xl/
107.99,EUR,2025-05-04T05:07:18.918383,https://www.refurbed.de/p/google-pixel-2/
159.99,EUR,2025-05-04T05:07:18.918386,https://www.refurbed.de/p/google-pixel-3-xl/
150.99,EUR,2025-05-04T05:07:18.918390,https://www.refurbed.de/p/google-pixel-3a/
176.99,EUR,2025-05-04T05:07:18.918393,https://www.refurbed.de/p/google-pixel-4-xl/
172.99,EUR,2025-05-04T05:07:18.918397,https://www.refurbed.de/p/google-pixel-4a-5g/
123.99,EUR,2025-05-04T05:07:18.918400,https://www.refurbed.de/p/google-pixel-4a/
191.99,EUR,2025-05-04T05:07:18.918403,https://www.refurbed.de/p/google-pixel-5/
227.99,EUR,2025-05-04T05:07:18.918406,https://www.refurbed.de/p/google-pixel-6-pro/
206.99,EUR,2025-05-04T05:07:18.918409,https://www.refurbed.de/p/google-pixel-6/
176.99,EUR,2025-05-04T05:07:18.918412,https://www.refurbed.de/p/google-pixel-6a-5g/
279.99,EUR,2025-05-04T05:07:18.918415,https://www.refurbed.de/p/google-pixel-7-pro/
208.99,EUR,2025-05-04T05:07:18.918418,https://www.refurbed.de/p/google-pixel-7/
282.99,EUR,2025-05-04T05:07:18.918421,https://www.refurbed.de/p/google-pixel-7a/
470.99,EUR,2025-05-04T05:07:18.918424,https://www.refurbed.de/p/google-pixel-8-pro/
395.99,EUR,2025-05-04T05:07:18.918427,https://www.refurbed.de/p/google-pixel-8/
382.9,EUR,2025-05-04T05:07:18.918430,https://www.refurbed.de/p/google-pixel-8a/
1126.99,EUR,2025-05-04T05:07:18.918433,https://www.refurbed.de/p/google-pixel-9-pro-fold/
720.99,EUR,2025-05-04T05:07:18.918437,https://www.refurbed.de/p/google-pixel-9-pro-xl/
682.99,EUR,2025-05-04T05:07:18.918440,https://www.refurbed.de/p/google-pixel-9-pro/
527.99,EUR,2025-05-04T05:07:18.918443,https://www.refurbed.de/p/google-pixel-9/
138.0,EUR,2025-05-04T05:07:18.918447,https://www.refurbed.de/p/google-pixel-buds-pro/
612.99,EUR,2025-05-04T05:07:18.918450,https://www.refurbed.de/p/google-pixel-fold/
39.99,EUR,2025-05-04T05:07:18.918455,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/
36.9,EUR,2025-05-04T05:07:18.918458,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
94.0,EUR,2025-05-04T05:07:18.918462,https://www.refurbed.de/p/honor-10-lite/
111.99,EUR,2025-05-04T05:07:18.918464,https://www.refurbed.de/p/honor-10/
152.99,EUR,2025-05-04T05:07:18.918468,https://www.refurbed.de/p/honor-10x-lite/
116.99,EUR,2025-05-04T05:07:18.918471,https://www.refurbed.de/p/honor-20-lite/
203.99,EUR,2025-05-04T05:07:18.918474,https://www.refurbed.de/p/honor-20-pro/
100.99,EUR,2025-05-04T05:07:18.918477,https://www.refurbed.de/p/honor-20/
157.99,EUR,2025-05-04T05:07:18.918480,https://www.refurbed.de/p/honor-200-lite/
425.99,EUR,2025-05-04T05:07:18.918483,https://www.refurbed.de/p/honor-200-pro/
113.99,EUR,2025-05-04T05:07:18.918487,https://www.refurbed.de/p/honor-200-smart/
251.99,EUR,2025-05-04T05:07:18.918490,https://www.refurbed.de/p/honor-200/
134.99,EUR,2025-05-04T05:07:18.918493,https://www.refurbed.de/p/honor-50-lite/
143.99,EUR,2025-05-04T05:07:18.918496,https://www.refurbed.de/p/honor-50/
70.5,EUR,2025-05-04T05:07:18.918500,https://www.refurbed.de/p/honor-5x/
86.0,EUR,2025-05-04T05:07:18.918504,https://www.refurbed.de/p/honor-6x/
139.99,EUR,2025-05-04T05:07:18.918507,https://www.refurbed.de/p/honor-7/
100.99,EUR,2025-05-04T05:07:18.918510,https://www.refurbed.de/p/honor-70-lite/
192.99,EUR,2025-05-04T05:07:18.918513,https://www.refurbed.de/p/honor-70/
84.0,EUR,2025-05-04T05:07:18.918526,https://www.refurbed.de/p/honor-8/
128.99,EUR,2025-05-04T05:07:18.918530,https://www.refurbed.de/p/honor-8a/
90.99,EUR,2025-05-04T05:07:18.918533,https://www.refurbed.de/p/honor-8s/
90.99,EUR,2025-05-04T05:07:18.918536,https://www.refurbed.de/p/honor-8x/
77.99,EUR,2025-05-04T05:07:18.918539,https://www.refurbed.de/p/honor-9-lite/
86.99,EUR,2025-05-04T05:07:18.918543,https://www.refurbed.de/p/honor-9/
130.99,EUR,2025-05-04T05:07:18.918545,https://www.refurbed.de/p/honor-90-lite/
129.99,EUR,2025-05-04T05:07:18.918548,https://www.refurbed.de/p/honor-90-smart/
289.99,EUR,2025-05-04T05:07:18.918552,https://www.refurbed.de/p/honor-90/
174.99,EUR,2025-05-04T05:07:18.918555,https://www.refurbed.de/p/honor-9x-pro/
161.99,EUR,2025-05-04T05:07:18.918558,https://www.refurbed.de/p/honor-9x/
125.99,EUR,2025-05-04T05:07:18.918561,https://www.refurbed.de/p/honor-magic-4-lite-5g/
301.99,EUR,2025-05-04T05:07:18.918564,https://www.refurbed.de/p/honor-magic-4-pro-5g/
174.99,EUR,2025-05-04T05:07:18.918568,https://www.refurbed.de/p/honor-magic-5-lite-5g/
373.99,EUR,2025-05-04T05:07:18.918571,https://www.refurbed.de/p/honor-magic-5-pro-5g/
197.99,EUR,2025-05-04T05:07:18.918574,https://www.refurbed.de/p/honor-magic-6-lite-5g/
646.99,EUR,2025-05-04T05:07:18.918577,https://www.refurbed.de/p/honor-magic-6-pro/
332.99,EUR,2025-05-04T05:07:18.918580,https://www.refurbed.de/p/honor-magic-7-lite-5g/
944.99,EUR,2025-05-04T05:07:18.918584,https://www.refurbed.de/p/honor-magic-7-pro/
769.99,EUR,2025-05-04T05:07:18.918587,https://www.refurbed.de/p/honor-magic-v2/
1106.99,EUR,2025-05-04T05:07:18.918590,https://www.refurbed.de/p/honor-magic-v3/
1016.99,EUR,2025-05-04T05:07:18.918593,https://www.refurbed.de/p/honor-magic-vs/
329.0,EUR,2025-05-04T05:07:18.918597,https://www.refurbed.de/p/honor-magicbook-14-2021-5500u/
338.0,EUR,2025-05-04T05:07:18.918600,https://www.refurbed.de/p/honor-magicbook-15-2020-4500u/
419.0,EUR,2025-05-04T05:07:18.918604,https://www.refurbed.de/p/honor-magicbook-15-2021-1135g7/
296.0,EUR,2025-05-04T05:07:18.918608,https://www.refurbed.de/p/honor-magicbook-x-14-10110u/
356.0,EUR,2025-05-04T05:07:18.918611,https://www.refurbed.de/p/honor-magicbook-x15-i3-10110u/
175.0,EUR,2025-05-04T05:07:18.918614,https://www.refurbed.de/p/honor-pad-8/
214.99,EUR,2025-05-04T05:07:18.918618,https://www.refurbed.de/p/honor-pad-9/
105.99,EUR,2025-05-04T05:07:18.918621,https://www.refurbed.de/p/honor-pad-x8-4g/
148.99,EUR,2025-05-04T05:07:18.918625,https://www.refurbed.de/p/honor-pad-x9-lte/
153.0,EUR,2025-05-04T05:07:18.918628,https://www.refurbed.de/p/honor-pad-x9/
145.99,EUR,2025-05-04T05:07:18.918632,https://www.refurbed.de/p/honor-view-10/
138.99,EUR,2025-05-04T05:07:18.918635,https://www.refurbed.de/p/honor-view-20/
93.0,EUR,2025-05-04T05:07:18.918638,https://www.refurbed.de/p/honor-x6/
83.0,EUR,2025-05-04T05:07:18.918641,https://www.refurbed.de/p/honor-x6a/
85.99,EUR,2025-05-04T05:07:18.918644,https://www.refurbed.de/p/honor-x6b/
102.0,EUR,2025-05-04T05:07:18.918647,https://www.refurbed.de/p/honor-x7/
115.0,EUR,2025-05-04T05:07:18.918649,https://www.refurbed.de/p/honor-x7a/
97.0,EUR,2025-05-04T05:07:18.918652,https://www.refurbed.de/p/honor-x8-5g/
134.99,EUR,2025-05-04T05:07:18.918655,https://www.refurbed.de/p/honor-x8/
125.99,EUR,2025-05-04T05:07:18.918658,https://www.refurbed.de/p/honor-x8a/
160.0,EUR,2025-05-04T05:07:18.918662,https://www.refurbed.de/p/honor-x8b/
166.99,EUR,2025-05-04T05:07:18.918665,https://www.refurbed.de/p/honor-x9a-5g/
315.99,EUR,2025-05-04T05:07:18.918668,https://www.refurbed.de/p/honor-x9b-5g/
428.99,EUR,2025-05-04T05:07:18.918674,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
639.99,EUR,2025-05-04T05:07:18.918677,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/
557.99,EUR,2025-05-04T05:07:18.918681,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
564.99,EUR,2025-05-04T05:07:18.918685,https://www.refurbed.de/p/hp-14-em0017ne-ryzen-5-7520u/
594.99,EUR,2025-05-04T05:07:18.918688,https://www.refurbed.de/p/hp-14-em0032nf-ryzen-7-7730u/
430.99,EUR,2025-05-04T05:07:18.918692,https://www.refurbed.de/p/hp-14s-dq-1215u-14/
506.99,EUR,2025-05-04T05:07:18.918695,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
292.99,EUR,2025-05-04T05:07:18.918699,https://www.refurbed.de/p/hp-14s-dq0011na-n5030-14/
261.99,EUR,2025-05-04T05:07:18.918706,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
716.99,EUR,2025-05-04T05:07:18.918721,https://www.refurbed.de/p/hp-15-fd-i7-1355u-15-6/
821.28,EUR,2025-05-04T05:07:18.918726,https://www.refurbed.de/p/hp-15-fd1011ne-7-155h-15-6/
475.99,EUR,2025-05-04T05:07:18.918732,https://www.refurbed.de/p/hp-15s-eq2661ng-r5-5500u-15-6/
419.0,EUR,2025-05-04T05:07:18.918751,https://www.refurbed.de/p/hp-17-cn0104na-n5030-17-3/
655.28,EUR,2025-05-04T05:07:18.918763,https://www.refurbed.de/p/hp-17-cp3002na-r7-7730u-17-3/
884.28,EUR,2025-05-04T05:07:18.918770,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
487.99,EUR,2025-05-04T05:07:18.918776,https://www.refurbed.de/p/hp-250-g10-i3-n305-15-6/
455.99,EUR,2025-05-04T05:07:18.918779,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
643.99,EUR,2025-05-04T05:07:18.918783,https://www.refurbed.de/p/hp-250-g10-i5-1335u-15-6/
566.99,EUR,2025-05-04T05:07:18.918787,https://www.refurbed.de/p/hp-250-g10-ryzen-5-7530u/
234.09,EUR,2025-05-04T05:07:18.918792,https://www.refurbed.de/p/hp-250-g7-n4000/
292.99,EUR,2025-05-04T05:07:18.918795,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/
356.99,EUR,2025-05-04T05:07:18.918799,https://www.refurbed.de/p/hp-250-g8-i7-1065g7/
336.99,EUR,2025-05-04T05:07:18.918803,https://www.refurbed.de/p/hp-250-g8-n4020/
476.99,EUR,2025-05-04T05:07:18.918806,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/
467.99,EUR,2025-05-04T05:07:18.918810,https://www.refurbed.de/p/hp-250r-g9-i5-1335u-15-6/
575.99,EUR,2025-05-04T05:07:18.918814,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/
669.99,EUR,2025-05-04T05:07:18.918818,https://www.refurbed.de/p/hp-255-g10-ryzen-7-7730u15-6/
428.99,EUR,2025-05-04T05:07:18.918824,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
440.99,EUR,2025-05-04T05:07:18.918827,https://www.refurbed.de/p/hp-255-g9-ryzen-5-5625u/
833.28,EUR,2025-05-04T05:07:18.918833,https://www.refurbed.de/p/hp-27-cr0001nc-all-in-one-27/
379.9,EUR,2025-05-04T05:07:18.918838,https://www.refurbed.de/p/hp-290-g1-sff/
30.0,EUR,2025-05-04T05:07:18.918842,https://www.refurbed.de/p/hp-3005pr-usb-3-0-port-repl-dock/
25.14,EUR,2025-05-04T05:07:18.918845,https://www.refurbed.de/p/hp-320k/
29.0,EUR,2025-05-04T05:07:18.918849,https://www.refurbed.de/p/hp-394900-001/
34.9,EUR,2025-05-04T05:07:18.918856,https://www.refurbed.de/p/hp-693707-001/
24.0,EUR,2025-05-04T05:07:18.918869,https://www.refurbed.de/p/hp-693711-001/
19.9,EUR,2025-05-04T05:07:18.918872,https://www.refurbed.de/p/hp-741727-001/
19.0,EUR,2025-05-04T05:07:18.918875,https://www.refurbed.de/p/hp-756413-003/
19.9,EUR,2025-05-04T05:07:18.918878,https://www.refurbed.de/p/hp-902990-003/
29.0,EUR,2025-05-04T05:07:18.918881,https://www.refurbed.de/p/hp-active-pen-app-launch/
111.99,EUR,2025-05-04T05:07:18.918885,https://www.refurbed.de/p/hp-chromebook-11-g5-n3060/
140.99,EUR,2025-05-04T05:07:18.918888,https://www.refurbed.de/p/hp-chromebook-11-g7-ee-n4000/
111.99,EUR,2025-05-04T05:07:18.918892,https://www.refurbed.de/p/hp-chromebook-11-g8-ee-n4120/
242.0,EUR,2025-05-04T05:07:18.918897,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
158.99,EUR,2025-05-04T05:07:18.918900,https://www.refurbed.de/p/hp-chromebook-x360-11-g3-ee-4020/
769.0,EUR,2025-05-04T05:07:18.918906,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
1209.0,EUR,2025-05-04T05:07:18.918909,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
1229.0,EUR,2025-05-04T05:07:18.918913,https://www.refurbed.de/p/hp-color-laserjet-managed-e87650/
999.0,EUR,2025-05-04T05:07:18.918918,https://www.refurbed.de/p/hp-color-lj-enterpris-mfp-m577cm/
475.0,EUR,2025-05-04T05:07:18.918923,https://www.refurbed.de/p/hp-color-lj-pro-mfp-m479fdn/
40.95,EUR,2025-05-04T05:07:18.918939,https://www.refurbed.de/p/hp-compaq-la-2205wg/
45.0,EUR,2025-05-04T05:07:18.918943,https://www.refurbed.de/p/hp-compaq-la2205wg/
82.95,EUR,2025-05-04T05:07:18.918946,https://www.refurbed.de/p/hp-compaq-la2405wg/
54.0,EUR,2025-05-04T05:07:18.918949,https://www.refurbed.de/p/hp-compaq-la2405x/
600.0,EUR,2025-05-04T05:07:18.918953,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
74.0,EUR,2025-05-04T05:07:18.918957,https://www.refurbed.de/p/hp-e22-g4/
103.95,EUR,2025-05-04T05:07:18.918959,https://www.refurbed.de/p/hp-e23-g4-23/
99.0,EUR,2025-05-04T05:07:18.918963,https://www.refurbed.de/p/hp-e24-g4-24/
169.0,EUR,2025-05-04T05:07:18.918966,https://www.refurbed.de/p/hp-e24m-g4-23-8/
150.0,EUR,2025-05-04T05:07:18.918970,https://www.refurbed.de/p/hp-e24u-g4-23-8/
207.83,EUR,2025-05-04T05:07:18.918973,https://www.refurbed.de/p/hp-e24u-g5-23-8/
184.99,EUR,2025-05-04T05:07:18.918977,https://www.refurbed.de/p/hp-e27d-g4-27/
179.99,EUR,2025-05-04T05:07:18.918980,https://www.refurbed.de/p/hp-e27q-g4-27/
912.99,EUR,2025-05-04T05:07:18.918985,https://www.refurbed.de/p/hp-eb-630-g11-ultra-5-135u/
592.99,EUR,2025-05-04T05:07:18.918989,https://www.refurbed.de/p/hp-eb-645-g10-ryzen-7-7730u/
928.99,EUR,2025-05-04T05:07:18.918992,https://www.refurbed.de/p/hp-eb-660-g11-ultra-5-135u/
346.99,EUR,2025-05-04T05:07:18.918996,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
203.99,EUR,2025-05-04T05:07:18.918999,https://www.refurbed.de/p/hp-eb-830-g5-7300u/
200.99,EUR,2025-05-04T05:07:18.919002,https://www.refurbed.de/p/hp-eb-830-g5-8250u/
223.99,EUR,2025-05-04T05:07:18.919005,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
575.99,EUR,2025-05-04T05:07:18.919008,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
276.5,EUR,2025-05-04T05:07:18.919011,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
211.99,EUR,2025-05-04T05:07:18.919015,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
476.99,EUR,2025-05-04T05:07:18.919018,https://www.refurbed.de/p/hp-eb-830-g6-i7-8565u-13-3/
440.0,EUR,2025-05-04T05:07:18.919021,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
376.5,EUR,2025-05-04T05:07:18.919024,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
499.99,EUR,2025-05-04T05:07:18.919027,https://www.refurbed.de/p/hp-eb-830-g8-1185g7-13-3/
795.99,EUR,2025-05-04T05:07:18.919031,https://www.refurbed.de/p/hp-eb-835-g11-ryzen-5-8540u-13-3/
937.99,EUR,2025-05-04T05:07:18.919034,https://www.refurbed.de/p/hp-eb-835-g11-ryzen-7-8840u-13-3/
190.99,EUR,2025-05-04T05:07:18.919039,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
1130.99,EUR,2025-05-04T05:07:18.919043,https://www.refurbed.de/p/hp-eb-x360-1040-g10-i7-1355u/
1038.99,EUR,2025-05-04T05:07:18.919046,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
