Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-08T05:07:26.911711,https://www.refurbed.de/p/asus-vivobook-17-x705ma-n4020/
0.0,EUR,2025-06-08T05:07:26.911715,https://www.refurbed.de/p/asus-vivobook-17-x712ea-1165g7/
0.0,EUR,2025-06-08T05:07:26.911718,https://www.refurbed.de/p/asus-vivobook-17f1704va-i7-1355u/
0.0,EUR,2025-06-08T05:07:26.911721,https://www.refurbed.de/p/asus-vivobook-a516ka-n4500/
0.0,EUR,2025-06-08T05:07:26.911725,https://www.refurbed.de/p/asus-vivobook-d515da-3-3250u/
0.0,EUR,2025-06-08T05:07:26.911728,https://www.refurbed.de/p/asus-vivobook-go-14-e410ma-n4020/
0.0,EUR,2025-06-08T05:07:26.911732,https://www.refurbed.de/p/asus-vivobook-go-14-flip-n4500/
0.0,EUR,2025-06-08T05:07:26.911735,https://www.refurbed.de/p/asus-vivobook-go-14-flip-n6000/
0.0,EUR,2025-06-08T05:07:26.911739,https://www.refurbed.de/p/asus-vivobook-go-15-e510-n4020/
0.0,EUR,2025-06-08T05:07:26.911743,https://www.refurbed.de/p/asus-vivobook-go-15-e510-n4500/
0.0,EUR,2025-06-08T05:07:26.911746,https://www.refurbed.de/p/asus-vivobook-go-15-oled-i3-n305/
0.0,EUR,2025-06-08T05:07:26.911750,https://www.refurbed.de/p/asus-vivobook-go-15-oled-n100/
0.0,EUR,2025-06-08T05:07:26.911753,https://www.refurbed.de/p/asus-vivobook-m515da-r3-3250u/
0.0,EUR,2025-06-08T05:07:26.911757,https://www.refurbed.de/p/asus-vivobook-m515da-r5-3500u/
0.0,EUR,2025-06-08T05:07:26.911760,https://www.refurbed.de/p/asus-vivobook-oled-15-i7-1165g7/
0.0,EUR,2025-06-08T05:07:26.911764,https://www.refurbed.de/p/asus-vivobook-oled-15-k513ea/
0.0,EUR,2025-06-08T05:07:26.911768,https://www.refurbed.de/p/asus-vivobook-pro-14-oled-11300h/
0.0,EUR,2025-06-08T05:07:26.911771,https://www.refurbed.de/p/asus-vivobook-pro-14-oled-5600h/
0.0,EUR,2025-06-08T05:07:26.911775,https://www.refurbed.de/p/asus-vivobook-pro-15-n580gd-8750/
0.0,EUR,2025-06-08T05:07:26.911787,https://www.refurbed.de/p/asus-vivobook-s-14-flip-1335u/
0.0,EUR,2025-06-08T05:07:26.911791,https://www.refurbed.de/p/asus-vivobook-s-14-flip-13500h/
0.0,EUR,2025-06-08T05:07:26.911795,https://www.refurbed.de/p/asus-vivobook-s-14-flip-13700h/
0.0,EUR,2025-06-08T05:07:26.911798,https://www.refurbed.de/p/asus-vivobook-s-14-k3402za-i5/
0.0,EUR,2025-06-08T05:07:26.911802,https://www.refurbed.de/p/asus-vivobook-s14-m433-5-4500u/
0.0,EUR,2025-06-08T05:07:26.911805,https://www.refurbed.de/p/asus-vivobook-s14-oled-m3402qa/
0.0,EUR,2025-06-08T05:07:26.911808,https://www.refurbed.de/p/asus-vivobook-s15-k3502-12700h/
0.0,EUR,2025-06-08T05:07:26.911812,https://www.refurbed.de/p/asus-vivobook-s15-s530-8265u-15/
0.0,EUR,2025-06-08T05:07:26.911815,https://www.refurbed.de/p/asus-vivobook-s17-f712ja-1065g7/
0.0,EUR,2025-06-08T05:07:26.911819,https://www.refurbed.de/p/asus-vivobook-s17-s732ea-1135g7/
0.0,EUR,2025-06-08T05:07:26.911822,https://www.refurbed.de/p/asus-vivobook-s17-s732ja-1005g1/
0.0,EUR,2025-06-08T05:07:26.911826,https://www.refurbed.de/p/asus-vivobook-s17-s732ja-1115g4/
0.0,EUR,2025-06-08T05:07:26.911829,https://www.refurbed.de/p/asus-vivobook-x415jab-i7-1065g7/
0.0,EUR,2025-06-08T05:07:26.911832,https://www.refurbed.de/p/asus-vivobook-x415jp-i7-1065g7/
0.0,EUR,2025-06-08T05:07:26.911835,https://www.refurbed.de/p/asus-vivobook-x515ka-n4500/
0.0,EUR,2025-06-08T05:07:26.911839,https://www.refurbed.de/p/asus-vivobook-x515ka-n6000/
0.0,EUR,2025-06-08T05:07:26.911842,https://www.refurbed.de/p/asus-vivobook-x543ma-n4020/
0.0,EUR,2025-06-08T05:07:26.911845,https://www.refurbed.de/p/asus-vivobooks-14-k3402za-i7-127/
0.0,EUR,2025-06-08T05:07:26.911849,https://www.refurbed.de/p/asus-vivobooks-14-oled-k3402za/
0.0,EUR,2025-06-08T05:07:26.911852,https://www.refurbed.de/p/asus-zenbook-13-led-um325sa/
749.5,EUR,2025-06-08T05:07:26.911856,https://www.refurbed.de/p/asus-zenbook-14-i5/
0.0,EUR,2025-06-08T05:07:26.911859,https://www.refurbed.de/p/asus-zenbook-14-um425qa-5800h/
0.0,EUR,2025-06-08T05:07:26.911863,https://www.refurbed.de/p/asus-zenbook-14-um425qa-5900hx/
0.0,EUR,2025-06-08T05:07:26.911867,https://www.refurbed.de/p/asus-zenbook-14-um425qa-9-5900hx/
0.0,EUR,2025-06-08T05:07:26.911872,https://www.refurbed.de/p/asus-zenbook-14-um425qa/
0.0,EUR,2025-06-08T05:07:26.911877,https://www.refurbed.de/p/asus-zenbook-14-um425ua-ki189t/
0.0,EUR,2025-06-08T05:07:26.911881,https://www.refurbed.de/p/asus-zenbook-14-um425uaz-ki016/
0.0,EUR,2025-06-08T05:07:26.911884,https://www.refurbed.de/p/asus-zenbook-14-um425uaz-ki203t/
0.0,EUR,2025-06-08T05:07:26.911888,https://www.refurbed.de/p/asus-zenbook-14-ux410u-i7-8550u/
0.0,EUR,2025-06-08T05:07:26.911891,https://www.refurbed.de/p/asus-zenbook-14-ux425ea-1135g7/
0.0,EUR,2025-06-08T05:07:26.911895,https://www.refurbed.de/p/asus-zenbook-14-ux425ea-1165g7/
0.0,EUR,2025-06-08T05:07:26.911898,https://www.refurbed.de/p/asus-zenbook-14-ux425ia-4700u/
0.0,EUR,2025-06-08T05:07:26.911901,https://www.refurbed.de/p/asus-zenbook-14-ux425ja-1035g1/
0.0,EUR,2025-06-08T05:07:26.911905,https://www.refurbed.de/p/asus-zenbook-14-ux425qa-5800h/
0.0,EUR,2025-06-08T05:07:26.911908,https://www.refurbed.de/p/asus-zenbook-14-ux434fac-a5091t/
0.0,EUR,2025-06-08T05:07:26.911912,https://www.refurbed.de/p/asus-zenbook-14-ux435eg-1165g7/
0.0,EUR,2025-06-08T05:07:26.911915,https://www.refurbed.de/p/asus-zenbook-14/
0.0,EUR,2025-06-08T05:07:26.911919,https://www.refurbed.de/p/asus-zenbook-14x-oled-5600h/
0.0,EUR,2025-06-08T05:07:26.911922,https://www.refurbed.de/p/asus-zenbook-14x-oled-un5401qa/
0.0,EUR,2025-06-08T05:07:26.911926,https://www.refurbed.de/p/asus-zenbook-15-ux534ft-a8145t/
0.0,EUR,2025-06-08T05:07:26.911929,https://www.refurbed.de/p/asus-zenbook-17-fold-oled-ux9702/
0.0,EUR,2025-06-08T05:07:26.911933,https://www.refurbed.de/p/asus-zenbook-duo-ux481fl-bm044t/
0.0,EUR,2025-06-08T05:07:26.911936,https://www.refurbed.de/p/asus-zenbook-flip-13-1035g4/
0.0,EUR,2025-06-08T05:07:26.911939,https://www.refurbed.de/p/asus-zenbook-flip-13-i7-1165g7/
0.0,EUR,2025-06-08T05:07:26.911943,https://www.refurbed.de/p/asus-zenbook-flip-15-7-4700u/
0.0,EUR,2025-06-08T05:07:26.911946,https://www.refurbed.de/p/asus-zenbook-flip-ux360uak-7500u/
0.0,EUR,2025-06-08T05:07:26.911968,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/
0.0,EUR,2025-06-08T05:07:26.911977,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/
0.0,EUR,2025-06-08T05:07:26.911983,https://www.refurbed.de/p/asus-zenbook-flip14-oled-12500h/
0.0,EUR,2025-06-08T05:07:26.911990,https://www.refurbed.de/p/asus-zenbook-flip14-oled-12700h/
0.0,EUR,2025-06-08T05:07:26.911995,https://www.refurbed.de/p/asus-zenbook-flip14x-oled-1260p/
0.0,EUR,2025-06-08T05:07:26.912001,https://www.refurbed.de/p/asus-zenbook-pro-14-ux450/
0.0,EUR,2025-06-08T05:07:26.912008,https://www.refurbed.de/p/asus-zenbook-pro-14-ux480fd/
0.0,EUR,2025-06-08T05:07:26.912013,https://www.refurbed.de/p/asus-zenbook-pro-15-flip-oled-i7/
0.0,EUR,2025-06-08T05:07:26.912016,https://www.refurbed.de/p/asus-zenbook-pro-15-oled-5900hx/
0.0,EUR,2025-06-08T05:07:26.912020,https://www.refurbed.de/p/asus-zenbook-pro-17-9-6900hx/
0.0,EUR,2025-06-08T05:07:26.912023,https://www.refurbed.de/p/asus-zenbook-pro-duo-15-12900h/
0.0,EUR,2025-06-08T05:07:26.912026,https://www.refurbed.de/p/asus-zenbook-pro-duo-15-ux582hs/
0.0,EUR,2025-06-08T05:07:26.912030,https://www.refurbed.de/p/asus-zenbook-pro-duo-15-ux582zm/
0.0,EUR,2025-06-08T05:07:26.912033,https://www.refurbed.de/p/asus-zenbook-pro-duo-ux581gv/
0.0,EUR,2025-06-08T05:07:26.912037,https://www.refurbed.de/p/asus-zenbook-s-13-flip-1135g7/
0.0,EUR,2025-06-08T05:07:26.912040,https://www.refurbed.de/p/asus-zenbook-s-13-flip-1260p/
0.0,EUR,2025-06-08T05:07:26.912044,https://www.refurbed.de/p/asus-zenbook-s-13-oled-6800u/
0.0,EUR,2025-06-08T05:07:26.912047,https://www.refurbed.de/p/asus-zenbook-s-13-oled-ux5304va/
0.0,EUR,2025-06-08T05:07:26.912050,https://www.refurbed.de/p/asus-zenbook-s-16-oled-9hx370/
0.0,EUR,2025-06-08T05:07:26.912054,https://www.refurbed.de/p/asus-zenbook-ux301la-4200u-13-3/
0.0,EUR,2025-06-08T05:07:26.912057,https://www.refurbed.de/p/asus-zenbook-ux430ua-8250u-14/
0.0,EUR,2025-06-08T05:07:26.912061,https://www.refurbed.de/p/beko-bbim13500xpsw/
0.0,EUR,2025-06-08T05:07:26.912064,https://www.refurbed.de/p/beko-hdmi-32400-dtx/
0.0,EUR,2025-06-08T05:07:26.912067,https://www.refurbed.de/p/benq-bl2201pt/
59.9,EUR,2025-06-08T05:07:26.912071,https://www.refurbed.de/p/benq-bl2405ht-24/
0.0,EUR,2025-06-08T05:07:26.912074,https://www.refurbed.de/p/benq-bl2410pt/
0.0,EUR,2025-06-08T05:07:26.912077,https://www.refurbed.de/p/benq-bl2420z/
0.0,EUR,2025-06-08T05:07:26.912081,https://www.refurbed.de/p/benq-g2251tm/
89.0,EUR,2025-06-08T05:07:26.912086,https://www.refurbed.de/p/benq-gl2450/
0.0,EUR,2025-06-08T05:07:26.912089,https://www.refurbed.de/p/benq-gl2450e/
89.0,EUR,2025-06-08T05:07:26.912093,https://www.refurbed.de/p/benq-gl2460/
139.0,EUR,2025-06-08T05:07:26.912097,https://www.refurbed.de/p/benq-gl2760h/
0.0,EUR,2025-06-08T05:07:26.912100,https://www.refurbed.de/p/benq-gw2780t/
0.0,EUR,2025-06-08T05:07:26.912103,https://www.refurbed.de/p/benq-th685i/
0.0,EUR,2025-06-08T05:07:26.912107,https://www.refurbed.de/p/benq-w1210st/
0.0,EUR,2025-06-08T05:07:26.912110,https://www.refurbed.de/p/benq-w2000/
0.0,EUR,2025-06-08T05:07:26.912113,https://www.refurbed.de/p/benq-w2700i/
0.0,EUR,2025-06-08T05:07:26.912117,https://www.refurbed.de/p/benq-zowie-xl2411p-24/
49.99,EUR,2025-06-08T05:07:26.912120,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
0.0,EUR,2025-06-08T05:07:26.912124,https://www.refurbed.de/p/d-link-av1000-dhp-w611av/
0.0,EUR,2025-06-08T05:07:26.912127,https://www.refurbed.de/p/d-link-dhp-601av-1000hd-kit/
0.0,EUR,2025-06-08T05:07:26.912131,https://www.refurbed.de/p/d-link-dhp-p601av-1000-hd/
0.0,EUR,2025-06-08T05:07:26.912134,https://www.refurbed.de/p/d-link-pl-av-500-hd-dhp-p509av-e/
0.0,EUR,2025-06-08T05:07:26.912137,https://www.refurbed.de/p/dell-07wj8n-kit/
49.0,EUR,2025-06-08T05:07:26.912155,https://www.refurbed.de/p/dell-0f4xhp/
0.0,EUR,2025-06-08T05:07:26.912158,https://www.refurbed.de/p/dell-0fpc2y/
24.9,EUR,2025-06-08T05:07:26.912162,https://www.refurbed.de/p/dell-0mv2mm/
0.0,EUR,2025-06-08T05:07:26.912165,https://www.refurbed.de/p/dell-0n243x-type-a5-rack-rail/
0.0,EUR,2025-06-08T05:07:26.912168,https://www.refurbed.de/p/dell-0rxnt1/
0.0,EUR,2025-06-08T05:07:26.912172,https://www.refurbed.de/p/dell-0yd9w8/
0.0,EUR,2025-06-08T05:07:26.912175,https://www.refurbed.de/p/dell-1u-kit-n4000-n2000/
0.0,EUR,2025-06-08T05:07:26.912178,https://www.refurbed.de/p/dell-2009wt-20/
0.0,EUR,2025-06-08T05:07:26.912181,https://www.refurbed.de/p/dell-2u-ready-sliding-rail-kit/
0.0,EUR,2025-06-08T05:07:26.912185,https://www.refurbed.de/p/dell-3-5-inch-2-5-inch-hdd-caddy/
0.0,EUR,2025-06-08T05:07:26.912188,https://www.refurbed.de/p/dell-3008wfp/
66.0,EUR,2025-06-08T05:07:26.912192,https://www.refurbed.de/p/dell-450-abfs/
0.0,EUR,2025-06-08T05:07:26.912195,https://www.refurbed.de/p/dell-450-ahrg/
0.0,EUR,2025-06-08T05:07:26.912198,https://www.refurbed.de/p/dell-450-bbny/
0.0,EUR,2025-06-08T05:07:26.912201,https://www.refurbed.de/p/dell-6ryj9-dc-power-supply/
1680.0,EUR,2025-06-08T05:07:26.912205,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/
0.0,EUR,2025-06-08T05:07:26.912209,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1165g/
612.99,EUR,2025-06-08T05:07:26.912212,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/
0.0,EUR,2025-06-08T05:07:26.912216,https://www.refurbed.de/p/dell-7330-2-in-1-i5-1245u/
462.99,EUR,2025-06-08T05:07:26.912220,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/
0.0,EUR,2025-06-08T05:07:26.912223,https://www.refurbed.de/p/dell-7420-2-in-1-i7-1165g7/
544.99,EUR,2025-06-08T05:07:26.912227,https://www.refurbed.de/p/dell-7420-2-in-1-i7-1185g7/
0.0,EUR,2025-06-08T05:07:26.912230,https://www.refurbed.de/p/dell-9txk7/
0.0,EUR,2025-06-08T05:07:26.912234,https://www.refurbed.de/p/dell-advanced-laser-projector/
0.0,EUR,2025-06-08T05:07:26.912237,https://www.refurbed.de/p/dell-alienwa-area-51m-r2-10900k/
0.0,EUR,2025-06-08T05:07:26.912240,https://www.refurbed.de/p/dell-alienware-15-r4-8750h-15-6/
0.0,EUR,2025-06-08T05:07:26.912244,https://www.refurbed.de/p/dell-alienware-17-r4-7700hq-17-3/
0.0,EUR,2025-06-08T05:07:26.912247,https://www.refurbed.de/p/dell-alienware-17-r4-7820hk-17-3/
0.0,EUR,2025-06-08T05:07:26.912251,https://www.refurbed.de/p/dell-alienware-aurora-r10/
0.0,EUR,2025-06-08T05:07:26.912254,https://www.refurbed.de/p/dell-alienware-aurora-r13/
0.0,EUR,2025-06-08T05:07:26.912257,https://www.refurbed.de/p/dell-alienware-aurora-r8/
0.0,EUR,2025-06-08T05:07:26.912260,https://www.refurbed.de/p/dell-alienware-aw2518h-24-5/
0.0,EUR,2025-06-08T05:07:26.912264,https://www.refurbed.de/p/dell-alienware-aw2518hf-24-5/
0.0,EUR,2025-06-08T05:07:26.912267,https://www.refurbed.de/p/dell-alienware-aw2521hfa-24-5/
0.0,EUR,2025-06-08T05:07:26.912270,https://www.refurbed.de/p/dell-alienware-aw2521hfla-24-5/
0.0,EUR,2025-06-08T05:07:26.912274,https://www.refurbed.de/p/dell-alienware-aw2523hf/
0.0,EUR,2025-06-08T05:07:26.912277,https://www.refurbed.de/p/dell-alienware-aw2524hf/
0.0,EUR,2025-06-08T05:07:26.912280,https://www.refurbed.de/p/dell-alienware-aw2720hfa-27/
0.0,EUR,2025-06-08T05:07:26.912284,https://www.refurbed.de/p/dell-alienware-aw2721d/
0.0,EUR,2025-06-08T05:07:26.912287,https://www.refurbed.de/p/dell-alienware-aw2723df/
389.0,EUR,2025-06-08T05:07:26.912291,https://www.refurbed.de/p/dell-alienware-aw2724dm/
379.0,EUR,2025-06-08T05:07:26.912294,https://www.refurbed.de/p/dell-alienware-aw2724hf/
619.0,EUR,2025-06-08T05:07:26.912299,https://www.refurbed.de/p/dell-alienware-aw2725df/
479.0,EUR,2025-06-08T05:07:26.912304,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
749.0,EUR,2025-06-08T05:07:26.912307,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
0.0,EUR,2025-06-08T05:07:26.912311,https://www.refurbed.de/p/dell-alienware-aw3420dw-34/
0.0,EUR,2025-06-08T05:07:26.912314,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/
575.52,EUR,2025-06-08T05:07:26.912318,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
0.0,EUR,2025-06-08T05:07:26.912321,https://www.refurbed.de/p/dell-alienware-aw3821dw/
0.0,EUR,2025-06-08T05:07:26.912325,https://www.refurbed.de/p/dell-alienware-aw768-pro/
0.0,EUR,2025-06-08T05:07:26.912329,https://www.refurbed.de/p/dell-alienware-m15-r1-8750h-15-6/
0.0,EUR,2025-06-08T05:07:26.912332,https://www.refurbed.de/p/dell-alienware-m15-r2-i7-6700hq/
0.0,EUR,2025-06-08T05:07:26.912336,https://www.refurbed.de/p/dell-alienware-m15-r2-i7-9750h/
0.0,EUR,2025-06-08T05:07:26.912339,https://www.refurbed.de/p/dell-alienware-m15-r5-7-5800h/
0.0,EUR,2025-06-08T05:07:26.912342,https://www.refurbed.de/p/dell-alienware-m15-r5-9-5900hx/
0.0,EUR,2025-06-08T05:07:26.912346,https://www.refurbed.de/p/dell-alienware-m15-r6-i5-11400h/
0.0,EUR,2025-06-08T05:07:26.912349,https://www.refurbed.de/p/dell-alienware-m15-r7-i7-12700h/
0.0,EUR,2025-06-08T05:07:26.912352,https://www.refurbed.de/p/dell-alienware-m17-r3-70870h/
0.0,EUR,2025-06-08T05:07:26.912356,https://www.refurbed.de/p/dell-alienware-m17-r4-10870h/
0.0,EUR,2025-06-08T05:07:26.912359,https://www.refurbed.de/p/dell-alienware-m18-r1-i9-13900hx/
0.0,EUR,2025-06-08T05:07:26.912363,https://www.refurbed.de/p/dell-alienware-x14-r1-i7-12700h/
0.0,EUR,2025-06-08T05:07:26.912366,https://www.refurbed.de/p/dell-alienware-x17-r2-12900hk/
0.0,EUR,2025-06-08T05:07:26.912369,https://www.refurbed.de/p/dell-alienware-x51-r3/
130.0,EUR,2025-06-08T05:07:26.912373,https://www.refurbed.de/p/dell-c2422he-23-8/
149.0,EUR,2025-06-08T05:07:26.912376,https://www.refurbed.de/p/dell-c2423h-23-8/
0.0,EUR,2025-06-08T05:07:26.912380,https://www.refurbed.de/p/dell-c2722de-27/
0.0,EUR,2025-06-08T05:07:26.912383,https://www.refurbed.de/p/dell-c2723h-27/
418.95,EUR,2025-06-08T05:07:26.912386,https://www.refurbed.de/p/dell-c3422we-34/
0.0,EUR,2025-06-08T05:07:26.912390,https://www.refurbed.de/p/dell-c5518qt-55/
0.0,EUR,2025-06-08T05:07:26.912393,https://www.refurbed.de/p/dell-c5519q/
1236.0,EUR,2025-06-08T05:07:26.912396,https://www.refurbed.de/p/dell-c5522qt-54-6/
1699.99,EUR,2025-06-08T05:07:26.912400,https://www.refurbed.de/p/dell-c6522qt/
0.0,EUR,2025-06-08T05:07:26.912403,https://www.refurbed.de/p/dell-c7017t/
2599.0,EUR,2025-06-08T05:07:26.912406,https://www.refurbed.de/p/dell-c7520qt/
0.0,EUR,2025-06-08T05:07:26.912410,https://www.refurbed.de/p/dell-c8618qt-86/
2399.0,EUR,2025-06-08T05:07:26.912413,https://www.refurbed.de/p/dell-c8621qt/
0.0,EUR,2025-06-08T05:07:26.912417,https://www.refurbed.de/p/dell-canvas-27/
0.0,EUR,2025-06-08T05:07:26.912421,https://www.refurbed.de/p/dell-cb-3110-2-in-1-n4500/
0.0,EUR,2025-06-08T05:07:26.912425,https://www.refurbed.de/p/dell-cb-3110-2-in-1-n5100/
127.99,EUR,2025-06-08T05:07:26.912429,https://www.refurbed.de/p/dell-chromebook-11-3120-n2840/
82.99,EUR,2025-06-08T05:07:26.912432,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/
0.0,EUR,2025-06-08T05:07:26.912436,https://www.refurbed.de/p/dell-chromebook-11-3189-n3060/
131.99,EUR,2025-06-08T05:07:26.912439,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
19.99,EUR,2025-06-08T05:07:26.912443,https://www.refurbed.de/p/dell-da200/
36.0,EUR,2025-06-08T05:07:26.912447,https://www.refurbed.de/p/dell-da65ns3-00/
24.9,EUR,2025-06-08T05:07:26.912451,https://www.refurbed.de/p/dell-dock-3000/
57.0,EUR,2025-06-08T05:07:26.912454,https://www.refurbed.de/p/dell-dock-d1000/
109.0,EUR,2025-06-08T05:07:26.912458,https://www.refurbed.de/p/dell-dock-d3100/
79.0,EUR,2025-06-08T05:07:26.912461,https://www.refurbed.de/p/dell-dock-d6000/
0.0,EUR,2025-06-08T05:07:26.912464,https://www.refurbed.de/p/dell-dock-d6000s/
30.0,EUR,2025-06-08T05:07:26.912468,https://www.refurbed.de/p/dell-dock-wd15/
39.0,EUR,2025-06-08T05:07:26.912471,https://www.refurbed.de/p/dell-dock-wd19/
59.0,EUR,2025-06-08T05:07:26.912475,https://www.refurbed.de/p/dell-dock-wd19s/
15.0,EUR,2025-06-08T05:07:26.912479,https://www.refurbed.de/p/dell-e-port-pr03x-dock/
0.0,EUR,2025-06-08T05:07:26.912491,https://www.refurbed.de/p/dell-e1715s-17/
0.0,EUR,2025-06-08T05:07:26.912494,https://www.refurbed.de/p/dell-e1908wfp-19/
49.0,EUR,2025-06-08T05:07:26.912498,https://www.refurbed.de/p/dell-e1912h-18-5/
0.0,EUR,2025-06-08T05:07:26.912501,https://www.refurbed.de/p/dell-e1916h-18-5/
0.0,EUR,2025-06-08T05:07:26.912505,https://www.refurbed.de/p/dell-e1916hv-18-5/
59.0,EUR,2025-06-08T05:07:26.912509,https://www.refurbed.de/p/dell-e1920h-18-5/
69.0,EUR,2025-06-08T05:07:26.912513,https://www.refurbed.de/p/dell-e2014h/
73.0,EUR,2025-06-08T05:07:26.912517,https://www.refurbed.de/p/dell-e2016h-19-5/
25.0,EUR,2025-06-08T05:07:26.912520,https://www.refurbed.de/p/dell-e2016hv-19-5/
55.0,EUR,2025-06-08T05:07:26.912524,https://www.refurbed.de/p/dell-e2020h-19-5/
87.0,EUR,2025-06-08T05:07:26.912528,https://www.refurbed.de/p/dell-e2211h-21/
89.0,EUR,2025-06-08T05:07:26.912532,https://www.refurbed.de/p/dell-e2214h-21/
69.0,EUR,2025-06-08T05:07:26.912535,https://www.refurbed.de/p/dell-e2216h-21/
79.0,EUR,2025-06-08T05:07:26.912539,https://www.refurbed.de/p/dell-e2216hv-21/
99.0,EUR,2025-06-08T05:07:26.912542,https://www.refurbed.de/p/dell-e2218hn/
0.0,EUR,2025-06-08T05:07:26.912545,https://www.refurbed.de/p/dell-e2221hn-21-5/
74.99,EUR,2025-06-08T05:07:26.912549,https://www.refurbed.de/p/dell-e2222h-21-5/
89.0,EUR,2025-06-08T05:07:26.912552,https://www.refurbed.de/p/dell-e2222hs-21-5/
0.0,EUR,2025-06-08T05:07:26.912556,https://www.refurbed.de/p/dell-e2223hn-21-5/
45.0,EUR,2025-06-08T05:07:26.912559,https://www.refurbed.de/p/dell-e2223hv-21-5/
0.0,EUR,2025-06-08T05:07:26.912562,https://www.refurbed.de/p/dell-e2311h-23/
0.0,EUR,2025-06-08T05:07:26.912565,https://www.refurbed.de/p/dell-e2316h-23/
0.0,EUR,2025-06-08T05:07:26.912569,https://www.refurbed.de/p/dell-e2318h/
0.0,EUR,2025-06-08T05:07:26.912572,https://www.refurbed.de/p/dell-e2414h-24/
0.0,EUR,2025-06-08T05:07:26.912575,https://www.refurbed.de/p/dell-e2416h-24/
119.99,EUR,2025-06-08T05:07:26.912579,https://www.refurbed.de/p/dell-e2417h-23-8/
80.0,EUR,2025-06-08T05:07:26.912582,https://www.refurbed.de/p/dell-e2420h/
0.0,EUR,2025-06-08T05:07:26.912585,https://www.refurbed.de/p/dell-e2420hs-23-8/
129.0,EUR,2025-06-08T05:07:26.912589,https://www.refurbed.de/p/dell-e2422h/
124.0,EUR,2025-06-08T05:07:26.912592,https://www.refurbed.de/p/dell-e2422hn-23-8/
109.99,EUR,2025-06-08T05:07:26.912596,https://www.refurbed.de/p/dell-e2422hs/
109.0,EUR,2025-06-08T05:07:26.912599,https://www.refurbed.de/p/dell-e2423h-23-8/
109.0,EUR,2025-06-08T05:07:26.912603,https://www.refurbed.de/p/dell-e2423hn-23-8/
103.0,EUR,2025-06-08T05:07:26.912606,https://www.refurbed.de/p/dell-e2424hs/
94.0,EUR,2025-06-08T05:07:26.912609,https://www.refurbed.de/p/dell-e2425h/
0.0,EUR,2025-06-08T05:07:26.912613,https://www.refurbed.de/p/dell-e2720hs/
0.0,EUR,2025-06-08T05:07:26.912616,https://www.refurbed.de/p/dell-e2722h-27/
0.0,EUR,2025-06-08T05:07:26.912620,https://www.refurbed.de/p/dell-e2722hs/
0.0,EUR,2025-06-08T05:07:26.912624,https://www.refurbed.de/p/dell-e2723h-27/
0.0,EUR,2025-06-08T05:07:26.912627,https://www.refurbed.de/p/dell-e2723hn-27/
0.0,EUR,2025-06-08T05:07:26.912630,https://www.refurbed.de/p/dell-e2724hs-27/
109.0,EUR,2025-06-08T05:07:26.912634,https://www.refurbed.de/p/dell-e2725h/
0.0,EUR,2025-06-08T05:07:26.912637,https://www.refurbed.de/p/dell-g15-5510-i7-10870h/
0.0,EUR,2025-06-08T05:07:26.912641,https://www.refurbed.de/p/dell-g15-5511-i7-11800h/
0.0,EUR,2025-06-08T05:07:26.912645,https://www.refurbed.de/p/dell-g15-5515-r7-5800h-15-6/
0.0,EUR,2025-06-08T05:07:26.912648,https://www.refurbed.de/p/dell-g16-7630-i7-13650hx/
0.0,EUR,2025-06-08T05:07:26.912652,https://www.refurbed.de/p/dell-g16-7630-i9-13900hx/
0.0,EUR,2025-06-08T05:07:26.912655,https://www.refurbed.de/p/dell-g2410-24/
159.0,EUR,2025-06-08T05:07:26.912658,https://www.refurbed.de/p/dell-g2422hs-23-8/
0.0,EUR,2025-06-08T05:07:26.912661,https://www.refurbed.de/p/dell-g2524h-24-5/
0.0,EUR,2025-06-08T05:07:26.912665,https://www.refurbed.de/p/dell-g2722hs-27/
0.0,EUR,2025-06-08T05:07:26.912668,https://www.refurbed.de/p/dell-g2723h-27/
0.0,EUR,2025-06-08T05:07:26.912671,https://www.refurbed.de/p/dell-g2723hn-27/
0.0,EUR,2025-06-08T05:07:26.912675,https://www.refurbed.de/p/dell-g2724d-27/
0.0,EUR,2025-06-08T05:07:26.912678,https://www.refurbed.de/p/dell-g2725d-27/
0.0,EUR,2025-06-08T05:07:26.912681,https://www.refurbed.de/p/dell-g3-15-3500-10750h/
0.0,EUR,2025-06-08T05:07:26.912684,https://www.refurbed.de/p/dell-g3-15-3579-i5-8300h-15-6/
614.99,EUR,2025-06-08T05:07:26.912688,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/
