Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-01T05:24:04.418231,https://www.refurbed.de/p/dell-p3421w-37/
504.99,EUR,2025-06-01T05:24:04.418234,https://www.refurbed.de/p/dell-p3424web/
0.0,EUR,2025-06-01T05:24:04.418237,https://www.refurbed.de/p/dell-p4317q-42-5/
799.0,EUR,2025-06-01T05:24:04.418240,https://www.refurbed.de/p/dell-p5524q/
0.0,EUR,2025-06-01T05:24:04.418243,https://www.refurbed.de/p/dell-p5524qt/
1999.0,EUR,2025-06-01T05:24:04.418246,https://www.refurbed.de/p/dell-p6524qt/
2349.0,EUR,2025-06-01T05:24:04.418249,https://www.refurbed.de/p/dell-p8624qt-85/
0.0,EUR,2025-06-01T05:24:04.418252,https://www.refurbed.de/p/dell-pc90-bk/
36.0,EUR,2025-06-01T05:24:04.418254,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
129.9,EUR,2025-06-01T05:24:04.418257,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
159.0,EUR,2025-06-01T05:24:04.418269,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/
0.0,EUR,2025-06-01T05:24:04.418272,https://www.refurbed.de/p/dell-prec-m2800-i7-4800mq/
0.0,EUR,2025-06-01T05:24:04.418275,https://www.refurbed.de/p/dell-prec-m2800-i7-4810mq/
0.0,EUR,2025-06-01T05:24:04.418278,https://www.refurbed.de/p/dell-prec-m3800-i7-4702hq/
0.0,EUR,2025-06-01T05:24:04.418281,https://www.refurbed.de/p/dell-prec-m3800-i7-4712hq/
459.99,EUR,2025-06-01T05:24:04.418284,https://www.refurbed.de/p/dell-precision-15-3551-10400h/
529.99,EUR,2025-06-01T05:24:04.418287,https://www.refurbed.de/p/dell-precision-15-3551-10850h/
0.0,EUR,2025-06-01T05:24:04.418290,https://www.refurbed.de/p/dell-precision-15-3551-i5-10300h/
549.99,EUR,2025-06-01T05:24:04.418293,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/
0.0,EUR,2025-06-01T05:24:04.418297,https://www.refurbed.de/p/dell-precision-15-3551-i9-10885h/
0.0,EUR,2025-06-01T05:24:04.418300,https://www.refurbed.de/p/dell-precision-15-5510-e3-1505m/
0.0,EUR,2025-06-01T05:24:04.418303,https://www.refurbed.de/p/dell-precision-15-5510-i7-6820hq/
0.0,EUR,2025-06-01T05:24:04.418306,https://www.refurbed.de/p/dell-precision-3260-compact/
0.0,EUR,2025-06-01T05:24:04.418309,https://www.refurbed.de/p/dell-precision-3420-sff/
0.0,EUR,2025-06-01T05:24:04.418312,https://www.refurbed.de/p/dell-precision-3430/
0.0,EUR,2025-06-01T05:24:04.418315,https://www.refurbed.de/p/dell-precision-3431-workstation/
0.0,EUR,2025-06-01T05:24:04.418318,https://www.refurbed.de/p/dell-precision-3440/
0.0,EUR,2025-06-01T05:24:04.418321,https://www.refurbed.de/p/dell-precision-3470-1240p/
0.0,EUR,2025-06-01T05:24:04.418323,https://www.refurbed.de/p/dell-precision-3470-1260p/
0.0,EUR,2025-06-01T05:24:04.418326,https://www.refurbed.de/p/dell-precision-3510-i5-6300hq/
0.0,EUR,2025-06-01T05:24:04.418329,https://www.refurbed.de/p/dell-precision-3510-i5-6440hq/
0.0,EUR,2025-06-01T05:24:04.418332,https://www.refurbed.de/p/dell-precision-3510-i7-6700hq/
459.99,EUR,2025-06-01T05:24:04.418335,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/
421.99,EUR,2025-06-01T05:24:04.418338,https://www.refurbed.de/p/dell-precision-3530-8750h-15-6/
696.99,EUR,2025-06-01T05:24:04.418342,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/
0.0,EUR,2025-06-01T05:24:04.418345,https://www.refurbed.de/p/dell-precision-3530-i5-8300h/
0.0,EUR,2025-06-01T05:24:04.418348,https://www.refurbed.de/p/dell-precision-3530-i5-8400h/
0.0,EUR,2025-06-01T05:24:04.418351,https://www.refurbed.de/p/dell-precision-3540-i5-8365u/
0.0,EUR,2025-06-01T05:24:04.418354,https://www.refurbed.de/p/dell-precision-3540-i7-8565u/
0.0,EUR,2025-06-01T05:24:04.418357,https://www.refurbed.de/p/dell-precision-3540-i7-8665u/
529.99,EUR,2025-06-01T05:24:04.418360,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/
433.99,EUR,2025-06-01T05:24:04.418363,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/
0.0,EUR,2025-06-01T05:24:04.418367,https://www.refurbed.de/p/dell-precision-3550-10310u-15-6/
523.99,EUR,2025-06-01T05:24:04.418370,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/
562.99,EUR,2025-06-01T05:24:04.418373,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/
448.99,EUR,2025-06-01T05:24:04.418376,https://www.refurbed.de/p/dell-precision-3560-1135g7/
709.99,EUR,2025-06-01T05:24:04.418379,https://www.refurbed.de/p/dell-precision-3560-1145g7/
499.0,EUR,2025-06-01T05:24:04.418382,https://www.refurbed.de/p/dell-precision-3560-1185g7/
779.0,EUR,2025-06-01T05:24:04.418385,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/
0.0,EUR,2025-06-01T05:24:04.418388,https://www.refurbed.de/p/dell-precision-3561-i5-11500h/
865.99,EUR,2025-06-01T05:24:04.418405,https://www.refurbed.de/p/dell-precision-3561-i7-11800h/
696.99,EUR,2025-06-01T05:24:04.418409,https://www.refurbed.de/p/dell-precision-3561-i7-11850h/
0.0,EUR,2025-06-01T05:24:04.418412,https://www.refurbed.de/p/dell-precision-3561-i9-11950h/
0.0,EUR,2025-06-01T05:24:04.418415,https://www.refurbed.de/p/dell-precision-3570-1265u-15-6/
0.0,EUR,2025-06-01T05:24:04.418418,https://www.refurbed.de/p/dell-precision-3571-12500h/
0.0,EUR,2025-06-01T05:24:04.418421,https://www.refurbed.de/p/dell-precision-3571-12700h/
1576.99,EUR,2025-06-01T05:24:04.418424,https://www.refurbed.de/p/dell-precision-3571-i7-12800h/
0.0,EUR,2025-06-01T05:24:04.418427,https://www.refurbed.de/p/dell-precision-3581-13800h-16/
0.0,EUR,2025-06-01T05:24:04.418430,https://www.refurbed.de/p/dell-precision-3591-5-135h/
200.0,EUR,2025-06-01T05:24:04.418433,https://www.refurbed.de/p/dell-precision-3620-tower/
419.0,EUR,2025-06-01T05:24:04.418436,https://www.refurbed.de/p/dell-precision-3630-tower/
905.0,EUR,2025-06-01T05:24:04.418439,https://www.refurbed.de/p/dell-precision-3640-tower/
949.0,EUR,2025-06-01T05:24:04.418442,https://www.refurbed.de/p/dell-precision-3650-tower/
481.5,EUR,2025-06-01T05:24:04.418445,https://www.refurbed.de/p/dell-precision-5520-6820hq/
533.5,EUR,2025-06-01T05:24:04.418448,https://www.refurbed.de/p/dell-precision-5520-7300hq/
525.5,EUR,2025-06-01T05:24:04.418452,https://www.refurbed.de/p/dell-precision-5520-7820hq/
460.5,EUR,2025-06-01T05:24:04.418455,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/
533.5,EUR,2025-06-01T05:24:04.418458,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/
0.0,EUR,2025-06-01T05:24:04.418461,https://www.refurbed.de/p/dell-precision-5520-i7-7700hq/
760.5,EUR,2025-06-01T05:24:04.418464,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/
760.5,EUR,2025-06-01T05:24:04.418468,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/
0.0,EUR,2025-06-01T05:24:04.418471,https://www.refurbed.de/p/dell-precision-5530-2in1-i78850h/
499.0,EUR,2025-06-01T05:24:04.418474,https://www.refurbed.de/p/dell-precision-5530-8300h/
0.0,EUR,2025-06-01T05:24:04.418477,https://www.refurbed.de/p/dell-precision-5530-8400h/
0.0,EUR,2025-06-01T05:24:04.418480,https://www.refurbed.de/p/dell-precision-5530-e-2176m/
623.99,EUR,2025-06-01T05:24:04.418483,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/
768.99,EUR,2025-06-01T05:24:04.418486,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/
579.99,EUR,2025-06-01T05:24:04.418490,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/
768.99,EUR,2025-06-01T05:24:04.418493,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/
0.0,EUR,2025-06-01T05:24:04.418496,https://www.refurbed.de/p/dell-precision-5540-9880hk/
712.99,EUR,2025-06-01T05:24:04.418499,https://www.refurbed.de/p/dell-precision-5540-9980hk/
739.5,EUR,2025-06-01T05:24:04.418502,https://www.refurbed.de/p/dell-precision-5540-e-2276m/
542.99,EUR,2025-06-01T05:24:04.418505,https://www.refurbed.de/p/dell-precision-5540-i5-9400h/
708.5,EUR,2025-06-01T05:24:04.418509,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/
708.5,EUR,2025-06-01T05:24:04.418512,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/
774.5,EUR,2025-06-01T05:24:04.418515,https://www.refurbed.de/p/dell-precision-5550-10850h/
0.0,EUR,2025-06-01T05:24:04.418518,https://www.refurbed.de/p/dell-precision-5550-10885h/
0.0,EUR,2025-06-01T05:24:04.418521,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/
0.0,EUR,2025-06-01T05:24:04.418524,https://www.refurbed.de/p/dell-precision-5550-i7-10875h/
0.0,EUR,2025-06-01T05:24:04.418527,https://www.refurbed.de/p/dell-precision-5550-x-w-10855m/
842.99,EUR,2025-06-01T05:24:04.418530,https://www.refurbed.de/p/dell-precision-5560-11800h/
862.99,EUR,2025-06-01T05:24:04.418533,https://www.refurbed.de/p/dell-precision-5560-11850h/
0.0,EUR,2025-06-01T05:24:04.418537,https://www.refurbed.de/p/dell-precision-5560-i5-11500h-15/
842.99,EUR,2025-06-01T05:24:04.418540,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/
1628.99,EUR,2025-06-01T05:24:04.418543,https://www.refurbed.de/p/dell-precision-5560-i9-11950h/
1130.99,EUR,2025-06-01T05:24:04.418546,https://www.refurbed.de/p/dell-precision-5570-i7-12700h/
0.0,EUR,2025-06-01T05:24:04.418549,https://www.refurbed.de/p/dell-precision-5570-i7-12800h/
1213.99,EUR,2025-06-01T05:24:04.418563,https://www.refurbed.de/p/dell-precision-5570-i9-12900h/
1276.99,EUR,2025-06-01T05:24:04.418567,https://www.refurbed.de/p/dell-precision-5680-13800h-16/
0.0,EUR,2025-06-01T05:24:04.418570,https://www.refurbed.de/p/dell-precision-5750-i5-10400h/
2093.99,EUR,2025-06-01T05:24:04.418573,https://www.refurbed.de/p/dell-precision-5750-i7-10875h/
1027.99,EUR,2025-06-01T05:24:04.418577,https://www.refurbed.de/p/dell-precision-5760-11850h/
349.0,EUR,2025-06-01T05:24:04.418580,https://www.refurbed.de/p/dell-precision-5810-tower/
799.0,EUR,2025-06-01T05:24:04.418583,https://www.refurbed.de/p/dell-precision-5820-tower/
408.99,EUR,2025-06-01T05:24:04.418586,https://www.refurbed.de/p/dell-precision-7510-e3-1505m-v5-/
0.0,EUR,2025-06-01T05:24:04.418589,https://www.refurbed.de/p/dell-precision-7510-e3-1535m-v5-/
0.0,EUR,2025-06-01T05:24:04.418592,https://www.refurbed.de/p/dell-precision-7510-i5-6300hq-15/
400.0,EUR,2025-06-01T05:24:04.418596,https://www.refurbed.de/p/dell-precision-7510-i7-6820hq-15/
616.5,EUR,2025-06-01T05:24:04.418599,https://www.refurbed.de/p/dell-precision-7510-i7-6920hq-15/
0.0,EUR,2025-06-01T05:24:04.418602,https://www.refurbed.de/p/dell-precision-7520-1505m-15-6/
480.99,EUR,2025-06-01T05:24:04.418605,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/
378.99,EUR,2025-06-01T05:24:04.418609,https://www.refurbed.de/p/dell-precision-7520-1545m-15/
0.0,EUR,2025-06-01T05:24:04.418612,https://www.refurbed.de/p/dell-precision-7520-i5-7440hq-15/
356.5,EUR,2025-06-01T05:24:04.418615,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/
368.5,EUR,2025-06-01T05:24:04.418618,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/
0.0,EUR,2025-06-01T05:24:04.418621,https://www.refurbed.de/p/dell-precision-7520-i7-7700hq/
370.99,EUR,2025-06-01T05:24:04.418624,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/
0.0,EUR,2025-06-01T05:24:04.418628,https://www.refurbed.de/p/dell-precision-7520-i7-7920hq-15/
457.99,EUR,2025-06-01T05:24:04.418631,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/
495.5,EUR,2025-06-01T05:24:04.418634,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/
522.5,EUR,2025-06-01T05:24:04.418637,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/
683.99,EUR,2025-06-01T05:24:04.418641,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/
533.99,EUR,2025-06-01T05:24:04.418644,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/
820.99,EUR,2025-06-01T05:24:04.418647,https://www.refurbed.de/p/dell-precision-7530-xeon-e2186m/
0.0,EUR,2025-06-01T05:24:04.418650,https://www.refurbed.de/p/dell-precision-7540-9980hk/
615.99,EUR,2025-06-01T05:24:04.418653,https://www.refurbed.de/p/dell-precision-7540-e-2276m/
689.5,EUR,2025-06-01T05:24:04.418657,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/
636.99,EUR,2025-06-01T05:24:04.418660,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/
587.99,EUR,2025-06-01T05:24:04.418663,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/
903.99,EUR,2025-06-01T05:24:04.418666,https://www.refurbed.de/p/dell-precision-7540-i9-9880h/
729.5,EUR,2025-06-01T05:24:04.418670,https://www.refurbed.de/p/dell-precision-7550-10750h/
651.99,EUR,2025-06-01T05:24:04.418673,https://www.refurbed.de/p/dell-precision-7550-10850h/
578.99,EUR,2025-06-01T05:24:04.418676,https://www.refurbed.de/p/dell-precision-7550-i5-10400h/
0.0,EUR,2025-06-01T05:24:04.418679,https://www.refurbed.de/p/dell-precision-7550-i5-9400h/
0.0,EUR,2025-06-01T05:24:04.418682,https://www.refurbed.de/p/dell-precision-7550-i7-10875h/
882.99,EUR,2025-06-01T05:24:04.418685,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/
693.99,EUR,2025-06-01T05:24:04.418688,https://www.refurbed.de/p/dell-precision-7550-w-10855m/
0.0,EUR,2025-06-01T05:24:04.418692,https://www.refurbed.de/p/dell-precision-7560-i7-10850h/
0.0,EUR,2025-06-01T05:24:04.418695,https://www.refurbed.de/p/dell-precision-7560-i7-11800h/
645.99,EUR,2025-06-01T05:24:04.418698,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/
0.0,EUR,2025-06-01T05:24:04.418701,https://www.refurbed.de/p/dell-precision-7560-i9-11950h/
0.0,EUR,2025-06-01T05:24:04.418704,https://www.refurbed.de/p/dell-precision-7560-w-11855m/
1120.99,EUR,2025-06-01T05:24:04.418707,https://www.refurbed.de/p/dell-precision-7670-i7-12850hx/
0.0,EUR,2025-06-01T05:24:04.418710,https://www.refurbed.de/p/dell-precision-7670-i9-12950hx/
0.0,EUR,2025-06-01T05:24:04.418713,https://www.refurbed.de/p/dell-precision-7710-e3-1505m-v5/
0.0,EUR,2025-06-01T05:24:04.418716,https://www.refurbed.de/p/dell-precision-7710-e3-1535m-v5/
0.0,EUR,2025-06-01T05:24:04.418719,https://www.refurbed.de/p/dell-precision-7710-i5-6300hq/
799.99,EUR,2025-06-01T05:24:04.418722,https://www.refurbed.de/p/dell-precision-7710-i7-6820hq-17/
0.0,EUR,2025-06-01T05:24:04.418725,https://www.refurbed.de/p/dell-precision-7710-i7-6920hq-17/
738.99,EUR,2025-06-01T05:24:04.418729,https://www.refurbed.de/p/dell-precision-7720-6820hq/
0.0,EUR,2025-06-01T05:24:04.418732,https://www.refurbed.de/p/dell-precision-7720-6920hq/
0.0,EUR,2025-06-01T05:24:04.418735,https://www.refurbed.de/p/dell-precision-7720-7820hq/
0.0,EUR,2025-06-01T05:24:04.418738,https://www.refurbed.de/p/dell-precision-7720-7920hq/
1058.99,EUR,2025-06-01T05:24:04.418741,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/
0.0,EUR,2025-06-01T05:24:04.418744,https://www.refurbed.de/p/dell-precision-7720-i7-11850h/
0.0,EUR,2025-06-01T05:24:04.418747,https://www.refurbed.de/p/dell-precision-7730-8400h/
0.0,EUR,2025-06-01T05:24:04.418750,https://www.refurbed.de/p/dell-precision-7730-e-2186m/
732.99,EUR,2025-06-01T05:24:04.418752,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/
788.99,EUR,2025-06-01T05:24:04.418756,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/
0.0,EUR,2025-06-01T05:24:04.418759,https://www.refurbed.de/p/dell-precision-7730-i9-8950hk/
976.99,EUR,2025-06-01T05:24:04.418762,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/
0.0,EUR,2025-06-01T05:24:04.418765,https://www.refurbed.de/p/dell-precision-7740-9980hk/
903.99,EUR,2025-06-01T05:24:04.418768,https://www.refurbed.de/p/dell-precision-7740-i5-9400h/
681.99,EUR,2025-06-01T05:24:04.418771,https://www.refurbed.de/p/dell-precision-7740-i7-9750h/
842.99,EUR,2025-06-01T05:24:04.418775,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/
0.0,EUR,2025-06-01T05:24:04.418778,https://www.refurbed.de/p/dell-precision-7740-i9-9880h/
2062.99,EUR,2025-06-01T05:24:04.418781,https://www.refurbed.de/p/dell-precision-7740-x-e-2276m/
920.99,EUR,2025-06-01T05:24:04.418784,https://www.refurbed.de/p/dell-precision-7740-x-e-2286m/
522.99,EUR,2025-06-01T05:24:04.418787,https://www.refurbed.de/p/dell-precision-7750-10400h/
820.99,EUR,2025-06-01T05:24:04.418790,https://www.refurbed.de/p/dell-precision-7750-10750h/
681.99,EUR,2025-06-01T05:24:04.418793,https://www.refurbed.de/p/dell-precision-7750-10850h/
1008.99,EUR,2025-06-01T05:24:04.418797,https://www.refurbed.de/p/dell-precision-7750-10875h/
0.0,EUR,2025-06-01T05:24:04.418800,https://www.refurbed.de/p/dell-precision-7750-10885h/
0.0,EUR,2025-06-01T05:24:04.418803,https://www.refurbed.de/p/dell-precision-7750-w-10855m/
0.0,EUR,2025-06-01T05:24:04.418806,https://www.refurbed.de/p/dell-precision-7760-11500h-17/
923.99,EUR,2025-06-01T05:24:04.418809,https://www.refurbed.de/p/dell-precision-7760-11850h-17/
0.0,EUR,2025-06-01T05:24:04.418812,https://www.refurbed.de/p/dell-precision-7760-i9-11950h/
0.0,EUR,2025-06-01T05:24:04.418815,https://www.refurbed.de/p/dell-precision-7770-i7-12850hx/
0.0,EUR,2025-06-01T05:24:04.418818,https://www.refurbed.de/p/dell-precision-7770-i9-12950hx/
1537.99,EUR,2025-06-01T05:24:04.418822,https://www.refurbed.de/p/dell-precision-7820-tower/
0.0,EUR,2025-06-01T05:24:04.418825,https://www.refurbed.de/p/dell-precision-7920-tower/
0.0,EUR,2025-06-01T05:24:04.418828,https://www.refurbed.de/p/dell-precision-m4800-i5-4310m-15/
0.0,EUR,2025-06-01T05:24:04.418831,https://www.refurbed.de/p/dell-precision-m4800-i7-4710mq/
0.0,EUR,2025-06-01T05:24:04.418843,https://www.refurbed.de/p/dell-precision-m4800-i7-4800mq-1/
346.99,EUR,2025-06-01T05:24:04.418847,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/
0.0,EUR,2025-06-01T05:24:04.418850,https://www.refurbed.de/p/dell-precision-m4800-i7-4900mq/
403.99,EUR,2025-06-01T05:24:04.418853,https://www.refurbed.de/p/dell-precision-m4800-i7-4910mq/
0.0,EUR,2025-06-01T05:24:04.418856,https://www.refurbed.de/p/dell-precision-m6800-i7-4800mq/
0.0,EUR,2025-06-01T05:24:04.418860,https://www.refurbed.de/p/dell-precision-m6800-i7-4810mq-1/
0.0,EUR,2025-06-01T05:24:04.418863,https://www.refurbed.de/p/dell-precision-m6800-i7-4910mq/
0.0,EUR,2025-06-01T05:24:04.418865,https://www.refurbed.de/p/dell-precision-t1650-workstation/
0.0,EUR,2025-06-01T05:24:04.418869,https://www.refurbed.de/p/dell-precision-t1700-mt-workst/
0.0,EUR,2025-06-01T05:24:04.418872,https://www.refurbed.de/p/dell-precision-t3500-workstation/
0.0,EUR,2025-06-01T05:24:04.418875,https://www.refurbed.de/p/dell-precision-t3600-workstation/
295.0,EUR,2025-06-01T05:24:04.418878,https://www.refurbed.de/p/dell-precision-t3610-workstation/
0.0,EUR,2025-06-01T05:24:04.418881,https://www.refurbed.de/p/dell-precision-t5500-workstation/
0.0,EUR,2025-06-01T05:24:04.418884,https://www.refurbed.de/p/dell-precision-t5610-workstation/
395.0,EUR,2025-06-01T05:24:04.418887,https://www.refurbed.de/p/dell-precision-t5810-workstation/
0.0,EUR,2025-06-01T05:24:04.418890,https://www.refurbed.de/p/dell-precision-t7600-workstation/
0.0,EUR,2025-06-01T05:24:04.418893,https://www.refurbed.de/p/dell-precision-t7610-xeon-e5/
0.0,EUR,2025-06-01T05:24:04.418896,https://www.refurbed.de/p/dell-precision-t7810-workstation/
0.0,EUR,2025-06-01T05:24:04.418899,https://www.refurbed.de/p/dell-precision-t7820-workstation/
0.0,EUR,2025-06-01T05:24:04.418902,https://www.refurbed.de/p/dell-precision-t7820/
0.0,EUR,2025-06-01T05:24:04.418905,https://www.refurbed.de/p/dell-precision-t7910-workstation/
0.0,EUR,2025-06-01T05:24:04.418908,https://www.refurbed.de/p/dell-precision-tower-1600/
0.0,EUR,2025-06-01T05:24:04.418911,https://www.refurbed.de/p/dell-precisison-3520-6820hq/
0.0,EUR,2025-06-01T05:24:04.418914,https://www.refurbed.de/p/dell-precisison-3520-7700hq/
407.99,EUR,2025-06-01T05:24:04.418917,https://www.refurbed.de/p/dell-precisison-3520-7820hq/
0.0,EUR,2025-06-01T05:24:04.418920,https://www.refurbed.de/p/dell-precisison-3520-i5-6440hq/
61.95,EUR,2025-06-01T05:24:04.418923,https://www.refurbed.de/p/dell-professional-p2213t/
36.0,EUR,2025-06-01T05:24:04.418926,https://www.refurbed.de/p/dell-rf449/
0.0,EUR,2025-06-01T05:24:04.418929,https://www.refurbed.de/p/dell-rugged-notebook-desk-dock/
0.0,EUR,2025-06-01T05:24:04.418932,https://www.refurbed.de/p/dell-s2316h-23/
0.0,EUR,2025-06-01T05:24:04.418935,https://www.refurbed.de/p/dell-s2319h-23/
53.55,EUR,2025-06-01T05:24:04.418938,https://www.refurbed.de/p/dell-s2416h-23-8/
0.0,EUR,2025-06-01T05:24:04.418941,https://www.refurbed.de/p/dell-s2417d23-8/
0.0,EUR,2025-06-01T05:24:04.418944,https://www.refurbed.de/p/dell-s2419h-23-8/
0.0,EUR,2025-06-01T05:24:04.418947,https://www.refurbed.de/p/dell-s2419hgf-24/
75.0,EUR,2025-06-01T05:24:04.418950,https://www.refurbed.de/p/dell-s2421h-23-8/
0.0,EUR,2025-06-01T05:24:04.418953,https://www.refurbed.de/p/dell-s2421hgf/
0.0,EUR,2025-06-01T05:24:04.418955,https://www.refurbed.de/p/dell-s2421hn/
105.0,EUR,2025-06-01T05:24:04.418958,https://www.refurbed.de/p/dell-s2421hs/
0.0,EUR,2025-06-01T05:24:04.418961,https://www.refurbed.de/p/dell-s2421hsx-23-8/
0.0,EUR,2025-06-01T05:24:04.418964,https://www.refurbed.de/p/dell-s2421nx/
154.0,EUR,2025-06-01T05:24:04.418967,https://www.refurbed.de/p/dell-s2422hg-23-6/
0.0,EUR,2025-06-01T05:24:04.418970,https://www.refurbed.de/p/dell-s2422hz-23-8/
0.0,EUR,2025-06-01T05:24:04.418972,https://www.refurbed.de/p/dell-s2425h/
0.0,EUR,2025-06-01T05:24:04.418975,https://www.refurbed.de/p/dell-s2425hs/
0.0,EUR,2025-06-01T05:24:04.418978,https://www.refurbed.de/p/dell-s2440lb-24/
0.0,EUR,2025-06-01T05:24:04.418981,https://www.refurbed.de/p/dell-s2522hg-24-5/
0.0,EUR,2025-06-01T05:24:04.418983,https://www.refurbed.de/p/dell-s2716dg-27/
0.0,EUR,2025-06-01T05:24:04.418986,https://www.refurbed.de/p/dell-s2719dgf-27/
0.0,EUR,2025-06-01T05:24:04.418989,https://www.refurbed.de/p/dell-s2719h-27/
0.0,EUR,2025-06-01T05:24:04.418992,https://www.refurbed.de/p/dell-s2719hs-27/
0.0,EUR,2025-06-01T05:24:04.418995,https://www.refurbed.de/p/dell-s2721d-27/
359.0,EUR,2025-06-01T05:24:04.418997,https://www.refurbed.de/p/dell-s2721dgfa-27/
0.0,EUR,2025-06-01T05:24:04.419000,https://www.refurbed.de/p/dell-s2721ds-27/
0.0,EUR,2025-06-01T05:24:04.419003,https://www.refurbed.de/p/dell-s2721h-27/
0.0,EUR,2025-06-01T05:24:04.419006,https://www.refurbed.de/p/dell-s2721hgf-27/
0.0,EUR,2025-06-01T05:24:04.419009,https://www.refurbed.de/p/dell-s2721hn-27/
0.0,EUR,2025-06-01T05:24:04.419012,https://www.refurbed.de/p/dell-s2721hs-27/
0.0,EUR,2025-06-01T05:24:04.419015,https://www.refurbed.de/p/dell-s2721hsx-27/
0.0,EUR,2025-06-01T05:24:04.419017,https://www.refurbed.de/p/dell-s2721nx/
0.0,EUR,2025-06-01T05:24:04.419020,https://www.refurbed.de/p/dell-s2721qs-27/
240.0,EUR,2025-06-01T05:24:04.419023,https://www.refurbed.de/p/dell-s2721qsa/
0.0,EUR,2025-06-01T05:24:04.419026,https://www.refurbed.de/p/dell-s2722dc-27/
0.0,EUR,2025-06-01T05:24:04.419029,https://www.refurbed.de/p/dell-s2722dgm/
0.0,EUR,2025-06-01T05:24:04.419032,https://www.refurbed.de/p/dell-s2722dz-27/
0.0,EUR,2025-06-01T05:24:04.419035,https://www.refurbed.de/p/dell-s2722qc-27/
0.0,EUR,2025-06-01T05:24:04.419037,https://www.refurbed.de/p/dell-s2723hc-27/
0.0,EUR,2025-06-01T05:24:04.419040,https://www.refurbed.de/p/dell-s2725ds/
0.0,EUR,2025-06-01T05:24:04.419043,https://www.refurbed.de/p/dell-s2725h/
0.0,EUR,2025-06-01T05:24:04.419046,https://www.refurbed.de/p/dell-s2725hs/
0.0,EUR,2025-06-01T05:24:04.419048,https://www.refurbed.de/p/dell-s3220dgf-31-5/
0.0,EUR,2025-06-01T05:24:04.419051,https://www.refurbed.de/p/dell-s3221qs-31-5/
0.0,EUR,2025-06-01T05:24:04.419054,https://www.refurbed.de/p/dell-s3221qsa-31-5/
339.0,EUR,2025-06-01T05:24:04.419057,https://www.refurbed.de/p/dell-s3222dgm/
380.8,EUR,2025-06-01T05:24:04.419060,https://www.refurbed.de/p/dell-s3422dw-34/
420.0,EUR,2025-06-01T05:24:04.419063,https://www.refurbed.de/p/dell-s3422dwg-34/
0.0,EUR,2025-06-01T05:24:04.419066,https://www.refurbed.de/p/dell-s3423dwc-34/
0.0,EUR,2025-06-01T05:24:04.419068,https://www.refurbed.de/p/dell-se2216h/
0.0,EUR,2025-06-01T05:24:04.419071,https://www.refurbed.de/p/dell-se2219h-21-5/
89.0,EUR,2025-06-01T05:24:04.419074,https://www.refurbed.de/p/dell-se2222h-21-5/
0.0,EUR,2025-06-01T05:24:04.419077,https://www.refurbed.de/p/dell-se2417hgx-23-6/
0.0,EUR,2025-06-01T05:24:04.419080,https://www.refurbed.de/p/dell-se2419hr-23-8/
