Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell OptiPlex 3000 Micro MFF,562.0,EUR,https://www.refurbed.de/p/dell-optiplex-3000-micro-mff/,True,i5-12500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (207835),zestaw-242204-8-240-win11p,Dell,2025-04-21T00:24:42.188080,Desktop PCs,50,B
Dell OptiPlex 3020 MT,213.0,EUR,https://www.refurbed.de/p/dell-optiplex-3020-mt/,True,i3-4130 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade A (104205),2274-CLR-W10-4-120,Dell,2025-04-21T00:24:42.188090,Desktop PCs,50,A
Dell OptiPlex 3020M Micro | Intel 4th Gen,79.0,EUR,https://www.refurbed.de/p/dell-optiplex-3020m-micro/,True,i3-4160T | 8 GB | 500 GB HDD | Win 10 Pro | Grade B (10331),4392,Dell,2025-04-21T00:24:42.188096,Desktop PCs,50,B
"Dell OptiPlex 3030 AIO PC | Intel 4th Gen | 20""",330.0,EUR,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/,True,i3-4160 | 8 GB | 240 GB SSD | WiFi + BT | Webcam | Win 10 Pro | DE | Grade A (73912),16401-i3-W10-8-240+KIT,Dell,2025-04-21T00:24:42.188103,Desktop PCs,50,A
Dell OptiPlex 3040 MT,249.0,EUR,https://www.refurbed.de/p/dell-optiplex-3040-mt/,True,i7-6700 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | Grade B (119684),202203171069.SG,Dell,2025-04-21T00:24:42.188110,Desktop PCs,50,B
Dell OptiPlex 3040 SFF,62.0,EUR,https://www.refurbed.de/p/dell-optiplex-3040-sff/,True,G4400 | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (72160),zestaw-89618-8-120-pwin10p,Dell,2025-04-21T00:24:42.188117,Desktop PCs,50,A
Dell OptiPlex 3040 Micro,174.99,EUR,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/,True,i5-6400T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (10447),DELL3040-MICRO-I5_W10,Dell,2025-04-21T00:24:42.188123,Desktop PCs,50,A
Dell OptiPlex 3050 MT,237.45,EUR,https://www.refurbed.de/p/dell-optiplex-3050-mt/,True,i5-7500 | 8 GB | 250 GB SSD | DVD-RW | Win 10 Pro | Grade A (41779),7879,Dell,2025-04-21T00:24:42.188130,Desktop PCs,50,A
Dell OptiPlex 3050 SFF,163.0,EUR,https://www.refurbed.de/p/dell-optiplex-3050-sff/,True,i5-7500 | 8 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (76387),20693-183,Dell,2025-04-21T00:24:42.188136,Desktop PCs,50,B
Dell OptiPlex 3050 Micro | Intel 6th Gen,109.0,EUR,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/,True,i3-6100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (19806),4967,Dell,2025-04-21T00:24:42.188143,Desktop PCs,50,B
Dell OptiPlex 3050 Micro | Intel 7th Gen,164.0,EUR,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/,True,i5-7400T | 8 GB | 120 GB SSD | Win 10 Pro | Grade B (295302),20693-289,Dell,2025-04-21T00:24:42.188149,Desktop PCs,50,B
Dell OptiPlex 3060 MT,249.99,EUR,https://www.refurbed.de/p/dell-optiplex-3060-mt/,True,i3-8100 | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (102139),102139_19988_8256M12EC,Dell,2025-04-21T00:24:42.188156,Desktop PCs,50,C
Dell OptiPlex 3060 SFF,329.0,EUR,https://www.refurbed.de/p/dell-optiplex-3060-sff/,True,i3-8100T | 16 GB | 256 GB SSD | Win 10 Pro | Grade A (96708),26767,Dell,2025-04-21T00:24:42.188162,Desktop PCs,50,A
Dell OptiPlex 3060 Micro,140.0,EUR,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/,True,i3-8100T | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (31744),5364,Dell,2025-04-21T00:24:42.188168,Desktop PCs,50,B
Dell Optiplex 3070 Micro,274.0,EUR,https://www.refurbed.de/p/dell-optiplex-3070-micro/,True,i5-9500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (83025),pcs-del-op3070-0001-11,Dell,2025-04-21T00:24:42.188176,Desktop PCs,50,A
Dell Optiplex 3070 SFF,269.0,EUR,https://www.refurbed.de/p/dell-optiplex-3070-sff/,True,i5-9500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (49106),3070S8,Dell,2025-04-21T00:24:42.188183,Desktop PCs,50,B
Dell OptiPlex 3080 Micro,438.0,EUR,https://www.refurbed.de/p/dell-optiplex-3080-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (102493),pcs-del-op3080-0002-11,Dell,2025-04-21T00:24:42.188189,Desktop PCs,50,A
Dell OptiPlex 3080 SFF,599.99,EUR,https://www.refurbed.de/p/dell-optiplex-3080-sff/,True,i5-10500 | 16 GB | 256 GB SSD | Win 11 Pro | Grade C (102435),21449-62,Dell,2025-04-21T00:24:42.188196,Desktop PCs,50,C
Dell OptiPlex 3090 Micro,462.0,EUR,https://www.refurbed.de/p/dell-optiplex-3090-micro/,True,i5-1145G7 | 8 GB | 240 GB SSD | WiFi | Win 11 Pro | Grade A (292561),ZESTAW-266503-8-240-WIN11P,Dell,2025-04-21T00:24:42.188202,Desktop PCs,50,A
Dell OptiPlex 5000 MFF,599.0,EUR,https://www.refurbed.de/p/dell-optiplex-5000-mff/,True,i5-12500T | 16 GB | 512 GB SSD | WiFi + BT | Win 11 Pro | Grade B (185332),zestaw-271178-16-480-win11p,Dell,2025-04-21T00:24:42.188213,Desktop PCs,50,B
Dell Optiplex 5050 Micro,169.9,EUR,https://www.refurbed.de/p/dell-optiplex-5050-micro/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (27442),4939,Dell,2025-04-21T00:24:42.188220,Desktop PCs,50,B
Dell Optiplex 5050 SFF,157.08,EUR,https://www.refurbed.de/p/dell-optiplex-5050-sff/,True,i5-7500 | 8 GB | 256 GB SSD | DVD-RW | VGA | Win 10 Pro | Grade A (34179),03030-A-12,Dell,2025-04-21T00:24:42.188236,Desktop PCs,50,A
Dell Optiplex 5060 Micro,133.0,EUR,https://www.refurbed.de/p/dell-optiplex-5060-micro/,True,G5400T | 8 GB | 240 GB SSD | Win 10 Pro | Grade B (207401),240921/8/240/Pro,Dell,2025-04-21T00:24:42.188243,Desktop PCs,50,B
Dell OptiPlex 5070 Micro,265.0,EUR,https://www.refurbed.de/p/dell-optiplex-5070-micro/,True,i5-9500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade C (92549),27021-PC-256-C,Dell,2025-04-21T00:24:42.188249,Desktop PCs,50,C
Dell OptiPlex 5080 Micro,396.0,EUR,https://www.refurbed.de/p/dell-optiplex-5080-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (119397),21445-5,Dell,2025-04-21T00:24:42.188257,Desktop PCs,50,C
Dell OptiPlex 5090 Micro,411.0,EUR,https://www.refurbed.de/p/dell-optiplex-5090-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (309629),zestaw-275744-8-240-win11p,Dell,2025-04-21T00:24:42.188264,Desktop PCs,50,A
Dell OptiPlex 7000 MFF,738.0,EUR,https://www.refurbed.de/p/dell-optiplex-7000-mff/,True,i7-12700T | 8 GB | 240 GB SSD | Win 11 Pro | Grade A (305671),ZESTAW-242098-8-240-WIN11P,Dell,2025-04-21T00:24:42.188273,Desktop PCs,50,A
Dell OptiPlex 7020 SFF,120.0,EUR,https://www.refurbed.de/p/dell-optiplex-7020-sff/,True,i3-4160 | 8 GB | 120 GB SSD | DVD-RW | Win 10 Pro | Grade B (38828),SZGS7188,Dell,2025-04-21T00:24:42.188281,Desktop PCs,50,B
Dell OptiPlex 7040 SFF,149.0,EUR,https://www.refurbed.de/p/dell-optiplex-7040-sff/,True,i5-6600 | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (40788),27146,Dell,2025-04-21T00:24:42.188288,Desktop PCs,50,A
Dell OptiPlex 7050 Micro USFF,110.0,EUR,https://www.refurbed.de/p/dell-optiplex-7050-micro/,True,i5-6500T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (22561),5157,Dell,2025-04-21T00:24:42.188294,Desktop PCs,50,A
Dell OptiPlex 7050 SFF,131.0,EUR,https://www.refurbed.de/p/dell-optiplex-7050-sff/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade C (66732),20390-445,Dell,2025-04-21T00:24:42.188301,Desktop PCs,50,C
Dell OptiPlex 7060 Micro,346.0,EUR,https://www.refurbed.de/p/dell-optiplex-7060-micro/,True,i5-8500T | 4 GB | 256 GB SSD | Win 11 Pro | Grade A (84336),1607955-56,Dell,2025-04-21T00:24:42.188307,Desktop PCs,50,A
Dell OptiPlex 7060 SFF,206.0,EUR,https://www.refurbed.de/p/dell-optiplex-7060-sff/,True,i5-8500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (60731),zestaw-108397-8-240-pwin10p,Dell,2025-04-21T00:24:42.188315,Desktop PCs,50,B
Dell OptiPlex 7070 Micro USFF | Intel 8th Gen,238.0,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/,True,i3-9100T | 8 GB | 128 GB SSD | Wifi + BT | Win 10 Pro | Grade A (256828),M66942-182,Dell,2025-04-21T00:24:42.188321,Desktop PCs,50,A
Dell OptiPlex 7070 Micro USFF | Intel 9th Gen,258.99,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/,True,i3-9100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (125836),20351,Dell,2025-04-21T00:24:42.188328,Desktop PCs,50,B
Dell OptiPlex 7070 SFF,759.99,EUR,https://www.refurbed.de/p/dell-optiplex-7070-sff/,True,i5-9500 | 8 GB | 256 GB SSD | DVD-RW | WiFi + BT | Win 11 Pro | Grade A (79750),3771-NEW,Dell,2025-04-21T00:24:42.188335,Desktop PCs,50,A
Dell OptiPlex 7080 Micro,399.0,EUR,https://www.refurbed.de/p/dell-optiplex-7080-micro/,True,i5-10500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (172131),2100074,Dell,2025-04-21T00:24:42.188343,Desktop PCs,50,A
Dell OptiPlex 9020 Micro,151.44,EUR,https://www.refurbed.de/p/dell-optiplex-9020-micro/,True,i5-4570T | 4 GB | 120 GB SSD | Win 10 Pro | Grade A (31280),41819,Dell,2025-04-21T00:24:42.188356,Desktop PCs,50,A
Dell OptiPlex 9020 MT | Intel 4th Gen,229.0,EUR,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/,True,i7-4790 | 8 GB | 240 GB SSD | DVD-RW | Grade B (47785),Dell-9020-mt-i7-4gen-8-256-B,Dell,2025-04-21T00:24:42.188363,Desktop PCs,50,B
Dell OptiPlex 9020 SFF,407.9,EUR,https://www.refurbed.de/p/dell-optiplex-9020-sff/,True,i5-4570 | 16 GB | 1 TB SSD | DVD-RW | Win 10 Pro | Grade B (38901),10007914,Dell,2025-04-21T00:24:42.188370,Desktop PCs,50,B
Dell OptiPlex 9020M USFF | Intel 4th Gen,223.24,EUR,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/,True,i7-4785T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (14069),42795,Dell,2025-04-21T00:24:42.188377,Desktop PCs,50,A
Dell OptiPlex XE3,261.45,EUR,https://www.refurbed.de/p/dell-optiplex-xe3/,True,i5-8500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (112303),DE-28.340-A,Dell,2025-04-21T00:24:42.188385,Desktop PCs,50,B
Dell OptiPlex 7040 Micro USFF | Intel 6th Gen,100.0,EUR,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/,True,i5-6500T | 4 GB | 120 GB SSD | Win 10 Pro | Grade A (11684),9851,Dell,2025-04-21T00:24:42.188392,Desktop PCs,50,A
Dell Optiplex 5060 SFF,149.0,EUR,https://www.refurbed.de/p/dell-optiplez-5060-sff/,True,i5-8500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (15066),4931,Dell,2025-04-21T00:24:42.188399,Desktop PCs,50,B
"Dell P1917S | 19""",73.62,EUR,https://www.refurbed.de/p/dell-p1917s-19/,True,schwarz | Grade A (81775),DE-PO-1120,Dell,2025-04-21T00:24:42.188408,Monitors,50,A
"Dell P2012H | 20""",74.0,EUR,https://www.refurbed.de/p/dell-p2012h-20/,True,inkl. Standfuß | schwarz | Grade B (127319),202408143669.SG,Dell,2025-04-21T00:24:42.188415,Monitors,50,B
"Dell P2210T | 22""",54.0,EUR,https://www.refurbed.de/p/dell-p2210t-22/,True,inkl. Standfuß | schwarz | Grade B (20584),A66436,Dell,2025-04-21T00:24:42.188423,Monitors,50,B
"Dell P2212H | 21.5""",69.99,EUR,https://www.refurbed.de/p/dell-p2212h-21-5/,True,ohne Standfuß | schwarz | Grade B (54189),202212091820.SG,Dell,2025-04-21T00:24:42.188429,Monitors,50,B
"Dell P2213 | 22""",58.8,EUR,https://www.refurbed.de/p/dell-p2213-22/,True,ohne Standfuß | schwarz | Grade C (102148),202309272724.G,Dell,2025-04-21T00:24:42.188436,Monitors,50,C
"Dell P2214H | 21.5""",64.0,EUR,https://www.refurbed.de/p/dell-p2214h-monitor/,True,ohne Standfuß | schwarz/silber | Grade B (54192),202212071793.SG,Dell,2025-04-21T00:24:42.188442,Monitors,50,B
"Dell P2217 | 22""",51.45,EUR,https://www.refurbed.de/p/dell-p2217-22/,True,inkl. Standfuß | schwarz | Grade C (87821),DE-30.576-B,Dell,2025-04-21T00:24:42.188448,Monitors,50,C
"Dell P2314H | 23""",74.99,EUR,https://www.refurbed.de/p/dell-p2314h/,True,ohne Standfuß | silber | Grade B (27693),20220119891.SG,Dell,2025-04-21T00:24:42.188460,Monitors,50,B
"Dell P2314HT | 23""",61.95,EUR,https://www.refurbed.de/p/dell-p2314ht-23/,True,inkl. Standfuß | schwarz/silber | Grade C (97255),AT-19.431-B,Dell,2025-04-21T00:24:42.188466,Monitors,50,C
"Dell P2317H | 23""",93.45,EUR,https://www.refurbed.de/p/dell-p2317h-23/,True,inkl. Standfuß | schwarz | Grade C (92606),DE-27.727-B,Dell,2025-04-21T00:24:42.188472,Monitors,50,C
"Dell P2412H | 24""",89.99,EUR,https://www.refurbed.de/p/dell-p2412h-24/,True,inkl. Standfuß | schwarz/silber | Grade B (34099),20220117878.SG,Dell,2025-04-21T00:24:42.188481,Monitors,50,B
"Dell P2412HB | 24""",140.0,EUR,https://www.refurbed.de/p/dell-p2412hb-24/,True,inkl. Standfuß | schwarz | Grade C (99917),MONITOR-DELL-P2422HB-C,Dell,2025-04-21T00:24:42.188487,Monitors,50,C
"Dell P2414H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-p2414h-24/,True,silber/schwarz | Grade B (8515),IDP2414HM,Dell,2025-04-21T00:24:42.188494,Monitors,50,B
"Dell P2414HB Monitor | 23.8""",99.0,EUR,https://www.refurbed.de/p/dell-p2414hb/,True,inkl. Standfuß | schwarz/silber | Grade B (3559),5248,Dell,2025-04-21T00:24:42.188499,Monitors,50,B
"Dell P2417H | 23.8""",79.0,EUR,https://www.refurbed.de/p/dell-p2417h/,True,inkl. Standfuß | schwarz/silber | Grade B (18462),SISSK11363.2,Dell,2025-04-21T00:24:42.188507,Monitors,50,B
"Dell P2417HC Monitor | 23.8""",72.45,EUR,https://www.refurbed.de/p/dell-p2417hc-monitor/,True,schwarz/silber | Grade C (3560),DE-17.620-B,Dell,2025-04-21T00:24:42.188513,Monitors,50,C
"Dell P2418HZm | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2418hzm-23-8/,True,silber/schwarz | Grade B (54306),A204228,Dell,2025-04-21T00:24:42.188529,Monitors,50,B
"Dell P2419H | 23.8""",119.0,EUR,https://www.refurbed.de/p/dell-p2419h-23-8/,True,inkl. Standfuß | schwarz/grau | Grade A (37793),21159,Dell,2025-04-21T00:24:42.188535,Monitors,50,A
"Dell P2419HC | 23.8""",135.45,EUR,https://www.refurbed.de/p/dell-p2419hc-23/,True,inkl. Standfuß | schwarz/silber | Grade C (21447),DE-22.814-B,Dell,2025-04-21T00:24:42.188541,Monitors,50,C
"Dell P2421 | 24.1""",109.0,EUR,https://www.refurbed.de/p/dell-p2421-24-1/,True,inkl. Standfuß | schwarz/silber | Grade B (93052),P2421RA,Dell,2025-04-21T00:24:42.188548,Monitors,50,B
"Dell P2422H | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2422h-23-8/,True,schwarz/grau | ohne Standfuß | Grade A (68635),202303142088.HR,Dell,2025-04-21T00:24:42.188555,Monitors,50,A
"Dell P2424HEB | 23.8""",250.0,EUR,https://www.refurbed.de/p/dell-p2424heb-23-8/,True,inkl. Standfuß | schwarz/grau | Grade B (184270),P2424HEB Grade B,Dell,2025-04-21T00:24:42.188565,Monitors,50,B
"Dell P2425 | 24""",159.0,EUR,https://www.refurbed.de/p/dell-p2425/,True,inkl. Standfuß | silber/schwarz | Grade A (188100),202408193679.HR,Dell,2025-04-21T00:24:42.188572,Monitors,50,A
"DELL P2425HE | 23.8""",189.0,EUR,https://www.refurbed.de/p/dell-p2425he/,True,inkl. Standfuß | silber/schwarz | Grade A (188105),202408193685.HR,Dell,2025-04-21T00:24:42.188580,Monitors,50,A
"Dell P2719H | 27""",138.99,EUR,https://www.refurbed.de/p/dell-p2719h-27/,True,inkl. Standfuß | schwarz | Grade B (64441),21160,Dell,2025-04-21T00:24:42.188587,Monitors,50,B
"Dell P2722H | 27""",139.0,EUR,https://www.refurbed.de/p/dell-p2722h-27/,True,inkl. Standfuß | schwarz/silber | Grade B (73337),SISSK19375.2,Dell,2025-04-21T00:24:42.188596,Monitors,50,B
"Dell P2722HE | 27""",229.0,EUR,https://www.refurbed.de/p/dell-p2722he-27/,True,inkl. Standfuß | schwarz | Grade A (74158),202304262259.HR,Dell,2025-04-21T00:24:42.188602,Monitors,50,A
"Dell P2724DEB | 27""",380.0,EUR,https://www.refurbed.de/p/dell-p2724deb/,True,inkl. Standfuß | schwarz/grau | Grade C (184255),LP 2L,Dell,2025-04-21T00:24:42.188611,Monitors,50,C
"Dell P3222QE | 31.5""",399.0,EUR,https://www.refurbed.de/p/dell-p3222qe/,True,ohne Standfuß | schwarz | Grade C (71518),202304052205.G,Dell,2025-04-21T00:24:42.188619,Monitors,50,C
"Dell P3223DE | 31.5""",419.99,EUR,https://www.refurbed.de/p/dell-p3223de-31-5/,True,inkl. Standfuß | schwarz | Grade A (64965),202302282049.HR,Dell,2025-04-21T00:24:42.188625,Monitors,50,A
"Dell P3418HW | 34""",305.99,EUR,https://www.refurbed.de/p/dell-p3418hw-34/,True,inkl. Standfuß | silber/schwarz | Grade B (220865),45310,Dell,2025-04-21T00:24:42.188632,Monitors,50,B
"Dell P3424WEB | 34""",599.0,EUR,https://www.refurbed.de/p/dell-p3424web/,True,schwarz/silber | Grade A (168617),202403143195.HR,Dell,2025-04-21T00:24:42.188640,Monitors,50,A
"Dell P5524Q | 55""",799.0,EUR,https://www.refurbed.de/p/dell-p5524q/,True,ohne Standfuß | schwarz | Grade C (168636),202405033323.G,Dell,2025-04-21T00:24:42.188646,Monitors,50,C
"Dell P6524QT | 65""",1999.0,EUR,https://www.refurbed.de/p/dell-p6524qt/,True,ohne Standfuß | schwarz | Grade A (168646),202403143197.HR,Dell,2025-04-21T00:24:42.188653,Monitors,50,A
"Dell P8624QT | 85""",2499.99,EUR,https://www.refurbed.de/p/dell-p8624qt-85/,True,schwarz | Grade A (213721),202409103797.HR,Dell,2025-04-21T00:24:42.188659,Monitors,50,A
Dell PCG-505 PCGA-AC16V6 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/,True,schwarz | 64 W | Grade C (114647),6911,Dell,2025-04-21T00:24:42.188665,Accessories,50,C
Dell Performance Dock WD19DC,71.92,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dc/,True,ohne Netzteil | Grade B (68855),4786,Dell,2025-04-21T00:24:42.188672,Accessories,50,B
Dell Performance Dock WD19DCS,159.0,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/,True,ohne Netzteil | Grade A (77777),A202158,Dell,2025-04-21T00:24:42.188678,Accessories,50,A
"Dell Precision 15 3551 | i5-10400H | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10400h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 11 Pro | US | Grade C (112290),07fe0addc7f2,Dell,2025-04-21T00:24:42.188687,Laptops,50,C
"Dell Precision 15 3551 | i7-10850H | 15.6""",639.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10850h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 10 Home | DE | Grade B (307833),15226990-111,Dell,2025-04-21T00:24:42.188694,Laptops,50,B
"Dell Precision 15 3551 | i5-10300H | 15.6""",667.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i5-10300h/,True,16 GB | 256 GB SSD | FHD | Quadro P620 | Win 10 Pro | DE | Grade C (124807),15222107-1,Dell,2025-04-21T00:24:42.188701,Laptops,50,C
"Dell Precision 15 3551 | i7-10750H | 15.6""",529.0,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | US | Grade A (244771),EX02-7353,Dell,2025-04-21T00:24:42.188708,Laptops,50,A
Dell Precision Tower 3420 SFF Workstation,399.0,EUR,https://www.refurbed.de/p/dell-precision-3420-sff/,True,i7-7700 | 8 GB | 256 GB SSD | Quadro P400 | Win 10 Pro | Grade B (258222),4731,Dell,2025-04-21T00:24:42.188717,Desktop PCs,50,B
"Dell Precision 3510 | i7-6820HQ | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/,True,16 GB | 512 GB SSD | Radeon R9 M360 | Win 10 Pro | US | Grade C (65365),202303032063.G,Dell,2025-04-21T00:24:42.188729,Laptops,50,C
"Dell Precision 3530 | i7-8750H | 15.6""",573.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8750h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | FHD | Webcam | Win 10 Pro | DE | Grade C (41219),15222097-13,Dell,2025-04-21T00:24:42.188736,Laptops,50,C
"Dell Precision 3530 | i7-8850H | 15.6""",459.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | Win 11 Pro | DE | Grade C (88247),69627cb4382a,Dell,2025-04-21T00:24:42.188743,Laptops,50,C
"Dell Precision 3541 | i5-9400H | 15.6""",537.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (100802),202309222706.G,Dell,2025-04-21T00:24:42.188753,Laptops,50,C
"Dell Precision 3541 | i7-9850H | 15.6""",452.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/,True,16 GB | 256 GB SSD | Quadro P620 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (177777),12C177777,Dell,2025-04-21T00:24:42.188760,Laptops,50,C
"Dell Precision 3550 | i5-10210U | 15.6""",522.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (170266),3550T1,Dell,2025-04-21T00:24:42.188768,Laptops,50,C
"Dell Precision 3550 | i7-10610U | 15.6""",581.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 10 Pro | US | Grade C (89135),fb76c33c7a3b,Dell,2025-04-21T00:24:42.188775,Laptops,50,C
"Dell Precision 3560 | i5-1135G7 | 15.6""",464.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1135g7/,True,32 GB | 512 GB SSD | T500 | Win 11 Pro | NL | Grade C (288477),3efb4c05d584,Dell,2025-04-21T00:24:42.188782,Laptops,50,C
"Dell Precision 3560 | i5-1145G7 | 15.6""",709.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1145g7/,True,16 GB | 512 GB SSD | Touch | Win 10 Home | DE | Grade C (314175),15224696-6,Dell,2025-04-21T00:24:42.188789,Laptops,50,C
"Dell Precision 3560 | i7-1185G7 | 15.6""",499.0,EUR,https://www.refurbed.de/p/dell-precision-3560-1185g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (115584),b4ddc6b3e94d,Dell,2025-04-21T00:24:42.188796,Laptops,50,C
"Dell Precision 3560 | i7-1165G7 | 15.6""",928.99,EUR,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (179121),15224697,Dell,2025-04-21T00:24:42.188802,Laptops,50,B
"Dell Precision 3561 | i7-11850H | 15.6""",801.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11850h/,True,32 GB | 512 GB SSD | Quadro T600 | Tastaturbeleuchtung | Win 11 Pro | US | Grade B (65191),5d19f3666f6b,Dell,2025-04-21T00:24:42.188831,Laptops,50,B
"Dell Precision 3561 | i9-11950H | 15.6""",1008.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i9-11950h/,True,32 GB | 512 GB SSD | Quadro T600 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (126704),15226993-1,Dell,2025-04-21T00:24:42.188839,Laptops,50,C
Dell Precision 3620 Tower,299.9,EUR,https://www.refurbed.de/p/dell-precision-3620-tower/,True,i7-6700 | 16 GB | 500 GB SSD | Win 10 Pro | Grade A (72368),3620-TOWER-I7_W10,Dell,2025-04-21T00:24:42.188851,Desktop PCs,50,A
Dell Precision 3630 Tower,459.0,EUR,https://www.refurbed.de/p/dell-precision-3630-tower/,True,Xeon E-2146G | 32 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | Grade B (296895),4989,Dell,2025-04-21T00:24:42.188858,Desktop PCs,50,B
Dell Precision 3640 Tower,691.99,EUR,https://www.refurbed.de/p/dell-precision-3640-tower/,True,Xeon W-1270 | 32 GB | 1 TB SSD | P2000 | DVD-RW | Win 11 Pro | Grade B (56491),5361,Dell,2025-04-21T00:24:42.188864,Desktop PCs,50,B
"Dell Precision 5520 | i7-6820HQ | 15.6""",498.5,EUR,https://www.refurbed.de/p/dell-precision-5520-6820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (88681),"Dell Precision 5520 | i7-6820HQ | 15.6"" (16 GB | 512 B SSD | FHD | Webcam | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188872,Laptops,50,C
"Dell Precision 5520 | i5-7300HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7300hq/,True,32 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (21442),"Dell Precision 5520 | i5-7300HQ | 15.6"" (32 GB | 512 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188880,Laptops,50,C
