Price,CurrencyIso,TimeOfChange,Url
186.99,EUR,2025-04-08T00:13:54.113759,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
533.99,EUR,2025-04-08T00:13:54.113764,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
533.99,EUR,2025-04-08T00:13:54.113767,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
179.0,EUR,2025-04-08T00:13:54.113773,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
907.99,EUR,2025-04-08T00:13:54.113777,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
72.45,EUR,2025-04-08T00:13:54.113781,https://www.refurbed.de/p/samsung-2443bw/
112.0,EUR,2025-04-08T00:13:54.113785,https://www.refurbed.de/p/hp-prodesk-600-g3-mt/
284.99,EUR,2025-04-08T00:13:54.113788,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
195.99,EUR,2025-04-08T00:13:54.113795,https://www.refurbed.de/p/vivo-v23-5g/
1054.4,EUR,2025-04-08T00:13:54.113798,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/
109.0,EUR,2025-04-08T00:13:54.113804,https://www.refurbed.de/p/dell-p2418hzm-23-8/
211.99,EUR,2025-04-08T00:13:54.113807,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
679.99,EUR,2025-04-08T00:13:54.113813,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/
262.5,EUR,2025-04-08T00:13:54.113819,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
503.99,EUR,2025-04-08T00:13:54.113822,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
85.0,EUR,2025-04-08T00:13:54.113826,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/
359.99,EUR,2025-04-08T00:13:54.113830,https://www.refurbed.de/p/motorola-thinkphone/
96.99,EUR,2025-04-08T00:13:54.113834,https://www.refurbed.de/p/lg-24bk550y-b-23-8/
127.99,EUR,2025-04-08T00:13:54.113839,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
484.99,EUR,2025-04-08T00:13:54.113842,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/
58.8,EUR,2025-04-08T00:13:54.113849,https://www.refurbed.de/p/dell-p2213-22/
392.0,EUR,2025-04-08T00:13:54.113852,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
191.99,EUR,2025-04-08T00:13:54.113856,https://www.refurbed.de/p/dell-latitude-5400-8265u/
110.0,EUR,2025-04-08T00:13:54.113860,https://www.refurbed.de/p/dell-optiplex-7050-micro/
70.0,EUR,2025-04-08T00:13:54.113864,https://www.refurbed.de/p/tracer-sierra/
532.99,EUR,2025-04-08T00:13:54.113869,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/
123.99,EUR,2025-04-08T00:13:54.113873,https://www.refurbed.de/p/vivo-v20-se/
588.5,EUR,2025-04-08T00:13:54.113878,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/
804.99,EUR,2025-04-08T00:13:54.113884,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
237.99,EUR,2025-04-08T00:13:54.113889,https://www.refurbed.de/p/google-pixel-6-pro/
223.99,EUR,2025-04-08T00:13:54.113893,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
192.99,EUR,2025-04-08T00:13:54.113897,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
434.99,EUR,2025-04-08T00:13:54.113903,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/
999.99,EUR,2025-04-08T00:13:54.113907,https://www.refurbed.de/p/microsoft-surface-book-3-15/
368.99,EUR,2025-04-08T00:13:54.113911,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
303.99,EUR,2025-04-08T00:13:54.113915,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
621.99,EUR,2025-04-08T00:13:54.113919,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
85.99,EUR,2025-04-08T00:13:54.113923,https://www.refurbed.de/p/realme-c21/
83.99,EUR,2025-04-08T00:13:54.113927,https://www.refurbed.de/p/nokia-6-1/
358.99,EUR,2025-04-08T00:13:54.113933,https://www.refurbed.de/p/ms-surface-laptop-3-1035g7-135/
502.99,EUR,2025-04-08T00:13:54.113938,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/
319.99,EUR,2025-04-08T00:13:54.113942,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
402.99,EUR,2025-04-08T00:13:54.113946,https://www.refurbed.de/p/hp-probook-430-g6-8265u/
737.99,EUR,2025-04-08T00:13:54.113950,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
797.99,EUR,2025-04-08T00:13:54.113954,https://www.refurbed.de/p/ms-surface-laptop-3-r7-3780u/
213.99,EUR,2025-04-08T00:13:54.113958,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
266.99,EUR,2025-04-08T00:13:54.113961,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
320.99,EUR,2025-04-08T00:13:54.113965,https://www.refurbed.de/p/hp-probook-430-g5-8250u/
129.0,EUR,2025-04-08T00:13:54.113969,https://www.refurbed.de/p/lenovo-tab-m8-g3/
518.99,EUR,2025-04-08T00:13:54.113977,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
186.99,EUR,2025-04-08T00:13:54.113981,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
415.99,EUR,2025-04-08T00:13:54.113987,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
829.99,EUR,2025-04-08T00:13:54.113991,https://www.refurbed.de/p/dell-xps-13-9305-i7-1165g7/
362.99,EUR,2025-04-08T00:13:54.113995,https://www.refurbed.de/p/microsoft-surface-laptop-57200u/
180.0,EUR,2025-04-08T00:13:54.113998,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
191.99,EUR,2025-04-08T00:13:54.114002,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
259.99,EUR,2025-04-08T00:13:54.114006,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
461.99,EUR,2025-04-08T00:13:54.114011,https://www.refurbed.de/p/hp-240-g10-i5-1335u-14/
758.99,EUR,2025-04-08T00:13:54.114016,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
372.99,EUR,2025-04-08T00:13:54.114020,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
481.5,EUR,2025-04-08T00:13:54.114025,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/
679.99,EUR,2025-04-08T00:13:54.114028,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
313.99,EUR,2025-04-08T00:13:54.114032,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
822.99,EUR,2025-04-08T00:13:54.114037,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
724.99,EUR,2025-04-08T00:13:54.114042,https://www.refurbed.de/p/dell-precision-7540-e-2276m/
110.99,EUR,2025-04-08T00:13:54.114046,https://www.refurbed.de/p/samsung-galaxy-a50/
704.99,EUR,2025-04-08T00:13:54.114050,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
793.99,EUR,2025-04-08T00:13:54.114054,https://www.refurbed.de/p/xiaomi-13-ultra/
1231.99,EUR,2025-04-08T00:13:54.114060,https://www.refurbed.de/p/honor-magic-v3/
213.99,EUR,2025-04-08T00:13:54.114063,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-7200u/
99.99,EUR,2025-04-08T00:13:54.114069,https://www.refurbed.de/p/xiaomi-redmi-note-9s/
70.99,EUR,2025-04-08T00:13:54.114076,https://www.refurbed.de/p/nokia-3310-2017/
426.99,EUR,2025-04-08T00:13:54.114089,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
147.99,EUR,2025-04-08T00:13:54.114093,https://www.refurbed.de/p/xiaomi-mi-11-5g/
549.0,EUR,2025-04-08T00:13:54.114097,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
983.99,EUR,2025-04-08T00:13:54.114101,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/
24.9,EUR,2025-04-08T00:13:54.114106,https://www.refurbed.de/p/dell-ha45nm131/
200.0,EUR,2025-04-08T00:13:54.114110,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
894.28,EUR,2025-04-08T00:13:54.114115,https://www.refurbed.de/p/hp-victus-15l-gaming-tg02/
290.16,EUR,2025-04-08T00:13:54.114118,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
40.95,EUR,2025-04-08T00:13:54.114122,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
570.96,EUR,2025-04-08T00:13:54.114126,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
366.99,EUR,2025-04-08T00:13:54.114130,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
111.99,EUR,2025-04-08T00:13:54.114137,https://www.refurbed.de/p/google-pixel-2-xl/
180.99,EUR,2025-04-08T00:13:54.114143,https://www.refurbed.de/p/samsung-galaxy-a34/
362.99,EUR,2025-04-08T00:13:54.114147,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
439.99,EUR,2025-04-08T00:13:54.114152,https://www.refurbed.de/p/ipad-pro-11-0-2020/
1014.99,EUR,2025-04-08T00:13:54.114159,https://www.refurbed.de/p/dell-precision-7760-11500h-17/
230.5,EUR,2025-04-08T00:13:54.114163,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
159.99,EUR,2025-04-08T00:13:54.114168,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
294.99,EUR,2025-04-08T00:13:54.114172,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/
501.99,EUR,2025-04-08T00:13:54.114176,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
98.99,EUR,2025-04-08T00:13:54.114180,https://www.refurbed.de/p/motorola-moto-e20/
82.99,EUR,2025-04-08T00:13:54.114184,https://www.refurbed.de/p/oppo-reno-z-4-5g/
274.99,EUR,2025-04-08T00:13:54.114190,https://www.refurbed.de/p/realme-gt-5g/
744.99,EUR,2025-04-08T00:13:54.114196,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
273.99,EUR,2025-04-08T00:13:54.114200,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
120.0,EUR,2025-04-08T00:13:54.114204,https://www.refurbed.de/p/dell-optiplex-7020-sff/
376.99,EUR,2025-04-08T00:13:54.114222,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
163.99,EUR,2025-04-08T00:13:54.114226,https://www.refurbed.de/p/oppo-reno-7-lite-5g/
159.0,EUR,2025-04-08T00:13:54.114229,https://www.refurbed.de/p/dell-p2425/
1346.99,EUR,2025-04-08T00:13:54.114232,https://www.refurbed.de/p/dell-precision-5570-i9-12900h/
374.99,EUR,2025-04-08T00:13:54.114237,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
305.99,EUR,2025-04-08T00:13:54.114243,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
546.0,EUR,2025-04-08T00:13:54.114248,https://www.refurbed.de/p/samsung-ml-5010nd/
199.9,EUR,2025-04-08T00:13:54.114253,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/
596.99,EUR,2025-04-08T00:13:54.114257,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
93.99,EUR,2025-04-08T00:13:54.114261,https://www.refurbed.de/p/motorola-moto-g8-power-lite/
748.99,EUR,2025-04-08T00:13:54.114265,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
243.99,EUR,2025-04-08T00:13:54.114270,https://www.refurbed.de/p/iphone-12/
769.0,EUR,2025-04-08T00:13:54.114275,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
231.99,EUR,2025-04-08T00:13:54.114281,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
121.0,EUR,2025-04-08T00:13:54.114285,https://www.refurbed.de/p/ipad-mini-3/
293.99,EUR,2025-04-08T00:13:54.114288,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6300hq/
259.0,EUR,2025-04-08T00:13:54.114293,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/
363.99,EUR,2025-04-08T00:13:54.114296,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
260.99,EUR,2025-04-08T00:13:54.114300,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/
1209.0,EUR,2025-04-08T00:13:54.114305,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
17.99,EUR,2025-04-08T00:13:54.114308,https://www.refurbed.de/p/panzerglass-oppo/
164.0,EUR,2025-04-08T00:13:54.114316,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/
361.99,EUR,2025-04-08T00:13:54.114319,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
267.99,EUR,2025-04-08T00:13:54.114323,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
159.0,EUR,2025-04-08T00:13:54.114329,https://www.refurbed.de/p/hp-laserjet-pro-m404dn/
749.0,EUR,2025-04-08T00:13:54.114335,https://www.refurbed.de/p/hp-elite-x2-g4-8665u-13/
110.99,EUR,2025-04-08T00:13:54.114338,https://www.refurbed.de/p/samsung-galaxy-a05/
550.99,EUR,2025-04-08T00:13:54.114344,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/
187.5,EUR,2025-04-08T00:13:54.114348,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
534.5,EUR,2025-04-08T00:13:54.114353,https://www.refurbed.de/p/dell-precision-5520-7820hq/
321.5,EUR,2025-04-08T00:13:54.114359,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/
61.95,EUR,2025-04-08T00:13:54.114364,https://www.refurbed.de/p/lg-22bk55wy-w/
139.0,EUR,2025-04-08T00:13:54.114368,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
884.28,EUR,2025-04-08T00:13:54.114372,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
119.0,EUR,2025-04-08T00:13:54.114377,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
341.99,EUR,2025-04-08T00:13:54.114383,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
344.81,EUR,2025-04-08T00:13:54.114387,https://www.refurbed.de/p/hp-prodesk-600-g6-dm/
109.0,EUR,2025-04-08T00:13:54.114392,https://www.refurbed.de/p/samsung-syncmaster-2494hs/
356.99,EUR,2025-04-08T00:13:54.114395,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
309.76,EUR,2025-04-08T00:13:54.114403,https://www.refurbed.de/p/samsung-glxy-tab-s7/
49.99,EUR,2025-04-08T00:13:54.114407,https://www.refurbed.de/p/hp-z22i/
59.0,EUR,2025-04-08T00:13:54.114410,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-04-08T00:13:54.114415,https://www.refurbed.de/p/hp-p224-21-5/
88.99,EUR,2025-04-08T00:13:54.114418,https://www.refurbed.de/p/honor-9/
133.99,EUR,2025-04-08T00:13:54.114423,https://www.refurbed.de/p/xiaomi-12-lite-5g/
561.99,EUR,2025-04-08T00:13:54.114427,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/
421.99,EUR,2025-04-08T00:13:54.114432,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
747.99,EUR,2025-04-08T00:13:54.114435,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
129.0,EUR,2025-04-08T00:13:54.114440,https://www.refurbed.de/p/dell-p2414h-24/
320.99,EUR,2025-04-08T00:13:54.114444,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
298.99,EUR,2025-04-08T00:13:54.114449,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
206.04,EUR,2025-04-08T00:13:54.114452,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/
101.99,EUR,2025-04-08T00:13:54.114457,https://www.refurbed.de/p/oneplus-3/
797.99,EUR,2025-04-08T00:13:54.114461,https://www.refurbed.de/p/honor-magic-v2/
399.99,EUR,2025-04-08T00:13:54.114466,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/
91.99,EUR,2025-04-08T00:13:54.114470,https://www.refurbed.de/p/motorola-moto-g5s-plus/
448.99,EUR,2025-04-08T00:13:54.114473,https://www.refurbed.de/p/dell-xps-13-9380-i5-8365u-13-3/
59.0,EUR,2025-04-08T00:13:54.114477,https://www.refurbed.de/p/hp-elitedisplay-e241i/
383.99,EUR,2025-04-08T00:13:54.114482,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
283.99,EUR,2025-04-08T00:13:54.114486,https://www.refurbed.de/p/oppo-find-x5-pro/
747.99,EUR,2025-04-08T00:13:54.114490,https://www.refurbed.de/p/lenovo-x13-yoga-g3-i5-1245u/
45.0,EUR,2025-04-08T00:13:54.114493,https://www.refurbed.de/p/hp-compaq-la2205wg/
647.99,EUR,2025-04-08T00:13:54.114497,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
78.0,EUR,2025-04-08T00:13:54.114501,https://www.refurbed.de/p/hp-prodesk-600-g2-sff/
319.0,EUR,2025-04-08T00:13:54.114504,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/
1710.99,EUR,2025-04-08T00:13:54.114520,https://www.refurbed.de/p/ms-surface-laptop-studio-11370h/
479.99,EUR,2025-04-08T00:13:54.114524,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/
128.99,EUR,2025-04-08T00:13:54.114530,https://www.refurbed.de/p/oneplus-nord-ce/
70.99,EUR,2025-04-08T00:13:54.114534,https://www.refurbed.de/p/xiaomi-mi-a1/
103.99,EUR,2025-04-08T00:13:54.114538,https://www.refurbed.de/p/honor-10/
477.99,EUR,2025-04-08T00:13:54.114543,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/
399.0,EUR,2025-04-08T00:13:54.114546,https://www.refurbed.de/p/microsoft-surface-pro-7-1005g1/
69.0,EUR,2025-04-08T00:13:54.114553,https://www.refurbed.de/p/dell-e2216h-21/
149.0,EUR,2025-04-08T00:13:54.114556,https://www.refurbed.de/p/logitech-combo-touch-ipad-12-9/
187.99,EUR,2025-04-08T00:13:54.114560,https://www.refurbed.de/p/oppo-reno-3-pro-5g/
189.0,EUR,2025-04-08T00:13:54.114564,https://www.refurbed.de/p/microsoft-surface-go-2-m3-8100y/
804.99,EUR,2025-04-08T00:13:54.114568,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/
219.0,EUR,2025-04-08T00:13:54.114572,https://www.refurbed.de/p/microsoft-surface-pro-2-i5-4300u/
618.99,EUR,2025-04-08T00:13:54.114577,https://www.refurbed.de/p/iphone-14-pro-max/
274.99,EUR,2025-04-08T00:13:54.114581,https://www.refurbed.de/p/google-pixel-7a/
603.99,EUR,2025-04-08T00:13:54.114586,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
159.0,EUR,2025-04-08T00:13:54.114590,https://www.refurbed.de/p/hp-e27-g4-27/
24.0,EUR,2025-04-08T00:13:54.114593,https://www.refurbed.de/p/hp-693711-001/
249.99,EUR,2025-04-08T00:13:54.114597,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
379.0,EUR,2025-04-08T00:13:54.114601,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
574.99,EUR,2025-04-08T00:13:54.114606,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/
107.99,EUR,2025-04-08T00:13:54.114610,https://www.refurbed.de/p/huawei-p30lite/
419.99,EUR,2025-04-08T00:13:54.114618,https://www.refurbed.de/p/dell-p3223de-31-5/
124.9,EUR,2025-04-08T00:13:54.114622,https://www.refurbed.de/p/hp-e24i-g4/
159.0,EUR,2025-04-08T00:13:54.114627,https://www.refurbed.de/p/hp-elitedisplay-e243m-23-8/
164.99,EUR,2025-04-08T00:13:54.114631,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/
280.99,EUR,2025-04-08T00:13:54.114634,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
743.99,EUR,2025-04-08T00:13:54.114638,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10710u/
99.0,EUR,2025-04-08T00:13:54.114642,https://www.refurbed.de/p/hp-e23-g4-23/
238.99,EUR,2025-04-08T00:13:54.114646,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro-plus-5g/
295.5,EUR,2025-04-08T00:13:54.114650,https://www.refurbed.de/p/hp-probook-440-g5-i5-8250u/
61.99,EUR,2025-04-08T00:13:54.114655,https://www.refurbed.de/p/huawei-p9/
164.99,EUR,2025-04-08T00:13:54.114658,https://www.refurbed.de/p/dell-optiplex-3050-sff/
264.99,EUR,2025-04-08T00:13:54.114662,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8265u/
604.99,EUR,2025-04-08T00:13:54.114668,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/
153.0,EUR,2025-04-08T00:13:54.114672,https://www.refurbed.de/p/hp-prodesk-600-g4-dm-intel-8th-g/
1350.0,EUR,2025-04-08T00:13:54.114678,https://www.refurbed.de/p/samsung-gq65qnx1d/
55.0,EUR,2025-04-08T00:13:54.114682,https://www.refurbed.de/p/hp-z-display-z23i/
114.45,EUR,2025-04-08T00:13:54.114686,https://www.refurbed.de/p/hp-z23n-g2-23/
444.99,EUR,2025-04-08T00:13:54.114690,https://www.refurbed.de/p/hp-elitebook-g7-10610u/
15.0,EUR,2025-04-08T00:13:54.114694,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
413.99,EUR,2025-04-08T00:13:54.114697,https://www.refurbed.de/p/dell-optiplex-7080-micro/
220.0,EUR,2025-04-08T00:13:54.114702,https://www.refurbed.de/p/ipad-air-3/
211.99,EUR,2025-04-08T00:13:54.114706,https://www.refurbed.de/p/motorola-edge-30-fusion/
157.99,EUR,2025-04-08T00:13:54.114710,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
328.99,EUR,2025-04-08T00:13:54.114720,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
514.0,EUR,2025-04-08T00:13:54.114724,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e57540/
206.99,EUR,2025-04-08T00:13:54.114732,https://www.refurbed.de/p/oppo-find-x2-pro/
146.99,EUR,2025-04-08T00:13:54.114735,https://www.refurbed.de/p/motorola-one-hyper/
327.99,EUR,2025-04-08T00:13:54.114741,https://www.refurbed.de/p/lenovo-thinkpad-e15-10210u/
239.0,EUR,2025-04-08T00:13:54.114745,https://www.refurbed.de/p/dell-p2720d-27/
249.99,EUR,2025-04-08T00:13:54.114749,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
425.5,EUR,2025-04-08T00:13:54.114754,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/
464.99,EUR,2025-04-08T00:13:54.114760,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/
26.34,EUR,2025-04-08T00:13:54.114764,https://www.refurbed.de/p/hp-pr1101u/
99.0,EUR,2025-04-08T00:13:54.114768,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/
88.99,EUR,2025-04-08T00:13:54.114772,https://www.refurbed.de/p/motorola-moto-e13/
197.99,EUR,2025-04-08T00:13:54.114776,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
473.99,EUR,2025-04-08T00:13:54.114781,https://www.refurbed.de/p/hp-probook-440-g8-1135g7/
222.5,EUR,2025-04-08T00:13:54.114785,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
259.0,EUR,2025-04-08T00:13:54.114788,https://www.refurbed.de/p/samsung-ch890-2017-34/
45.0,EUR,2025-04-08T00:13:54.114795,https://www.refurbed.de/p/dell-p2214h-monitor/
187.99,EUR,2025-04-08T00:13:54.114802,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
1073.99,EUR,2025-04-08T00:13:54.114806,https://www.refurbed.de/p/hp-elitebook-845-g9-5-pro-6650u/
231.99,EUR,2025-04-08T00:13:54.114810,https://www.refurbed.de/p/xiaomi-poco-x4-gt/
71.92,EUR,2025-04-08T00:13:54.114813,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
351.99,EUR,2025-04-08T00:13:54.114817,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4450u/
254.99,EUR,2025-04-08T00:13:54.114823,https://www.refurbed.de/p/sony-experia-10-4/
93.99,EUR,2025-04-08T00:13:54.114828,https://www.refurbed.de/p/vivo-y33s/
214.5,EUR,2025-04-08T00:13:54.114832,https://www.refurbed.de/p/oneplus-8-pro/
367.99,EUR,2025-04-08T00:13:54.114835,https://www.refurbed.de/p/hp-z2-mini-g4/
402.99,EUR,2025-04-08T00:13:54.114841,https://www.refurbed.de/p/hp-prodesk-405-g4-dm/
65.0,EUR,2025-04-08T00:13:54.114845,https://www.refurbed.de/p/microsoft-surface-pro-4-type-cov/
127.0,EUR,2025-04-08T00:13:54.114848,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
140.99,EUR,2025-04-08T00:13:54.114852,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
79.0,EUR,2025-04-08T00:13:54.114856,https://www.refurbed.de/p/samsung-s22c450bw/
284.99,EUR,2025-04-08T00:13:54.114860,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
207.9,EUR,2025-04-08T00:13:54.114864,https://www.refurbed.de/p/honor-pad-9/
272.99,EUR,2025-04-08T00:13:54.114868,https://www.refurbed.de/p/samsung-galaxy-m53/
285.99,EUR,2025-04-08T00:13:54.114872,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
208.99,EUR,2025-04-08T00:13:54.114878,https://www.refurbed.de/p/oppo-find-x5/
623.99,EUR,2025-04-08T00:13:54.114882,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/
559.99,EUR,2025-04-08T00:13:54.114886,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7600u/
422.99,EUR,2025-04-08T00:13:54.114890,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/
190.99,EUR,2025-04-08T00:13:54.114897,https://www.refurbed.de/p/dell-optiplex-5070-micro/
59.99,EUR,2025-04-08T00:13:54.114900,https://www.refurbed.de/p/hp-elitedisplay-e232/
467.0,EUR,2025-04-08T00:13:54.114907,https://www.refurbed.de/p/dell-optiplex-3090-micro/
180.0,EUR,2025-04-08T00:13:54.114911,https://www.refurbed.de/p/hp-la2206x-21/
369.99,EUR,2025-04-08T00:13:54.114915,https://www.refurbed.de/p/dell-latitude-7400-8665u/
598.99,EUR,2025-04-08T00:13:54.114920,https://www.refurbed.de/p/hp-elitebook-845-g7-4750u/
581.99,EUR,2025-04-08T00:13:54.114925,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
151.99,EUR,2025-04-08T00:13:54.114938,https://www.refurbed.de/p/samsung-galaxy-a22/
61.95,EUR,2025-04-08T00:13:54.114944,https://www.refurbed.de/p/lg-flatron-e2411pu-bn/
162.99,EUR,2025-04-08T00:13:54.114950,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
