Price,CurrencyIso,TimeOfChange,Url
116.99,EUR,2025-05-25T05:14:40.629883,https://www.refurbed.de/p/google-pixel-2/
141.99,EUR,2025-05-25T05:14:40.629886,https://www.refurbed.de/p/google-pixel-3-xl/
147.99,EUR,2025-05-25T05:14:40.629890,https://www.refurbed.de/p/google-pixel-3a-xl/
76.99,EUR,2025-05-25T05:14:40.629894,https://www.refurbed.de/p/google-pixel-3a/
154.99,EUR,2025-05-25T05:14:40.629897,https://www.refurbed.de/p/google-pixel-4-xl/
141.99,EUR,2025-05-25T05:14:40.629901,https://www.refurbed.de/p/google-pixel-4/
146.99,EUR,2025-05-25T05:14:40.629904,https://www.refurbed.de/p/google-pixel-4a-5g/
120.99,EUR,2025-05-25T05:14:40.629908,https://www.refurbed.de/p/google-pixel-4a/
156.99,EUR,2025-05-25T05:14:40.629911,https://www.refurbed.de/p/google-pixel-5/
203.99,EUR,2025-05-25T05:14:40.629915,https://www.refurbed.de/p/google-pixel-6-pro/
178.99,EUR,2025-05-25T05:14:40.629918,https://www.refurbed.de/p/google-pixel-6/
171.99,EUR,2025-05-25T05:14:40.629921,https://www.refurbed.de/p/google-pixel-6a-5g/
282.99,EUR,2025-05-25T05:14:40.629925,https://www.refurbed.de/p/google-pixel-7-pro/
197.99,EUR,2025-05-25T05:14:40.629928,https://www.refurbed.de/p/google-pixel-7/
216.99,EUR,2025-05-25T05:14:40.629932,https://www.refurbed.de/p/google-pixel-7a/
455.09,EUR,2025-05-25T05:14:40.629935,https://www.refurbed.de/p/google-pixel-8-pro/
358.99,EUR,2025-05-25T05:14:40.629938,https://www.refurbed.de/p/google-pixel-8/
352.99,EUR,2025-05-25T05:14:40.629942,https://www.refurbed.de/p/google-pixel-8a/
1131.99,EUR,2025-05-25T05:14:40.629945,https://www.refurbed.de/p/google-pixel-9-pro-fold/
716.99,EUR,2025-05-25T05:14:40.629949,https://www.refurbed.de/p/google-pixel-9-pro-xl/
708.99,EUR,2025-05-25T05:14:40.629953,https://www.refurbed.de/p/google-pixel-9-pro/
566.99,EUR,2025-05-25T05:14:40.629956,https://www.refurbed.de/p/google-pixel-9/
477.99,EUR,2025-05-25T05:14:40.629960,https://www.refurbed.de/p/google-pixel-9a/
91.79,EUR,2025-05-25T05:14:40.629964,https://www.refurbed.de/p/google-pixel-buds-pro/
609.99,EUR,2025-05-25T05:14:40.629967,https://www.refurbed.de/p/google-pixel-fold/
267.99,EUR,2025-05-25T05:14:40.629972,https://www.refurbed.de/p/google-pixel-xl/
39.99,EUR,2025-05-25T05:14:40.629976,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/
36.9,EUR,2025-05-25T05:14:40.629981,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
91.0,EUR,2025-05-25T05:14:40.629984,https://www.refurbed.de/p/honor-10-lite/
111.99,EUR,2025-05-25T05:14:40.629988,https://www.refurbed.de/p/honor-10/
116.99,EUR,2025-05-25T05:14:40.629992,https://www.refurbed.de/p/honor-20-lite/
166.99,EUR,2025-05-25T05:14:40.629995,https://www.refurbed.de/p/honor-20-pro/
100.99,EUR,2025-05-25T05:14:40.629999,https://www.refurbed.de/p/honor-20/
232.99,EUR,2025-05-25T05:14:40.630002,https://www.refurbed.de/p/honor-200-lite/
414.99,EUR,2025-05-25T05:14:40.630005,https://www.refurbed.de/p/honor-200-pro/
113.99,EUR,2025-05-25T05:14:40.630009,https://www.refurbed.de/p/honor-200-smart/
254.99,EUR,2025-05-25T05:14:40.630013,https://www.refurbed.de/p/honor-200/
105.9,EUR,2025-05-25T05:14:40.630017,https://www.refurbed.de/p/honor-50-lite/
123.99,EUR,2025-05-25T05:14:40.630020,https://www.refurbed.de/p/honor-50/
120.99,EUR,2025-05-25T05:14:40.630024,https://www.refurbed.de/p/honor-6/
86.0,EUR,2025-05-25T05:14:40.630028,https://www.refurbed.de/p/honor-6x/
139.99,EUR,2025-05-25T05:14:40.630032,https://www.refurbed.de/p/honor-7/
110.99,EUR,2025-05-25T05:14:40.630035,https://www.refurbed.de/p/honor-70-lite/
181.99,EUR,2025-05-25T05:14:40.630039,https://www.refurbed.de/p/honor-70/
89.99,EUR,2025-05-25T05:14:40.630053,https://www.refurbed.de/p/honor-8/
128.99,EUR,2025-05-25T05:14:40.630057,https://www.refurbed.de/p/honor-8a/
90.99,EUR,2025-05-25T05:14:40.630060,https://www.refurbed.de/p/honor-8s/
90.99,EUR,2025-05-25T05:14:40.630064,https://www.refurbed.de/p/honor-8x/
75.99,EUR,2025-05-25T05:14:40.630067,https://www.refurbed.de/p/honor-9-lite/
86.99,EUR,2025-05-25T05:14:40.630070,https://www.refurbed.de/p/honor-9/
135.99,EUR,2025-05-25T05:14:40.630074,https://www.refurbed.de/p/honor-90-lite/
232.99,EUR,2025-05-25T05:14:40.630078,https://www.refurbed.de/p/honor-90/
115.99,EUR,2025-05-25T05:14:40.630082,https://www.refurbed.de/p/honor-9x/
127.99,EUR,2025-05-25T05:14:40.630085,https://www.refurbed.de/p/honor-magic-4-lite-5g/
283.99,EUR,2025-05-25T05:14:40.630088,https://www.refurbed.de/p/honor-magic-4-pro-5g/
157.99,EUR,2025-05-25T05:14:40.630092,https://www.refurbed.de/p/honor-magic-5-lite-5g/
415.99,EUR,2025-05-25T05:14:40.630095,https://www.refurbed.de/p/honor-magic-5-pro-5g/
225.99,EUR,2025-05-25T05:14:40.630099,https://www.refurbed.de/p/honor-magic-6-lite-5g/
626.99,EUR,2025-05-25T05:14:40.630102,https://www.refurbed.de/p/honor-magic-6-pro/
342.99,EUR,2025-05-25T05:14:40.630105,https://www.refurbed.de/p/honor-magic-7-lite-5g/
809.99,EUR,2025-05-25T05:14:40.630109,https://www.refurbed.de/p/honor-magic-7-pro/
851.99,EUR,2025-05-25T05:14:40.630112,https://www.refurbed.de/p/honor-magic-v2/
1058.99,EUR,2025-05-25T05:14:40.630116,https://www.refurbed.de/p/honor-magic-v3/
914.99,EUR,2025-05-25T05:14:40.630119,https://www.refurbed.de/p/honor-magic-vs/
405.0,EUR,2025-05-25T05:14:40.630123,https://www.refurbed.de/p/honor-magicbook-14-2021-1135g7/
317.0,EUR,2025-05-25T05:14:40.630127,https://www.refurbed.de/p/honor-magicbook-14-2021-5500u/
332.0,EUR,2025-05-25T05:14:40.630130,https://www.refurbed.de/p/honor-magicbook-15-2020-4500u/
361.0,EUR,2025-05-25T05:14:40.630134,https://www.refurbed.de/p/honor-magicbook-15-2020-5500u/
383.27,EUR,2025-05-25T05:14:40.630138,https://www.refurbed.de/p/honor-magicbook-15-2021-1135g7/
299.0,EUR,2025-05-25T05:14:40.630142,https://www.refurbed.de/p/honor-magicbook-x-14-10110u/
344.0,EUR,2025-05-25T05:14:40.630146,https://www.refurbed.de/p/honor-magicbook-x15-i3-10110u/
103.99,EUR,2025-05-25T05:14:40.630152,https://www.refurbed.de/p/honor-pad-x8-4g/
145.99,EUR,2025-05-25T05:14:40.630157,https://www.refurbed.de/p/honor-pad-x9-lte/
110.99,EUR,2025-05-25T05:14:40.630160,https://www.refurbed.de/p/honor-play/
139.99,EUR,2025-05-25T05:14:40.630165,https://www.refurbed.de/p/honor-view-10/
101.99,EUR,2025-05-25T05:14:40.630168,https://www.refurbed.de/p/honor-view-20/
96.0,EUR,2025-05-25T05:14:40.630171,https://www.refurbed.de/p/honor-x6/
99.0,EUR,2025-05-25T05:14:40.630176,https://www.refurbed.de/p/honor-x7/
113.0,EUR,2025-05-25T05:14:40.630179,https://www.refurbed.de/p/honor-x7a/
115.0,EUR,2025-05-25T05:14:40.630183,https://www.refurbed.de/p/honor-x8-5g/
129.99,EUR,2025-05-25T05:14:40.630186,https://www.refurbed.de/p/honor-x8/
123.0,EUR,2025-05-25T05:14:40.630189,https://www.refurbed.de/p/honor-x8a/
219.99,EUR,2025-05-25T05:14:40.630194,https://www.refurbed.de/p/honor-x9a-5g/
1406.28,EUR,2025-05-25T05:14:40.630197,https://www.refurbed.de/p/hp-1040-g11-core-ultra-7-155h/
424.99,EUR,2025-05-25T05:14:40.630207,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
393.28,EUR,2025-05-25T05:14:40.630211,https://www.refurbed.de/p/hp-14-em0001ne-3-7320u-14/
636.99,EUR,2025-05-25T05:14:40.630215,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/
542.99,EUR,2025-05-25T05:14:40.630219,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
547.99,EUR,2025-05-25T05:14:40.630223,https://www.refurbed.de/p/hp-14-em0017ne-ryzen-5-7520u/
578.99,EUR,2025-05-25T05:14:40.630227,https://www.refurbed.de/p/hp-14-em0032nf-ryzen-7-7730u/
373.28,EUR,2025-05-25T05:14:40.630231,https://www.refurbed.de/p/hp-14-ep-n200-14/
418.99,EUR,2025-05-25T05:14:40.630236,https://www.refurbed.de/p/hp-14s-dq-1215u-14/
508.99,EUR,2025-05-25T05:14:40.630240,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
279.99,EUR,2025-05-25T05:14:40.630244,https://www.refurbed.de/p/hp-14s-dq0011na-n5030-14/
261.99,EUR,2025-05-25T05:14:40.630253,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
295.99,EUR,2025-05-25T05:14:40.630272,https://www.refurbed.de/p/hp-15-dy1043dx-1035g1-15-6/
450.99,EUR,2025-05-25T05:14:40.630293,https://www.refurbed.de/p/hp-15s-eq2661ng-r5-5500u-15-6/
344.09,EUR,2025-05-25T05:14:40.630305,https://www.refurbed.de/p/hp-15s-fq2089nl-1115g4-15-6/
1285.28,EUR,2025-05-25T05:14:40.630316,https://www.refurbed.de/p/hp-16-h1016nf-i7-13700h/
1392.28,EUR,2025-05-25T05:14:40.630322,https://www.refurbed.de/p/hp-16-r1776ng-i7-14700hx-16-1/
706.99,EUR,2025-05-25T05:14:40.630334,https://www.refurbed.de/p/hp-17-cn-core-5-120u17-3/
674.28,EUR,2025-05-25T05:14:40.630338,https://www.refurbed.de/p/hp-17-cn-i5-1235u-17-3/
429.28,EUR,2025-05-25T05:14:40.630343,https://www.refurbed.de/p/hp-17-cn0104na-n5030-17-3/
521.99,EUR,2025-05-25T05:14:40.630353,https://www.refurbed.de/p/hp-17-cp-r5-7520u-17-3/
652.99,EUR,2025-05-25T05:14:40.630357,https://www.refurbed.de/p/hp-17-cp-ryzen-7-5700-u-17/
716.99,EUR,2025-05-25T05:14:40.630379,https://www.refurbed.de/p/hp-17-cp3000-r7-7730u-17-3/
769.0,EUR,2025-05-25T05:14:40.630391,https://www.refurbed.de/p/hp-24-cr1007na-all-in-one-23-8/
881.0,EUR,2025-05-25T05:14:40.630395,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
423.12,EUR,2025-05-25T05:14:40.630401,https://www.refurbed.de/p/hp-240-g9-1235u-14/
449.28,EUR,2025-05-25T05:14:40.630405,https://www.refurbed.de/p/hp-250-g10-i3-1315u-15-6/
425.99,EUR,2025-05-25T05:14:40.630409,https://www.refurbed.de/p/hp-250-g10-i3-n305-15-6/
419.66,EUR,2025-05-25T05:14:40.630413,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
490.28,EUR,2025-05-25T05:14:40.630416,https://www.refurbed.de/p/hp-250-g10-i5-1335u-15-6/
628.0,EUR,2025-05-25T05:14:40.630420,https://www.refurbed.de/p/hp-250-g10-i7-1355u-15-6/
560.99,EUR,2025-05-25T05:14:40.630424,https://www.refurbed.de/p/hp-250-g10-ryzen-5-7530u/
293.9,EUR,2025-05-25T05:14:40.630429,https://www.refurbed.de/p/hp-250-g7-i3-1005g1-15-6/
232.09,EUR,2025-05-25T05:14:40.630434,https://www.refurbed.de/p/hp-250-g7-n4000/
297.99,EUR,2025-05-25T05:14:40.630438,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/
408.09,EUR,2025-05-25T05:14:40.630445,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/
474.99,EUR,2025-05-25T05:14:40.630451,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/
490.28,EUR,2025-05-25T05:14:40.630456,https://www.refurbed.de/p/hp-255-g10-ryzen-7-7730u15-6/
428.99,EUR,2025-05-25T05:14:40.630466,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
393.69,EUR,2025-05-25T05:14:40.630470,https://www.refurbed.de/p/hp-255-g9-ryzen-5-5625u/
379.9,EUR,2025-05-25T05:14:40.630482,https://www.refurbed.de/p/hp-290-g1-sff/
30.0,EUR,2025-05-25T05:14:40.630486,https://www.refurbed.de/p/hp-3005pr-usb-3-0-port-repl-dock/
23.94,EUR,2025-05-25T05:14:40.630490,https://www.refurbed.de/p/hp-320k/
29.0,EUR,2025-05-25T05:14:40.630495,https://www.refurbed.de/p/hp-394900-001/
34.9,EUR,2025-05-25T05:14:40.630505,https://www.refurbed.de/p/hp-693707-001/
24.0,EUR,2025-05-25T05:14:40.630508,https://www.refurbed.de/p/hp-693711-001/
19.9,EUR,2025-05-25T05:14:40.630511,https://www.refurbed.de/p/hp-741727-001/
19.0,EUR,2025-05-25T05:14:40.630515,https://www.refurbed.de/p/hp-756413-003/
19.9,EUR,2025-05-25T05:14:40.630518,https://www.refurbed.de/p/hp-902990-003/
29.0,EUR,2025-05-25T05:14:40.630522,https://www.refurbed.de/p/hp-active-pen-app-launch/
19.9,EUR,2025-05-25T05:14:40.630526,https://www.refurbed.de/p/hp-active-pen/
111.99,EUR,2025-05-25T05:14:40.630529,https://www.refurbed.de/p/hp-chromebook-11-g5-n3060/
140.99,EUR,2025-05-25T05:14:40.630533,https://www.refurbed.de/p/hp-chromebook-11-g7-ee-n4000/
150.99,EUR,2025-05-25T05:14:40.630540,https://www.refurbed.de/p/hp-chromebook-14a-g5-a4-9120c-14/
242.0,EUR,2025-05-25T05:14:40.630545,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
699.0,EUR,2025-05-25T05:14:40.630566,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
1209.0,EUR,2025-05-25T05:14:40.630569,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
1229.0,EUR,2025-05-25T05:14:40.630574,https://www.refurbed.de/p/hp-color-laserjet-managed-e87650/
999.0,EUR,2025-05-25T05:14:40.630581,https://www.refurbed.de/p/hp-color-lj-enterpris-mfp-m577cm/
1058.0,EUR,2025-05-25T05:14:40.630585,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77825/
1058.0,EUR,2025-05-25T05:14:40.630589,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77830dn/
1058.0,EUR,2025-05-25T05:14:40.630593,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e78330dn/
40.95,EUR,2025-05-25T05:14:40.630600,https://www.refurbed.de/p/hp-compaq-la-2205wg/
45.0,EUR,2025-05-25T05:14:40.630604,https://www.refurbed.de/p/hp-compaq-la2205wg/
82.95,EUR,2025-05-25T05:14:40.630608,https://www.refurbed.de/p/hp-compaq-la2405wg/
72.45,EUR,2025-05-25T05:14:40.630611,https://www.refurbed.de/p/hp-compaq-la2405x/
600.0,EUR,2025-05-25T05:14:40.630616,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
79.0,EUR,2025-05-25T05:14:40.630620,https://www.refurbed.de/p/hp-e22-g4/
103.95,EUR,2025-05-25T05:14:40.630623,https://www.refurbed.de/p/hp-e23-g4-23/
99.0,EUR,2025-05-25T05:14:40.630626,https://www.refurbed.de/p/hp-e24-g4-24/
129.89,EUR,2025-05-25T05:14:40.630630,https://www.refurbed.de/p/hp-e24i-g4/
159.0,EUR,2025-05-25T05:14:40.630634,https://www.refurbed.de/p/hp-e24m-g4-23-8/
182.06,EUR,2025-05-25T05:14:40.630638,https://www.refurbed.de/p/hp-e24q-g5-23-8/
150.0,EUR,2025-05-25T05:14:40.630642,https://www.refurbed.de/p/hp-e24u-g4-23-8/
202.4,EUR,2025-05-25T05:14:40.630645,https://www.refurbed.de/p/hp-e24u-g5-23-8/
145.0,EUR,2025-05-25T05:14:40.630649,https://www.refurbed.de/p/hp-e27-g4-27/
192.0,EUR,2025-05-25T05:14:40.630652,https://www.refurbed.de/p/hp-e27d-g4-27/
179.99,EUR,2025-05-25T05:14:40.630656,https://www.refurbed.de/p/hp-e27q-g4-27/
898.99,EUR,2025-05-25T05:14:40.630663,https://www.refurbed.de/p/hp-eb-630-g11-ultra-5-135u/
604.99,EUR,2025-05-25T05:14:40.630667,https://www.refurbed.de/p/hp-eb-645-g10-ryzen-7-7730u/
346.99,EUR,2025-05-25T05:14:40.630671,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
196.99,EUR,2025-05-25T05:14:40.630675,https://www.refurbed.de/p/hp-eb-830-g5-7300u/
210.99,EUR,2025-05-25T05:14:40.630678,https://www.refurbed.de/p/hp-eb-830-g5-8250u/
183.99,EUR,2025-05-25T05:14:40.630682,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
575.99,EUR,2025-05-25T05:14:40.630685,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
346.99,EUR,2025-05-25T05:14:40.630689,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
193.99,EUR,2025-05-25T05:14:40.630693,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
476.99,EUR,2025-05-25T05:14:40.630696,https://www.refurbed.de/p/hp-eb-830-g6-i7-8565u-13-3/
440.0,EUR,2025-05-25T05:14:40.630700,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
350.99,EUR,2025-05-25T05:14:40.630703,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
582.99,EUR,2025-05-25T05:14:40.630707,https://www.refurbed.de/p/hp-eb-830-g8-1185g7-13-3/
868.99,EUR,2025-05-25T05:14:40.630711,https://www.refurbed.de/p/hp-eb-835-g11-ryzen-7-8840u-13-3/
357.99,EUR,2025-05-25T05:14:40.630715,https://www.refurbed.de/p/hp-eb-835-g7-r5-pro-4450u-13-3/
194.99,EUR,2025-05-25T05:14:40.630724,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
1182.99,EUR,2025-05-25T05:14:40.630727,https://www.refurbed.de/p/hp-eb-x360-1040-g10-i7-1355u/
1021.99,EUR,2025-05-25T05:14:40.630732,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
1182.99,EUR,2025-05-25T05:14:40.630736,https://www.refurbed.de/p/hp-elite-830-x360-g11-7-155u/
799.99,EUR,2025-05-25T05:14:40.630741,https://www.refurbed.de/p/hp-elite-dragonfly-8265u-13-3/
887.99,EUR,2025-05-25T05:14:40.630745,https://www.refurbed.de/p/hp-elite-dragonfly-g2-1135g7-13/
887.99,EUR,2025-05-25T05:14:40.630749,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i5-1145g7/
555.99,EUR,2025-05-25T05:14:40.630753,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
1369.99,EUR,2025-05-25T05:14:40.630759,https://www.refurbed.de/p/hp-elite-dragonfly-g4-i7-1355u/
553.99,EUR,2025-05-25T05:14:40.630764,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
432.0,EUR,2025-05-25T05:14:40.630769,https://www.refurbed.de/p/hp-elite-slice/
302.99,EUR,2025-05-25T05:14:40.630772,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
263.99,EUR,2025-05-25T05:14:40.630776,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y57/
286.99,EUR,2025-05-25T05:14:40.630780,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
299.99,EUR,2025-05-25T05:14:40.630784,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/
359.99,EUR,2025-05-25T05:14:40.630787,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/
428.99,EUR,2025-05-25T05:14:40.630793,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
290.99,EUR,2025-05-25T05:14:40.630798,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/
191.99,EUR,2025-05-25T05:14:40.630802,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/
442.99,EUR,2025-05-25T05:14:40.630806,https://www.refurbed.de/p/hp-elite-x2-g4-8265u/
299.99,EUR,2025-05-25T05:14:40.630810,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/
359.99,EUR,2025-05-25T05:14:40.630814,https://www.refurbed.de/p/hp-elite-x2-g4-lte-8265u-13/
529.0,EUR,2025-05-25T05:14:40.630818,https://www.refurbed.de/p/hp-elite-x2-g8-1145g7/
20.0,EUR,2025-05-25T05:14:40.630822,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/
820.99,EUR,2025-05-25T05:14:40.630832,https://www.refurbed.de/p/hp-elitebook-1040-g9-i5-1235u/
1026.99,EUR,2025-05-25T05:14:40.630842,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
495.5,EUR,2025-05-25T05:14:40.630847,https://www.refurbed.de/p/hp-elitebook-640-g9-1215u-14/
522.5,EUR,2025-05-25T05:14:40.630851,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1235u-14/
495.5,EUR,2025-05-25T05:14:40.630854,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1245u-14/
679.99,EUR,2025-05-25T05:14:40.630863,https://www.refurbed.de/p/hp-elitebook-650-g9-i5-1245u/
542.99,EUR,2025-05-25T05:14:40.630867,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
315.99,EUR,2025-05-25T05:14:40.630875,https://www.refurbed.de/p/hp-elitebook-735-g5-2300u-13/
305.99,EUR,2025-05-25T05:14:40.630879,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
326.99,EUR,2025-05-25T05:14:40.630883,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
239.21,EUR,2025-05-25T05:14:40.630887,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/
325.99,EUR,2025-05-25T05:14:40.630893,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
281.99,EUR,2025-05-25T05:14:40.630897,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
312.99,EUR,2025-05-25T05:14:40.630902,https://www.refurbed.de/p/hp-elitebook-755-g5-r3-pro-2300u/
192.99,EUR,2025-05-25T05:14:40.630907,https://www.refurbed.de/p/hp-elitebook-820-g1-i5-4200u-12-/
171.99,EUR,2025-05-25T05:14:40.630910,https://www.refurbed.de/p/hp-elitebook-820-g1-i5-4300u-12-/
249.99,EUR,2025-05-25T05:14:40.630915,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
217.99,EUR,2025-05-25T05:14:40.630918,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5200u-12-/
349.99,EUR,2025-05-25T05:14:40.630922,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
169.99,EUR,2025-05-25T05:14:40.630927,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
179.9,EUR,2025-05-25T05:14:40.630931,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
208.75,EUR,2025-05-25T05:14:40.630934,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/
233.99,EUR,2025-05-25T05:14:40.630938,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
232.99,EUR,2025-05-25T05:14:40.630942,https://www.refurbed.de/p/hp-elitebook-820-g4-7200u/
212.99,EUR,2025-05-25T05:14:40.630945,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
192.99,EUR,2025-05-25T05:14:40.630950,https://www.refurbed.de/p/hp-elitebook-820/
820.99,EUR,2025-05-25T05:14:40.630954,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
193.99,EUR,2025-05-25T05:14:40.630967,https://www.refurbed.de/p/hp-elitebook-830-g6-8265u-13-3/
357.99,EUR,2025-05-25T05:14:40.630971,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
264.99,EUR,2025-05-25T05:14:40.630975,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
584.09,EUR,2025-05-25T05:14:40.630978,https://www.refurbed.de/p/hp-elitebook-830-g7-i7-10610u/
325.99,EUR,2025-05-25T05:14:40.630982,https://www.refurbed.de/p/hp-elitebook-830-g8-1145g7-13-3/
873.99,EUR,2025-05-25T05:14:40.630989,https://www.refurbed.de/p/hp-elitebook-835-g10-5-pro-7540u/
679.99,EUR,2025-05-25T05:14:40.630993,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
479.99,EUR,2025-05-25T05:14:40.630997,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
218.99,EUR,2025-05-25T05:14:40.631002,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
223.99,EUR,2025-05-25T05:14:40.631006,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
217.99,EUR,2025-05-25T05:14:40.631018,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
186.5,EUR,2025-05-25T05:14:40.631022,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-4300u-14/
209.0,EUR,2025-05-25T05:14:40.631025,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
186.5,EUR,2025-05-25T05:14:40.631029,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5300u-14-/
363.5,EUR,2025-05-25T05:14:40.631033,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/
203.99,EUR,2025-05-25T05:14:40.631037,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/
151.99,EUR,2025-05-25T05:14:40.631040,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/
410.99,EUR,2025-05-25T05:14:40.631044,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6500u/
382.99,EUR,2025-05-25T05:14:40.631048,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6600u-14/
285.99,EUR,2025-05-25T05:14:40.631051,https://www.refurbed.de/p/hp-elitebook-840-g4-7200u/
251.99,EUR,2025-05-25T05:14:40.631055,https://www.refurbed.de/p/hp-elitebook-840-g4-i5-7300u/
460.5,EUR,2025-05-25T05:14:40.631061,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/
276.5,EUR,2025-05-25T05:14:40.631064,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/
422.99,EUR,2025-05-25T05:14:40.631068,https://www.refurbed.de/p/hp-elitebook-840-g5-8650u/
264.5,EUR,2025-05-25T05:14:40.631071,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7200u/
270.5,EUR,2025-05-25T05:14:40.631075,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/
257.99,EUR,2025-05-25T05:14:40.631078,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8250u-14/
387.99,EUR,2025-05-25T05:14:40.631082,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/
370.99,EUR,2025-05-25T05:14:40.631085,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/
261.45,EUR,2025-05-25T05:14:40.631089,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8265u/
300.99,EUR,2025-05-25T05:14:40.631093,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8350u/
278.99,EUR,2025-05-25T05:14:40.631097,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/
449.99,EUR,2025-05-25T05:14:40.631100,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/
