Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Precision 3541 | i7-9850H | 15.6""",467.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/,True,16 GB | 256 GB SSD | Quadro P620 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (177777),12C177777,Dell,2025-04-13T06:12:07.974563,Laptops,50,C
"Dell Precision 3550 | i5-10210U | 15.6""",553.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (170266),3550T1,Dell,2025-04-13T06:12:07.974571,Laptops,50,C
"Dell Precision 3550 | i7-10610U | 15.6""",581.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 10 Pro | US | Grade C (89135),fb76c33c7a3b,Dell,2025-04-13T06:12:07.974578,Laptops,50,C
"Dell Precision 3560 | i5-1135G7 | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1135g7/,True,32 GB | 512 GB SSD | T500 | Win 11 Pro | NL | Grade C (288477),3efb4c05d584,Dell,2025-04-13T06:12:07.974585,Laptops,50,C
"Dell Precision 3560 | i7-1185G7 | 15.6""",507.0,EUR,https://www.refurbed.de/p/dell-precision-3560-1185g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (115584),651231_16GB_512GB_BTO,Dell,2025-04-13T06:12:07.974593,Laptops,50,C
"Dell Precision 3560 | i7-1165G7 | 15.6""",914.99,EUR,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/,True,16 GB | 512 GB SSD | Touch | Win 11 Pro | US | Grade B (256073),43824,Dell,2025-04-13T06:12:07.974600,Laptops,50,B
"Dell Precision 3571 | i7-12800H | 15.6""",860.99,EUR,https://www.refurbed.de/p/dell-precision-3571-i7-12800h/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade C (215639),02b6cbf97422,Dell,2025-04-13T06:12:07.974611,Laptops,50,C
Dell Precision 3620 Tower,273.24,EUR,https://www.refurbed.de/p/dell-precision-3620-tower/,True,E3-1245 v6 | 8 GB | 512 GB SSD | Quadro P1000 | DVD-RW | Win 10 Pro | Grade B (206571),202400018258,Dell,2025-04-13T06:12:07.974620,Desktop PCs,50,B
Dell Precision 3630 Tower,459.0,EUR,https://www.refurbed.de/p/dell-precision-3630-tower/,True,Xeon E-2146G | 32 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | Grade B (296895),4989,Dell,2025-04-13T06:12:07.974628,Desktop PCs,50,B
"Dell Precision 5520 | i7-6820HQ | 15.6""",498.5,EUR,https://www.refurbed.de/p/dell-precision-5520-6820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (88681),"Dell Precision 5520 | i7-6820HQ | 15.6"" (16 GB | 512 B SSD | FHD | Webcam | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974636,Laptops,50,C
"Dell Precision 5520 | i5-7300HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7300hq/,True,32 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (21442),"Dell Precision 5520 | i5-7300HQ | 15.6"" (32 GB | 512 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974645,Laptops,50,C
"Dell Precision 5520 | i7-7820HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (13764),"Dell Precision 5520 | i7-7820HQ | 15.6"" (16 GB | 512 GB SSD | FHD | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974667,Laptops,50,C
"Dell Precision 5520 | E3-1505M v6 | 15.6""",476.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/,True,16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE | Grade C (127082),"Dell Precision 5520 | E3-1505M v6 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974677,Laptops,50,C
"Dell Precision 5520 | E3-1505M v5 | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/,True,16 GB | 512 GB SSD | FHD | M1200 | Webcam | schwarz/silber | Win 10 Pro | DE | Grade C (50278),"Dell Precision 5520 | E3-1505M v5 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974685,Laptops,50,C
"Dell Precision 5530 2-in-1 | i5-8305G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/,True,16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (142442),"Dell Precision 5530 2-in-1 | i5-8305G | 15.6"" (16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974695,Laptops,50,C
"Dell Precision 5530 2-in-1 | i7-8706G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/,True,16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE | Grade C (127187),"Dell Precision 5530 2-in-1 | i7-8706G | 15.6"" (16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974705,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",713.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 10 Pro | US | Grade B (65353),202303012053.SG,Dell,2025-04-13T06:12:07.974726,Laptops,50,B
"Dell Precision 5530 | i5-8400H | 15.6""",581.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8400h/,True,16 GB | 512 GB SSD | FHD | P1000 | Win 11 Pro | DE | Grade B (204705),586b76e919f9,Dell,2025-04-13T06:12:07.974733,Laptops,50,B
"Dell Precision 5530 | i7-8850H | 15.6""",602.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/,True,32 GB | 512 GB SSD | FHD | P1000 | Webcam | Win 10 Pro | silber | US | Grade B (63260),ba8fee499755,Dell,2025-04-13T06:12:07.974741,Laptops,50,B
"Dell Precision 5530 | i9-8950HK | 15.6""",799.0,EUR,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/,True,32 GB | 512 GB SSD | FHD | P2000 | Win 10 Pro | US | Grade B (50268),4b1286471e57,Dell,2025-04-13T06:12:07.974749,Laptops,50,B
"Dell Precision 5530 | Xeon E-2176M | 15.6""",657.99,EUR,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/,True,16 GB | 512 GB SSD | FHD | P1000 | Win 10 Home | US | Grade B (86188),e5d8c13bde0c,Dell,2025-04-13T06:12:07.974756,Laptops,50,B
"Dell Precision 5540 | i9-9880H | 15.6""",743.99,EUR,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/,True,32 GB | 512 GB SSD | FHD | schwarz/grau | Win 10 Home | UK | Grade C (307107),28591-UK-32-512--C,Dell,2025-04-13T06:12:07.974762,Laptops,50,C
"Dell Precision 5540 | E-2276M | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5540-e-2276m/,True,16 GB | 512 GB SSD | Quadro T2000 | FHD | schwarz/silber | Win 10 Pro | DE | Grade C (94718),"Dell Precision 5540 | E-2276M | 15.6"" (16 GB | 512 GB SSD | FHD | black/silver | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974771,Laptops,50,C
"Dell Precision 5540 | i5-9400H | 15.6""",560.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i5-9400h/,True,16 GB | 256 GB SSD | FHD | T1000 | Win 10 Pro | UK | Grade B (287907),8f2c1db84491,Dell,2025-04-13T06:12:07.974780,Laptops,50,B
"Dell Precision 5540 | i7-9750H | 15.6""",725.5,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,16 GB | 512 GB SSD | FHD | T1000 | schwarz/silber | Win 10 Pro | FI | Grade C (147645),"Dell Precision 5540 | i7-9750H | 15.6"" (16 GB | 512 GB SSD | FHD | T1000 | black/silver | Win 10 Pro | FI) C",Dell,2025-04-13T06:12:07.974787,Laptops,50,C
"Dell Precision 5540 | i7-9850H | 15.6""",711.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/,True,32 GB | 512 GB SSD | FHD | T2000 | schwarz/silber | Win 10 Pro | UK | Grade C (128241),28591-UK-32-512-C,Dell,2025-04-13T06:12:07.974796,Laptops,50,C
"Dell Precision 5550 | i7-10850H | 15.6""",796.5,EUR,https://www.refurbed.de/p/dell-precision-5550-10850h/,True,32 GB | 256 GB SSD | WUXGA | Nvidia Quadro T1000 | Win 10 Pro | DE | Grade C (306413),306413-C,Dell,2025-04-13T06:12:07.974803,Laptops,50,C
"Dell Precision 5550 | i9-10885H | 15.6""",1201.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10885h/,True,32 GB | 512 GB SSD | WUXGA | FP | Tastaturbeleuchtung | Quadro T2000 | Win 11 Pro | DE | Grade C (258047),5550I24,Dell,2025-04-13T06:12:07.974810,Laptops,50,C
"Dell Precision 5550 | i7-10750H | 15.6""",806.99,EUR,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | Nvidia Quadro T1000 | Win 10 Pro | US | Grade C (56734),202303102082.G,Dell,2025-04-13T06:12:07.974817,Laptops,50,C
"Dell Precision 5560 | i7-11850H | 15.6""",937.99,EUR,https://www.refurbed.de/p/dell-precision-5560-11850h/,True,16 GB | 512 GB SSD | WUXGA | T1200 | Win 10 Home | DE | Grade C (310550),DP556011850H50N16A1920T1200GDEC,Dell,2025-04-13T06:12:07.974826,Laptops,50,C
"Dell Precision 5560 | i7-10850H | 15.6""",1169.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | T1200 Mobile | Win 10 Pro | US | Grade C (68989),202303202133.G,Dell,2025-04-13T06:12:07.974834,Laptops,50,C
"Dell Precision 5570 | i7-12800H | 15.6""",1222.99,EUR,https://www.refurbed.de/p/dell-precision-5570-i7-12800h/,True,16 GB | 1 TB SSD | FHD | FP | RTX A2000 | Win 11 Pro | DE | Grade B (206458),ee67ce4a06a1,Dell,2025-04-13T06:12:07.974843,Laptops,50,B
"Dell Precision 5570 | i9-12900H | 15.6""",1340.99,EUR,https://www.refurbed.de/p/dell-precision-5570-i9-12900h/,True,32 GB | 512 GB SSD | 3840 x 2400 | FP | Touch | RTX A2000 | Win 11 Pro | ND | Grade C (311715),e5ec102982e7,Dell,2025-04-13T06:12:07.974850,Laptops,50,C
"Dell Precision 5680 | i7-13800H | 16""",1255.99,EUR,https://www.refurbed.de/p/dell-precision-5680-13800h-16/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 10 Pro | UK | Grade B (206563),5250ddc49b22,Dell,2025-04-13T06:12:07.974857,Laptops,50,B
"Dell Precision 5760 | i7-11850H | 15.6""",2108.99,EUR,https://www.refurbed.de/p/dell-precision-5760-11850h/,True,64 GB | 512 GB SSD | 3840 x 2400 | Touch | Tastaturbeleuchtung | RTX A3000 | Win 11 Pro | DE | Grade B (309033),5760XX,Dell,2025-04-13T06:12:07.974865,Laptops,50,B
Dell Precision 5810 Tower,449.0,EUR,https://www.refurbed.de/p/dell-precision-5810-tower/,True,Xeon E5-1620 v3 | 16 GB | 512 GB SSD | K4200 | Win 10 Pro | Grade B (46263),5250,Dell,2025-04-13T06:12:07.974873,Desktop PCs,50,B
Dell Precision 5820 Tower,1069.99,EUR,https://www.refurbed.de/p/dell-precision-5820-tower/,True,Xeon W-2125 | 64 GB | 500 GB SSD | DVD-RW | P4000 | Win 11 Pro | Grade A (80880),202300015558-001,Dell,2025-04-13T06:12:07.974880,Desktop PCs,50,A
"Dell Precision 7510 | E3-1505M v5 | 15.6""",422.99,EUR,https://www.refurbed.de/p/dell-precision-7510-e3-1505m-v5-/,True,16 GB | 512 GB SSD | FHD | M2000M | Win 10 Pro | DE | Grade B (130927),647,Dell,2025-04-13T06:12:07.974887,Laptops,50,B
"Dell Precision 7510 | i7-6820HQ | 15.6""",400.0,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6820hq-15/,True,16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade C (78193),"Dell Precision 7510 | i7-6820HQ | 15.6"" (16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974895,Laptops,50,C
"Dell Precision 7520 | Xeon E3-1535M v6 | 15.6""",497.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/,True,32 GB | 512 GB SSD | FHD | M1200 | Tastaturbeleuchtung | Win 10 Home | DE | Grade C (169015),12C169015,Dell,2025-04-13T06:12:07.974905,Laptops,50,C
"Dell Precision 7520 | Xeon E3-1545M v5 | 15.6""",1386.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1545m-15/,True,16 GB | 256 GB SSD | M2200 | Webcam | Win 10 Pro | UK | Grade A (188513),13197-W11-16-240,Dell,2025-04-13T06:12:07.974912,Laptops,50,A
"Dell Precision 7520 | i7-6820HQ | 15.6""",365.99,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/,True,16 GB | 256 GB SSD | M1200 | Win 10 Pro | DE | Grade B (29345),20250259698AR,Dell,2025-04-13T06:12:07.974920,Laptops,50,B
"Dell Precision 7520 | i7-6920HQ | 15.6""",434.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/,True,16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE | Grade C (45151),"Dell Precision 7520 | i7-6920HQ | 15.6"" (16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974927,Laptops,50,C
"Dell Precision 7520 | i7-7820HQ | 15.6""",434.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/,True,16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE | Grade C (26484),"Dell Precision 7520 | i7-7820HQ | 15.6"" (16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-04-13T06:12:07.974936,Laptops,50,C
"Dell Precision 7530 | i5-8400H | 15.6""",464.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/,True,16 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | P1000 | Win 11 Pro | DE | Grade C (177741),12C177741,Dell,2025-04-13T06:12:07.974945,Laptops,50,C
"Dell Precision 7530 | i7-8750H | 15.6""",614.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/,True,32 GB | 256 GB SSD | Quadro P1000 | FHD | Webcam | Win 10 Home | DE | Grade C (86248),"Dell Precision 7530 | i7-8750H | 15.6"" (32 GB | 256 GB SSD | Quadro P1000 | Webcam | Win 10 Home | DE) C",Dell,2025-04-13T06:12:07.974961,Laptops,50,C
"Dell Precision 7530 | i7-8850H | 15.6""",578.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/,True,16 GB | 512 GB SSD | P1000 | Webcam | FHD | Win 11 Pro | DE | Grade C (127683),NBAM1519,Dell,2025-04-13T06:12:07.974970,Laptops,50,C
"Dell Precision 7530 | i9-8950HK | 15.6""",715.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/,True,32 GB | 1 TB SSD | Win 10 Pro | DE | Grade C (86316),6ad519056a03,Dell,2025-04-13T06:12:07.974977,Laptops,50,C
"Dell Precision 7530 | Xeon E-2176M | 15.6""",645.99,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/,True,32 GB | 250 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (127486),DE-30.921-A,Dell,2025-04-13T06:12:07.974983,Laptops,50,B
"Dell Precision 7540 | E-2276M | 15.6""",713.99,EUR,https://www.refurbed.de/p/dell-precision-7540-e-2276m/,True,32 GB | 1 TB SSD | FHD | WiFi + BT | T2000 | schwarz | Win 10 Pro | DE | Grade B (113811),54f63285efb4,Dell,2025-04-13T06:12:07.974992,Laptops,50,B
"Dell Precision 7540 | i5-9400H | 15.6""",689.5,EUR,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/,True,16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE | Grade C (249194),"Dell Precision 7540 | i5-9400H | 15.6"" (16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE) C",Dell,2025-04-13T06:12:07.974999,Laptops,50,C
"Dell Precision 7540 | i7-9750H | 15.6""",674.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | T1000 | Webcam | Win 11 Pro | DE | Grade C (252584),7540MD_2,Dell,2025-04-13T06:12:07.975007,Laptops,50,C
"Dell Precision 7540 | i7-9850H | 15.6""",589.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,16 GB | 512 GB SSD | FHD | WiFi + BT | Radeon Pro WX 3200 | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (105621),DE-33.319-B,Dell,2025-04-13T06:12:07.975014,Laptops,50,C
"Dell Precision 7540 | i9-9880H | 15.6""",848.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i9-9880h/,True,32 GB | 1 TB SSD | Quadro T2000 Mobile | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (102260),ca5fff3285e5,Dell,2025-04-13T06:12:07.975022,Laptops,50,C
"Dell Precision 7550 | i7-10750H | 15.6""",821.5,EUR,https://www.refurbed.de/p/dell-precision-7550-10750h/,True,32 GB | 512 GB SSD | FHD | Quadro T2000 | Win 10 Pro | DE | Grade B (64509),"Dell Precision 7550 | i7-10750H | 15.6"" (32 GB | 512 GB SSD | FHD | Quadro T2000 | Win 10 Pro | DE) B",Dell,2025-04-13T06:12:07.975029,Laptops,50,B
"Dell Precision 7550 | i7-10850H | 15.6""",713.99,EUR,https://www.refurbed.de/p/dell-precision-7550-10850h/,True,32 GB | 512 GB SSD | FHD | Nvidia Quadro T1000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (114524),64ef67b09510,Dell,2025-04-13T06:12:07.975037,Laptops,50,B
"Dell Precision 7550 | i5-10400H | 15.6""",706.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i5-10400h/,True,16 GB | 1 TB SSD | FHD | Quadro T1000 | Win 10 Home | DE | Grade B (311754),DP755010400H10N16A1920T1000GDEB,Dell,2025-04-13T06:12:07.975044,Laptops,50,B
"Dell Precision 7550 | i9-10885H | 15.6""",977.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/,True,32 GB | 512 GB SSD | 4K | T2000 | Webcam | Win 10 Home | DE | Grade C (304899),fcb60bde2d1d,Dell,2025-04-13T06:12:07.975053,Laptops,50,C
"Dell Precision 7560 | i7-11850H | 15.6""",941.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | FP | RTX A3000 | Win 11 Pro | DE | Grade B (206439),2b39bd7cc4cf,Dell,2025-04-13T06:12:07.975062,Laptops,50,B
"Dell Precision 7720 | i7-6820HQ | 17.3""",566.99,EUR,https://www.refurbed.de/p/dell-precision-7720-6820hq/,True,32 GB | 512 GB SSD | Quadro P4000 | Tastaturbeleuchtung | Webcam | FHD | Win 10 Pro | DE | Grade C (54273),#2055(4),Dell,2025-04-13T06:12:07.975076,Laptops,50,C
"Dell Precision 7720 | i7-7820HQ | 17.3""",865.99,EUR,https://www.refurbed.de/p/dell-precision-7720-7820hq/,True,32 GB | 1 TB SSD | FHD | Quadro M1200 | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (112768),DP77207820HQ10N32A1920M1200BDEC,Dell,2025-04-13T06:12:07.975084,Laptops,50,C
"Dell Precision 7720 | E3-1535M v6 | 17.3""",581.99,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (168559),12C168559,Dell,2025-04-13T06:12:07.975093,Laptops,50,C
"Dell Precision 7730 | i7-8750H | 17.3""",713.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/,True,32 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | FHD | P4200 Mobile | Win 10 Pro | DE | Grade C (70405),b293fd6d6e62,Dell,2025-04-13T06:12:07.975101,Laptops,50,C
"Dell Precision 7730 | i7-8850H | 17.3""",823.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/,True,32 GB | 500 GB SSD | FHD | Quadro P3200 | Webcam | Win 10 Pro | DE | Grade B (9662),d81d0f9d69ae,Dell,2025-04-13T06:12:07.975109,Laptops,50,B
"Dell Precision 7730 | Xeon E-2176M | 17.3""",968.99,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 256 GB SSD | Radeon Pro WX 7100 | Webcam | Win 11 Pro | DE | Grade B (287797),12B287797,Dell,2025-04-13T06:12:07.975117,Laptops,50,B
"Dell Precision 7740 | i5-9400H | 17.3""",934.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i5-9400h/,True,32 GB | 256 GB SSD | FHD | RTX 3000 Mobile | Win 11 Pro | US | Grade C (307844),21606-28,Dell,2025-04-13T06:12:07.975125,Laptops,50,C
"Dell Precision 7740 | i7-9750H | 17.3""",998.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9750h/,True,32 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Webcam | RTX 4000 | schwarz | Win 11 Pro | DE | Grade C (221076),7740TR_3,Dell,2025-04-13T06:12:07.975132,Laptops,50,C
"Dell Precision 7740 | i7-9850H | 17.3""",870.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | schwarz | Win 11 Home | DE | Grade B (244093),df7f15261249,Dell,2025-04-13T06:12:07.975140,Laptops,50,B
"Dell Precision 7750 | i5-10400H | 17.3""",582.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | US | Grade B (298502),22112,Dell,2025-04-13T06:12:07.975149,Laptops,50,B
"Dell Precision 7750 | i7-10750H | 17.3""",901.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10750h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 11 Pro | US | Grade C (255187),ada7e60a535c,Dell,2025-04-13T06:12:07.975155,Laptops,50,C
"Dell Precision 7750 | i7-10850H | 17.3""",1128.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10850h/,True,32 GB | 512 GB SSD | RTX 3000 | Win 10 Pro | DE | Grade B (124852),9434b9d539be,Dell,2025-04-13T06:12:07.975162,Laptops,50,B
"Dell Precision 7750 | i7-10875H | 17.3""",1091.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10875h/,True,16 GB | 512 GB SSD | RTX 3000 | Webcam | Win 10 Home | DE | Grade C (307884),DP775010875H50N16A1920RTX3000GDEC,Dell,2025-04-13T06:12:07.975169,Laptops,50,C
"Dell Precision 7750 | i9-10885H | 17.3""",934.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10885h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 10 Pro | US | Grade B (115267),0975be0b8446,Dell,2025-04-13T06:12:07.975176,Laptops,50,B
"Dell Precision 7760 | i5-11500H | 17.3""",1008.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11500h-17/,True,32 GB | 1 TB SSD | FHD | Win 11 Pro | US | Grade C (112294),691065b75c81,Dell,2025-04-13T06:12:07.975183,Laptops,50,C
"Dell Precision 7760 | i7-11850H | 17.3""",1341.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11850h-17/,True,32 GB | 1 TB SSD | FHD | RTX A3000 | Win 11 Pro | US | Grade C (112292),11753//3-14_1-25_US_D,Dell,2025-04-13T06:12:07.975190,Laptops,50,C
"Dell Precision 7770 | i9-12950HX | 17.3""",2988.99,EUR,https://www.refurbed.de/p/dell-precision-7770-i9-12950hx/,True,128 GB | 1 TB SSD | RTX A3000 | 4G | Win 11 Pro | DE | Grade B (313724),4582,Dell,2025-04-13T06:12:07.975207,Laptops,50,B
"Dell Precision M4800 | i7-4810MQ | 15.6""",422.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/,True,16 GB | 512 GB SSD | FHD | K1100M | Win 10 Pro | DE | Grade B (11098),116,Dell,2025-04-13T06:12:07.975218,Laptops,50,B
Dell Precision T3610 Workstation,295.0,EUR,https://www.refurbed.de/p/dell-precision-t3610-workstation/,True,Xeon E5-1620 v2 | 16 GB | 256 GB SSD | K2000 | DVD-RW | Win 10 Pro | Grade A (38857),388578,Dell,2025-04-13T06:12:07.975231,Desktop PCs,50,A
Dell Precision T5810 Workstation,395.0,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-04-13T06:12:07.975240,Desktop PCs,50,A
"Dell Precision 3520 | i7-7820HQ | 15.6""",482.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-7820hq/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade B (41232),A63017,Dell,2025-04-13T06:12:07.975255,Laptops,50,B
"Dell Professional P2213 | 22""",51.45,EUR,https://www.refurbed.de/p/dell-professional-p2213t/,True,P2213T | silber/schwarz | Grade C (38860),AT-23.261-B,Dell,2025-04-13T06:12:07.975263,Monitors,50,C
Dell RF449 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-rf449/,True,schwarz | 50 W | Grade C (114651),8160,Dell,2025-04-13T06:12:07.975269,Accessories,50,C
"Dell S2416H | 23.8""",80.0,EUR,https://www.refurbed.de/p/dell-s2416h-23-8/,True,inkl. Standfuß | schwarz | Grade A (87751),Dell S2416H,Dell,2025-04-13T06:12:07.975277,Monitors,50,A
"Dell S2422HG | 23.6""",154.0,EUR,https://www.refurbed.de/p/dell-s2422hg-23-6/,True,inkl. Standfuß | schwarz | Grade B (80938),202306052388.SG,Dell,2025-04-13T06:12:07.975289,Monitors,50,B
"Dell S2721DGFA | 27""",359.0,EUR,https://www.refurbed.de/p/dell-s2721dgfa-27/,True,inkl. Standfuß | schwarz | Grade B (75416),202303242158.SG,Dell,2025-04-13T06:12:07.975303,Monitors,50,B
"Dell S2725DS | 27""",219.0,EUR,https://www.refurbed.de/p/dell-s2725ds/,True,inkl. Standfuß | silber | Grade A (188115),202408213711.HR,Dell,2025-04-13T06:12:07.975318,Monitors,50,A
"Dell S2725HS | 27""",123.05,EUR,https://www.refurbed.de/p/dell-s2725hs/,True,inkl. Standfuß | silber/schwarz | Grade B (188125),S2725HS,Dell,2025-04-13T06:12:07.975326,Monitors,50,B
