Price,CurrencyIso,TimeOfChange,Url
917.99,EUR,2025-05-11T05:09:33.206595,https://www.refurbed.de/p/dell-precision-7760-11500h-17/
1112.99,EUR,2025-05-11T05:09:33.206599,https://www.refurbed.de/p/dell-precision-7760-11850h-17/
1738.99,EUR,2025-05-11T05:09:33.206604,https://www.refurbed.de/p/dell-precision-7820-tower/
2467.99,EUR,2025-05-11T05:09:33.206608,https://www.refurbed.de/p/dell-precision-7920-tower/
358.99,EUR,2025-05-11T05:09:33.206614,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/
417.99,EUR,2025-05-11T05:09:33.206618,https://www.refurbed.de/p/dell-precision-m4800-i7-4910mq/
295.0,EUR,2025-05-11T05:09:33.206625,https://www.refurbed.de/p/dell-precision-t3610-workstation/
395.0,EUR,2025-05-11T05:09:33.206630,https://www.refurbed.de/p/dell-precision-t5810-workstation/
421.99,EUR,2025-05-11T05:09:33.206639,https://www.refurbed.de/p/dell-precisison-3520-7820hq/
61.95,EUR,2025-05-11T05:09:33.206644,https://www.refurbed.de/p/dell-professional-p2213t/
36.0,EUR,2025-05-11T05:09:33.206648,https://www.refurbed.de/p/dell-rf449/
70.0,EUR,2025-05-11T05:09:33.206653,https://www.refurbed.de/p/dell-s2416h-23-8/
154.0,EUR,2025-05-11T05:09:33.206662,https://www.refurbed.de/p/dell-s2422hg-23-6/
359.0,EUR,2025-05-11T05:09:33.206671,https://www.refurbed.de/p/dell-s2721dgfa-27/
339.0,EUR,2025-05-11T05:09:33.206687,https://www.refurbed.de/p/dell-s3222dgm/
89.0,EUR,2025-05-11T05:09:33.206693,https://www.refurbed.de/p/dell-se2222h-21-5/
149.0,EUR,2025-05-11T05:09:33.206697,https://www.refurbed.de/p/dell-se2417hgx-23-6/
77.0,EUR,2025-05-11T05:09:33.206701,https://www.refurbed.de/p/dell-se2422h-23-8/
19.99,EUR,2025-05-11T05:09:33.206711,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/
49.99,EUR,2025-05-11T05:09:33.206715,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/
99.0,EUR,2025-05-11T05:09:33.206718,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/
89.0,EUR,2025-05-11T05:09:33.206722,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tbs/
129.0,EUR,2025-05-11T05:09:33.206726,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/
89.0,EUR,2025-05-11T05:09:33.206731,https://www.refurbed.de/p/dell-u2412m/
73.37,EUR,2025-05-11T05:09:33.206735,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/
61.95,EUR,2025-05-11T05:09:33.206740,https://www.refurbed.de/p/dell-ultrasharp-2209wa/
99.0,EUR,2025-05-11T05:09:33.206746,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/
49.0,EUR,2025-05-11T05:09:33.206752,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/
79.0,EUR,2025-05-11T05:09:33.206756,https://www.refurbed.de/p/dell-ultrasharp-u2413f/
114.45,EUR,2025-05-11T05:09:33.206760,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/
124.95,EUR,2025-05-11T05:09:33.206763,https://www.refurbed.de/p/dell-ultrasharp-u2415/
169.0,EUR,2025-05-11T05:09:33.206768,https://www.refurbed.de/p/dell-ultrasharp-u2419h/
124.0,EUR,2025-05-11T05:09:33.206771,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/
279.0,EUR,2025-05-11T05:09:33.206775,https://www.refurbed.de/p/dell-ultrasharp-u2421e/
164.0,EUR,2025-05-11T05:09:33.206779,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/
188.0,EUR,2025-05-11T05:09:33.206782,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/
249.0,EUR,2025-05-11T05:09:33.206798,https://www.refurbed.de/p/dell-ultrasharp-u2424he/
179.0,EUR,2025-05-11T05:09:33.206802,https://www.refurbed.de/p/dell-ultrasharp-u2515h/
179.0,EUR,2025-05-11T05:09:33.206805,https://www.refurbed.de/p/dell-ultrasharp-u2518d/
129.0,EUR,2025-05-11T05:09:33.206810,https://www.refurbed.de/p/dell-ultrasharp-u2713hm/
229.0,EUR,2025-05-11T05:09:33.206813,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/
280.0,EUR,2025-05-11T05:09:33.206818,https://www.refurbed.de/p/dell-ultrasharp-u2719d/
294.99,EUR,2025-05-11T05:09:33.206823,https://www.refurbed.de/p/dell-ultrasharp-u2722d-27/
190.4,EUR,2025-05-11T05:09:33.206830,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/
204.0,EUR,2025-05-11T05:09:33.206834,https://www.refurbed.de/p/dell-ultrasharp-u2917w/
319.0,EUR,2025-05-11T05:09:33.206838,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/
529.0,EUR,2025-05-11T05:09:33.206842,https://www.refurbed.de/p/dell-ultrasharp-u3219q-31-5/
369.0,EUR,2025-05-11T05:09:33.206847,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/
769.0,EUR,2025-05-11T05:09:33.206853,https://www.refurbed.de/p/dell-ultrasharp-u3421we-34-14/
779.0,EUR,2025-05-11T05:09:33.206857,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/
919.0,EUR,2025-05-11T05:09:33.206865,https://www.refurbed.de/p/dell-ultrasharp-u4919dw-49/
953.6,EUR,2025-05-11T05:09:33.206868,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/
169.0,EUR,2025-05-11T05:09:33.206872,https://www.refurbed.de/p/dell-ultrasharp-up2516d/
760.0,EUR,2025-05-11T05:09:33.206878,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/
229.0,EUR,2025-05-11T05:09:33.206882,https://www.refurbed.de/p/dell-ultrasharp-up3017/
1429.0,EUR,2025-05-11T05:09:33.206887,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/
119.9,EUR,2025-05-11T05:09:33.206891,https://www.refurbed.de/p/dell-universal-dock-ud22/
360.99,EUR,2025-05-11T05:09:33.206895,https://www.refurbed.de/p/dell-venue-11-pro-5130/
24.9,EUR,2025-05-11T05:09:33.206899,https://www.refurbed.de/p/dell-vjch5/
390.99,EUR,2025-05-11T05:09:33.206910,https://www.refurbed.de/p/dell-vostro-15-5515-5-5500u/
474.99,EUR,2025-05-11T05:09:33.206915,https://www.refurbed.de/p/dell-vostro-15-5581-i5-8265u/
315.99,EUR,2025-05-11T05:09:33.206918,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/
379.99,EUR,2025-05-11T05:09:33.206923,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/
242.99,EUR,2025-05-11T05:09:33.206928,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/
79.99,EUR,2025-05-11T05:09:33.206934,https://www.refurbed.de/p/dell-wld15-452-bbus/
140.0,EUR,2025-05-11T05:09:33.206938,https://www.refurbed.de/p/dell-wyse-5070-thin-client/
449.99,EUR,2025-05-11T05:09:33.206945,https://www.refurbed.de/p/dell-xps-13-2in1-9365-i7-8500y/
714.99,EUR,2025-05-11T05:09:33.206949,https://www.refurbed.de/p/dell-xps-13-7390-10510u/
773.99,EUR,2025-05-11T05:09:33.206953,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/
714.99,EUR,2025-05-11T05:09:33.206957,https://www.refurbed.de/p/dell-xps-13-7390-10710u/
684.99,EUR,2025-05-11T05:09:33.206961,https://www.refurbed.de/p/dell-xps-13-7390-2-in-1-1035g1/
880.99,EUR,2025-05-11T05:09:33.206965,https://www.refurbed.de/p/dell-xps-13-7390-2-in-1-10510u/
684.99,EUR,2025-05-11T05:09:33.206968,https://www.refurbed.de/p/dell-xps-13-7390-2-in-1-8350u/
670.99,EUR,2025-05-11T05:09:33.206973,https://www.refurbed.de/p/dell-xps-13-9300-i5-1035g1/
1094.99,EUR,2025-05-11T05:09:33.206978,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1165g7/
601.99,EUR,2025-05-11T05:09:33.206983,https://www.refurbed.de/p/dell-xps-13-9310-i5-1135g7-13-4/
790.99,EUR,2025-05-11T05:09:33.206988,https://www.refurbed.de/p/dell-xps-13-9315-1230u/
514.99,EUR,2025-05-11T05:09:33.206997,https://www.refurbed.de/p/dell-xps-13-9350-i7-6560u-13-3/
382.0,EUR,2025-05-11T05:09:33.207001,https://www.refurbed.de/p/dell-xps-13-9360-7200u/
359.99,EUR,2025-05-11T05:09:33.207004,https://www.refurbed.de/p/dell-xps-13-9360-i5-8250u-13-3/
453.99,EUR,2025-05-11T05:09:33.207009,https://www.refurbed.de/p/dell-xps-13-9360-i7-8550u-13-3/
432.99,EUR,2025-05-11T05:09:33.207012,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/
641.99,EUR,2025-05-11T05:09:33.207018,https://www.refurbed.de/p/dell-xps-13-9370-i7-8650u-13-3/
449.99,EUR,2025-05-11T05:09:33.207021,https://www.refurbed.de/p/dell-xps-13-9380-i5-8265u-13-3/
457.99,EUR,2025-05-11T05:09:33.207025,https://www.refurbed.de/p/dell-xps-13-9380-i5-8365u-13-3/
1362.99,EUR,2025-05-11T05:09:33.207030,https://www.refurbed.de/p/dell-xps-13-plus-9320-1240p/
790.99,EUR,2025-05-11T05:09:33.207035,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/
779.99,EUR,2025-05-11T05:09:33.207039,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
1259.99,EUR,2025-05-11T05:09:33.207043,https://www.refurbed.de/p/dell-xps-15-7590-i9-9980hk/
1096.99,EUR,2025-05-11T05:09:33.207047,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
923.99,EUR,2025-05-11T05:09:33.207057,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
1276.99,EUR,2025-05-11T05:09:33.207063,https://www.refurbed.de/p/dell-xps-17-9700-i7-10875h/
54.0,EUR,2025-05-11T05:09:33.207077,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
39.0,EUR,2025-05-11T05:09:33.207080,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
57.0,EUR,2025-05-11T05:09:33.207086,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/
200.0,EUR,2025-05-11T05:09:33.207092,https://www.refurbed.de/p/garmin-vivoactive-4/
109.99,EUR,2025-05-11T05:09:33.207103,https://www.refurbed.de/p/google-pixel-2-xl/
116.99,EUR,2025-05-11T05:09:33.207107,https://www.refurbed.de/p/google-pixel-2/
159.99,EUR,2025-05-11T05:09:33.207111,https://www.refurbed.de/p/google-pixel-3-xl/
126.0,EUR,2025-05-11T05:09:33.207115,https://www.refurbed.de/p/google-pixel-3/
131.99,EUR,2025-05-11T05:09:33.207119,https://www.refurbed.de/p/google-pixel-3a/
184.99,EUR,2025-05-11T05:09:33.207124,https://www.refurbed.de/p/google-pixel-4-xl/
150.99,EUR,2025-05-11T05:09:33.207128,https://www.refurbed.de/p/google-pixel-4/
157.99,EUR,2025-05-11T05:09:33.207132,https://www.refurbed.de/p/google-pixel-4a-5g/
104.99,EUR,2025-05-11T05:09:33.207135,https://www.refurbed.de/p/google-pixel-4a/
166.99,EUR,2025-05-11T05:09:33.207139,https://www.refurbed.de/p/google-pixel-5/
220.99,EUR,2025-05-11T05:09:33.207142,https://www.refurbed.de/p/google-pixel-6-pro/
199.49,EUR,2025-05-11T05:09:33.207146,https://www.refurbed.de/p/google-pixel-6/
167.09,EUR,2025-05-11T05:09:33.207149,https://www.refurbed.de/p/google-pixel-6a-5g/
285.0,EUR,2025-05-11T05:09:33.207153,https://www.refurbed.de/p/google-pixel-7-pro/
198.99,EUR,2025-05-11T05:09:33.207156,https://www.refurbed.de/p/google-pixel-7/
276.99,EUR,2025-05-11T05:09:33.207160,https://www.refurbed.de/p/google-pixel-7a/
469.99,EUR,2025-05-11T05:09:33.207164,https://www.refurbed.de/p/google-pixel-8-pro/
367.99,EUR,2025-05-11T05:09:33.207168,https://www.refurbed.de/p/google-pixel-8/
393.99,EUR,2025-05-11T05:09:33.207171,https://www.refurbed.de/p/google-pixel-8a/
1122.99,EUR,2025-05-11T05:09:33.207175,https://www.refurbed.de/p/google-pixel-9-pro-fold/
737.99,EUR,2025-05-11T05:09:33.207179,https://www.refurbed.de/p/google-pixel-9-pro-xl/
692.99,EUR,2025-05-11T05:09:33.207182,https://www.refurbed.de/p/google-pixel-9-pro/
558.7,EUR,2025-05-11T05:09:33.207186,https://www.refurbed.de/p/google-pixel-9/
530.99,EUR,2025-05-11T05:09:33.207189,https://www.refurbed.de/p/google-pixel-9a/
138.0,EUR,2025-05-11T05:09:33.207194,https://www.refurbed.de/p/google-pixel-buds-pro/
589.0,EUR,2025-05-11T05:09:33.207198,https://www.refurbed.de/p/google-pixel-fold/
293.99,EUR,2025-05-11T05:09:33.207202,https://www.refurbed.de/p/google-pixel-xl/
39.99,EUR,2025-05-11T05:09:33.207207,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/
36.9,EUR,2025-05-11T05:09:33.207211,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
91.0,EUR,2025-05-11T05:09:33.207215,https://www.refurbed.de/p/honor-10-lite/
98.99,EUR,2025-05-11T05:09:33.207218,https://www.refurbed.de/p/honor-10/
116.99,EUR,2025-05-11T05:09:33.207232,https://www.refurbed.de/p/honor-20-lite/
156.99,EUR,2025-05-11T05:09:33.207236,https://www.refurbed.de/p/honor-20-pro/
100.99,EUR,2025-05-11T05:09:33.207240,https://www.refurbed.de/p/honor-20/
170.99,EUR,2025-05-11T05:09:33.207243,https://www.refurbed.de/p/honor-200-lite/
402.11,EUR,2025-05-11T05:09:33.207247,https://www.refurbed.de/p/honor-200-pro/
110.99,EUR,2025-05-11T05:09:33.207251,https://www.refurbed.de/p/honor-200-smart/
251.99,EUR,2025-05-11T05:09:33.207254,https://www.refurbed.de/p/honor-200/
96.99,EUR,2025-05-11T05:09:33.207260,https://www.refurbed.de/p/honor-50-lite/
114.0,EUR,2025-05-11T05:09:33.207263,https://www.refurbed.de/p/honor-50/
70.5,EUR,2025-05-11T05:09:33.207268,https://www.refurbed.de/p/honor-5x/
120.99,EUR,2025-05-11T05:09:33.207271,https://www.refurbed.de/p/honor-6/
69.99,EUR,2025-05-11T05:09:33.207275,https://www.refurbed.de/p/honor-6x/
139.99,EUR,2025-05-11T05:09:33.207279,https://www.refurbed.de/p/honor-7/
90.99,EUR,2025-05-11T05:09:33.207283,https://www.refurbed.de/p/honor-70-lite/
181.99,EUR,2025-05-11T05:09:33.207287,https://www.refurbed.de/p/honor-70/
70.99,EUR,2025-05-11T05:09:33.207294,https://www.refurbed.de/p/honor-8/
128.99,EUR,2025-05-11T05:09:33.207298,https://www.refurbed.de/p/honor-8a/
90.99,EUR,2025-05-11T05:09:33.207301,https://www.refurbed.de/p/honor-8s/
95.99,EUR,2025-05-11T05:09:33.207304,https://www.refurbed.de/p/honor-8x/
75.99,EUR,2025-05-11T05:09:33.207308,https://www.refurbed.de/p/honor-9-lite/
46.99,EUR,2025-05-11T05:09:33.207311,https://www.refurbed.de/p/honor-9/
120.99,EUR,2025-05-11T05:09:33.207315,https://www.refurbed.de/p/honor-90-lite/
243.99,EUR,2025-05-11T05:09:33.207319,https://www.refurbed.de/p/honor-90/
161.99,EUR,2025-05-11T05:09:33.207323,https://www.refurbed.de/p/honor-9x/
125.99,EUR,2025-05-11T05:09:33.207327,https://www.refurbed.de/p/honor-magic-4-lite-5g/
287.99,EUR,2025-05-11T05:09:33.207330,https://www.refurbed.de/p/honor-magic-4-pro-5g/
171.99,EUR,2025-05-11T05:09:33.207334,https://www.refurbed.de/p/honor-magic-5-lite-5g/
440.99,EUR,2025-05-11T05:09:33.207338,https://www.refurbed.de/p/honor-magic-5-pro-5g/
163.99,EUR,2025-05-11T05:09:33.207341,https://www.refurbed.de/p/honor-magic-6-lite-5g/
648.53,EUR,2025-05-11T05:09:33.207345,https://www.refurbed.de/p/honor-magic-6-pro/
307.99,EUR,2025-05-11T05:09:33.207349,https://www.refurbed.de/p/honor-magic-7-lite-5g/
932.99,EUR,2025-05-11T05:09:33.207352,https://www.refurbed.de/p/honor-magic-7-pro/
865.99,EUR,2025-05-11T05:09:33.207356,https://www.refurbed.de/p/honor-magic-v2/
1178.99,EUR,2025-05-11T05:09:33.207359,https://www.refurbed.de/p/honor-magic-v3/
922.0,EUR,2025-05-11T05:09:33.207363,https://www.refurbed.de/p/honor-magic-vs/
329.0,EUR,2025-05-11T05:09:33.207367,https://www.refurbed.de/p/honor-magicbook-14-2021-5500u/
345.0,EUR,2025-05-11T05:09:33.207372,https://www.refurbed.de/p/honor-magicbook-15-2020-4500u/
383.27,EUR,2025-05-11T05:09:33.207376,https://www.refurbed.de/p/honor-magicbook-15-2021-1135g7/
529.0,EUR,2025-05-11T05:09:33.207379,https://www.refurbed.de/p/honor-magicbook-16-2022-5600h/
310.0,EUR,2025-05-11T05:09:33.207383,https://www.refurbed.de/p/honor-magicbook-x-14-10110u/
356.0,EUR,2025-05-11T05:09:33.207387,https://www.refurbed.de/p/honor-magicbook-x15-i3-10110u/
171.0,EUR,2025-05-11T05:09:33.207391,https://www.refurbed.de/p/honor-pad-8/
207.99,EUR,2025-05-11T05:09:33.207395,https://www.refurbed.de/p/honor-pad-9-5g/
223.99,EUR,2025-05-11T05:09:33.207399,https://www.refurbed.de/p/honor-pad-9/
105.99,EUR,2025-05-11T05:09:33.207402,https://www.refurbed.de/p/honor-pad-x8-4g/
148.99,EUR,2025-05-11T05:09:33.207407,https://www.refurbed.de/p/honor-pad-x9-lte/
113.99,EUR,2025-05-11T05:09:33.207411,https://www.refurbed.de/p/honor-play/
143.99,EUR,2025-05-11T05:09:33.207415,https://www.refurbed.de/p/honor-view-10/
136.99,EUR,2025-05-11T05:09:33.207429,https://www.refurbed.de/p/honor-view-20/
96.0,EUR,2025-05-11T05:09:33.207432,https://www.refurbed.de/p/honor-x6/
87.99,EUR,2025-05-11T05:09:33.207436,https://www.refurbed.de/p/honor-x6b/
102.0,EUR,2025-05-11T05:09:33.207440,https://www.refurbed.de/p/honor-x7/
113.0,EUR,2025-05-11T05:09:33.207443,https://www.refurbed.de/p/honor-x7a/
100.0,EUR,2025-05-11T05:09:33.207447,https://www.refurbed.de/p/honor-x8-5g/
137.99,EUR,2025-05-11T05:09:33.207450,https://www.refurbed.de/p/honor-x8/
123.0,EUR,2025-05-11T05:09:33.207454,https://www.refurbed.de/p/honor-x8a/
239.99,EUR,2025-05-11T05:09:33.207458,https://www.refurbed.de/p/honor-x9-5g/
180.99,EUR,2025-05-11T05:09:33.207461,https://www.refurbed.de/p/honor-x9a-5g/
295.99,EUR,2025-05-11T05:09:33.207465,https://www.refurbed.de/p/honor-x9b-5g/
424.99,EUR,2025-05-11T05:09:33.207476,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
393.28,EUR,2025-05-11T05:09:33.207481,https://www.refurbed.de/p/hp-14-em0001ne-3-7320u-14/
636.99,EUR,2025-05-11T05:09:33.207485,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/
526.99,EUR,2025-05-11T05:09:33.207489,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
373.28,EUR,2025-05-11T05:09:33.207496,https://www.refurbed.de/p/hp-14-ep-n200-14/
424.99,EUR,2025-05-11T05:09:33.207500,https://www.refurbed.de/p/hp-14s-dq-1215u-14/
489.33,EUR,2025-05-11T05:09:33.207505,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
261.99,EUR,2025-05-11T05:09:33.207515,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
705.99,EUR,2025-05-11T05:09:33.207549,https://www.refurbed.de/p/hp-15-fd-i7-1355u-15-6/
447.99,EUR,2025-05-11T05:09:33.207561,https://www.refurbed.de/p/hp-15s-eq2661ng-r5-5500u-15-6/
1069.28,EUR,2025-05-11T05:09:33.207583,https://www.refurbed.de/p/hp-16-h1016nf-i7-13700h/
1392.28,EUR,2025-05-11T05:09:33.207590,https://www.refurbed.de/p/hp-16-r1776ng-i7-14700hx-16-1/
694.99,EUR,2025-05-11T05:09:33.207603,https://www.refurbed.de/p/hp-17-cn-core-5-120u17-3/
694.28,EUR,2025-05-11T05:09:33.207607,https://www.refurbed.de/p/hp-17-cn-i5-1235u-17-3/
429.28,EUR,2025-05-11T05:09:33.207614,https://www.refurbed.de/p/hp-17-cn0104na-n5030-17-3/
655.28,EUR,2025-05-11T05:09:33.207642,https://www.refurbed.de/p/hp-24-cb-all-in-one-23-8/
771.28,EUR,2025-05-11T05:09:33.207651,https://www.refurbed.de/p/hp-24-cr1007na-all-in-one-23-8/
884.28,EUR,2025-05-11T05:09:33.207655,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
419.99,EUR,2025-05-11T05:09:33.207664,https://www.refurbed.de/p/hp-250-g10-i3-n305-15-6/
445.99,EUR,2025-05-11T05:09:33.207668,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
645.99,EUR,2025-05-11T05:09:33.207672,https://www.refurbed.de/p/hp-250-g10-i5-1335u-15-6/
591.99,EUR,2025-05-11T05:09:33.207676,https://www.refurbed.de/p/hp-250-g10-ryzen-5-7530u/
318.99,EUR,2025-05-11T05:09:33.207683,https://www.refurbed.de/p/hp-250-g7-i3-1005g1-15-6/
232.09,EUR,2025-05-11T05:09:33.207687,https://www.refurbed.de/p/hp-250-g7-n4000/
445.99,EUR,2025-05-11T05:09:33.207697,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/
535.99,EUR,2025-05-11T05:09:33.207702,https://www.refurbed.de/p/hp-250r-g9-i5-1335u-15-6/
554.99,EUR,2025-05-11T05:09:33.207707,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/
659.99,EUR,2025-05-11T05:09:33.207712,https://www.refurbed.de/p/hp-255-g10-ryzen-7-7730u15-6/
428.99,EUR,2025-05-11T05:09:33.207723,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
405.99,EUR,2025-05-11T05:09:33.207727,https://www.refurbed.de/p/hp-255-g9-ryzen-5-5625u/
833.28,EUR,2025-05-11T05:09:33.207735,https://www.refurbed.de/p/hp-27-cr0001nc-all-in-one-27/
379.9,EUR,2025-05-11T05:09:33.207743,https://www.refurbed.de/p/hp-290-g1-sff/
30.0,EUR,2025-05-11T05:09:33.207748,https://www.refurbed.de/p/hp-3005pr-usb-3-0-port-repl-dock/
25.14,EUR,2025-05-11T05:09:33.207752,https://www.refurbed.de/p/hp-320k/
29.0,EUR,2025-05-11T05:09:33.207757,https://www.refurbed.de/p/hp-394900-001/
34.9,EUR,2025-05-11T05:09:33.207767,https://www.refurbed.de/p/hp-693707-001/
24.0,EUR,2025-05-11T05:09:33.207771,https://www.refurbed.de/p/hp-693711-001/
19.9,EUR,2025-05-11T05:09:33.207775,https://www.refurbed.de/p/hp-741727-001/
19.0,EUR,2025-05-11T05:09:33.207790,https://www.refurbed.de/p/hp-756413-003/
19.9,EUR,2025-05-11T05:09:33.207794,https://www.refurbed.de/p/hp-902990-003/
29.0,EUR,2025-05-11T05:09:33.207797,https://www.refurbed.de/p/hp-active-pen-app-launch/
19.9,EUR,2025-05-11T05:09:33.207801,https://www.refurbed.de/p/hp-active-pen/
111.99,EUR,2025-05-11T05:09:33.207805,https://www.refurbed.de/p/hp-chromebook-11-g5-n3060/
140.99,EUR,2025-05-11T05:09:33.207809,https://www.refurbed.de/p/hp-chromebook-11-g7-ee-n4000/
150.99,EUR,2025-05-11T05:09:33.207816,https://www.refurbed.de/p/hp-chromebook-14a-g5-a4-9120c-14/
240.0,EUR,2025-05-11T05:09:33.207823,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
163.99,EUR,2025-05-11T05:09:33.207826,https://www.refurbed.de/p/hp-chromebook-x360-11-g3-ee-4020/
699.0,EUR,2025-05-11T05:09:33.207837,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
1209.0,EUR,2025-05-11T05:09:33.207841,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
1229.0,EUR,2025-05-11T05:09:33.207844,https://www.refurbed.de/p/hp-color-laserjet-managed-e87650/
999.0,EUR,2025-05-11T05:09:33.207852,https://www.refurbed.de/p/hp-color-lj-enterpris-mfp-m577cm/
40.95,EUR,2025-05-11T05:09:33.207863,https://www.refurbed.de/p/hp-compaq-la-2205wg/
45.0,EUR,2025-05-11T05:09:33.207867,https://www.refurbed.de/p/hp-compaq-la2205wg/
52.0,EUR,2025-05-11T05:09:33.207871,https://www.refurbed.de/p/hp-compaq-la2405wg/
54.0,EUR,2025-05-11T05:09:33.207875,https://www.refurbed.de/p/hp-compaq-la2405x/
600.0,EUR,2025-05-11T05:09:33.207880,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
79.0,EUR,2025-05-11T05:09:33.207884,https://www.refurbed.de/p/hp-e22-g4/
103.95,EUR,2025-05-11T05:09:33.207887,https://www.refurbed.de/p/hp-e23-g4-23/
99.0,EUR,2025-05-11T05:09:33.207891,https://www.refurbed.de/p/hp-e24-g4-24/
114.45,EUR,2025-05-11T05:09:33.207894,https://www.refurbed.de/p/hp-e24-g5-23-8/
169.0,EUR,2025-05-11T05:09:33.207898,https://www.refurbed.de/p/hp-e24m-g4-23-8/
150.0,EUR,2025-05-11T05:09:33.207904,https://www.refurbed.de/p/hp-e24u-g4-23-8/
202.4,EUR,2025-05-11T05:09:33.207907,https://www.refurbed.de/p/hp-e24u-g5-23-8/
145.0,EUR,2025-05-11T05:09:33.207911,https://www.refurbed.de/p/hp-e27-g4-27/
184.99,EUR,2025-05-11T05:09:33.207914,https://www.refurbed.de/p/hp-e27d-g4-27/
179.99,EUR,2025-05-11T05:09:33.207919,https://www.refurbed.de/p/hp-e27q-g4-27/
898.99,EUR,2025-05-11T05:09:33.207926,https://www.refurbed.de/p/hp-eb-630-g11-ultra-5-135u/
604.99,EUR,2025-05-11T05:09:33.207931,https://www.refurbed.de/p/hp-eb-645-g10-ryzen-7-7730u/
944.99,EUR,2025-05-11T05:09:33.207934,https://www.refurbed.de/p/hp-eb-660-g11-ultra-5-135u/
346.99,EUR,2025-05-11T05:09:33.207939,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
208.99,EUR,2025-05-11T05:09:33.207942,https://www.refurbed.de/p/hp-eb-830-g5-7300u/
200.99,EUR,2025-05-11T05:09:33.207946,https://www.refurbed.de/p/hp-eb-830-g5-8250u/
207.99,EUR,2025-05-11T05:09:33.207949,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
575.99,EUR,2025-05-11T05:09:33.207953,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
276.5,EUR,2025-05-11T05:09:33.207958,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
248.99,EUR,2025-05-11T05:09:33.207961,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
476.99,EUR,2025-05-11T05:09:33.207965,https://www.refurbed.de/p/hp-eb-830-g6-i7-8565u-13-3/
440.0,EUR,2025-05-11T05:09:33.207969,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
370.99,EUR,2025-05-11T05:09:33.207973,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
486.99,EUR,2025-05-11T05:09:33.207976,https://www.refurbed.de/p/hp-eb-830-g8-1185g7-13-3/
868.99,EUR,2025-05-11T05:09:33.207981,https://www.refurbed.de/p/hp-eb-835-g11-ryzen-7-8840u-13-3/
