Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Honor Magic Vs,882.99,EUR,https://www.refurbed.de/p/honor-magic-vs/,True,12 GB | 512 GB | Dual-SIM | schwarz | Grade B (113093),07_001_0063752_00003,Honor,2025-04-08T00:13:54.090963,Phones & Smartphones,50,B
"iPad Pro 1 (2016) | 9.7""",112.0,EUR,https://www.refurbed.de/p/ipad-pro-9-7/,True,32 GB | 4G | spacegrau | Grade C (134),AP-0A1674-32-gry-g,Apple,2025-04-08T00:13:54.090972,Tablets,50,C
Oppo Reno 2,134.99,EUR,https://www.refurbed.de/p/oppo-reno-2/,True,256 GB | Luminous Black | Grade C (19727),dcxor2256lbk,Oppo,2025-04-08T00:13:54.090978,Phones & Smartphones,50,C
"Lenovo ThinkPad L15 G2 | Ryzen 5 PRO 5650U | 15.6""",497.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade C (303098),186642,Lenovo,2025-04-08T00:13:54.090984,Laptops,50,C
"HP EliteBook x360 830 G9 | i5-1235U | 13.3""",987.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (313054),14021133;18,HP,2025-04-08T00:13:54.090991,Laptops,50,A
Samsung Galaxy A03s,94.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a03s/,True,32 GB | Dual-SIM | schwarz | Grade B (20738),SG-0A037G-32-DS-blk-nw,Samsung,2025-04-08T00:13:54.090998,Phones & Smartphones,50,B
Motorola Moto G13,108.99,EUR,https://www.refurbed.de/p/motorola-moto-g13/,True,4 GB | 128 GB | Dual-SIM | Matte Charcoal | Grade A (80566),763424,Motorola,2025-04-08T00:13:54.091014,Phones & Smartphones,50,A
"HP EliteBook 850 G8 | i7-1185G7 | 15.6""",901.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/,True,16 GB | 256 GB SSD | Touch | FP | Win 11 Pro | ND | Grade B (251675),850G8M_2,HP,2025-04-08T00:13:54.091021,Laptops,50,B
Xiaomi 12T,172.99,EUR,https://www.refurbed.de/p/xiaomi-12t/,True,8 GB | 256 GB | Dual-SIM | blau | Grade C (56244),XIA12TBLU256C-M,Xiaomi,2025-04-08T00:13:54.091028,Phones & Smartphones,50,C
Xiaomi Poco X3 Pro,112.99,EUR,https://www.refurbed.de/p/xiaomi-poco-x3-pro/,True,6 GB | 128 GB | Dual-SIM | Phantom Black | Grade C (15371),15999-13,Xiaomi,2025-04-08T00:13:54.091038,Phones & Smartphones,50,C
HP PageWide Enterprise Color MFP 586dn,558.0,EUR,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/,True,weiß/schwarz | Grade A (93861),PV-8ED21E7C,HP,2025-04-08T00:13:54.091045,Printers & Scanner,50,A
"HP EliteBook 850 G8 | i5-1135G7 | 15.6""",632.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade A (69836),6983611,HP,2025-04-08T00:13:54.091061,Laptops,50,A
"HP EliteBook 820 G3 | i5-6200U | 12.5""",189.99,EUR,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (79431),AR00165-0223 B-Ware,HP,2025-04-08T00:13:54.091069,Laptops,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-04-08T00:13:54.091078,Monitors,50,A
Huawei P40 5G,175.99,EUR,https://www.refurbed.de/p/huawei-p40/,True,128 GB | Dual-SIM | schwarz | Grade C (6389),14294-13,Huawei,2025-04-08T00:13:54.091086,Phones & Smartphones,50,C
"Lenovo ThinkPad L14 G1 | i5-10210U | 14""",253.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/,True,16 GB | 256 GB SSD | Win 10 Pro | UK | Grade B (300836),kp017698uk,Lenovo,2025-04-08T00:13:54.091093,Laptops,50,B
"Dell Precision 5540 | i7-9750H | 15.6""",701.5,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,16 GB | 512 GB SSD | FHD | T1000 | schwarz/silber | Win 10 Pro | FI | Grade C (147645),"Dell Precision 5540 | i7-9750H | 15.6"" (16 GB | 512 GB SSD | FHD | T1000 | black/silver | Win 10 Pro | FI) C",Dell,2025-04-08T00:13:54.091102,Laptops,50,C
iPhone SE (2016),71.99,EUR,https://www.refurbed.de/p/iphone-se/,True,64 GB | spacegrau | Grade C (319),1002-00053-U-MV,Apple,2025-04-08T00:13:54.091112,Phones & Smartphones,50,C
"Apple MacBook Pro 2017 | 13.3""",315.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/,True,2.3 GHz | 8 GB | 256 GB SSD | silber | DE | Grade C (2501),96584C5,Apple,2025-04-08T00:13:54.091119,Laptops,50,C
Oppo Reno 12 Pro 5G,347.99,EUR,https://www.refurbed.de/p/oppo-reno-12-pro-5g/,True,12 GB | 512 GB | Dual-SIM | Space Brown | Grade A (289758),GDAOPPRENO12PRO5G512GBBLK_RO,Oppo,2025-04-08T00:13:54.091126,Phones & Smartphones,50,A
"Samsung Galaxy Tab S10 Ultra X926 | 14.6""",944.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/,True,12 GB | 256 GB SSD | Platinum Silver | Grade A (286867),53727,Samsung,2025-04-08T00:13:54.091137,Tablets,50,A
Realme 11 Pro Plus 5G,389.99,EUR,https://www.refurbed.de/p/realme-9-pro-plus-5g/,True,12 GB | 512 GB | Sunrise Beige | Grade B (293804),07_001_0065622_00002,Realme,2025-04-08T00:13:54.091144,Phones & Smartphones,50,B
"HP ZR2240w | 21.5""",69.0,EUR,https://www.refurbed.de/p/hp-zr2240w-21-5/,True,schwarz | Grade B (78175),SERIAL: FI06015729,HP,2025-04-08T00:13:54.091153,Monitors,50,B
Sony Xperia 10 V,313.99,EUR,https://www.refurbed.de/p/sony-experia-10-5/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade B (108941),SO-XQDC54-128-DS-blk-nw,Sony,2025-04-08T00:13:54.091160,Phones & Smartphones,50,B
HP Z440 Workstation,358.99,EUR,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/,True,E5-1620 v3 | 8 GB | 512 GB SSD | Quadro K2200 | Win 10 Pro | Grade A (91807),9180701,HP,2025-04-08T00:13:54.091169,Desktop PCs,50,A
Samsung Galaxy A51 5G,163.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a51-5g/,True,6 GB | 128 GB | Dual-SIM | prism cube black | Grade C (10771),Galaxy A51 5G  128 GB Black - C,Samsung,2025-04-08T00:13:54.091176,Phones & Smartphones,50,C
Microsoft Surface Pro X Signature Keyboard,75.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sig-keyb/,True,schwarz | DE | Grade B (75369),Microsoft Surface Pro X Signature Keyboard (black | DE) B,Microsoft,2025-04-08T00:13:54.091184,Accessories,50,B
Sony Xperia 1 IV 5G,467.99,EUR,https://www.refurbed.de/p/sony-xperia-1-4/,True,12 GB | 256 GB | Single-SIM | weiß | Grade C (60793),XP1IV-WHITE-C,Sony,2025-04-08T00:13:54.091194,Phones & Smartphones,50,C
"Samsung Galaxy Book5 Pro 360 | Core Ultra 7 256V | 16""",1631.99,EUR,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/,True,16 GB | 512 GB SSD | Win 11 Home | FR | Grade A (308984),810413,Samsung,2025-04-08T00:13:54.091204,Laptops,50,A
"HP ZBook 17 G5 | E-2176M | 17.3""",1030.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/,True,64 GB | 512 GB SSD | FHD | P3200 Mobile | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (70420),17G5D3,HP,2025-04-08T00:13:54.091223,Laptops,50,C
"HP Elite Dragonfly G3 | i7-1265U | 13.5""",1158.99,EUR,https://www.refurbed.de/p/hp-elite-dragonfly-g3-i7-1265u/,True,16 GB | 512 GB SSD | Touch | Tastaturbeleuchtung | 1920 x 1280 | Win 11 Pro | ES | Grade C (108272),15224600-5,HP,2025-04-08T00:13:54.091233,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G5 | i7-10610U | 14""",657.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-i7-10610u/,True,16 GB | 256 GB SSD | FHD | Touch | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (81908),kbd68374_256,Lenovo,2025-04-08T00:13:54.091243,Laptops,50,B
"Lenovo ThinkPad T470p | i7-7700HQ | 14""",553.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/,True,32 GB | 512 GB SSD | WQHD | FP | Tastaturbeleuchtung | GeForce 940MX | Win 10 Pro | DE | Grade C (62707),T470P86,Lenovo,2025-04-08T00:13:54.091250,Laptops,50,C
Honor 200 Lite,176.99,EUR,https://www.refurbed.de/p/honor-200-lite/,True,8 GB | 256 GB | Dual-SIM | Midnight Black | Grade A (291040),806445,Honor,2025-04-08T00:13:54.091259,Phones & Smartphones,50,A
Xiaomi Mi 10 5G,131.99,EUR,https://www.refurbed.de/p/xiaomi-mi-10/,True,8 GB | 128 GB | twilight grey | Grade C (6787),Xiaomi Mi 10 5G 128GB,Xiaomi,2025-04-08T00:13:54.091265,Phones & Smartphones,50,C
"HP 15s-eq2661ng | Ryzen 5 5500U | 15.6""",453.99,EUR,https://www.refurbed.de/p/hp-15s-eq2661ng-r5-5500u-15-6/,True,16 GB | 1 TB SSD | Win 11 Home | DE | Grade A (297748),BN-48068,HP,2025-04-08T00:13:54.091272,Laptops,50,A
Samsung Galaxy Tab S8,484.38,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8/,True,8 GB | 128 GB | Graphite | Grade A (33256),13021,Samsung,2025-04-08T00:13:54.091281,Tablets,50,A
Huawei Mate 30 Pro,430.99,EUR,https://www.refurbed.de/p/huawei-mate-30-pro/,True,256 GB | Dual-SIM | Cosmic Purple | Grade C (79705),51782,Huawei,2025-04-08T00:13:54.091291,Phones & Smartphones,50,C
Samsung Galaxy Z Flip 5,424.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/,True,8 GB | 256 GB | Dual-SIM | Graphite | Grade C (100288),39195,Samsung,2025-04-08T00:13:54.091300,Phones & Smartphones,50,C
"Dell Latitude 7290 | i5-8350U | 12.5""",253.99,EUR,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 11 Pro | DE | Grade B (43229),628,Dell,2025-04-08T00:13:54.091307,Laptops,50,B
"Dell Latitude 5400 | i7-8665U | 14""",368.99,EUR,https://www.refurbed.de/p/dell-latitude-5400-8665u/,True,16 GB | 256 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (215821),"Dell Latitude 5400 | i7-8665U | 14"" (16 GB | 256 GB SSD | FHD | Webcam | Backlit keyboard | Win 11 Pro | DE) / C",Dell,2025-04-08T00:13:54.091314,Laptops,50,C
"Lenovo ThinkPad T460s | i5-6300U | 14""",228.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Webcam | Win 10 Pro | DE | Grade C (12376),12C12376,Lenovo,2025-04-08T00:13:54.091334,Laptops,50,C
"iPad Air 6 (2024) | 13""",697.71,EUR,https://www.refurbed.de/p/ipad-air-6-2024-13/,True,128 GB | spacegrau | Grade A (173842),B586-001,Apple,2025-04-08T00:13:54.091342,Tablets,50,A
"Lenovo Thinkpad T14S G2 | Ryzen 5 PRO 5650U | 14""",583.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade A (258211),LAP-T14SG2-MX-A003,Lenovo,2025-04-08T00:13:54.091349,Laptops,50,A
"HP EliteBook 840 G3 | i5-6300U | 14""",191.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/,True,8 GB | 512 GB SSD | WXGA | silber | Win 10 Pro | DE | Grade C (77637),5335,HP,2025-04-08T00:13:54.091360,Laptops,50,C
"Dell XPS 15 9500 | i7-10750H | 15.6""",1270.99,EUR,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/,True,16 GB | 512 GB SSD | WUXGA | Win 10 Pro | DE | Grade A (204939),DX15950010750H50N16A1920GTX1650SDEA,Dell,2025-04-08T00:13:54.091368,Laptops,50,A
Dell OptiPlex 7070 Micro USFF | Intel 9th Gen,269.0,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/,True,i3-9100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (125836),20349,Dell,2025-04-08T00:13:54.091376,Desktop PCs,50,A
Sony Xperia 5,162.99,EUR,https://www.refurbed.de/p/sony-xperia-5/,True,128 GB | Single-SIM | schwarz | Grade C (10538),dcxsx5128bk,Sony,2025-04-08T00:13:54.091383,Phones & Smartphones,50,C
Honor 70 Lite,123.99,EUR,https://www.refurbed.de/p/honor-70-lite/,True,4 GB | 128 GB | Dual-SIM | Midnight Black | Grade C (113070),MHO70LITE128CB,Honor,2025-04-08T00:13:54.091390,Phones & Smartphones,50,C
"HP EliteBook 850 G8 | i7-1165G7 | 15.6""",567.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | DE | Grade B (56548),2Y2S3EA#ABH-B-DE,HP,2025-04-08T00:13:54.091397,Laptops,50,B
HP Workstation Z6 G4,1004.99,EUR,https://www.refurbed.de/p/hp-workstation-z6-g4/,True,Xeon Silver 4116 | 32 GB | 500 GB SSD | 500 GB HDD | P2000 | Win 10 Pro | Grade A (19661),196612,HP,2025-04-08T00:13:54.091405,Desktop PCs,50,A
Samsung Galaxy A14,110.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a14/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade C (95041),SG-00A145-64-DS-blk-g,Samsung,2025-04-08T00:13:54.091412,Phones & Smartphones,50,C
"Lenovo ThinkPad A285 | Ryzen 5 Pro 2500U | 12.5""",188.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | DK | Grade B (112567),"LENOVO-A285-RYZEN""5""-FHD-8-128-B-DK",Lenovo,2025-04-08T00:13:54.091419,Laptops,50,B
"Lenovo ThinkPad L560 | i5-6300U | 15.6""",207.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (39036),17565,Lenovo,2025-04-08T00:13:54.091428,Laptops,50,B
"Lenovo ThinkPad X250 | i7-5600U | 12.5""",290.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade A (17035),1100007204083,Lenovo,2025-04-08T00:13:54.091435,Laptops,50,A
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",294.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,8 GB | 256 GB SSD | silber | DE | Grade B (37009),AIR-13-2014-I7-1.7-8-256-DE-G,Apple,2025-04-08T00:13:54.091441,Laptops,50,B
Dell VJCH5 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-vjch5/,True,schwarz | 130 W | Grade A (113103),A201131,Dell,2025-04-08T00:13:54.091449,Accessories,50,A
"Lenovo ThinkPad P14s G2 | i5-1145G7 | 14""",857.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/,True,16 GB | 512 GB SSD | T500 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (288122),10007078,Lenovo,2025-04-08T00:13:54.091455,Laptops,50,A
Xiaomi Redmi Note 8 Pro,92.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-8-pro/,True,6 GB | 64 GB | pearl white | Grade B (6793),XiaRedNo8P64White_BN,Xiaomi,2025-04-08T00:13:54.091466,Phones & Smartphones,50,B
Xiaomi Redmi 12,120.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-12/,True,4 GB | 128 GB | Dual-SIM | Sky Blue | Grade A (168015),Xiaomi Redmi 12 128GB Blue - A,Xiaomi,2025-04-08T00:13:54.091473,Phones & Smartphones,50,A
"Lenovo ThinkPad L13 G2 | i5-1135G7 | 13.3""",315.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade B (121252),27597,Lenovo,2025-04-08T00:13:54.091482,Laptops,50,B
"HP 14s-DQ | Celeron N4120 | 14""",256.99,EUR,https://www.refurbed.de/p/hp-14s-dq-celeron-n4120-14/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade A (312676),03025-DE-QZ-A-12,HP,2025-04-08T00:13:54.091490,Laptops,50,A
"Dell P2722HE | 27""",229.0,EUR,https://www.refurbed.de/p/dell-p2722he-27/,True,inkl. Standfuß | schwarz | Grade A (74158),202304262259.HR,Dell,2025-04-08T00:13:54.091497,Monitors,50,A
Dell OptiPlex 3080 SFF,654.99,EUR,https://www.refurbed.de/p/dell-optiplex-3080-sff/,True,i5-10500 | 16 GB | 256 GB SSD | Win 11 Pro | Grade C (102435),21449-62,Dell,2025-04-08T00:13:54.091504,Desktop PCs,50,C
"HP EliteDisplay E231i | 23""",59.99,EUR,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/,True,schwarz | Grade C (77183),9687,HP,2025-04-08T00:13:54.091514,Monitors,50,C
"Samsung S24C650BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24c650bw/,True,schwarz | Grade C (49110),DE-23.564-B,Samsung,2025-04-08T00:13:54.091521,Monitors,50,C
"Dell P2719H | 27""",243.0,EUR,https://www.refurbed.de/p/dell-p2719h-27/,True,inkl. Standfuß | schwarz | Grade A (64441),mon-del-p2719h-0001,Dell,2025-04-08T00:13:54.091527,Monitors,50,A
Huawei P20 Pro,130.99,EUR,https://www.refurbed.de/p/huawei-p20-pro/,True,128 GB | Dual-SIM | schwarz | Grade C (2177),1479-3:D:UD:BK,Huawei,2025-04-08T00:13:54.091534,Phones & Smartphones,50,C
"Lenovo ThinkPad T570 | i5-6300U | 15.6""",242.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | UK | Grade C (177891),12C177891,Lenovo,2025-04-08T00:13:54.091541,Laptops,50,C
Google Pixel 7,227.99,EUR,https://www.refurbed.de/p/google-pixel-7/,True,8 GB | 128 GB | Dual-SIM | Obsidian | Grade C (54420),GooglePixel7128GBschwarzC,Google,2025-04-08T00:13:54.091548,Phones & Smartphones,50,C
"Dell Latitude E5270 | i5-6300U | 12.5""",233.99,EUR,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (5842),E5270.1,Dell,2025-04-08T00:13:54.091563,Laptops,50,B
Xiaomi Mi Mix 2s,139.99,EUR,https://www.refurbed.de/p/xiaomi-mi-mix-2s/,True,64 GB | schwarz | Grade C (4354),7077881442,Xiaomi,2025-04-08T00:13:54.091570,Phones & Smartphones,50,C
"iPad 6 (2018) | 9.7""",93.61,EUR,https://www.refurbed.de/p/ipad-6-2018/,True,32 GB | grau | Grade C (2139),ITEM-00753,Apple,2025-04-08T00:13:54.091579,Tablets,50,C
"Lenovo Tab M8 | 8""",76.08,EUR,https://www.refurbed.de/p/lenovo-tab-m8/,True,2 GB | 16 GB | Platinum Grey | Grade C (89360),49609,Lenovo,2025-04-08T00:13:54.091586,Tablets,50,C
"Lenovo ThinkPad X1 Yoga G5 | i7-10510U | 14""",907.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10510u-14/,True,16 GB | 512 GB SSD | FHD | FP | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (55860),202301021866.SG,Lenovo,2025-04-08T00:13:54.091594,Laptops,50,B
Xiaomi Mi 9,99.99,EUR,https://www.refurbed.de/p/xiaomi-mi-9/,True,64 GB | schwarz | Grade A (4329),38271,Xiaomi,2025-04-08T00:13:54.091606,Phones & Smartphones,50,A
"HP EliteBook 840 G7 | i5-10210U | 14""",360.5,EUR,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/,True,8 GB | 256 GB SSD | Webcam | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (116136),"HP EliteBook 840 G7 | i5-10210U | 14"" (8 GB | 256 GB SSD | Webcam | FP | Backlit keyboard | Win 10 Pro | DE) C",HP,2025-04-08T00:13:54.091613,Laptops,50,C
"Dell Latitude 5290 2-in-1 Tablet | i5-8350U | 12.3""",289.0,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | US | Grade C (28709),106892 106871 106888,Dell,2025-04-08T00:13:54.091635,Tablets,50,C
Nokia C22,71.99,EUR,https://www.refurbed.de/p/nokia-c22/,True,2 GB | 64 GB | Dual-SIM | grau | Grade B (96622),772358,Nokia,2025-04-08T00:13:54.091643,Phones & Smartphones,50,B
"Lenovo ThinkPad T490s | i7-8665U | 14""",390.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | schwarz | Win 10 Pro | DE | Grade C (13265),A202395,Lenovo,2025-04-08T00:13:54.091650,Laptops,50,C
"Lenovo ThinkPad L570 | i5-7200U | 15.6""",285.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (112396),LENOVO-L570-I5-7GEN-16-256-B-DE,Lenovo,2025-04-08T00:13:54.091659,Laptops,50,B
Xiaomi Mi Note 10 Pro,191.99,EUR,https://www.refurbed.de/p/xiaomi-mi-note-10-pro/,True,8 GB | 256 GB | midnight black | Grade B (8498),78604,Xiaomi,2025-04-08T00:13:54.091668,Phones & Smartphones,50,B
Motorola Moto G7 Power,103.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-power/,True,64 GB | Dual-SIM | schwarz | Grade C (4712),MO-XT1955-64-DS-blk-g,Motorola,2025-04-08T00:13:54.091675,Phones & Smartphones,50,C
Dell Thunderbolt Dock WD19TB,99.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/,True,inkl. 130W Netzteil | Grade A (71944),A204267,Dell,2025-04-08T00:13:54.091681,Accessories,50,A
"Dell P3222QE | 31.5""",399.0,EUR,https://www.refurbed.de/p/dell-p3222qe/,True,ohne Standfuß | schwarz | Grade C (71518),202304052205.G,Dell,2025-04-08T00:13:54.091687,Monitors,50,C
"HP 14-EM0005NA | Ryzen 7 7730U | 14""",624.99,EUR,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/,True,8 GB | 1 TB SSD | Webcam | Win 11 Home | DE | Grade A (299009),02755-DE-QZ-A-12,HP,2025-04-08T00:13:54.091694,Laptops,50,A
Samsung Galaxy Note 20,287.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-20/,True,8 GB | 256 GB | Dual-SIM | mystic green | Grade C (8379),14689-13,Samsung,2025-04-08T00:13:54.091701,Phones & Smartphones,50,C
"Microsoft Surface Pro 7 Plus | i5-1135G7 | 12.3""",419.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus/,True,8 GB | 128 GB SSD | Win 10 Pro | Platin | Grade C (53443),6451321,Microsoft,2025-04-08T00:13:54.091708,Tablets,50,C
Motorola Razr 40 Ultra,475.09,EUR,https://www.refurbed.de/p/motorola-razr-40-ultra/,True,8 GB | 256 GB | Dual-SIM | Infinite Black | Grade B (95255),AN670423,Motorola,2025-04-08T00:13:54.091715,Phones & Smartphones,50,B
Motorola Moto G50,111.99,EUR,https://www.refurbed.de/p/motorola-moto-g50/,True,4 GB | 64 GB | Dual-SIM | Steel Gray | Grade A (51467),MOTMOTOG50BK64B-C,Motorola,2025-04-08T00:13:54.091723,Phones & Smartphones,50,A
"Dell E2016H | 19.5""",65.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade C (95279),202308232645.G,Dell,2025-04-08T00:13:54.091730,Monitors,50,C
"Dell Latitude E7450 | i7-5600U | 14""",502.99,EUR,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/,True,8 GB | 240 GB SSD | WXGA | Win 10 Pro | DE | Grade B (5032),12B5032,Dell,2025-04-08T00:13:54.091738,Laptops,50,B
"HP EliteBook 830 G5 | i5-8250U | 13.3""",211.99,EUR,https://www.refurbed.de/p/hp-eb-830-g5-8250u/,True,8 GB | 250 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (188545),AT-35.339-B,HP,2025-04-08T00:13:54.091746,Laptops,50,C
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-04-08T00:13:54.091753,Monitors,50,A
"HP ZBook 15U G3 | i7-6500U | 15.6""",681.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (49151),12C49151,HP,2025-04-08T00:13:54.091759,Laptops,50,C
"Dell P2419H | 23.8""",124.99,EUR,https://www.refurbed.de/p/dell-p2419h-23-8/,True,inkl. Standfuß | schwarz/grau | Grade C (37793),202203031017.G,Dell,2025-04-08T00:13:54.091766,Monitors,50,C
"Dell Latitude 7280 | i5-7300U | 12.5""",210.99,EUR,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (54582),AI00321-0223 B-Ware,Dell,2025-04-08T00:13:54.091774,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i7-1165G7 | 14""",554.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | ND | Grade B (207926),21906,Lenovo,2025-04-08T00:13:54.091783,Laptops,50,B
Transparent iPad Cover & Screen Protector | PanzerGlass™,39.99,EUR,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/,True,"iPad Pro (2018-2020-2022) | 11"" | Grade A (287157)","PG-BNDL-iPad11""-T",PanzerGlass,2025-04-08T00:13:54.091789,Accessories,50,A
"HP ProBook 445 G7 | Ryzen 5 4500U | 14""",242.99,EUR,https://www.refurbed.de/p/hp-probook-445-g7-ryzen-5-4500u/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 11 Pro | DE | Grade C (253861),DE-36.671-B,HP,2025-04-08T00:13:54.091799,Laptops,50,C
