Price,CurrencyIso,TimeOfChange,Url
421.99,EUR,2025-04-21T00:24:42.209995,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/
464.99,EUR,2025-04-21T00:24:42.210001,https://www.refurbed.de/p/dell-xps-13-9380-i5-8265u-13-3/
1308.99,EUR,2025-04-21T00:24:42.210007,https://www.refurbed.de/p/dell-xps-13-plus-9320-1260p/
794.99,EUR,2025-04-21T00:24:42.210011,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/
805.99,EUR,2025-04-21T00:24:42.210015,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
1274.99,EUR,2025-04-21T00:24:42.210018,https://www.refurbed.de/p/dell-xps-15-7590-i9-9980hk/
1062.99,EUR,2025-04-21T00:24:42.210022,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
1090.99,EUR,2025-04-21T00:24:42.210026,https://www.refurbed.de/p/dell-xps-15-9500-i9-10885h/
372.99,EUR,2025-04-21T00:24:42.210033,https://www.refurbed.de/p/dell-xps-15-9550-i7-6700hq-15-6/
923.99,EUR,2025-04-21T00:24:42.210037,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
778.99,EUR,2025-04-21T00:24:42.210041,https://www.refurbed.de/p/dell-xps-15-9570-i9-8950hk/
720.99,EUR,2025-04-21T00:24:42.210045,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/
54.0,EUR,2025-04-21T00:24:42.210057,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
39.0,EUR,2025-04-21T00:24:42.210061,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
69.0,EUR,2025-04-21T00:24:42.210065,https://www.refurbed.de/p/fujitsu-display-b24w-6-24/
69.0,EUR,2025-04-21T00:24:42.210068,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/
180.0,EUR,2025-04-21T00:24:42.210074,https://www.refurbed.de/p/garmin-vivoactive-4/
190.0,EUR,2025-04-21T00:24:42.210078,https://www.refurbed.de/p/garmin-vivoactive-4s/
111.99,EUR,2025-04-21T00:24:42.210092,https://www.refurbed.de/p/google-pixel-2-xl/
175.99,EUR,2025-04-21T00:24:42.210096,https://www.refurbed.de/p/google-pixel-3-xl/
190.0,EUR,2025-04-21T00:24:42.210100,https://www.refurbed.de/p/google-pixel-3/
149.99,EUR,2025-04-21T00:24:42.210103,https://www.refurbed.de/p/google-pixel-3a/
163.99,EUR,2025-04-21T00:24:42.210107,https://www.refurbed.de/p/google-pixel-4-xl/
186.99,EUR,2025-04-21T00:24:42.210110,https://www.refurbed.de/p/google-pixel-4/
114.99,EUR,2025-04-21T00:24:42.210114,https://www.refurbed.de/p/google-pixel-4a-5g/
126.99,EUR,2025-04-21T00:24:42.210117,https://www.refurbed.de/p/google-pixel-4a/
134.99,EUR,2025-04-21T00:24:42.210120,https://www.refurbed.de/p/google-pixel-5/
246.99,EUR,2025-04-21T00:24:42.210124,https://www.refurbed.de/p/google-pixel-6-pro/
169.99,EUR,2025-04-21T00:24:42.210127,https://www.refurbed.de/p/google-pixel-6/
168.09,EUR,2025-04-21T00:24:42.210130,https://www.refurbed.de/p/google-pixel-6a-5g/
305.99,EUR,2025-04-21T00:24:42.210134,https://www.refurbed.de/p/google-pixel-7-pro/
212.99,EUR,2025-04-21T00:24:42.210137,https://www.refurbed.de/p/google-pixel-7/
249.99,EUR,2025-04-21T00:24:42.210141,https://www.refurbed.de/p/google-pixel-7a/
459.99,EUR,2025-04-21T00:24:42.210144,https://www.refurbed.de/p/google-pixel-8-pro/
382.99,EUR,2025-04-21T00:24:42.210147,https://www.refurbed.de/p/google-pixel-8/
422.99,EUR,2025-04-21T00:24:42.210151,https://www.refurbed.de/p/google-pixel-8a/
1085.09,EUR,2025-04-21T00:24:42.210154,https://www.refurbed.de/p/google-pixel-9-pro-fold/
767.99,EUR,2025-04-21T00:24:42.210158,https://www.refurbed.de/p/google-pixel-9-pro-xl/
765.99,EUR,2025-04-21T00:24:42.210161,https://www.refurbed.de/p/google-pixel-9-pro/
570.0,EUR,2025-04-21T00:24:42.210165,https://www.refurbed.de/p/google-pixel-9/
131.0,EUR,2025-04-21T00:24:42.210169,https://www.refurbed.de/p/google-pixel-buds-pro/
633.99,EUR,2025-04-21T00:24:42.210173,https://www.refurbed.de/p/google-pixel-fold/
39.99,EUR,2025-04-21T00:24:42.210179,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/
36.9,EUR,2025-04-21T00:24:42.210182,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
98.0,EUR,2025-04-21T00:24:42.210186,https://www.refurbed.de/p/honor-10-lite/
102.99,EUR,2025-04-21T00:24:42.210189,https://www.refurbed.de/p/honor-10/
121.99,EUR,2025-04-21T00:24:42.210193,https://www.refurbed.de/p/honor-20-lite/
206.99,EUR,2025-04-21T00:24:42.210197,https://www.refurbed.de/p/honor-20-pro/
103.99,EUR,2025-04-21T00:24:42.210200,https://www.refurbed.de/p/honor-20/
174.99,EUR,2025-04-21T00:24:42.210203,https://www.refurbed.de/p/honor-200-lite/
375.99,EUR,2025-04-21T00:24:42.210206,https://www.refurbed.de/p/honor-200-pro/
116.99,EUR,2025-04-21T00:24:42.210210,https://www.refurbed.de/p/honor-200-smart/
257.99,EUR,2025-04-21T00:24:42.210213,https://www.refurbed.de/p/honor-200/
98.99,EUR,2025-04-21T00:24:42.210218,https://www.refurbed.de/p/honor-50-lite/
147.99,EUR,2025-04-21T00:24:42.210221,https://www.refurbed.de/p/honor-50/
72.5,EUR,2025-04-21T00:24:42.210225,https://www.refurbed.de/p/honor-5x/
88.0,EUR,2025-04-21T00:24:42.210230,https://www.refurbed.de/p/honor-6x/
113.5,EUR,2025-04-21T00:24:42.210233,https://www.refurbed.de/p/honor-7/
98.99,EUR,2025-04-21T00:24:42.210237,https://www.refurbed.de/p/honor-70-lite/
178.99,EUR,2025-04-21T00:24:42.210240,https://www.refurbed.de/p/honor-70/
86.99,EUR,2025-04-21T00:24:42.210246,https://www.refurbed.de/p/honor-8/
131.99,EUR,2025-04-21T00:24:42.210250,https://www.refurbed.de/p/honor-8a/
93.99,EUR,2025-04-21T00:24:42.210253,https://www.refurbed.de/p/honor-8s/
98.99,EUR,2025-04-21T00:24:42.210257,https://www.refurbed.de/p/honor-8x/
79.99,EUR,2025-04-21T00:24:42.210260,https://www.refurbed.de/p/honor-9-lite/
88.99,EUR,2025-04-21T00:24:42.210263,https://www.refurbed.de/p/honor-9/
139.99,EUR,2025-04-21T00:24:42.210267,https://www.refurbed.de/p/honor-90-lite/
238.99,EUR,2025-04-21T00:24:42.210270,https://www.refurbed.de/p/honor-90/
157.99,EUR,2025-04-21T00:24:42.210274,https://www.refurbed.de/p/honor-9x/
131.0,EUR,2025-04-21T00:24:42.210278,https://www.refurbed.de/p/honor-magic-4-lite-5g/
289.99,EUR,2025-04-21T00:24:42.210281,https://www.refurbed.de/p/honor-magic-4-pro-5g/
187.99,EUR,2025-04-21T00:24:42.210285,https://www.refurbed.de/p/honor-magic-5-lite-5g/
449.99,EUR,2025-04-21T00:24:42.210297,https://www.refurbed.de/p/honor-magic-5-pro-5g/
203.99,EUR,2025-04-21T00:24:42.210301,https://www.refurbed.de/p/honor-magic-6-lite-5g/
647.99,EUR,2025-04-21T00:24:42.210305,https://www.refurbed.de/p/honor-magic-6-pro/
954.99,EUR,2025-04-21T00:24:42.210309,https://www.refurbed.de/p/honor-magic-7-pro/
765.99,EUR,2025-04-21T00:24:42.210312,https://www.refurbed.de/p/honor-magic-v2/
1242.99,EUR,2025-04-21T00:24:42.210316,https://www.refurbed.de/p/honor-magic-v3/
1016.99,EUR,2025-04-21T00:24:42.210319,https://www.refurbed.de/p/honor-magic-vs/
419.0,EUR,2025-04-21T00:24:42.210325,https://www.refurbed.de/p/honor-magicbook-15-2021-1135g7/
310.0,EUR,2025-04-21T00:24:42.210330,https://www.refurbed.de/p/honor-magicbook-x-14-10110u/
356.0,EUR,2025-04-21T00:24:42.210334,https://www.refurbed.de/p/honor-magicbook-x15-i3-10110u/
175.0,EUR,2025-04-21T00:24:42.210338,https://www.refurbed.de/p/honor-pad-8/
223.99,EUR,2025-04-21T00:24:42.210342,https://www.refurbed.de/p/honor-pad-9/
105.99,EUR,2025-04-21T00:24:42.210346,https://www.refurbed.de/p/honor-pad-x8-4g/
144.99,EUR,2025-04-21T00:24:42.210350,https://www.refurbed.de/p/honor-play/
158.99,EUR,2025-04-21T00:24:42.210355,https://www.refurbed.de/p/honor-view-20/
77.0,EUR,2025-04-21T00:24:42.210359,https://www.refurbed.de/p/honor-x6/
85.0,EUR,2025-04-21T00:24:42.210362,https://www.refurbed.de/p/honor-x6a/
102.0,EUR,2025-04-21T00:24:42.210366,https://www.refurbed.de/p/honor-x7/
100.0,EUR,2025-04-21T00:24:42.210369,https://www.refurbed.de/p/honor-x8-5g/
137.99,EUR,2025-04-21T00:24:42.210372,https://www.refurbed.de/p/honor-x8/
123.0,EUR,2025-04-21T00:24:42.210376,https://www.refurbed.de/p/honor-x8a/
232.99,EUR,2025-04-21T00:24:42.210379,https://www.refurbed.de/p/honor-x9-5g/
181.99,EUR,2025-04-21T00:24:42.210382,https://www.refurbed.de/p/honor-x9a-5g/
314.99,EUR,2025-04-21T00:24:42.210386,https://www.refurbed.de/p/honor-x9b-5g/
417.99,EUR,2025-04-21T00:24:42.210396,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
649.99,EUR,2025-04-21T00:24:42.210401,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/
557.99,EUR,2025-04-21T00:24:42.210405,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
592.99,EUR,2025-04-21T00:24:42.210408,https://www.refurbed.de/p/hp-14-em0032nf-ryzen-7-7730u/
534.99,EUR,2025-04-21T00:24:42.210415,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
290.99,EUR,2025-04-21T00:24:42.210419,https://www.refurbed.de/p/hp-14s-dq0011na-n5030-14/
270.99,EUR,2025-04-21T00:24:42.210428,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
502.99,EUR,2025-04-21T00:24:42.210450,https://www.refurbed.de/p/hp-15-fc-ryzen-5-7520u-15-6/
671.99,EUR,2025-04-21T00:24:42.210457,https://www.refurbed.de/p/hp-15-fc0777ng-r7-7730u-15-6/
713.99,EUR,2025-04-21T00:24:42.210463,https://www.refurbed.de/p/hp-15-fd-i7-1355u-15-6/
849.28,EUR,2025-04-21T00:24:42.210469,https://www.refurbed.de/p/hp-15-fd1011ne-7-155h-15-6/
326.99,EUR,2025-04-21T00:24:42.210479,https://www.refurbed.de/p/hp-15s-fq-n4120-15-6/
679.99,EUR,2025-04-21T00:24:42.210518,https://www.refurbed.de/p/hp-17-cp-ryzen-7-5700-u-17/
884.28,EUR,2025-04-21T00:24:42.210540,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
455.99,EUR,2025-04-21T00:24:42.210549,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
645.99,EUR,2025-04-21T00:24:42.210552,https://www.refurbed.de/p/hp-250-g10-i5-1335u-15-6/
579.99,EUR,2025-04-21T00:24:42.210556,https://www.refurbed.de/p/hp-250-g10-i7-1355u-15-6/
533.99,EUR,2025-04-21T00:24:42.210560,https://www.refurbed.de/p/hp-250-g10-ryzen-5-7530u/
243.09,EUR,2025-04-21T00:24:42.210567,https://www.refurbed.de/p/hp-250-g7-n4000/
316.09,EUR,2025-04-21T00:24:42.210572,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/
393.99,EUR,2025-04-21T00:24:42.210576,https://www.refurbed.de/p/hp-250-g8-i7-1065g7/
575.99,EUR,2025-04-21T00:24:42.210584,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/
659.99,EUR,2025-04-21T00:24:42.210588,https://www.refurbed.de/p/hp-255-g10-ryzen-7-7730u15-6/
442.99,EUR,2025-04-21T00:24:42.210598,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
411.99,EUR,2025-04-21T00:24:42.210602,https://www.refurbed.de/p/hp-255-g9-ryzen-5-5625u/
379.9,EUR,2025-04-21T00:24:42.210614,https://www.refurbed.de/p/hp-290-g1-sff/
30.0,EUR,2025-04-21T00:24:42.210619,https://www.refurbed.de/p/hp-3005pr-usb-3-0-port-repl-dock/
25.14,EUR,2025-04-21T00:24:42.210622,https://www.refurbed.de/p/hp-320k/
29.0,EUR,2025-04-21T00:24:42.210627,https://www.refurbed.de/p/hp-394900-001/
34.9,EUR,2025-04-21T00:24:42.210636,https://www.refurbed.de/p/hp-693707-001/
24.0,EUR,2025-04-21T00:24:42.210639,https://www.refurbed.de/p/hp-693711-001/
19.9,EUR,2025-04-21T00:24:42.210642,https://www.refurbed.de/p/hp-741727-001/
19.0,EUR,2025-04-21T00:24:42.210645,https://www.refurbed.de/p/hp-756413-003/
19.9,EUR,2025-04-21T00:24:42.210648,https://www.refurbed.de/p/hp-902990-003/
29.0,EUR,2025-04-21T00:24:42.210652,https://www.refurbed.de/p/hp-active-pen-app-launch/
131.99,EUR,2025-04-21T00:24:42.210658,https://www.refurbed.de/p/hp-chromebook-11-g8-ee-n4120/
251.0,EUR,2025-04-21T00:24:42.210665,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
769.0,EUR,2025-04-21T00:24:42.210674,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
1209.0,EUR,2025-04-21T00:24:42.210678,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
1229.0,EUR,2025-04-21T00:24:42.210682,https://www.refurbed.de/p/hp-color-laserjet-managed-e87650/
1249.0,EUR,2025-04-21T00:24:42.210685,https://www.refurbed.de/p/hp-color-laserjet-managed-e87660/
999.0,EUR,2025-04-21T00:24:42.210691,https://www.refurbed.de/p/hp-color-lj-enterpris-mfp-m577cm/
514.0,EUR,2025-04-21T00:24:42.210695,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e57540/
1058.0,EUR,2025-04-21T00:24:42.210699,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77825/
1058.0,EUR,2025-04-21T00:24:42.210702,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77830dn/
475.0,EUR,2025-04-21T00:24:42.210709,https://www.refurbed.de/p/hp-color-lj-pro-mfp-m479fdn/
45.0,EUR,2025-04-21T00:24:42.210714,https://www.refurbed.de/p/hp-compaq-la2205wg/
82.95,EUR,2025-04-21T00:24:42.210718,https://www.refurbed.de/p/hp-compaq-la2405wg/
54.0,EUR,2025-04-21T00:24:42.210721,https://www.refurbed.de/p/hp-compaq-la2405x/
700.0,EUR,2025-04-21T00:24:42.210726,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
74.0,EUR,2025-04-21T00:24:42.210730,https://www.refurbed.de/p/hp-e22-g4/
103.95,EUR,2025-04-21T00:24:42.210733,https://www.refurbed.de/p/hp-e23-g4-23/
99.0,EUR,2025-04-21T00:24:42.210737,https://www.refurbed.de/p/hp-e24-g4-24/
169.0,EUR,2025-04-21T00:24:42.210741,https://www.refurbed.de/p/hp-e24m-g4-23-8/
109.0,EUR,2025-04-21T00:24:42.210745,https://www.refurbed.de/p/hp-e24mv-g4-23-8/
190.0,EUR,2025-04-21T00:24:42.210749,https://www.refurbed.de/p/hp-e24u-g4-23-8/
197.62,EUR,2025-04-21T00:24:42.210753,https://www.refurbed.de/p/hp-e24u-g5-23-8/
184.99,EUR,2025-04-21T00:24:42.210757,https://www.refurbed.de/p/hp-e27d-g4-27/
330.0,EUR,2025-04-21T00:24:42.210760,https://www.refurbed.de/p/hp-e27m-g4-27/
179.99,EUR,2025-04-21T00:24:42.210763,https://www.refurbed.de/p/hp-e27q-g4-27/
624.99,EUR,2025-04-21T00:24:42.210770,https://www.refurbed.de/p/hp-eb-645-g10-ryzen-7-7730u/
390.99,EUR,2025-04-21T00:24:42.210775,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
198.99,EUR,2025-04-21T00:24:42.210778,https://www.refurbed.de/p/hp-eb-830-g5-7300u/
208.99,EUR,2025-04-21T00:24:42.210782,https://www.refurbed.de/p/hp-eb-830-g5-8250u/
227.99,EUR,2025-04-21T00:24:42.210789,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
594.99,EUR,2025-04-21T00:24:42.210792,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
286.5,EUR,2025-04-21T00:24:42.210796,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
252.99,EUR,2025-04-21T00:24:42.210800,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
493.99,EUR,2025-04-21T00:24:42.210803,https://www.refurbed.de/p/hp-eb-830-g6-i7-8565u-13-3/
456.0,EUR,2025-04-21T00:24:42.210807,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
427.99,EUR,2025-04-21T00:24:42.210810,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
503.99,EUR,2025-04-21T00:24:42.210835,https://www.refurbed.de/p/hp-eb-830-g8-1185g7-13-3/
391.99,EUR,2025-04-21T00:24:42.210840,https://www.refurbed.de/p/hp-eb-835-g7-r5-pro-4650u-13-3/
157.99,EUR,2025-04-21T00:24:42.210846,https://www.refurbed.de/p/hp-eb-revolve-810-g2-i5-4300u/
199.99,EUR,2025-04-21T00:24:42.210850,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
1222.99,EUR,2025-04-21T00:24:42.210854,https://www.refurbed.de/p/hp-eb-x360-1040-g10-i7-1355u/
1038.99,EUR,2025-04-21T00:24:42.210857,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
827.99,EUR,2025-04-21T00:24:42.210863,https://www.refurbed.de/p/hp-elite-dragonfly-8265u-13-3/
657.99,EUR,2025-04-21T00:24:42.210867,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
582.99,EUR,2025-04-21T00:24:42.210875,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
432.0,EUR,2025-04-21T00:24:42.210880,https://www.refurbed.de/p/hp-elite-slice/
280.99,EUR,2025-04-21T00:24:42.210884,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
268.99,EUR,2025-04-21T00:24:42.210888,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y57/
285.99,EUR,2025-04-21T00:24:42.210892,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
303.99,EUR,2025-04-21T00:24:42.210895,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/
553.99,EUR,2025-04-21T00:24:42.210899,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/
335.99,EUR,2025-04-21T00:24:42.210904,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8250u/
455.99,EUR,2025-04-21T00:24:42.210908,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
303.99,EUR,2025-04-21T00:24:42.210915,https://www.refurbed.de/p/hp-elite-x2-g4-8265u/
265.99,EUR,2025-04-21T00:24:42.210918,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/
752.99,EUR,2025-04-21T00:24:42.210922,https://www.refurbed.de/p/hp-elite-x2-g4-8665u-13/
365.99,EUR,2025-04-21T00:24:42.210925,https://www.refurbed.de/p/hp-elite-x2-g4-lte-8265u-13/
453.99,EUR,2025-04-21T00:24:42.210929,https://www.refurbed.de/p/hp-elite-x2-g8-i5-1135g7/
49.0,EUR,2025-04-21T00:24:42.210933,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/
1090.99,EUR,2025-04-21T00:24:42.210949,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
801.99,EUR,2025-04-21T00:24:42.210954,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1235u-14/
706.99,EUR,2025-04-21T00:24:42.210958,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1245u-14/
560.99,EUR,2025-04-21T00:24:42.210967,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
326.99,EUR,2025-04-21T00:24:42.210975,https://www.refurbed.de/p/hp-elitebook-735-g5-2300u-13/
316.99,EUR,2025-04-21T00:24:42.210979,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
337.99,EUR,2025-04-21T00:24:42.210982,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
246.99,EUR,2025-04-21T00:24:42.210987,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/
336.99,EUR,2025-04-21T00:24:42.210993,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
313.99,EUR,2025-04-21T00:24:42.210997,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
336.99,EUR,2025-04-21T00:24:42.211002,https://www.refurbed.de/p/hp-elitebook-755-g5-r3-pro-2300u/
262.99,EUR,2025-04-21T00:24:42.211008,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
229.99,EUR,2025-04-21T00:24:42.211012,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5200u-12-/
326.99,EUR,2025-04-21T00:24:42.211015,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
151.99,EUR,2025-04-21T00:24:42.211020,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
150.99,EUR,2025-04-21T00:24:42.211023,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
231.99,EUR,2025-04-21T00:24:42.211027,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/
241.99,EUR,2025-04-21T00:24:42.211031,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
234.99,EUR,2025-04-21T00:24:42.211034,https://www.refurbed.de/p/hp-elitebook-820-g4-7200u/
219.99,EUR,2025-04-21T00:24:42.211037,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
830.99,EUR,2025-04-21T00:24:42.211044,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
217.99,EUR,2025-04-21T00:24:42.211047,https://www.refurbed.de/p/hp-elitebook-830-g6-8265u-13-3/
422.99,EUR,2025-04-21T00:24:42.211051,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
298.0,EUR,2025-04-21T00:24:42.211054,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
465.99,EUR,2025-04-21T00:24:42.211058,https://www.refurbed.de/p/hp-elitebook-830-g8-1145g7-13-3/
903.99,EUR,2025-04-21T00:24:42.211064,https://www.refurbed.de/p/hp-elitebook-835-g10-5-pro-7540u/
698.99,EUR,2025-04-21T00:24:42.211068,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
408.99,EUR,2025-04-21T00:24:42.211072,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
222.5,EUR,2025-04-21T00:24:42.211078,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
254.99,EUR,2025-04-21T00:24:42.211082,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
1029.99,EUR,2025-04-21T00:24:42.211089,https://www.refurbed.de/p/hp-elitebook-840-g10-i5-1345u/
215.5,EUR,2025-04-21T00:24:42.211096,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
187.5,EUR,2025-04-21T00:24:42.211100,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-4300u-14/
215.99,EUR,2025-04-21T00:24:42.211103,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
187.5,EUR,2025-04-21T00:24:42.211107,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5300u-14-/
376.5,EUR,2025-04-21T00:24:42.211111,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/
186.99,EUR,2025-04-21T00:24:42.211115,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/
189.99,EUR,2025-04-21T00:24:42.211118,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/
410.99,EUR,2025-04-21T00:24:42.211122,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6500u/
268.99,EUR,2025-04-21T00:24:42.211126,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6600u-14/
247.99,EUR,2025-04-21T00:24:42.211129,https://www.refurbed.de/p/hp-elitebook-840-g4-7200u/
167.99,EUR,2025-04-21T00:24:42.211133,https://www.refurbed.de/p/hp-elitebook-840-g4-i5-7300u/
498.5,EUR,2025-04-21T00:24:42.211138,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/
298.5,EUR,2025-04-21T00:24:42.211141,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/
444.99,EUR,2025-04-21T00:24:42.211145,https://www.refurbed.de/p/hp-elitebook-840-g5-8650u/
317.5,EUR,2025-04-21T00:24:42.211149,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7200u/
292.55,EUR,2025-04-21T00:24:42.211152,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/
293.99,EUR,2025-04-21T00:24:42.211156,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8250u-14/
449.99,EUR,2025-04-21T00:24:42.211159,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/
401.99,EUR,2025-04-21T00:24:42.211163,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/
264.99,EUR,2025-04-21T00:24:42.211166,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8265u/
306.5,EUR,2025-04-21T00:24:42.211170,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8350u/
282.99,EUR,2025-04-21T00:24:42.211173,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/
583.5,EUR,2025-04-21T00:24:42.211177,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/
372.99,EUR,2025-04-21T00:24:42.211181,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/
417.99,EUR,2025-04-21T00:24:42.211184,https://www.refurbed.de/p/hp-elitebook-840-g8-1145g7-14/
411.99,EUR,2025-04-21T00:24:42.211188,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/
635.99,EUR,2025-04-21T00:24:42.211191,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/
624.99,EUR,2025-04-21T00:24:42.211195,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/
827.99,EUR,2025-04-21T00:24:42.211198,https://www.refurbed.de/p/hp-elitebook-840-g9-1240p-16/
702.99,EUR,2025-04-21T00:24:42.211202,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/
704.99,EUR,2025-04-21T00:24:42.211205,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1245u/
387.9,EUR,2025-04-21T00:24:42.211211,https://www.refurbed.de/p/hp-elitebook-840r-g4-i5-8350u/
370.0,EUR,2025-04-21T00:24:42.211224,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/
603.99,EUR,2025-04-21T00:24:42.211228,https://www.refurbed.de/p/hp-elitebook-845-g7-4750u/
698.99,EUR,2025-04-21T00:24:42.211232,https://www.refurbed.de/p/hp-elitebook-845-g8-5600u-14/
656.99,EUR,2025-04-21T00:24:42.211236,https://www.refurbed.de/p/hp-elitebook-845-g8-pro-5650u-14/
723.99,EUR,2025-04-21T00:24:42.211240,https://www.refurbed.de/p/hp-elitebook-845-g8-r7-pro-5850u/
1011.99,EUR,2025-04-21T00:24:42.211244,https://www.refurbed.de/p/hp-elitebook-845-g9-5-pro-6650u/
