Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell P2217 | 22""",51.45,EUR,https://www.refurbed.de/p/dell-p2217-22/,True,inkl. Standfuß | schwarz | Grade C (87821),DE-30.576-B,Dell,2025-05-11T05:09:33.185764,Monitors,50,C
"Dell P2314H | 23""",74.99,EUR,https://www.refurbed.de/p/dell-p2314h/,True,ohne Standfuß | silber | Grade B (27693),20220119891.SG,Dell,2025-05-11T05:09:33.185776,Monitors,50,B
"Dell P2317H | 23""",93.45,EUR,https://www.refurbed.de/p/dell-p2317h-23/,True,inkl. Standfuß | schwarz | Grade C (92606),DE-27.727-B,Dell,2025-05-11T05:09:33.185784,Monitors,50,C
"Dell P2412H | 24""",89.99,EUR,https://www.refurbed.de/p/dell-p2412h-24/,True,inkl. Standfuß | schwarz/silber | Grade C (34099),20220117878.G,Dell,2025-05-11T05:09:33.185792,Monitors,50,C
"Dell P2412HB | 24""",140.0,EUR,https://www.refurbed.de/p/dell-p2412hb-24/,True,inkl. Standfuß | schwarz | Grade C (99917),MONITOR-DELL-P2422HB-C,Dell,2025-05-11T05:09:33.185799,Monitors,50,C
"Dell P2414H | 23.8""",72.45,EUR,https://www.refurbed.de/p/dell-p2414h-24/,True,silber/schwarz | Grade C (8515),DE-17.619-B,Dell,2025-05-11T05:09:33.185805,Monitors,50,C
"Dell P2414HB Monitor | 23.8""",89.0,EUR,https://www.refurbed.de/p/dell-p2414hb/,True,inkl. Standfuß | schwarz/silber | Grade B (3559),5248,Dell,2025-05-11T05:09:33.185811,Monitors,50,B
"Dell P2417H | 23.8""",99.0,EUR,https://www.refurbed.de/p/dell-p2417h/,True,inkl. Standfuß | schwarz/silber | Grade B (18462),5260,Dell,2025-05-11T05:09:33.185819,Monitors,50,B
"Dell P2417HC Monitor | 23.8""",72.45,EUR,https://www.refurbed.de/p/dell-p2417hc-monitor/,True,schwarz/silber | Grade C (3560),DE-17.620-B,Dell,2025-05-11T05:09:33.185825,Monitors,50,C
"Dell P2418HZm | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2418hzm-23-8/,True,silber/schwarz | Grade B (54306),A204228,Dell,2025-05-11T05:09:33.185831,Monitors,50,B
"Dell P2419H | 23.8""",114.99,EUR,https://www.refurbed.de/p/dell-p2419h-23-8/,True,inkl. Standfuß | schwarz/grau | Grade C (37793),202203031017.G,Dell,2025-05-11T05:09:33.185837,Monitors,50,C
"Dell P2419HC | 23.8""",127.99,EUR,https://www.refurbed.de/p/dell-p2419hc-23/,True,inkl. Standfuß | schwarz/silber | Grade A (21447),RF-000160920,Dell,2025-05-11T05:09:33.185844,Monitors,50,A
"Dell P2421 | 24.1""",109.99,EUR,https://www.refurbed.de/p/dell-p2421-24-1/,True,inkl. Standfuß | schwarz/silber | Grade C (93052),202308092613.G,Dell,2025-05-11T05:09:33.185851,Monitors,50,C
"Dell P2422H | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2422h-23-8/,True,schwarz/grau | ohne Standfuß | Grade A (68635),202303142088.HR,Dell,2025-05-11T05:09:33.185858,Monitors,50,A
"Dell P2422HE | 23.8""",156.45,EUR,https://www.refurbed.de/p/dell-p2422he-23-8/,True,inkl. Standfuß | schwarz/grau | Grade C (67982),DE-29.848-B,Dell,2025-05-11T05:09:33.185865,Monitors,50,C
"Dell P2424HEB | 23.8""",299.0,EUR,https://www.refurbed.de/p/dell-p2424heb-23-8/,True,inkl. Standfuß | schwarz/grau | Grade A (184270),202406043432.HR,Dell,2025-05-11T05:09:33.185873,Monitors,50,A
"Dell P2425 | 24""",159.0,EUR,https://www.refurbed.de/p/dell-p2425/,True,inkl. Standfuß | silber/schwarz | Grade A (188100),202408193679.HR,Dell,2025-05-11T05:09:33.185881,Monitors,50,A
"Dell P2717H | 27""",99.0,EUR,https://www.refurbed.de/p/dell-p2717h-27/,True,schwarz/silber | Grade C (85608),#10.1012,Dell,2025-05-11T05:09:33.185890,Monitors,50,C
"Dell P2719H | 27""",149.0,EUR,https://www.refurbed.de/p/dell-p2719h-27/,True,inkl. Standfuß | schwarz | Grade C (64441),#10.010,Dell,2025-05-11T05:09:33.185895,Monitors,50,C
"Dell P2722H | 27""",149.0,EUR,https://www.refurbed.de/p/dell-p2722h-27/,True,inkl. Standfuß | schwarz/silber | Grade A (73337),SISSK19375.1,Dell,2025-05-11T05:09:33.185905,Monitors,50,A
"Dell P2722HE | 27""",229.0,EUR,https://www.refurbed.de/p/dell-p2722he-27/,True,inkl. Standfuß | schwarz | Grade A (74158),202304262259.HR,Dell,2025-05-11T05:09:33.185911,Monitors,50,A
"Dell P2723DE | 27""",279.0,EUR,https://www.refurbed.de/p/dell-p2723de-27/,True,schwarz | Grade B (80411),202303242160.SG,Dell,2025-05-11T05:09:33.185918,Monitors,50,B
"Dell P2724DEB | 27""",350.0,EUR,https://www.refurbed.de/p/dell-p2724deb/,True,inkl. Standfuß | schwarz/grau | Grade C (184255),LP 2L,Dell,2025-05-11T05:09:33.185925,Monitors,50,C
"Dell P3222QE | 31.5""",399.0,EUR,https://www.refurbed.de/p/dell-p3222qe/,True,ohne Standfuß | schwarz | Grade C (71518),202304052205.G,Dell,2025-05-11T05:09:33.185933,Monitors,50,C
"Dell P3223DE | 31.5""",419.99,EUR,https://www.refurbed.de/p/dell-p3223de-31-5/,True,inkl. Standfuß | schwarz | Grade A (64965),202302282049.HR,Dell,2025-05-11T05:09:33.185939,Monitors,50,A
"Dell P3418HW | 34""",300.99,EUR,https://www.refurbed.de/p/dell-p3418hw-34/,True,inkl. Standfuß | silber/schwarz | Grade B (220865),45310,Dell,2025-05-11T05:09:33.185946,Monitors,50,B
"Dell P3424WEB | 34""",564.99,EUR,https://www.refurbed.de/p/dell-p3424web/,True,schwarz/silber | Grade A (168617),202403143195.HR,Dell,2025-05-11T05:09:33.185953,Monitors,50,A
"Dell P5524Q | 55""",799.0,EUR,https://www.refurbed.de/p/dell-p5524q/,True,ohne Standfuß | schwarz | Grade C (168636),202405033323.G,Dell,2025-05-11T05:09:33.185959,Monitors,50,C
"Dell P6524QT | 65""",1999.0,EUR,https://www.refurbed.de/p/dell-p6524qt/,True,ohne Standfuß | schwarz | Grade A (168646),202403143197.HR,Dell,2025-05-11T05:09:33.185967,Monitors,50,A
"Dell P8624QT | 85""",2499.99,EUR,https://www.refurbed.de/p/dell-p8624qt-85/,True,schwarz | Grade A (213721),202409103797.HR,Dell,2025-05-11T05:09:33.185973,Monitors,50,A
Dell PCG-505 PCGA-AC16V6 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/,True,schwarz | 64 W | Grade C (114647),6911,Dell,2025-05-11T05:09:33.185980,Accessories,50,C
Dell Performance Dock WD19DC,129.9,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dc/,True,inkl. 240W Netzteil | Grade B (22347),15231,Dell,2025-05-11T05:09:33.185986,Accessories,50,B
Dell Performance Dock WD19DCS,159.0,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/,True,ohne Netzteil | Grade A (77777),A202158,Dell,2025-05-11T05:09:33.186001,Accessories,50,A
"Dell Precision 15 3551 | i5-10400H | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10400h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 11 Pro | US | Grade C (112290),07fe0addc7f2,Dell,2025-05-11T05:09:33.186011,Laptops,50,C
"Dell Precision 15 3551 | i7-10850H | 15.6""",531.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10850h/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Quadro P620 | Win 11 Pro | UK | Grade C (112286),739ae9315ad3,Dell,2025-05-11T05:09:33.186018,Laptops,50,C
"Dell Precision 15 3551 | i5-10300H | 15.6""",638.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i5-10300h/,True,16 GB | 256 GB SSD | FHD | Quadro P620 | Win 10 Pro | DE | Grade C (124807),15222107-1,Dell,2025-05-11T05:09:33.186026,Laptops,50,C
"Dell Precision 15 3551 | i7-10750H | 15.6""",572.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 10 Home | DE | Grade C (311734),DP355110750H50N16A1920P620GDEC,Dell,2025-05-11T05:09:33.186033,Laptops,50,C
"Dell Precision 3510 | i7-6820HQ | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/,True,16 GB | 512 GB SSD | Radeon R9 M360 | Win 10 Pro | US | Grade C (65365),202303032063.G,Dell,2025-05-11T05:09:33.186050,Laptops,50,C
"Dell Precision 3530 | i7-8850H | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | Win 11 Pro | DE | Grade C (88247),69627cb4382a,Dell,2025-05-11T05:09:33.186058,Laptops,50,C
"Dell Precision 3541 | i5-9400H | 15.6""",531.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (100802),202309222706.G,Dell,2025-05-11T05:09:33.186069,Laptops,50,C
"Dell Precision 3541 | i7-9850H | 15.6""",465.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/,True,16 GB | 256 GB SSD | Quadro P620 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (177777),12C177777,Dell,2025-05-11T05:09:33.186076,Laptops,50,C
"Dell Precision 3550 | i5-10210U | 15.6""",553.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (170266),3550T1,Dell,2025-05-11T05:09:33.186084,Laptops,50,C
"Dell Precision 3550 | i7-10610U | 15.6""",581.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | US | Grade C (251932),82555d19c9f6,Dell,2025-05-11T05:09:33.186091,Laptops,50,C
"Dell Precision 3560 | i5-1135G7 | 15.6""",457.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1135g7/,True,32 GB | 512 GB SSD | T500 | Win 11 Pro | NL | Grade C (288477),3efb4c05d584,Dell,2025-05-11T05:09:33.186098,Laptops,50,C
"Dell Precision 3560 | i5-1145G7 | 15.6""",706.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1145g7/,True,16 GB | 512 GB SSD | Touch | Win 10 Home | DE | Grade B (314175),15224696-26,Dell,2025-05-11T05:09:33.186105,Laptops,50,B
"Dell Precision 3560 | i7-1185G7 | 15.6""",514.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1185g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (115584),b4ddc6b3e94d,Dell,2025-05-11T05:09:33.186112,Laptops,50,C
"Dell Precision 3560 | i7-1165G7 | 15.6""",799.0,EUR,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (316350),15224697-225,Dell,2025-05-11T05:09:33.186119,Laptops,50,B
"Dell Precision 3561 | i7-11800H | 15.6""",865.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11800h/,True,8 GB | 128 GB SSD | Win 11 Home | DE | Grade B (315997),15226955-281,Dell,2025-05-11T05:09:33.186127,Laptops,50,B
"Dell Precision 3561 | i7-11850H | 15.6""",784.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11850h/,True,16 GB | 512 GB SSD | Quadro T600 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (215759),SISSK19773.2,Dell,2025-05-11T05:09:33.186134,Laptops,50,B
"Dell Precision 3571 | i5-12500H | 15.6""",635.99,EUR,https://www.refurbed.de/p/dell-precision-3571-12500h/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (65155),2feb750985de,Dell,2025-05-11T05:09:33.186142,Laptops,50,C
"Dell Precision 3571 | i7-12700H | 15.6""",870.99,EUR,https://www.refurbed.de/p/dell-precision-3571-12700h/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade B (118910),4a5f2fb9129f,Dell,2025-05-11T05:09:33.186149,Laptops,50,B
"Dell Precision 3571 | i7-12800H | 15.6""",1629.99,EUR,https://www.refurbed.de/p/dell-precision-3571-i7-12800h/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (215639),3830085285309,Dell,2025-05-11T05:09:33.186155,Laptops,50,A
Dell Precision 3620 Tower,299.9,EUR,https://www.refurbed.de/p/dell-precision-3620-tower/,True,i7-6700 | 16 GB | 500 GB SSD | Win 10 Pro | Grade A (72368),3620-TOWER-I7_W10,Dell,2025-05-11T05:09:33.186163,Desktop PCs,50,A
Dell Precision 3630 Tower,419.0,EUR,https://www.refurbed.de/p/dell-precision-3630-tower/,True,Xeon E-2146G | 32 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | Grade B (296895),4989,Dell,2025-05-11T05:09:33.186170,Desktop PCs,50,B
Dell Precision 3640 Tower,691.99,EUR,https://www.refurbed.de/p/dell-precision-3640-tower/,True,Xeon W-1270 | 32 GB | 1 TB SSD | P2000 | DVD-RW | Win 11 Pro | Grade B (56491),5361,Dell,2025-05-11T05:09:33.186177,Desktop PCs,50,B
Dell Precision 3650 Tower,952.99,EUR,https://www.refurbed.de/p/dell-precision-3650-tower/,True,i9-10900K | 32 GB | 512 GB SSD | Win 11 Pro | Grade A (316365),22425,Dell,2025-05-11T05:09:33.186183,Desktop PCs,50,A
"Dell Precision 5520 | i7-6820HQ | 15.6""",406.99,EUR,https://www.refurbed.de/p/dell-precision-5520-6820hq/,True,32 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (176975),2081(1),Dell,2025-05-11T05:09:33.186190,Laptops,50,C
"Dell Precision 5520 | i5-7300HQ | 15.6""",529.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7300hq/,True,32 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (21442),"Dell Precision 5520 | i5-7300HQ | 15.6"" (32 GB | 512 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186197,Laptops,50,C
"Dell Precision 5520 | i7-7820HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (13764),"Dell Precision 5520 | i7-7820HQ | 15.6"" (16 GB | 512 GB SSD | FHD | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186205,Laptops,50,C
"Dell Precision 5520 | E3-1505M v6 | 15.6""",476.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/,True,16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE | Grade C (127082),"Dell Precision 5520 | E3-1505M v6 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186214,Laptops,50,C
"Dell Precision 5520 | E3-1505M v5 | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/,True,16 GB | 512 GB SSD | FHD | M1200 | Webcam | schwarz/silber | Win 10 Pro | DE | Grade C (50278),"Dell Precision 5520 | E3-1505M v5 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186223,Laptops,50,C
"Dell Precision 5530 2-in-1 | i5-8305G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/,True,16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (142442),"Dell Precision 5530 2-in-1 | i5-8305G | 15.6"" (16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186232,Laptops,50,C
"Dell Precision 5530 2-in-1 | i7-8706G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/,True,16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE | Grade C (127187),"Dell Precision 5530 2-in-1 | i7-8706G | 15.6"" (16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186242,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",514.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (65353),f45cc051256c,Dell,2025-05-11T05:09:33.186259,Laptops,50,C
"Dell Precision 5530 | i7-8850H | 15.6""",605.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/,True,32 GB | 512 GB SSD | FHD | P1000 | Webcam | Win 10 Pro | silber | US | Grade C (63260),ea7a1e27738a,Dell,2025-05-11T05:09:33.186268,Laptops,50,C
"Dell Precision 5530 | i9-8950HK | 15.6""",1191.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/,True,32 GB | 512 GB SSD | FHD | P2000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (68694),dell-5530-i9-32-512-win11-de-B,Dell,2025-05-11T05:09:33.186275,Laptops,50,B
"Dell Precision 5530 | Xeon E-2176M | 15.6""",588.99,EUR,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/,True,16 GB | 512 GB SSD | FHD | P1000 | Win 10 Home | US | Grade B (86188),e5d8c13bde0c,Dell,2025-05-11T05:09:33.186283,Laptops,50,B
"Dell Precision 5540 | i9-9880H | 15.6""",763.99,EUR,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | schwarz/silber | Win 11 Pro | US | Grade C (252854),0dc1e9c01cc5,Dell,2025-05-11T05:09:33.186290,Laptops,50,C
"Dell Precision 5540 | E-2276M | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5540-e-2276m/,True,16 GB | 512 GB SSD | Quadro T2000 | FHD | schwarz/silber | Win 10 Pro | DE | Grade C (94718),"Dell Precision 5540 | E-2276M | 15.6"" (16 GB | 512 GB SSD | FHD | black/silver | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186299,Laptops,50,C
"Dell Precision 5540 | i5-9400H | 15.6""",808.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i5-9400h/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | T1000 | Win 10 Pro | DE | Grade C (283632),12C283632,Dell,2025-05-11T05:09:33.186307,Laptops,50,C
"Dell Precision 5540 | i7-9750H | 15.6""",714.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,32 GB | 1 TB SSD | 4K | Touch | T1000 | schwarz/silber | Win 10 Pro | DE | Grade B (86204),A52053,Dell,2025-05-11T05:09:33.186314,Laptops,50,B
"Dell Precision 5540 | i7-9850H | 15.6""",704.5,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/,True,16 GB | 512 GB SSD | FHD | T2000 | schwarz/silber | Win 10 Pro | DE | Grade C (113708),"Dell Precision 5540 | i7-9850H | 15.6"" (16 GB | 512 GB SSD | FHD | T2000 | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186322,Laptops,50,C
"Dell Precision 5550 | i7-10850H | 15.6""",775.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10850h/,True,16 GB | 512 GB SSD | WUXGA | Nvidia Quadro T1000 | Win 10 Pro | DE | Grade C (293380),DP555010850H50N16A1920T1000GDEC,Dell,2025-05-11T05:09:33.186331,Laptops,50,C
"Dell Precision 5550 | i9-10885H | 15.6""",931.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10885h/,True,32 GB | 1 TB SSD | 3840 x 2400 | Tastaturbeleuchtung | Touch | Quadro T2000 | Win 11 Pro | DE | Grade C (289454),c87262790ce4,Dell,2025-05-11T05:09:33.186338,Laptops,50,C
"Dell Precision 5550 | i7-10750H | 15.6""",848.99,EUR,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | Nvidia Quadro T1000 | Win 10 Pro | US | Grade C (56734),202303102082.G,Dell,2025-05-11T05:09:33.186346,Laptops,50,C
"Dell Precision 5550 | Xeon W-10855M | 15.6""",848.99,EUR,https://www.refurbed.de/p/dell-precision-5550-x-w-10855m/,True,64 GB | 1 TB SSD | WUXGA | Tastaturbeleuchtung | Quadro T1000 | Win 11 Pro | DE | Grade C (313459),682c3fd46183,Dell,2025-05-11T05:09:33.186354,Laptops,50,C
"Dell Precision 5560 | i7-11850H | 15.6""",864.5,EUR,https://www.refurbed.de/p/dell-precision-5560-11850h/,True,16 GB | 512 GB SSD | WUXGA | FP | Tastaturbeleuchtung | T1200 | Win 11 Pro | ND | Grade C (221342),221342-C,Dell,2025-05-11T05:09:33.186361,Laptops,50,C
"Dell Precision 5560 | i7-10850H | 15.6""",917.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | T1200 Mobile | Win 11 Pro | US | Grade C (253077),1bd3508398f3,Dell,2025-05-11T05:09:33.186370,Laptops,50,C
"Dell Precision 5560 | i9-11950H | 15.6""",1515.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i9-11950h/,True,32 GB | 1 TB SSD | 3820 x 2400 | Touch | Tastaturbeleuchtung | RTX A2000 | Win 11 Pro | DE | Grade A (313466),A75297,Dell,2025-05-11T05:09:33.186377,Laptops,50,A
"Dell Precision 5680 | i7-13800H | 16""",1320.99,EUR,https://www.refurbed.de/p/dell-precision-5680-13800h-16/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | UK | Grade A (206567),12A206567,Dell,2025-05-11T05:09:33.186387,Laptops,50,A
"Dell Precision 5750 | i7-10875H | 17""",2164.99,EUR,https://www.refurbed.de/p/dell-precision-5750-i7-10875h/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | RTX 3000 | Win 11 Pro | US | Grade A (295805),3830085287150,Dell,2025-05-11T05:09:33.186395,Laptops,50,A
"Dell Precision 5760 | i7-11850H | 15.6""",1918.99,EUR,https://www.refurbed.de/p/dell-precision-5760-11850h/,True,32 GB | 512 GB SSD | 3840 x 2400 | Touch | Tastaturbeleuchtung | RTX A3000 | Win 11 Pro | ND | Grade B (309037),5760YY,Dell,2025-05-11T05:09:33.186403,Laptops,50,B
Dell Precision 5810 Tower,379.0,EUR,https://www.refurbed.de/p/dell-precision-5810-tower/,True,Xeon E5-1620 v3 | 16 GB | 512 GB SSD | K4200 | Win 10 Pro | Grade B (46263),5250,Dell,2025-05-11T05:09:33.186410,Desktop PCs,50,B
Dell Precision 5820 Tower,805.99,EUR,https://www.refurbed.de/p/dell-precision-5820-tower/,True,Xeon W-2125 | 64 GB | 500 GB SSD | DVD-RW | P4000 | Win 11 Pro | Grade A (80880),202300015558-001,Dell,2025-05-11T05:09:33.186434,Desktop PCs,50,A
"Dell Precision 7510 | E3-1505M v5 | 15.6""",422.99,EUR,https://www.refurbed.de/p/dell-precision-7510-e3-1505m-v5-/,True,16 GB | 512 GB SSD | FHD | M2000M | Win 10 Pro | DE | Grade B (130927),647,Dell,2025-05-11T05:09:33.186447,Laptops,50,B
"Dell Precision 7510 | i7-6820HQ | 15.6""",371.64,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6820hq-15/,True,16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade B (78193),DE329599,Dell,2025-05-11T05:09:33.186458,Laptops,50,B
"Dell Precision 7510 | i7-6920HQ | 15.6""",637.5,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6920hq-15/,True,32 GB | 512 GB SSD | M2000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (9020),9020-A,Dell,2025-05-11T05:09:33.186465,Laptops,50,A
"Dell Precision 7520 | Xeon E3-1535M v6 | 15.6""",482.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/,True,32 GB | 512 GB SSD | FHD | M1200 | Tastaturbeleuchtung | Win 10 Home | DE | Grade C (169015),12C169015,Dell,2025-05-11T05:09:33.186473,Laptops,50,C
"Dell Precision 7520 | Xeon E3-1545M v5 | 15.6""",391.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1545m-15/,True,32 GB | 500 GB SSD | M2200 | Webcam | Win 10 Pro | DE | Grade C (25709),00899,Dell,2025-05-11T05:09:33.186481,Laptops,50,C
"Dell Precision 7520 | i7-6820HQ | 15.6""",355.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/,True,16 GB | 500 GB HDD | M1200 | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (26469),"Dell Precision 7520 | i7-6820HQ | 15.6"" (16 GB | 500 GB HDD | M1200 | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186489,Laptops,50,C
"Dell Precision 7520 | i7-6920HQ | 15.6""",370.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/,True,16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE | Grade C (45151),"Dell Precision 7520 | i7-6920HQ | 15.6"" (16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186498,Laptops,50,C
"Dell Precision 7520 | i7-7820HQ | 15.6""",370.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/,True,16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE | Grade C (26484),"Dell Precision 7520 | i7-7820HQ | 15.6"" (16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186507,Laptops,50,C
"Dell Precision 7530 | i5-8400H | 15.6""",472.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/,True,16 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | P1000 | Win 11 Pro | DE | Grade C (177741),12C177741,Dell,2025-05-11T05:09:33.186529,Laptops,50,C
"Dell Precision 7530 | i7-8750H | 15.6""",519.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/,True,32 GB | 256 GB SSD | Quadro P1000 | FHD | Webcam | Win 10 Home | DE | Grade C (86248),"Dell Precision 7530 | i7-8750H | 15.6"" (32 GB | 256 GB SSD | Quadro P1000 | Webcam | Win 10 Home | DE) C",Dell,2025-05-11T05:09:33.186537,Laptops,50,C
"Dell Precision 7530 | i7-8850H | 15.6""",545.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | Webcam | FHD | Win 10 Pro | DE | Grade C (4836),"Dell Precision 7530 | i7-8850H | 15.6"" (32 GB | 512 GB SSD | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-11T05:09:33.186546,Laptops,50,C
"Dell Precision 7530 | i9-8950HK | 15.6""",741.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/,True,32 GB | 1 TB SSD | Win 11 Pro | DE | Grade B (252153),730ff168bc06,Dell,2025-05-11T05:09:33.186554,Laptops,50,B
