Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell P2210T | 22""",54.0,EUR,https://www.refurbed.de/p/dell-p2210t-22/,True,inkl. Standfuß | schwarz | Grade B (20584),A66436,Dell,2025-05-04T05:07:18.899432,Monitors,50,B
"Dell P2212H | 21.5""",69.99,EUR,https://www.refurbed.de/p/dell-p2212h-21-5/,True,ohne Standfuß | schwarz | Grade B (54189),202212091820.SG,Dell,2025-05-04T05:07:18.899438,Monitors,50,B
"Dell P2213 | 22""",58.8,EUR,https://www.refurbed.de/p/dell-p2213-22/,True,ohne Standfuß | schwarz | Grade C (102148),202309272724.G,Dell,2025-05-04T05:07:18.899445,Monitors,50,C
"Dell P2214H | 21.5""",64.0,EUR,https://www.refurbed.de/p/dell-p2214h-monitor/,True,ohne Standfuß | schwarz/silber | Grade B (54192),202212071793.SG,Dell,2025-05-04T05:07:18.899452,Monitors,50,B
"Dell P2314H | 23""",74.99,EUR,https://www.refurbed.de/p/dell-p2314h/,True,ohne Standfuß | silber | Grade B (27693),20220119891.SG,Dell,2025-05-04T05:07:18.899464,Monitors,50,B
"Dell P2314HT | 23""",40.95,EUR,https://www.refurbed.de/p/dell-p2314ht-23/,True,inkl. Standfuß | schwarz/silber | Grade C (97255),AT-19.431-B,Dell,2025-05-04T05:07:18.899470,Monitors,50,C
"Dell P2317H | 23""",93.45,EUR,https://www.refurbed.de/p/dell-p2317h-23/,True,inkl. Standfuß | schwarz | Grade C (92606),DE-27.727-B,Dell,2025-05-04T05:07:18.899477,Monitors,50,C
"Dell P2412H | 24""",89.99,EUR,https://www.refurbed.de/p/dell-p2412h-24/,True,inkl. Standfuß | schwarz/silber | Grade C (34099),20220117878.G,Dell,2025-05-04T05:07:18.899485,Monitors,50,C
"Dell P2412HB | 24""",140.0,EUR,https://www.refurbed.de/p/dell-p2412hb-24/,True,inkl. Standfuß | schwarz | Grade C (99917),MONITOR-DELL-P2422HB-C,Dell,2025-05-04T05:07:18.899491,Monitors,50,C
"Dell P2414H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-p2414h-24/,True,silber/schwarz | Grade B (8515),IDP2414HM,Dell,2025-05-04T05:07:18.899497,Monitors,50,B
"Dell P2414HB Monitor | 23.8""",89.99,EUR,https://www.refurbed.de/p/dell-p2414hb/,True,ohne Standfuß | schwarz | Grade C (54194),202212071794.G,Dell,2025-05-04T05:07:18.899503,Monitors,50,C
"Dell P2417H | 23.8""",79.0,EUR,https://www.refurbed.de/p/dell-p2417h/,True,inkl. Standfuß | schwarz/silber | Grade B (18462),SISSK11363.2,Dell,2025-05-04T05:07:18.899511,Monitors,50,B
"Dell P2418HZm | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2418hzm-23-8/,True,silber/schwarz | Grade B (54306),A204228,Dell,2025-05-04T05:07:18.899518,Monitors,50,B
"Dell P2419H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-p2419h-23-8/,True,inkl. Standfuß | schwarz/grau | Grade C (37793),202203031017.G,Dell,2025-05-04T05:07:18.899524,Monitors,50,C
"Dell P2419HC | 23.8""",127.99,EUR,https://www.refurbed.de/p/dell-p2419hc-23/,True,inkl. Standfuß | schwarz/silber | Grade A (21447),RF-000160920,Dell,2025-05-04T05:07:18.899531,Monitors,50,A
"Dell P2421 | 24.1""",115.0,EUR,https://www.refurbed.de/p/dell-p2421-24-1/,True,inkl. Standfuß | schwarz/silber | Grade B (93052),202308092613.SG,Dell,2025-05-04T05:07:18.899537,Monitors,50,B
"Dell P2422H | 23.8""",104.0,EUR,https://www.refurbed.de/p/dell-p2422h-23-8/,True,schwarz/grau | inkl. Standfuß | Grade C (51724),202303082072.G,Dell,2025-05-04T05:07:18.899545,Monitors,50,C
"Dell P2422HE | 23.8""",156.9,EUR,https://www.refurbed.de/p/dell-p2422he-23-8/,True,inkl. Standfuß | schwarz/grau | Grade A (67982),811017,Dell,2025-05-04T05:07:18.899551,Monitors,50,A
"Dell P2424HEB | 23.8""",299.0,EUR,https://www.refurbed.de/p/dell-p2424heb-23-8/,True,inkl. Standfuß | schwarz/grau | Grade A (184270),202406043432.HR,Dell,2025-05-04T05:07:18.899559,Monitors,50,A
"Dell P2425 | 24""",159.0,EUR,https://www.refurbed.de/p/dell-p2425/,True,inkl. Standfuß | silber/schwarz | Grade A (188100),202408193679.HR,Dell,2025-05-04T05:07:18.899566,Monitors,50,A
"DELL P2425HE | 23.8""",189.0,EUR,https://www.refurbed.de/p/dell-p2425he/,True,inkl. Standfuß | silber/schwarz | Grade A (188105),202408193685.HR,Dell,2025-05-04T05:07:18.899573,Monitors,50,A
"Dell P2717H | 27""",99.0,EUR,https://www.refurbed.de/p/dell-p2717h-27/,True,schwarz/silber | Grade C (85608),#10.1012,Dell,2025-05-04T05:07:18.899580,Monitors,50,C
"Dell P2719H | 27""",102.89,EUR,https://www.refurbed.de/p/dell-p2719h-27/,True,inkl. Standfuß | schwarz | Grade B (64441),P2719H,Dell,2025-05-04T05:07:18.899586,Monitors,50,B
"Dell P2722H | 27""",149.0,EUR,https://www.refurbed.de/p/dell-p2722h-27/,True,inkl. Standfuß | schwarz/silber | Grade A (73337),SISSK19375.1,Dell,2025-05-04T05:07:18.899595,Monitors,50,A
"Dell P2722HE | 27""",229.0,EUR,https://www.refurbed.de/p/dell-p2722he-27/,True,inkl. Standfuß | schwarz | Grade A (74158),202304262259.HR,Dell,2025-05-04T05:07:18.899601,Monitors,50,A
"Dell P2723DE | 27""",279.0,EUR,https://www.refurbed.de/p/dell-p2723de-27/,True,schwarz | Grade B (80411),202303242160.SG,Dell,2025-05-04T05:07:18.899608,Monitors,50,B
"Dell P2724DEB | 27""",350.0,EUR,https://www.refurbed.de/p/dell-p2724deb/,True,inkl. Standfuß | schwarz/grau | Grade C (184255),LP 2L,Dell,2025-05-04T05:07:18.899614,Monitors,50,C
"Dell P3222QE | 31.5""",399.0,EUR,https://www.refurbed.de/p/dell-p3222qe/,True,ohne Standfuß | schwarz | Grade C (71518),202304052205.G,Dell,2025-05-04T05:07:18.899622,Monitors,50,C
"Dell P3223DE | 31.5""",419.99,EUR,https://www.refurbed.de/p/dell-p3223de-31-5/,True,inkl. Standfuß | schwarz | Grade A (64965),202302282049.HR,Dell,2025-05-04T05:07:18.899628,Monitors,50,A
"Dell P3418HW | 34""",298.0,EUR,https://www.refurbed.de/p/dell-p3418hw-34/,True,inkl. Standfuß | silber/schwarz | Grade B (220865),45310,Dell,2025-05-04T05:07:18.899635,Monitors,50,B
"Dell P3424WEB | 34""",564.99,EUR,https://www.refurbed.de/p/dell-p3424web/,True,schwarz/silber | Grade A (168617),202403143195.HR,Dell,2025-05-04T05:07:18.899642,Monitors,50,A
"Dell P5524Q | 55""",799.0,EUR,https://www.refurbed.de/p/dell-p5524q/,True,ohne Standfuß | schwarz | Grade C (168636),202405033323.G,Dell,2025-05-04T05:07:18.899649,Monitors,50,C
"Dell P6524QT | 65""",1999.0,EUR,https://www.refurbed.de/p/dell-p6524qt/,True,ohne Standfuß | schwarz | Grade A (168646),202403143197.HR,Dell,2025-05-04T05:07:18.899656,Monitors,50,A
"Dell P8624QT | 85""",2499.99,EUR,https://www.refurbed.de/p/dell-p8624qt-85/,True,schwarz | Grade A (213721),202409103797.HR,Dell,2025-05-04T05:07:18.899662,Monitors,50,A
Dell PCG-505 PCGA-AC16V6 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/,True,schwarz | 64 W | Grade C (114647),6911,Dell,2025-05-04T05:07:18.899668,Accessories,50,C
Dell Performance Dock WD19DC,71.92,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dc/,True,ohne Netzteil | Grade B (68855),4786,Dell,2025-05-04T05:07:18.899674,Accessories,50,B
Dell Performance Dock WD19DCS,159.0,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/,True,ohne Netzteil | Grade A (77777),A202158,Dell,2025-05-04T05:07:18.899681,Accessories,50,A
"Dell Precision 15 3551 | i5-10400H | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10400h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 11 Pro | US | Grade C (112290),07fe0addc7f2,Dell,2025-05-04T05:07:18.899690,Laptops,50,C
"Dell Precision 15 3551 | i7-10850H | 15.6""",639.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10850h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 10 Home | DE | Grade B (307833),15226990-111,Dell,2025-05-04T05:07:18.899696,Laptops,50,B
"Dell Precision 15 3551 | i5-10300H | 15.6""",667.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i5-10300h/,True,16 GB | 256 GB SSD | FHD | Quadro P620 | Win 10 Pro | DE | Grade C (124807),15222107-1,Dell,2025-05-04T05:07:18.899704,Laptops,50,C
"Dell Precision 15 3551 | i7-10750H | 15.6""",564.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 10 Home | DE | Grade C (311734),DP355110750H50N16A1920P620GDEC,Dell,2025-05-04T05:07:18.899711,Laptops,50,C
"Dell Precision 3510 | i7-6820HQ | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/,True,16 GB | 512 GB SSD | Radeon R9 M360 | Win 10 Pro | US | Grade C (65365),202303032063.G,Dell,2025-05-04T05:07:18.899739,Laptops,50,C
"Dell Precision 3530 | i7-8850H | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | Win 11 Pro | DE | Grade C (88247),69627cb4382a,Dell,2025-05-04T05:07:18.899747,Laptops,50,C
"Dell Precision 3541 | i5-9400H | 15.6""",549.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (100802),202309222706.G,Dell,2025-05-04T05:07:18.899757,Laptops,50,C
"Dell Precision 3541 | i7-9850H | 15.6""",467.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/,True,16 GB | 256 GB SSD | Quadro P620 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (177777),12C177777,Dell,2025-05-04T05:07:18.899765,Laptops,50,C
"Dell Precision 3550 | i5-10210U | 15.6""",553.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (170266),3550T1,Dell,2025-05-04T05:07:18.899772,Laptops,50,C
"Dell Precision 3550 | i7-10610U | 15.6""",581.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 10 Pro | US | Grade C (89135),fb76c33c7a3b,Dell,2025-05-04T05:07:18.899780,Laptops,50,C
"Dell Precision 3560 | i5-1135G7 | 15.6""",464.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1135g7/,True,32 GB | 512 GB SSD | T500 | Win 11 Pro | NL | Grade C (288477),3efb4c05d584,Dell,2025-05-04T05:07:18.899786,Laptops,50,C
"Dell Precision 3560 | i5-1145G7 | 15.6""",695.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1145g7/,True,16 GB | 512 GB SSD | Touch | Win 10 Home | DE | Grade C (314175),15224696-6,Dell,2025-05-04T05:07:18.899793,Laptops,50,C
"Dell Precision 3560 | i7-1185G7 | 15.6""",505.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1185g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (115584),b4ddc6b3e94d,Dell,2025-05-04T05:07:18.899800,Laptops,50,C
"Dell Precision 3560 | i7-1165G7 | 15.6""",806.99,EUR,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/,True,8 GB | 128 GB SSD | Win 11 Home | DE | Grade B (316336),15224697-211,Dell,2025-05-04T05:07:18.899806,Laptops,50,B
"Dell Precision 3561 | i7-11800H | 15.6""",865.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11800h/,True,8 GB | 128 GB SSD | Win 11 Home | DE | Grade B (315997),15226955-281,Dell,2025-05-04T05:07:18.899814,Laptops,50,B
"Dell Precision 3561 | i7-11850H | 15.6""",824.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11850h/,True,32 GB | 512 GB SSD | Quadro T600 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (65191),cf6cd99be346,Dell,2025-05-04T05:07:18.899820,Laptops,50,C
"Dell Precision 3561 | i9-11950H | 15.6""",1008.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i9-11950h/,True,32 GB | 512 GB SSD | Quadro T600 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (126704),15226993-1,Dell,2025-05-04T05:07:18.899827,Laptops,50,C
"Dell Precision 3571 | i7-12800H | 15.6""",1629.99,EUR,https://www.refurbed.de/p/dell-precision-3571-i7-12800h/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (215639),3830085285309,Dell,2025-05-04T05:07:18.899837,Laptops,50,A
Dell Precision 3620 Tower,299.9,EUR,https://www.refurbed.de/p/dell-precision-3620-tower/,True,i7-6700 | 16 GB | 500 GB SSD | Win 10 Pro | Grade A (72368),3620-TOWER-I7_W10,Dell,2025-05-04T05:07:18.899845,Desktop PCs,50,A
Dell Precision 3630 Tower,439.0,EUR,https://www.refurbed.de/p/dell-precision-3630-tower/,True,Xeon E-2146G | 32 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | Grade B (296895),4989,Dell,2025-05-04T05:07:18.899852,Desktop PCs,50,B
Dell Precision 3640 Tower,691.99,EUR,https://www.refurbed.de/p/dell-precision-3640-tower/,True,Xeon W-1270 | 32 GB | 1 TB SSD | P2000 | DVD-RW | Win 11 Pro | Grade B (56491),5361,Dell,2025-05-04T05:07:18.899869,Desktop PCs,50,B
Dell Precision 3650 Tower,953.99,EUR,https://www.refurbed.de/p/dell-precision-3650-tower/,True,i9-10900K | 32 GB | 512 GB SSD | Win 11 Pro | Grade A (316365),22425,Dell,2025-05-04T05:07:18.899876,Desktop PCs,50,A
"Dell Precision 5520 | i7-6820HQ | 15.6""",498.5,EUR,https://www.refurbed.de/p/dell-precision-5520-6820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (88681),"Dell Precision 5520 | i7-6820HQ | 15.6"" (16 GB | 512 B SSD | FHD | Webcam | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899883,Laptops,50,C
"Dell Precision 5520 | i5-7300HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7300hq/,True,32 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (21442),"Dell Precision 5520 | i5-7300HQ | 15.6"" (32 GB | 512 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899891,Laptops,50,C
"Dell Precision 5520 | i7-7820HQ | 15.6""",535.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (13764),"Dell Precision 5520 | i7-7820HQ | 15.6"" (16 GB | 512 GB SSD | FHD | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899899,Laptops,50,C
"Dell Precision 5520 | E3-1505M v6 | 15.6""",476.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/,True,16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE | Grade C (127082),"Dell Precision 5520 | E3-1505M v6 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899907,Laptops,50,C
"Dell Precision 5520 | E3-1505M v5 | 15.6""",535.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/,True,16 GB | 512 GB SSD | FHD | M1200 | Webcam | schwarz/silber | Win 10 Pro | DE | Grade C (50278),"Dell Precision 5520 | E3-1505M v5 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899915,Laptops,50,C
"Dell Precision 5530 2-in-1 | i5-8305G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/,True,16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (142442),"Dell Precision 5530 2-in-1 | i5-8305G | 15.6"" (16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899924,Laptops,50,C
"Dell Precision 5530 2-in-1 | i7-8706G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/,True,16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE | Grade C (127187),"Dell Precision 5530 2-in-1 | i7-8706G | 15.6"" (16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899933,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",505.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 10 Pro | US | Grade B (65353),cf7ac706d749,Dell,2025-05-04T05:07:18.899942,Laptops,50,B
"Dell Precision 5530 | i7-8850H | 15.6""",657.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/,True,32 GB | 512 GB SSD | FHD | P1000 | Webcam | Win 10 Pro | silber | US | Grade B (63260),ba8fee499755,Dell,2025-05-04T05:07:18.899950,Laptops,50,B
"Dell Precision 5530 | Xeon E-2176M | 15.6""",603.99,EUR,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/,True,16 GB | 512 GB SSD | FHD | P1000 | Win 10 Home | US | Grade B (86188),e5d8c13bde0c,Dell,2025-05-04T05:07:18.899958,Laptops,50,B
"Dell Precision 5540 | i9-9880H | 15.6""",763.99,EUR,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | schwarz/silber | Win 10 Pro | US | Grade C (74162),631b18c4cb18,Dell,2025-05-04T05:07:18.899965,Laptops,50,C
"Dell Precision 5540 | E-2276M | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5540-e-2276m/,True,16 GB | 512 GB SSD | Quadro T2000 | FHD | schwarz/silber | Win 10 Pro | DE | Grade C (94718),"Dell Precision 5540 | E-2276M | 15.6"" (16 GB | 512 GB SSD | FHD | black/silver | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.899973,Laptops,50,C
"Dell Precision 5540 | i5-9400H | 15.6""",797.0,EUR,https://www.refurbed.de/p/dell-precision-5540-i5-9400h/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | T1000 | Win 10 Pro | DE | Grade C (283632),12C283632,Dell,2025-05-04T05:07:18.899993,Laptops,50,C
"Dell Precision 5540 | i7-9750H | 15.6""",735.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,16 GB | 512 GB SSD | FHD | T1000 | schwarz/silber | Win 10 Pro | DE | Grade C (94315),DP55409750H50N16A1920T1000GDEC,Dell,2025-05-04T05:07:18.900001,Laptops,50,C
"Dell Precision 5540 | i7-9850H | 15.6""",764.5,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/,True,32 GB | 512 GB SSD | FHD | T2000 | schwarz/silber | Win 10 Pro | DE | Grade C (128237),"Dell Precision 5540 | i7-9850H | 15.6"" (32 GB | 512 GB SSD | FHD | T2000 | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.900008,Laptops,50,C
"Dell Precision 5550 | i7-10850H | 15.6""",785.5,EUR,https://www.refurbed.de/p/dell-precision-5550-10850h/,True,8 GB | 256 GB SSD | WUXGA | Nvidia Quadro T1000 | Win 11 Pro | DE | Grade B (246356),246356-B,Dell,2025-05-04T05:07:18.900016,Laptops,50,B
"Dell Precision 5550 | i7-10750H | 15.6""",737.99,EUR,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/,True,16 GB | 512 GB SSD | 3840 x 2400 | Touch | Tastaturbeleuchtung | Nvidia Quadro T1000 | Win 10 Pro | US | Grade C (68987),15215831,Dell,2025-05-04T05:07:18.900024,Laptops,50,C
"Dell Precision 5550 | Xeon W-10855M | 15.6""",931.99,EUR,https://www.refurbed.de/p/dell-precision-5550-x-w-10855m/,True,64 GB | 1 TB SSD | WUXGA | Tastaturbeleuchtung | Quadro T1000 | Win 11 Pro | DE | Grade B (313459),A66128,Dell,2025-05-04T05:07:18.900032,Laptops,50,B
"Dell Precision 5560 | i7-11850H | 15.6""",889.5,EUR,https://www.refurbed.de/p/dell-precision-5560-11850h/,True,16 GB | 512 GB SSD | WUXGA | FP | Tastaturbeleuchtung | T1200 | Win 11 Pro | ND | Grade C (221342),221342-C,Dell,2025-05-04T05:07:18.900039,Laptops,50,C
"Dell Precision 5560 | i7-10850H | 15.6""",937.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | T1200 Mobile | Win 11 Pro | US | Grade C (253077),1bd3508398f3,Dell,2025-05-04T05:07:18.900047,Laptops,50,C
"Dell Precision 5560 | i9-11950H | 15.6""",1290.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i9-11950h/,True,32 GB | 1 TB SSD | 3820 x 2400 | Touch | Tastaturbeleuchtung | RTX A2000 | Win 11 Pro | DE | Grade B (313466),A65162,Dell,2025-05-04T05:07:18.900054,Laptops,50,B
"Dell Precision 5680 | i7-13800H | 16""",1198.99,EUR,https://www.refurbed.de/p/dell-precision-5680-13800h-16/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 10 Pro | UK | Grade B (206563),5250ddc49b22,Dell,2025-05-04T05:07:18.900064,Laptops,50,B
"Dell Precision 5750 | i7-10875H | 17""",2164.99,EUR,https://www.refurbed.de/p/dell-precision-5750-i7-10875h/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | RTX 3000 | Win 11 Pro | US | Grade A (295805),3830085287150,Dell,2025-05-04T05:07:18.900071,Laptops,50,A
"Dell Precision 5760 | i7-11850H | 15.6""",1918.99,EUR,https://www.refurbed.de/p/dell-precision-5760-11850h/,True,32 GB | 512 GB SSD | 3840 x 2400 | Touch | Tastaturbeleuchtung | RTX A3000 | Win 11 Pro | ND | Grade B (309037),5760YY,Dell,2025-05-04T05:07:18.900078,Laptops,50,B
Dell Precision 5810 Tower,379.0,EUR,https://www.refurbed.de/p/dell-precision-5810-tower/,True,Xeon E5-1620 v3 | 16 GB | 512 GB SSD | K4200 | Win 10 Pro | Grade B (46263),5250,Dell,2025-05-04T05:07:18.900086,Desktop PCs,50,B
Dell Precision 5820 Tower,864.99,EUR,https://www.refurbed.de/p/dell-precision-5820-tower/,True,Xeon W-2125 | 64 GB | 500 GB SSD | DVD-RW | P4000 | Win 11 Pro | Grade A (80880),202300015558-001,Dell,2025-05-04T05:07:18.900092,Desktop PCs,50,A
"Dell Precision 7510 | E3-1505M v5 | 15.6""",422.99,EUR,https://www.refurbed.de/p/dell-precision-7510-e3-1505m-v5-/,True,16 GB | 512 GB SSD | FHD | M2000M | Win 10 Pro | DE | Grade B (130927),647,Dell,2025-05-04T05:07:18.900099,Laptops,50,B
"Dell Precision 7510 | i7-6820HQ | 15.6""",347.99,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6820hq-15/,True,32 GB | 256 GB SSD | M2000M | Tastaturbeleuchtung | FHD | Win 10 Pro | DE | Grade B (7878),SISSK19447.7,Dell,2025-05-04T05:07:18.900107,Laptops,50,B
"Dell Precision 7510 | i7-6920HQ | 15.6""",637.5,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6920hq-15/,True,32 GB | 512 GB SSD | M2000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (9020),9020-A,Dell,2025-05-04T05:07:18.900114,Laptops,50,A
"Dell Precision 7520 | Xeon E3-1505M v6 | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1505m-15-6/,True,32 GB | 512 GB SSD | M2200 | Win 10 Home | DE | Grade B (60098),24e277a3cc5e,Dell,2025-05-04T05:07:18.900121,Laptops,50,B
"Dell Precision 7520 | Xeon E3-1535M v6 | 15.6""",497.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/,True,32 GB | 512 GB SSD | FHD | M1200 | Tastaturbeleuchtung | Win 10 Home | DE | Grade C (169015),12C169015,Dell,2025-05-04T05:07:18.900128,Laptops,50,C
"Dell Precision 7520 | Xeon E3-1545M v5 | 15.6""",383.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1545m-15/,True,32 GB | 500 GB SSD | M2200 | Webcam | Win 10 Pro | DE | Grade C (25709),00899,Dell,2025-05-04T05:07:18.900135,Laptops,50,C
"Dell Precision 7520 | i7-6820HQ | 15.6""",355.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/,True,16 GB | 500 GB HDD | M1200 | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (26469),"Dell Precision 7520 | i7-6820HQ | 15.6"" (16 GB | 500 GB HDD | M1200 | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.900142,Laptops,50,C
"Dell Precision 7520 | i7-6920HQ | 15.6""",370.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/,True,16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE | Grade C (45151),"Dell Precision 7520 | i7-6920HQ | 15.6"" (16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.900151,Laptops,50,C
"Dell Precision 7520 | i7-7820HQ | 15.6""",370.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/,True,16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE | Grade C (26484),"Dell Precision 7520 | i7-7820HQ | 15.6"" (16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.900159,Laptops,50,C
"Dell Precision 7530 | i5-8400H | 15.6""",464.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/,True,16 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | P1000 | Win 11 Pro | DE | Grade C (177741),12C177741,Dell,2025-05-04T05:07:18.900168,Laptops,50,C
"Dell Precision 7530 | i7-8750H | 15.6""",518.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/,True,32 GB | 256 GB SSD | Quadro P1000 | FHD | Webcam | Win 10 Home | DE | Grade C (86248),"Dell Precision 7530 | i7-8750H | 15.6"" (32 GB | 256 GB SSD | Quadro P1000 | Webcam | Win 10 Home | DE) C",Dell,2025-05-04T05:07:18.900175,Laptops,50,C
