Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-15T05:12:17.817165,https://www.refurbed.de/p/dell-inspirion-14-5400-i7-1065g7/
0.0,EUR,2025-06-15T05:12:17.817168,https://www.refurbed.de/p/dell-inspirion-14-5400/
0.0,EUR,2025-06-15T05:12:17.817171,https://www.refurbed.de/p/dell-inspirion-14-5410-i5-11320h/
0.0,EUR,2025-06-15T05:12:17.817175,https://www.refurbed.de/p/dell-inspirion-14-5410-i5-1155g7/
0.0,EUR,2025-06-15T05:12:17.817178,https://www.refurbed.de/p/dell-inspirion-14-5410-i7-1195g7/
0.0,EUR,2025-06-15T05:12:17.817181,https://www.refurbed.de/p/dell-inspirion-14-7420-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.817184,https://www.refurbed.de/p/dell-inspirion-17-5749-i3-5005u/
0.0,EUR,2025-06-15T05:12:17.817187,https://www.refurbed.de/p/dell-inspirion-17-5758-i3-5015u/
0.0,EUR,2025-06-15T05:12:17.817190,https://www.refurbed.de/p/dell-inspirion-17-7791-i7-10510u/
0.0,EUR,2025-06-15T05:12:17.817193,https://www.refurbed.de/p/dell-inspiro-16-plus-7620-12700h/
0.0,EUR,2025-06-15T05:12:17.817197,https://www.refurbed.de/p/dell-inspiron-13-5301-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.817200,https://www.refurbed.de/p/dell-inspiron-13-5310-i5-11300h/
0.0,EUR,2025-06-15T05:12:17.817203,https://www.refurbed.de/p/dell-inspiron-13-5378-i5-7200u/
0.0,EUR,2025-06-15T05:12:17.817206,https://www.refurbed.de/p/dell-inspiron-13-5378-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817209,https://www.refurbed.de/p/dell-inspiron-13-5391-i5-10210u/
0.0,EUR,2025-06-15T05:12:17.817212,https://www.refurbed.de/p/dell-inspiron-13-7353-6500u-13/
0.0,EUR,2025-06-15T05:12:17.817215,https://www.refurbed.de/p/dell-inspiron-13-7373-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817219,https://www.refurbed.de/p/dell-inspiron-14-5402-1135g7-14/
0.0,EUR,2025-06-15T05:12:17.817222,https://www.refurbed.de/p/dell-inspiron-14-5406/
0.0,EUR,2025-06-15T05:12:17.817225,https://www.refurbed.de/p/dell-inspiron-14-5410-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.817228,https://www.refurbed.de/p/dell-inspiron-15-3000-i5-1035g1/
0.0,EUR,2025-06-15T05:12:17.817232,https://www.refurbed.de/p/dell-inspiron-15-3501-i3-1115g4/
0.0,EUR,2025-06-15T05:12:17.817244,https://www.refurbed.de/p/dell-inspiron-15-3501-i5-1035g1/
0.0,EUR,2025-06-15T05:12:17.817248,https://www.refurbed.de/p/dell-inspiron-15-3505-5300u/
0.0,EUR,2025-06-15T05:12:17.817251,https://www.refurbed.de/p/dell-inspiron-15-3511-i3-1115g4/
0.0,EUR,2025-06-15T05:12:17.817254,https://www.refurbed.de/p/dell-inspiron-15-3511-i5-1035g1/
0.0,EUR,2025-06-15T05:12:17.817257,https://www.refurbed.de/p/dell-inspiron-15-3520-i3-1215u/
0.0,EUR,2025-06-15T05:12:17.817260,https://www.refurbed.de/p/dell-inspiron-15-3520-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.817264,https://www.refurbed.de/p/dell-inspiron-15-3567-7200u-15-6/
0.0,EUR,2025-06-15T05:12:17.817267,https://www.refurbed.de/p/dell-inspiron-15-3567-i3-6006u/
0.0,EUR,2025-06-15T05:12:17.817270,https://www.refurbed.de/p/dell-inspiron-15-3576-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817273,https://www.refurbed.de/p/dell-inspiron-15-3580-8145u-15-6/
0.0,EUR,2025-06-15T05:12:17.817276,https://www.refurbed.de/p/dell-inspiron-15-3580-8165u-15-6/
0.0,EUR,2025-06-15T05:12:17.817279,https://www.refurbed.de/p/dell-inspiron-15-3583-i3-8145u/
0.0,EUR,2025-06-15T05:12:17.817283,https://www.refurbed.de/p/dell-inspiron-15-3583-i5-8265u/
0.0,EUR,2025-06-15T05:12:17.817286,https://www.refurbed.de/p/dell-inspiron-15-3590-i5-10210u/
0.0,EUR,2025-06-15T05:12:17.817289,https://www.refurbed.de/p/dell-inspiron-15-3593-i5-1035g1/
0.0,EUR,2025-06-15T05:12:17.817292,https://www.refurbed.de/p/dell-inspiron-15-3593-i7-1065g7/
0.0,EUR,2025-06-15T05:12:17.817295,https://www.refurbed.de/p/dell-inspiron-15-5505-4500u/
0.0,EUR,2025-06-15T05:12:17.817298,https://www.refurbed.de/p/dell-inspiron-15-5548-i5-5200u/
0.0,EUR,2025-06-15T05:12:17.817302,https://www.refurbed.de/p/dell-inspiron-15-5559-6200u-15-6/
0.0,EUR,2025-06-15T05:12:17.817305,https://www.refurbed.de/p/dell-inspiron-15-5565-fx-9800p/
0.0,EUR,2025-06-15T05:12:17.817308,https://www.refurbed.de/p/dell-inspiron-15-5567-7200u-15-6/
0.0,EUR,2025-06-15T05:12:17.817311,https://www.refurbed.de/p/dell-inspiron-15-5567-7500u-15-6/
0.0,EUR,2025-06-15T05:12:17.817314,https://www.refurbed.de/p/dell-inspiron-15-5568-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.817317,https://www.refurbed.de/p/dell-inspiron-15-5570-8250u/
0.0,EUR,2025-06-15T05:12:17.817321,https://www.refurbed.de/p/dell-inspiron-15-5570-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.817324,https://www.refurbed.de/p/dell-inspiron-15-5578-7200u/
0.0,EUR,2025-06-15T05:12:17.817328,https://www.refurbed.de/p/dell-inspiron-15-5584-i7-8565u/
0.0,EUR,2025-06-15T05:12:17.817331,https://www.refurbed.de/p/dell-inspiron-15-5590-i5-10210u/
0.0,EUR,2025-06-15T05:12:17.817334,https://www.refurbed.de/p/dell-inspiron-15-5591-2-in-1/
0.0,EUR,2025-06-15T05:12:17.817337,https://www.refurbed.de/p/dell-inspiron-15-5593-i5-1035g1/
0.0,EUR,2025-06-15T05:12:17.817340,https://www.refurbed.de/p/dell-inspiron-15-7501-i5-10300h/
0.0,EUR,2025-06-15T05:12:17.817344,https://www.refurbed.de/p/dell-inspiron-15-7506-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.817347,https://www.refurbed.de/p/dell-inspiron-15-7548-i5-5200u/
0.0,EUR,2025-06-15T05:12:17.817350,https://www.refurbed.de/p/dell-inspiron-15-7569-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.817353,https://www.refurbed.de/p/dell-inspiron-15-7570-8550u-15-6/
0.0,EUR,2025-06-15T05:12:17.817356,https://www.refurbed.de/p/dell-inspiron-15-7570-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817359,https://www.refurbed.de/p/dell-inspiron-15-7579-7500u-15-6/
0.0,EUR,2025-06-15T05:12:17.817363,https://www.refurbed.de/p/dell-inspiron-15-7586-i7-8565u/
0.0,EUR,2025-06-15T05:12:17.817366,https://www.refurbed.de/p/dell-inspiron-15-7590-i5-9300h/
0.0,EUR,2025-06-15T05:12:17.817369,https://www.refurbed.de/p/dell-inspiron-15-7590-i7-9750h/
0.0,EUR,2025-06-15T05:12:17.817373,https://www.refurbed.de/p/dell-inspiron-15-7591-2-1-10210u/
0.0,EUR,2025-06-15T05:12:17.817376,https://www.refurbed.de/p/dell-inspiron-15-7591-i7-10510u/
0.0,EUR,2025-06-15T05:12:17.817379,https://www.refurbed.de/p/dell-inspiron-16-5620-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.817382,https://www.refurbed.de/p/dell-inspiron-16-plus-7610/
0.0,EUR,2025-06-15T05:12:17.817385,https://www.refurbed.de/p/dell-inspiron-17-7773-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817388,https://www.refurbed.de/p/dell-inspiron-17-7773-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.817391,https://www.refurbed.de/p/dell-inspiron-3780-i7-8565u/
0.0,EUR,2025-06-15T05:12:17.817394,https://www.refurbed.de/p/dell-inspiron-3780-i7-8665u/
0.0,EUR,2025-06-15T05:12:17.817397,https://www.refurbed.de/p/dell-inspiron-3793-i3-1005g1/
0.0,EUR,2025-06-15T05:12:17.817400,https://www.refurbed.de/p/dell-inspiron-3793-i5-1035g1/
0.0,EUR,2025-06-15T05:12:17.817404,https://www.refurbed.de/p/dell-inspiron-5379-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.817407,https://www.refurbed.de/p/dell-inspiron-5480-8265u-14/
0.0,EUR,2025-06-15T05:12:17.817410,https://www.refurbed.de/p/dell-inspiron-5482-8265u-14/
0.0,EUR,2025-06-15T05:12:17.817413,https://www.refurbed.de/p/dell-inspiron-5490-10210u/
0.0,EUR,2025-06-15T05:12:17.817416,https://www.refurbed.de/p/dell-inspiron-5490-10510u-14/
0.0,EUR,2025-06-15T05:12:17.817420,https://www.refurbed.de/p/dell-inspiron-5490-8050u/
0.0,EUR,2025-06-15T05:12:17.817423,https://www.refurbed.de/p/dell-inspiron-5491-10110u-14/
0.0,EUR,2025-06-15T05:12:17.817426,https://www.refurbed.de/p/dell-inspiron-5491-2in1-i5/
0.0,EUR,2025-06-15T05:12:17.817429,https://www.refurbed.de/p/dell-inspiron-5491-i5-10210u/
0.0,EUR,2025-06-15T05:12:17.817432,https://www.refurbed.de/p/dell-inspiron-5493-1035g1/
0.0,EUR,2025-06-15T05:12:17.817435,https://www.refurbed.de/p/dell-inspiron-5580-8265u-156/
0.0,EUR,2025-06-15T05:12:17.817439,https://www.refurbed.de/p/dell-inspiron-5770-8250u/
0.0,EUR,2025-06-15T05:12:17.817442,https://www.refurbed.de/p/dell-inspiron-5770-8550u/
0.0,EUR,2025-06-15T05:12:17.817445,https://www.refurbed.de/p/dell-inspiron-7380-i5-8265u-13/
0.0,EUR,2025-06-15T05:12:17.817448,https://www.refurbed.de/p/dell-inspiron-7380-i7-7660u-13/
0.0,EUR,2025-06-15T05:12:17.817451,https://www.refurbed.de/p/dell-inspiron-7380-i7-8565u-13/
1255.99,EUR,2025-06-15T05:12:17.817454,https://www.refurbed.de/p/dell-inspiron-7506-2in1-1165g7/
0.0,EUR,2025-06-15T05:12:17.817458,https://www.refurbed.de/p/dell-inspiron-7573-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817461,https://www.refurbed.de/p/dell-inspiron-7573-i7-8550u/
27.0,EUR,2025-06-15T05:12:17.817464,https://www.refurbed.de/p/dell-k10a/
14.99,EUR,2025-06-15T05:12:17.817467,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-06-15T05:12:17.817471,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-06-15T05:12:17.817474,https://www.refurbed.de/p/dell-kb216/
0.0,EUR,2025-06-15T05:12:17.817477,https://www.refurbed.de/p/dell-km713/
19.0,EUR,2025-06-15T05:12:17.817480,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-06-15T05:12:17.817483,https://www.refurbed.de/p/dell-la65ne1/
0.0,EUR,2025-06-15T05:12:17.817486,https://www.refurbed.de/p/dell-la90pm130/
24.99,EUR,2025-06-15T05:12:17.817489,https://www.refurbed.de/p/dell-la90ps0-00/
1027.99,EUR,2025-06-15T05:12:17.817492,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
0.0,EUR,2025-06-15T05:12:17.817496,https://www.refurbed.de/p/dell-lat-5424-rugged-i5-8350u/
0.0,EUR,2025-06-15T05:12:17.817499,https://www.refurbed.de/p/dell-lat-5424-rugged-i7-8650u/
1719.0,EUR,2025-06-15T05:12:17.817502,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2049.0,EUR,2025-06-15T05:12:17.817506,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1629.0,EUR,2025-06-15T05:12:17.817509,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1782.99,EUR,2025-06-15T05:12:17.817512,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
0.0,EUR,2025-06-15T05:12:17.817516,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
0.0,EUR,2025-06-15T05:12:17.817519,https://www.refurbed.de/p/dell-lat-7424-rugg-extreme-8650u/
0.0,EUR,2025-06-15T05:12:17.817522,https://www.refurbed.de/p/dell-lat-7424-rugged-extreme/
0.0,EUR,2025-06-15T05:12:17.817526,https://www.refurbed.de/p/dell-lati-5591-156-i5-8300h/
407.99,EUR,2025-06-15T05:12:17.817537,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
0.0,EUR,2025-06-15T05:12:17.817541,https://www.refurbed.de/p/dell-lati-5591-156-i7-8550h/
403.99,EUR,2025-06-15T05:12:17.817545,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
0.0,EUR,2025-06-15T05:12:17.817548,https://www.refurbed.de/p/dell-latitude-11-3150-n3540/
0.0,EUR,2025-06-15T05:12:17.817551,https://www.refurbed.de/p/dell-latitude-11-5175-tablet/
0.0,EUR,2025-06-15T05:12:17.817554,https://www.refurbed.de/p/dell-latitude-12-rugged-extreme-/
0.0,EUR,2025-06-15T05:12:17.817557,https://www.refurbed.de/p/dell-latitude-12-rugged-i5-4210u/
231.99,EUR,2025-06-15T05:12:17.817571,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
0.0,EUR,2025-06-15T05:12:17.817574,https://www.refurbed.de/p/dell-latitude-13-3340-4200u/
0.0,EUR,2025-06-15T05:12:17.817577,https://www.refurbed.de/p/dell-latitude-13-3340-4210u/
309.0,EUR,2025-06-15T05:12:17.817580,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
131.99,EUR,2025-06-15T05:12:17.817584,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
0.0,EUR,2025-06-15T05:12:17.817587,https://www.refurbed.de/p/dell-latitude-13-3380-4415u/
213.99,EUR,2025-06-15T05:12:17.817590,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
0.0,EUR,2025-06-15T05:12:17.817594,https://www.refurbed.de/p/dell-latitude-13-3380-i5-7200u/
0.0,EUR,2025-06-15T05:12:17.817597,https://www.refurbed.de/p/dell-latitude-13-3380-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817600,https://www.refurbed.de/p/dell-latitude-13-3580-i5-7200u/
0.0,EUR,2025-06-15T05:12:17.817603,https://www.refurbed.de/p/dell-latitude-13-7370-m7-6y75-13/
0.0,EUR,2025-06-15T05:12:17.817607,https://www.refurbed.de/p/dell-latitude-13-i3-8130u/
0.0,EUR,2025-06-15T05:12:17.817610,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/
230.99,EUR,2025-06-15T05:12:17.817613,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
0.0,EUR,2025-06-15T05:12:17.817617,https://www.refurbed.de/p/dell-latitude-14-3410-i3-10110u/
0.0,EUR,2025-06-15T05:12:17.817620,https://www.refurbed.de/p/dell-latitude-14-3410-i7-10510u/
0.0,EUR,2025-06-15T05:12:17.817623,https://www.refurbed.de/p/dell-latitude-14-3490-8250u/
0.0,EUR,2025-06-15T05:12:17.817626,https://www.refurbed.de/p/dell-latitude-14-3490-8350u/
0.0,EUR,2025-06-15T05:12:17.817630,https://www.refurbed.de/p/dell-latitude-14-3490-i5-7200u/
0.0,EUR,2025-06-15T05:12:17.817633,https://www.refurbed.de/p/dell-latitude-14-5495-2500u/
614.99,EUR,2025-06-15T05:12:17.817636,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
655.99,EUR,2025-06-15T05:12:17.817640,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
0.0,EUR,2025-06-15T05:12:17.817643,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
664.99,EUR,2025-06-15T05:12:17.817646,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/
0.0,EUR,2025-06-15T05:12:17.817649,https://www.refurbed.de/p/dell-latitude-14-extreme5-6300u/
0.0,EUR,2025-06-15T05:12:17.817653,https://www.refurbed.de/p/dell-latitude-14-rggd5414-6600u/
0.0,EUR,2025-06-15T05:12:17.817656,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
0.0,EUR,2025-06-15T05:12:17.817659,https://www.refurbed.de/p/dell-latitude-14-rugged-extreme-/
0.0,EUR,2025-06-15T05:12:17.817662,https://www.refurbed.de/p/dell-latitude-14-rugged-i5-6300u/
0.0,EUR,2025-06-15T05:12:17.817665,https://www.refurbed.de/p/dell-latitude-14-rugged-i5-8350u/
0.0,EUR,2025-06-15T05:12:17.817669,https://www.refurbed.de/p/dell-latitude-14-rugged-i7-4650u/
0.0,EUR,2025-06-15T05:12:17.817672,https://www.refurbed.de/p/dell-latitude-14-rugged7414-6600/
0.0,EUR,2025-06-15T05:12:17.817675,https://www.refurbed.de/p/dell-latitude-15-3570-i3-6100u/
0.0,EUR,2025-06-15T05:12:17.817678,https://www.refurbed.de/p/dell-latitude-15-3570-i5-6200u/
0.0,EUR,2025-06-15T05:12:17.817682,https://www.refurbed.de/p/dell-latitude-15-3580-i3-6006u/
0.0,EUR,2025-06-15T05:12:17.817685,https://www.refurbed.de/p/dell-latitude-15-3580-i3-7100u/
0.0,EUR,2025-06-15T05:12:17.817688,https://www.refurbed.de/p/dell-latitude-15-3580-i5-7200u-1/
274.99,EUR,2025-06-15T05:12:17.817692,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
331.99,EUR,2025-06-15T05:12:17.817696,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
384.99,EUR,2025-06-15T05:12:17.817699,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/
0.0,EUR,2025-06-15T05:12:17.817703,https://www.refurbed.de/p/dell-latitude-15-5510-i3-10110u/
389.0,EUR,2025-06-15T05:12:17.817706,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
390.99,EUR,2025-06-15T05:12:17.817709,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
573.99,EUR,2025-06-15T05:12:17.817713,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
615.99,EUR,2025-06-15T05:12:17.817716,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/
500.99,EUR,2025-06-15T05:12:17.817720,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
398.99,EUR,2025-06-15T05:12:17.817723,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
614.99,EUR,2025-06-15T05:12:17.817727,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
0.0,EUR,2025-06-15T05:12:17.817730,https://www.refurbed.de/p/dell-latitude-15-5550-5-125u/
0.0,EUR,2025-06-15T05:12:17.817733,https://www.refurbed.de/p/dell-latitude-15-9510-i5-10310u/
450.99,EUR,2025-06-15T05:12:17.817737,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10710u/
624.99,EUR,2025-06-15T05:12:17.817740,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
502.99,EUR,2025-06-15T05:12:17.817744,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
0.0,EUR,2025-06-15T05:12:17.817747,https://www.refurbed.de/p/dell-latitude-15-e5540-4030u/
440.0,EUR,2025-06-15T05:12:17.817750,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
0.0,EUR,2025-06-15T05:12:17.817753,https://www.refurbed.de/p/dell-latitude-15-e5540-4210u/
0.0,EUR,2025-06-15T05:12:17.817756,https://www.refurbed.de/p/dell-latitude-15-e5540-4600u/
0.0,EUR,2025-06-15T05:12:17.817760,https://www.refurbed.de/p/dell-latitude-15-e5540-i3-4010u/
0.0,EUR,2025-06-15T05:12:17.817763,https://www.refurbed.de/p/dell-latitude-15-e5540-i5-4310u/
677.99,EUR,2025-06-15T05:12:17.817766,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/
0.0,EUR,2025-06-15T05:12:17.817769,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-1135g/
0.0,EUR,2025-06-15T05:12:17.817773,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
0.0,EUR,2025-06-15T05:12:17.817776,https://www.refurbed.de/p/dell-latitude-3120-2-in-1-n6000/
0.0,EUR,2025-06-15T05:12:17.817779,https://www.refurbed.de/p/dell-latitude-3120-n6000-11/
0.0,EUR,2025-06-15T05:12:17.817782,https://www.refurbed.de/p/dell-latitude-3180-n4200-11-6/
0.0,EUR,2025-06-15T05:12:17.817786,https://www.refurbed.de/p/dell-latitude-3189-n4200-11/
0.0,EUR,2025-06-15T05:12:17.817789,https://www.refurbed.de/p/dell-latitude-3190-5030-11/
0.0,EUR,2025-06-15T05:12:17.817792,https://www.refurbed.de/p/dell-latitude-3190-n5000/
0.0,EUR,2025-06-15T05:12:17.817795,https://www.refurbed.de/p/dell-latitude-3190-n5030/
0.0,EUR,2025-06-15T05:12:17.817798,https://www.refurbed.de/p/dell-latitude-3300-i3-7020u/
0.0,EUR,2025-06-15T05:12:17.817801,https://www.refurbed.de/p/dell-latitude-3300-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.817804,https://www.refurbed.de/p/dell-latitude-3301-8265u/
265.99,EUR,2025-06-15T05:12:17.817807,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
0.0,EUR,2025-06-15T05:12:17.817810,https://www.refurbed.de/p/dell-latitude-3310-2-in-1-8145u/
0.0,EUR,2025-06-15T05:12:17.817814,https://www.refurbed.de/p/dell-latitude-3310-2-in-1-8265u/
163.99,EUR,2025-06-15T05:12:17.817817,https://www.refurbed.de/p/dell-latitude-3310-4205u/
203.99,EUR,2025-06-15T05:12:17.817820,https://www.refurbed.de/p/dell-latitude-3310-8145u/
0.0,EUR,2025-06-15T05:12:17.817823,https://www.refurbed.de/p/dell-latitude-3310-8265u/
0.0,EUR,2025-06-15T05:12:17.817827,https://www.refurbed.de/p/dell-latitude-3320-i5-1145g7/
0.0,EUR,2025-06-15T05:12:17.817830,https://www.refurbed.de/p/dell-latitude-3330-2-in-1-1125g4/
0.0,EUR,2025-06-15T05:12:17.817844,https://www.refurbed.de/p/dell-latitude-3340-2-in-1-1315u/
0.0,EUR,2025-06-15T05:12:17.817848,https://www.refurbed.de/p/dell-latitude-3340-i3-1315u/
0.0,EUR,2025-06-15T05:12:17.817851,https://www.refurbed.de/p/dell-latitude-3340-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.817854,https://www.refurbed.de/p/dell-latitude-3350-3825u/
131.99,EUR,2025-06-15T05:12:17.817858,https://www.refurbed.de/p/dell-latitude-3350-i3-5005u/
0.0,EUR,2025-06-15T05:12:17.817861,https://www.refurbed.de/p/dell-latitude-3350-i5-5200u/
377.78,EUR,2025-06-15T05:12:17.817864,https://www.refurbed.de/p/dell-latitude-3390-8250u/
0.0,EUR,2025-06-15T05:12:17.817867,https://www.refurbed.de/p/dell-latitude-3390-8350u/
194.99,EUR,2025-06-15T05:12:17.817871,https://www.refurbed.de/p/dell-latitude-3400-8145u/
234.99,EUR,2025-06-15T05:12:17.817874,https://www.refurbed.de/p/dell-latitude-3400-8265u/
299.0,EUR,2025-06-15T05:12:17.817878,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
357.99,EUR,2025-06-15T05:12:17.817882,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
346.99,EUR,2025-06-15T05:12:17.817885,https://www.refurbed.de/p/dell-latitude-3420-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.817889,https://www.refurbed.de/p/dell-latitude-3440-i3-1315u/
0.0,EUR,2025-06-15T05:12:17.817892,https://www.refurbed.de/p/dell-latitude-3440-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.817895,https://www.refurbed.de/p/dell-latitude-3450-i3-4005u/
521.99,EUR,2025-06-15T05:12:17.817898,https://www.refurbed.de/p/dell-latitude-3450-i5-1335u-15/
0.0,EUR,2025-06-15T05:12:17.817901,https://www.refurbed.de/p/dell-latitude-3460-i5-5200u/
0.0,EUR,2025-06-15T05:12:17.817904,https://www.refurbed.de/p/dell-latitude-3490-i3-6006u/
356.99,EUR,2025-06-15T05:12:17.817908,https://www.refurbed.de/p/dell-latitude-3500-8265u/
286.99,EUR,2025-06-15T05:12:17.817911,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
0.0,EUR,2025-06-15T05:12:17.817915,https://www.refurbed.de/p/dell-latitude-3510-10110u-15-6/
428.99,EUR,2025-06-15T05:12:17.817918,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
346.99,EUR,2025-06-15T05:12:17.817922,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
0.0,EUR,2025-06-15T05:12:17.817925,https://www.refurbed.de/p/dell-latitude-3510-i7-10510u/
592.99,EUR,2025-06-15T05:12:17.817928,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/
601.99,EUR,2025-06-15T05:12:17.817931,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/
448.99,EUR,2025-06-15T05:12:17.817935,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/
799.99,EUR,2025-06-15T05:12:17.817938,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/
0.0,EUR,2025-06-15T05:12:17.817942,https://www.refurbed.de/p/dell-latitude-3550-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.817945,https://www.refurbed.de/p/dell-latitude-3590-8130u/
0.0,EUR,2025-06-15T05:12:17.817948,https://www.refurbed.de/p/dell-latitude-3590-8550u/
264.99,EUR,2025-06-15T05:12:17.817951,https://www.refurbed.de/p/dell-latitude-5280-7200u/
0.0,EUR,2025-06-15T05:12:17.817954,https://www.refurbed.de/p/dell-latitude-5280-7300u/
0.0,EUR,2025-06-15T05:12:17.817958,https://www.refurbed.de/p/dell-latitude-5285-21-7200u/
0.0,EUR,2025-06-15T05:12:17.817961,https://www.refurbed.de/p/dell-latitude-5285-21-7300u/
0.0,EUR,2025-06-15T05:12:17.817964,https://www.refurbed.de/p/dell-latitude-5285-21-7600u/
0.0,EUR,2025-06-15T05:12:17.817967,https://www.refurbed.de/p/dell-latitude-5289-7300u/
0.0,EUR,2025-06-15T05:12:17.817970,https://www.refurbed.de/p/dell-latitude-5289-7600u/
309.99,EUR,2025-06-15T05:12:17.817973,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
304.99,EUR,2025-06-15T05:12:17.817977,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
0.0,EUR,2025-06-15T05:12:17.817980,https://www.refurbed.de/p/dell-latitude-5290-21-8650u/
376.99,EUR,2025-06-15T05:12:17.817983,https://www.refurbed.de/p/dell-latitude-5290-8250u/
219.99,EUR,2025-06-15T05:12:17.817986,https://www.refurbed.de/p/dell-latitude-5290-8350u/
172.99,EUR,2025-06-15T05:12:17.817989,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
444.99,EUR,2025-06-15T05:12:17.817993,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/
387.99,EUR,2025-06-15T05:12:17.817997,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/
274.99,EUR,2025-06-15T05:12:17.818000,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
352.99,EUR,2025-06-15T05:12:17.818003,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/
239.99,EUR,2025-06-15T05:12:17.818007,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
182.09,EUR,2025-06-15T05:12:17.818010,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/
