Price,CurrencyIso,TimeOfChange,Url
103.95,EUR,2025-04-08T16:00:21.508695,https://www.refurbed.de/p/acer-b276hl-27/
930.99,EUR,2025-04-08T16:00:21.508698,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
1218.99,EUR,2025-04-08T16:00:21.508701,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
126.5,EUR,2025-04-08T16:00:21.508705,https://www.refurbed.de/p/motorola-moto-g8/
206.99,EUR,2025-04-08T16:00:21.508709,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/
93.99,EUR,2025-04-08T16:00:21.508712,https://www.refurbed.de/p/oneplus-2/
591.99,EUR,2025-04-08T16:00:21.508716,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/
576.99,EUR,2025-04-08T16:00:21.508720,https://www.refurbed.de/p/dell-latitude-5440-i7-1355u/
1016.99,EUR,2025-04-08T16:00:21.508723,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/
332.5,EUR,2025-04-08T16:00:21.508737,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/
1004.99,EUR,2025-04-08T16:00:21.508740,https://www.refurbed.de/p/sony-experia-1-vi/
134.99,EUR,2025-04-08T16:00:21.508744,https://www.refurbed.de/p/motorola-moto-g7-plus/
80.99,EUR,2025-04-08T16:00:21.508747,https://www.refurbed.de/p/samsung-galaxy-a20e/
972.99,EUR,2025-04-08T16:00:21.508750,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i5-1245u/
142.99,EUR,2025-04-08T16:00:21.508754,https://www.refurbed.de/p/oppo-a74/
34.9,EUR,2025-04-08T16:00:21.508757,https://www.refurbed.de/p/hp-693707-001/
309.99,EUR,2025-04-08T16:00:21.508760,https://www.refurbed.de/p/dell-latitude-5580-7300u/
1097.99,EUR,2025-04-08T16:00:21.508763,https://www.refurbed.de/p/dell-precision-7750-10875h/
202.99,EUR,2025-04-08T16:00:21.508767,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
181.99,EUR,2025-04-08T16:00:21.508770,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
160.99,EUR,2025-04-08T16:00:21.508773,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/
103.99,EUR,2025-04-08T16:00:21.508777,https://www.refurbed.de/p/realme-9i/
907.99,EUR,2025-04-08T16:00:21.508782,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/
88.99,EUR,2025-04-08T16:00:21.508786,https://www.refurbed.de/p/xiaomi-redmi-9/
211.99,EUR,2025-04-08T16:00:21.508790,https://www.refurbed.de/p/motorola-moto-g100/
399.0,EUR,2025-04-08T16:00:21.508808,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
189.99,EUR,2025-04-08T16:00:21.508813,https://www.refurbed.de/p/oneplus-8/
644.99,EUR,2025-04-08T16:00:21.508816,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/
52.0,EUR,2025-04-08T16:00:21.508820,https://www.refurbed.de/p/hp-zr2330w-23/
155.99,EUR,2025-04-08T16:00:21.508823,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro/
184.29,EUR,2025-04-08T16:00:21.508826,https://www.refurbed.de/p/ipad-8-10-2/
1157.99,EUR,2025-04-08T16:00:21.508830,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
1229.99,EUR,2025-04-08T16:00:21.508833,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
65.99,EUR,2025-04-08T16:00:21.508836,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/
263.99,EUR,2025-04-08T16:00:21.508840,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
587.99,EUR,2025-04-08T16:00:21.508843,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
200.99,EUR,2025-04-08T16:00:21.508847,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/
116.99,EUR,2025-04-08T16:00:21.508850,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
17.99,EUR,2025-04-08T16:00:21.508854,https://www.refurbed.de/p/panzerglass-nokia/
79.0,EUR,2025-04-08T16:00:21.508858,https://www.refurbed.de/p/dell-e2422hs/
1234.99,EUR,2025-04-08T16:00:21.508861,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
321.5,EUR,2025-04-08T16:00:21.508864,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/
286.99,EUR,2025-04-08T16:00:21.508868,https://www.refurbed.de/p/motorola-edge-30-pro-5g/
835.99,EUR,2025-04-08T16:00:21.508871,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
169.0,EUR,2025-04-08T16:00:21.508876,https://www.refurbed.de/p/dell-se2723ds-27/
250.99,EUR,2025-04-08T16:00:21.508879,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
251.5,EUR,2025-04-08T16:00:21.508882,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
134.99,EUR,2025-04-08T16:00:21.508886,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
92.99,EUR,2025-04-08T16:00:21.508889,https://www.refurbed.de/p/nokia-7-1/
509.99,EUR,2025-04-08T16:00:21.508892,https://www.refurbed.de/p/microsoft-surface-go-3-i3-10100y/
402.99,EUR,2025-04-08T16:00:21.508896,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/
306.99,EUR,2025-04-08T16:00:21.508899,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
199.99,EUR,2025-04-08T16:00:21.508903,https://www.refurbed.de/p/google-pixel-3/
127.99,EUR,2025-04-08T16:00:21.508906,https://www.refurbed.de/p/motorola-moto-g53-5g/
36.9,EUR,2025-04-08T16:00:21.508911,https://www.refurbed.de/p/mw-basiclife-laptop-sleeve/
1070.0,EUR,2025-04-08T16:00:21.508914,https://www.refurbed.de/p/samsung-gq55q72b/
565.99,EUR,2025-04-08T16:00:21.508918,https://www.refurbed.de/p/macbook-pro-2019-154-tb/
397.99,EUR,2025-04-08T16:00:21.508921,https://www.refurbed.de/p/hp-250-g8-i7-1065g7/
250.0,EUR,2025-04-08T16:00:21.508925,https://www.refurbed.de/p/microsoft-surface-pro-2017-m3-7y/
2049.0,EUR,2025-04-08T16:00:21.508928,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
191.99,EUR,2025-04-08T16:00:21.508931,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/
581.36,EUR,2025-04-08T16:00:21.508936,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
1603.99,EUR,2025-04-08T16:00:21.508939,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g8-i5-1345u/
177.99,EUR,2025-04-08T16:00:21.508943,https://www.refurbed.de/p/google-pixel-3-xl/
609.99,EUR,2025-04-08T16:00:21.508946,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
92.99,EUR,2025-04-08T16:00:21.508951,https://www.refurbed.de/p/samsung-galaxy-a10s/
171.08,EUR,2025-04-08T16:00:21.508954,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/
169.0,EUR,2025-04-08T16:00:21.508957,https://www.refurbed.de/p/hp-laserjet-enterprise-m507dn/
1222.09,EUR,2025-04-08T16:00:21.508961,https://www.refurbed.de/p/iphone-16-pro-max/
79.0,EUR,2025-04-08T16:00:21.508964,https://www.refurbed.de/p/huawei-p10/
83.99,EUR,2025-04-08T16:00:21.508967,https://www.refurbed.de/p/huawei-p-smart-2019/
117.99,EUR,2025-04-08T16:00:21.508970,https://www.refurbed.de/p/samsung-galaxy-a31/
1648.99,EUR,2025-04-08T16:00:21.508973,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
150.0,EUR,2025-04-08T16:00:21.508977,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/
855.28,EUR,2025-04-08T16:00:21.508980,https://www.refurbed.de/p/hp-15-fd1011ne-7-155h-15-6/
190.0,EUR,2025-04-08T16:00:21.508984,https://www.refurbed.de/p/hp-e24u-g4-23-8/
36.0,EUR,2025-04-08T16:00:21.508987,https://www.refurbed.de/p/samsung-a040r033l/
119.99,EUR,2025-04-08T16:00:21.508991,https://www.refurbed.de/p/dell-e2417h-23-8/
186.99,EUR,2025-04-08T16:00:21.508994,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
97.99,EUR,2025-04-08T16:00:21.508998,https://www.refurbed.de/p/xiaomi-redmi-note-8t/
102.99,EUR,2025-04-08T16:00:21.509001,https://www.refurbed.de/p/xiaomi-mi-8/
205.99,EUR,2025-04-08T16:00:21.509004,https://www.refurbed.de/p/motorola-edge-40/
204.99,EUR,2025-04-08T16:00:21.509008,https://www.refurbed.de/p/ipad-mini-5/
221.99,EUR,2025-04-08T16:00:21.509010,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/
113.99,EUR,2025-04-08T16:00:21.509014,https://www.refurbed.de/p/xiaomi-redmi-note-11s-5g/
138.95,EUR,2025-04-08T16:00:21.509017,https://www.refurbed.de/p/nokia-t21/
79.0,EUR,2025-04-08T16:00:21.509020,https://www.refurbed.de/p/dell-p2417h/
574.99,EUR,2025-04-08T16:00:21.509024,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
219.5,EUR,2025-04-08T16:00:21.509028,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
526.99,EUR,2025-04-08T16:00:21.509031,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
319.99,EUR,2025-04-08T16:00:21.509034,https://www.refurbed.de/p/iphone-13/
173.99,EUR,2025-04-08T16:00:21.509037,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
1000.0,EUR,2025-04-08T16:00:21.509041,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/
90.94,EUR,2025-04-08T16:00:21.509045,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
139.19,EUR,2025-04-08T16:00:21.509048,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
172.99,EUR,2025-04-08T16:00:21.509052,https://www.refurbed.de/p/huawei-mate-20-pro/
69.0,EUR,2025-04-08T16:00:21.509056,https://www.refurbed.de/p/dell-e2014h/
99.99,EUR,2025-04-08T16:00:21.509059,https://www.refurbed.de/p/honor-8x/
101.99,EUR,2025-04-08T16:00:21.509062,https://www.refurbed.de/p/oppo-find-x3-lite/
238.99,EUR,2025-04-08T16:00:21.509065,https://www.refurbed.de/p/oneplus-nord-3-5g/
299.0,EUR,2025-04-08T16:00:21.509069,https://www.refurbed.de/p/dell-ultrasharp-u2520d/
245.99,EUR,2025-04-08T16:00:21.509072,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/
470.99,EUR,2025-04-08T16:00:21.509075,https://www.refurbed.de/p/huawei-mate-50-pro/
319.99,EUR,2025-04-08T16:00:21.509079,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/
221.0,EUR,2025-04-08T16:00:21.509082,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
79.0,EUR,2025-04-08T16:00:21.509086,https://www.refurbed.de/p/ipad-air-2/
108.99,EUR,2025-04-08T16:00:21.509089,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
152.99,EUR,2025-04-08T16:00:21.509093,https://www.refurbed.de/p/dell-optiplex-9020-micro/
200.0,EUR,2025-04-08T16:00:21.509096,https://www.refurbed.de/p/hp-elitedisplay-e273-27/
134.99,EUR,2025-04-08T16:00:21.509099,https://www.refurbed.de/p/honor-8a/
119.99,EUR,2025-04-08T16:00:21.509103,https://www.refurbed.de/p/dell-optiplex-7050-sff/
149.99,EUR,2025-04-08T16:00:21.509107,https://www.refurbed.de/p/hp-elitedesk-800-g4/
102.99,EUR,2025-04-08T16:00:21.509110,https://www.refurbed.de/p/huawei-mate-9/
191.99,EUR,2025-04-08T16:00:21.509113,https://www.refurbed.de/p/xiaomi-redmi-note-13-5g/
756.99,EUR,2025-04-08T16:00:21.509117,https://www.refurbed.de/p/google-pixel-9-pro-xl/
423.99,EUR,2025-04-08T16:00:21.509121,https://www.refurbed.de/p/xiaomi-mi-11-ultra/
210.5,EUR,2025-04-08T16:00:21.509125,https://www.refurbed.de/p/sony-experia-10-3/
307.99,EUR,2025-04-08T16:00:21.509138,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
190.99,EUR,2025-04-08T16:00:21.509142,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
121.99,EUR,2025-04-08T16:00:21.509145,https://www.refurbed.de/p/xiaomi-11t-5g/
113.99,EUR,2025-04-08T16:00:21.509148,https://www.refurbed.de/p/xiaomi-mi-9t/
165.0,EUR,2025-04-08T16:00:21.509151,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
119.0,EUR,2025-04-08T16:00:21.509154,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
125.99,EUR,2025-04-08T16:00:21.509159,https://www.refurbed.de/p/samsung-galaxy-m20/
581.5,EUR,2025-04-08T16:00:21.509162,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
361.99,EUR,2025-04-08T16:00:21.509165,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
69.0,EUR,2025-04-08T16:00:21.509169,https://www.refurbed.de/p/hp-universal-usb-c-multiport-hub/
145.99,EUR,2025-04-08T16:00:21.509173,https://www.refurbed.de/p/vivo-y52-5g/
1228.99,EUR,2025-04-08T16:00:21.509176,https://www.refurbed.de/p/dell-precision-5570-i7-12800h/
118.99,EUR,2025-04-08T16:00:21.509179,https://www.refurbed.de/p/vivo-y22s/
252.99,EUR,2025-04-08T16:00:21.509183,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
221.99,EUR,2025-04-08T16:00:21.509188,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
973.99,EUR,2025-04-08T16:00:21.509192,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
571.99,EUR,2025-04-08T16:00:21.509195,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
94.99,EUR,2025-04-08T16:00:21.509199,https://www.refurbed.de/p/apple-iphone-8/
141.0,EUR,2025-04-08T16:00:21.509203,https://www.refurbed.de/p/dell-wyse-5070-thin-client/
200.0,EUR,2025-04-08T16:00:21.509207,https://www.refurbed.de/p/microsoft-surface-pro-3-12/
111.99,EUR,2025-04-08T16:00:21.509211,https://www.refurbed.de/p/xiaomi-redmi-note-10/
30.0,EUR,2025-04-08T16:00:21.509215,https://www.refurbed.de/p/dell-k10a/
188.99,EUR,2025-04-08T16:00:21.509218,https://www.refurbed.de/p/iphone-11/
265.99,EUR,2025-04-08T16:00:21.509221,https://www.refurbed.de/p/oppo-find-x3-pro/
96.99,EUR,2025-04-08T16:00:21.509224,https://www.refurbed.de/p/iphone-6s-plus/
209.99,EUR,2025-04-08T16:00:21.509228,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
317.99,EUR,2025-04-08T16:00:21.509232,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
96.99,EUR,2025-04-08T16:00:21.509236,https://www.refurbed.de/p/xiaomi-redmi-note-6-pro/
130.99,EUR,2025-04-08T16:00:21.509239,https://www.refurbed.de/p/motorola-edge-30/
628.99,EUR,2025-04-08T16:00:21.509243,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
787.99,EUR,2025-04-08T16:00:21.509246,https://www.refurbed.de/p/motorola-razr-50-ultra/
255.99,EUR,2025-04-08T16:00:21.509250,https://www.refurbed.de/p/google-pixel-7-pro/
1027.99,EUR,2025-04-08T16:00:21.509253,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
523.99,EUR,2025-04-08T16:00:21.509256,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
257.99,EUR,2025-04-08T16:00:21.509259,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
630.0,EUR,2025-04-08T16:00:21.509263,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
133.99,EUR,2025-04-08T16:00:21.509266,https://www.refurbed.de/p/xiaomi-mi-10t-pro-5g/
219.0,EUR,2025-04-08T16:00:21.509269,https://www.refurbed.de/p/samsung-ml-3310nd/
310.99,EUR,2025-04-08T16:00:21.509273,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
150.0,EUR,2025-04-08T16:00:21.509277,https://www.refurbed.de/p/huawei-mediapad-t5-10-10-1/
213.99,EUR,2025-04-08T16:00:21.509280,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6300u/
322.99,EUR,2025-04-08T16:00:21.509283,https://www.refurbed.de/p/sony-experia-10-vi/
1014.99,EUR,2025-04-08T16:00:21.509286,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
217.0,EUR,2025-04-08T16:00:21.509290,https://www.refurbed.de/p/hp-z27n-g2-27/
897.99,EUR,2025-04-08T16:00:21.509293,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i7-1270p/
428.99,EUR,2025-04-08T16:00:21.509296,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
54.0,EUR,2025-04-08T16:00:21.509300,https://www.refurbed.de/p/dell-p2210t-22/
413.99,EUR,2025-04-08T16:00:21.509303,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
103.28,EUR,2025-04-08T16:00:21.509306,https://www.refurbed.de/p/honor-pad-x8-4g/
278.5,EUR,2025-04-08T16:00:21.509309,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
132.99,EUR,2025-04-08T16:00:21.509313,https://www.refurbed.de/p/xiaomi-redmi-note-10-c/
49.99,EUR,2025-04-08T16:00:21.509316,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/
310.5,EUR,2025-04-08T16:00:21.509319,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8350u/
253.99,EUR,2025-04-08T16:00:21.509324,https://www.refurbed.de/p/oneplus-6t-mclaren/
768.99,EUR,2025-04-08T16:00:21.509327,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
558.0,EUR,2025-04-08T16:00:21.509330,https://www.refurbed.de/p/hp-pagewide-color-mfp-e58650dn/
177.99,EUR,2025-04-08T16:00:21.509334,https://www.refurbed.de/p/xiaomi-mi-max-3/
576.99,EUR,2025-04-08T16:00:21.509337,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-10210u/
417.5,EUR,2025-04-08T16:00:21.509341,https://www.refurbed.de/p/ms-surface-laptop-4-3580u-13/
667.99,EUR,2025-04-08T16:00:21.509344,https://www.refurbed.de/p/hp-elitebook-855-g8-ryzen-5650u/
167.99,EUR,2025-04-08T16:00:21.509348,https://www.refurbed.de/p/motorola-moto-g5/
168.5,EUR,2025-04-08T16:00:21.509351,https://www.refurbed.de/p/sony-xperia-z-premium/
139.99,EUR,2025-04-08T16:00:21.509355,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/
457.99,EUR,2025-04-08T16:00:21.509358,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7600u/
189.99,EUR,2025-04-08T16:00:21.509361,https://www.refurbed.de/p/hp-elitedisplay-e273q-27/
371.99,EUR,2025-04-08T16:00:21.509364,https://www.refurbed.de/p/hp-eb-835-g7-r5-pro-4650u-13-3/
362.99,EUR,2025-04-08T16:00:21.509368,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
1337.99,EUR,2025-04-08T16:00:21.509371,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
130.5,EUR,2025-04-08T16:00:21.509375,https://www.refurbed.de/p/samsung-galaxy-m30s/
115.99,EUR,2025-04-08T16:00:21.509379,https://www.refurbed.de/p/dell-op-5040-sff-6th/
250.99,EUR,2025-04-08T16:00:21.509382,https://www.refurbed.de/p/hp-probook-650-g2-6200u/
369.99,EUR,2025-04-08T16:00:21.509386,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
1282.99,EUR,2025-04-08T16:00:21.509389,https://www.refurbed.de/p/hp-zbook-power-g9-12700h-15-6/
427.99,EUR,2025-04-08T16:00:21.509392,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8250u/
191.99,EUR,2025-04-08T16:00:21.509396,https://www.refurbed.de/p/dell-latitude-5480-7300u/
102.99,EUR,2025-04-08T16:00:21.509399,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
320.99,EUR,2025-04-08T16:00:21.509403,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
596.99,EUR,2025-04-08T16:00:21.509406,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
422.99,EUR,2025-04-08T16:00:21.509411,https://www.refurbed.de/p/hp-z2-sff-g4-workstation/
723.99,EUR,2025-04-08T16:00:21.509415,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/
50.0,EUR,2025-04-08T16:00:21.509419,https://www.refurbed.de/p/hp-thunderbolt-dock-g2/
371.89,EUR,2025-04-08T16:00:21.509422,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
349.0,EUR,2025-04-08T16:00:21.509426,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8250u/
1009.99,EUR,2025-04-08T16:00:21.509429,https://www.refurbed.de/p/hp-elitebook-845-g8-r7-pro-5850u/
250.0,EUR,2025-04-08T16:00:21.509433,https://www.refurbed.de/p/dell-p2424heb-23-8/
212.99,EUR,2025-04-08T16:00:21.509436,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
945.99,EUR,2025-04-08T16:00:21.509439,https://www.refurbed.de/p/dell-precision-5560-11850h/
120.99,EUR,2025-04-08T16:00:21.509442,https://www.refurbed.de/p/samsung-galaxy-a70/
484.99,EUR,2025-04-08T16:00:21.509446,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
78.99,EUR,2025-04-08T16:00:21.509449,https://www.refurbed.de/p/iphone-7/
172.99,EUR,2025-04-08T16:00:21.509463,https://www.refurbed.de/p/sony-xperia-1/
348.99,EUR,2025-04-08T16:00:21.509467,https://www.refurbed.de/p/realme-gt-2-pro/
1175.99,EUR,2025-04-08T16:00:21.509470,https://www.refurbed.de/p/dell-precision-7750-10850h/
356.99,EUR,2025-04-08T16:00:21.509473,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-83650u/
982.99,EUR,2025-04-08T16:00:21.509477,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
298.99,EUR,2025-04-08T16:00:21.509481,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7300u/
109.99,EUR,2025-04-08T16:00:21.509484,https://www.refurbed.de/p/sony-xperia-e5-f3311/
79.0,EUR,2025-04-08T16:00:21.509487,https://www.refurbed.de/p/ipad-air-1/
59.0,EUR,2025-04-08T16:00:21.509490,https://www.refurbed.de/p/dell-e1920h-18-5/
125.99,EUR,2025-04-08T16:00:21.509494,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/
149.0,EUR,2025-04-08T16:00:21.509497,https://www.refurbed.de/p/dell-se2417hgx-23-6/
750.99,EUR,2025-04-08T16:00:21.509501,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
130.99,EUR,2025-04-08T16:00:21.509504,https://www.refurbed.de/p/nokia-8-single-sim/
140.99,EUR,2025-04-08T16:00:21.509508,https://www.refurbed.de/p/hp-prodesk-400-g2-dm-i5/
907.99,EUR,2025-04-08T16:00:21.509511,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
242.99,EUR,2025-04-08T16:00:21.509515,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
491.99,EUR,2025-04-08T16:00:21.509519,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8550u-156/
568.99,EUR,2025-04-08T16:00:21.509523,https://www.refurbed.de/p/iphone-15/
458.99,EUR,2025-04-08T16:00:21.509526,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8365u/
130.99,EUR,2025-04-08T16:00:21.509529,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
239.99,EUR,2025-04-08T16:00:21.509533,https://www.refurbed.de/p/dell-optiplex-3050-mt/
470.99,EUR,2025-04-08T16:00:21.509537,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8665u/
801.99,EUR,2025-04-08T16:00:21.509541,https://www.refurbed.de/p/dell-latitude-7520-alu-i7-1185g7/
659.99,EUR,2025-04-08T16:00:21.509545,https://www.refurbed.de/p/iphone-15-plus/
389.99,EUR,2025-04-08T16:00:21.509548,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
759.99,EUR,2025-04-08T16:00:21.509551,https://www.refurbed.de/p/hp-15-fd-i7-1355u-15-6/
85.99,EUR,2025-04-08T16:00:21.509555,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
51.45,EUR,2025-04-08T16:00:21.509558,https://www.refurbed.de/p/lg-22mb65pm-w-22/
89.0,EUR,2025-04-08T16:00:21.509562,https://www.refurbed.de/p/dell-ultrasharp-u2415/
395.99,EUR,2025-04-08T16:00:21.509564,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
684.09,EUR,2025-04-08T16:00:21.509568,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/
212.99,EUR,2025-04-08T16:00:21.509571,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
265.99,EUR,2025-04-08T16:00:21.509575,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/
1058.0,EUR,2025-04-08T16:00:21.509578,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77830dn/
213.99,EUR,2025-04-08T16:00:21.509581,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
65.99,EUR,2025-04-08T16:00:21.509585,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
576.99,EUR,2025-04-08T16:00:21.509589,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
379.0,EUR,2025-04-08T16:00:21.509592,https://www.refurbed.de/p/dell-alienware-aw2724hf/
117.99,EUR,2025-04-08T16:00:21.509596,https://www.refurbed.de/p/nokia-6/
600.0,EUR,2025-04-08T16:00:21.509600,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
596.99,EUR,2025-04-08T16:00:21.509604,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
161.99,EUR,2025-04-08T16:00:21.509607,https://www.refurbed.de/p/motorola-edge-20/
237.99,EUR,2025-04-08T16:00:21.509610,https://www.refurbed.de/p/xiaomi-poco-f4/
143.99,EUR,2025-04-08T16:00:21.509613,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
410.99,EUR,2025-04-08T16:00:21.509616,https://www.refurbed.de/p/hp-elitebook-840-g5-8650u/
1719.0,EUR,2025-04-08T16:00:21.509619,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
66.99,EUR,2025-04-08T16:00:21.509623,https://www.refurbed.de/p/huawei-p9-lite-mini/
804.99,EUR,2025-04-08T16:00:21.509626,https://www.refurbed.de/p/dell-precision-7540-9980hk/
103.99,EUR,2025-04-08T16:00:21.509630,https://www.refurbed.de/p/iphone-se-2020/
608.99,EUR,2025-04-08T16:00:21.509633,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
362.99,EUR,2025-04-08T16:00:21.509637,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
203.99,EUR,2025-04-08T16:00:21.509641,https://www.refurbed.de/p/motorola-edge-50-fusion/
