Price,CurrencyIso,TimeOfChange,Url
1362.99,EUR,2025-05-18T05:08:41.152155,https://www.refurbed.de/p/dell-xps-13-plus-9320-1240p/
787.99,EUR,2025-05-18T05:08:41.152159,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/
854.99,EUR,2025-05-18T05:08:41.152163,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
1259.99,EUR,2025-05-18T05:08:41.152166,https://www.refurbed.de/p/dell-xps-15-7590-i9-9980hk/
1147.99,EUR,2025-05-18T05:08:41.152169,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
923.99,EUR,2025-05-18T05:08:41.152176,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
1276.99,EUR,2025-05-18T05:08:41.152181,https://www.refurbed.de/p/dell-xps-17-9700-i7-10875h/
54.0,EUR,2025-05-18T05:08:41.152190,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
61.95,EUR,2025-05-18T05:08:41.152193,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
48.0,EUR,2025-05-18T05:08:41.152197,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/
111.99,EUR,2025-05-18T05:08:41.152207,https://www.refurbed.de/p/google-pixel-2-xl/
119.99,EUR,2025-05-18T05:08:41.152210,https://www.refurbed.de/p/google-pixel-2/
144.99,EUR,2025-05-18T05:08:41.152214,https://www.refurbed.de/p/google-pixel-3-xl/
139.99,EUR,2025-05-18T05:08:41.152217,https://www.refurbed.de/p/google-pixel-3a/
163.99,EUR,2025-05-18T05:08:41.152220,https://www.refurbed.de/p/google-pixel-4-xl/
157.99,EUR,2025-05-18T05:08:41.152223,https://www.refurbed.de/p/google-pixel-4/
201.99,EUR,2025-05-18T05:08:41.152226,https://www.refurbed.de/p/google-pixel-4a-5g/
126.99,EUR,2025-05-18T05:08:41.152230,https://www.refurbed.de/p/google-pixel-4a/
166.99,EUR,2025-05-18T05:08:41.152233,https://www.refurbed.de/p/google-pixel-5/
196.99,EUR,2025-05-18T05:08:41.152236,https://www.refurbed.de/p/google-pixel-6-pro/
206.99,EUR,2025-05-18T05:08:41.152239,https://www.refurbed.de/p/google-pixel-6/
176.99,EUR,2025-05-18T05:08:41.152243,https://www.refurbed.de/p/google-pixel-6a-5g/
271.99,EUR,2025-05-18T05:08:41.152246,https://www.refurbed.de/p/google-pixel-7-pro/
198.99,EUR,2025-05-18T05:08:41.152249,https://www.refurbed.de/p/google-pixel-7/
236.26,EUR,2025-05-18T05:08:41.152253,https://www.refurbed.de/p/google-pixel-7a/
446.99,EUR,2025-05-18T05:08:41.152256,https://www.refurbed.de/p/google-pixel-8-pro/
358.99,EUR,2025-05-18T05:08:41.152259,https://www.refurbed.de/p/google-pixel-8/
364.99,EUR,2025-05-18T05:08:41.152262,https://www.refurbed.de/p/google-pixel-8a/
1204.99,EUR,2025-05-18T05:08:41.152265,https://www.refurbed.de/p/google-pixel-9-pro-fold/
733.99,EUR,2025-05-18T05:08:41.152268,https://www.refurbed.de/p/google-pixel-9-pro-xl/
685.99,EUR,2025-05-18T05:08:41.152272,https://www.refurbed.de/p/google-pixel-9-pro/
558.09,EUR,2025-05-18T05:08:41.152275,https://www.refurbed.de/p/google-pixel-9/
494.99,EUR,2025-05-18T05:08:41.152278,https://www.refurbed.de/p/google-pixel-9a/
138.0,EUR,2025-05-18T05:08:41.152282,https://www.refurbed.de/p/google-pixel-buds-pro/
612.99,EUR,2025-05-18T05:08:41.152285,https://www.refurbed.de/p/google-pixel-fold/
290.99,EUR,2025-05-18T05:08:41.152289,https://www.refurbed.de/p/google-pixel-xl/
39.99,EUR,2025-05-18T05:08:41.152293,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/
36.9,EUR,2025-05-18T05:08:41.152296,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
93.0,EUR,2025-05-18T05:08:41.152312,https://www.refurbed.de/p/honor-10-lite/
98.99,EUR,2025-05-18T05:08:41.152315,https://www.refurbed.de/p/honor-10/
119.99,EUR,2025-05-18T05:08:41.152319,https://www.refurbed.de/p/honor-20-lite/
161.99,EUR,2025-05-18T05:08:41.152322,https://www.refurbed.de/p/honor-20-pro/
103.99,EUR,2025-05-18T05:08:41.152326,https://www.refurbed.de/p/honor-20/
174.99,EUR,2025-05-18T05:08:41.152329,https://www.refurbed.de/p/honor-200-lite/
434.99,EUR,2025-05-18T05:08:41.152332,https://www.refurbed.de/p/honor-200-pro/
116.99,EUR,2025-05-18T05:08:41.152336,https://www.refurbed.de/p/honor-200-smart/
257.99,EUR,2025-05-18T05:08:41.152339,https://www.refurbed.de/p/honor-200/
98.99,EUR,2025-05-18T05:08:41.152343,https://www.refurbed.de/p/honor-50-lite/
143.99,EUR,2025-05-18T05:08:41.152346,https://www.refurbed.de/p/honor-50/
72.5,EUR,2025-05-18T05:08:41.152350,https://www.refurbed.de/p/honor-5x/
123.99,EUR,2025-05-18T05:08:41.152353,https://www.refurbed.de/p/honor-6/
88.0,EUR,2025-05-18T05:08:41.152356,https://www.refurbed.de/p/honor-6x/
143.99,EUR,2025-05-18T05:08:41.152359,https://www.refurbed.de/p/honor-7/
93.99,EUR,2025-05-18T05:08:41.152362,https://www.refurbed.de/p/honor-70-lite/
186.99,EUR,2025-05-18T05:08:41.152366,https://www.refurbed.de/p/honor-70/
91.99,EUR,2025-05-18T05:08:41.152371,https://www.refurbed.de/p/honor-8/
131.99,EUR,2025-05-18T05:08:41.152374,https://www.refurbed.de/p/honor-8a/
93.99,EUR,2025-05-18T05:08:41.152377,https://www.refurbed.de/p/honor-8s/
98.99,EUR,2025-05-18T05:08:41.152380,https://www.refurbed.de/p/honor-8x/
77.99,EUR,2025-05-18T05:08:41.152384,https://www.refurbed.de/p/honor-9-lite/
88.99,EUR,2025-05-18T05:08:41.152387,https://www.refurbed.de/p/honor-9/
139.99,EUR,2025-05-18T05:08:41.152390,https://www.refurbed.de/p/honor-90-lite/
251.99,EUR,2025-05-18T05:08:41.152393,https://www.refurbed.de/p/honor-90/
161.99,EUR,2025-05-18T05:08:41.152397,https://www.refurbed.de/p/honor-9x/
128.99,EUR,2025-05-18T05:08:41.152400,https://www.refurbed.de/p/honor-magic-4-lite-5g/
311.99,EUR,2025-05-18T05:08:41.152403,https://www.refurbed.de/p/honor-magic-4-pro-5g/
160.99,EUR,2025-05-18T05:08:41.152406,https://www.refurbed.de/p/honor-magic-5-lite-5g/
434.99,EUR,2025-05-18T05:08:41.152409,https://www.refurbed.de/p/honor-magic-5-pro-5g/
160.99,EUR,2025-05-18T05:08:41.152413,https://www.refurbed.de/p/honor-magic-6-lite-5g/
609.99,EUR,2025-05-18T05:08:41.152416,https://www.refurbed.de/p/honor-magic-6-pro/
305.99,EUR,2025-05-18T05:08:41.152419,https://www.refurbed.de/p/honor-magic-7-lite-5g/
935.99,EUR,2025-05-18T05:08:41.152422,https://www.refurbed.de/p/honor-magic-7-pro/
876.99,EUR,2025-05-18T05:08:41.152426,https://www.refurbed.de/p/honor-magic-v2/
1208.99,EUR,2025-05-18T05:08:41.152429,https://www.refurbed.de/p/honor-magic-v3/
950.99,EUR,2025-05-18T05:08:41.152433,https://www.refurbed.de/p/honor-magic-vs/
329.0,EUR,2025-05-18T05:08:41.152437,https://www.refurbed.de/p/honor-magicbook-14-2021-5500u/
335.0,EUR,2025-05-18T05:08:41.152440,https://www.refurbed.de/p/honor-magicbook-15-2020-4500u/
389.0,EUR,2025-05-18T05:08:41.152444,https://www.refurbed.de/p/honor-magicbook-15-2021-1135g7/
529.0,EUR,2025-05-18T05:08:41.152447,https://www.refurbed.de/p/honor-magicbook-16-2022-5600h/
310.0,EUR,2025-05-18T05:08:41.152451,https://www.refurbed.de/p/honor-magicbook-x-14-10110u/
356.0,EUR,2025-05-18T05:08:41.152454,https://www.refurbed.de/p/honor-magicbook-x15-i3-10110u/
223.99,EUR,2025-05-18T05:08:41.152459,https://www.refurbed.de/p/honor-pad-9/
105.99,EUR,2025-05-18T05:08:41.152462,https://www.refurbed.de/p/honor-pad-x8-4g/
148.99,EUR,2025-05-18T05:08:41.152465,https://www.refurbed.de/p/honor-pad-x9-lte/
113.99,EUR,2025-05-18T05:08:41.152469,https://www.refurbed.de/p/honor-play/
143.99,EUR,2025-05-18T05:08:41.152473,https://www.refurbed.de/p/honor-view-10/
115.99,EUR,2025-05-18T05:08:41.152476,https://www.refurbed.de/p/honor-view-20/
96.0,EUR,2025-05-18T05:08:41.152479,https://www.refurbed.de/p/honor-x6/
98.99,EUR,2025-05-18T05:08:41.152482,https://www.refurbed.de/p/honor-x6b/
102.0,EUR,2025-05-18T05:08:41.152485,https://www.refurbed.de/p/honor-x7/
113.0,EUR,2025-05-18T05:08:41.152488,https://www.refurbed.de/p/honor-x7a/
118.0,EUR,2025-05-18T05:08:41.152491,https://www.refurbed.de/p/honor-x8-5g/
137.99,EUR,2025-05-18T05:08:41.152494,https://www.refurbed.de/p/honor-x8/
123.0,EUR,2025-05-18T05:08:41.152497,https://www.refurbed.de/p/honor-x8a/
239.99,EUR,2025-05-18T05:08:41.152501,https://www.refurbed.de/p/honor-x9-5g/
225.99,EUR,2025-05-18T05:08:41.152504,https://www.refurbed.de/p/honor-x9a-5g/
301.99,EUR,2025-05-18T05:08:41.152507,https://www.refurbed.de/p/honor-x9b-5g/
420.99,EUR,2025-05-18T05:08:41.152514,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
406.28,EUR,2025-05-18T05:08:41.152517,https://www.refurbed.de/p/hp-14-em0001ne-3-7320u-14/
619.99,EUR,2025-05-18T05:08:41.152521,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/
565.99,EUR,2025-05-18T05:08:41.152524,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
564.99,EUR,2025-05-18T05:08:41.152528,https://www.refurbed.de/p/hp-14-em0017ne-ryzen-5-7520u/
506.28,EUR,2025-05-18T05:08:41.152532,https://www.refurbed.de/p/hp-14-em0032nf-ryzen-7-7730u/
373.28,EUR,2025-05-18T05:08:41.152536,https://www.refurbed.de/p/hp-14-ep-n200-14/
418.99,EUR,2025-05-18T05:08:41.152540,https://www.refurbed.de/p/hp-14s-dq-1215u-14/
507.99,EUR,2025-05-18T05:08:41.152543,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
279.99,EUR,2025-05-18T05:08:41.152547,https://www.refurbed.de/p/hp-14s-dq0011na-n5030-14/
270.99,EUR,2025-05-18T05:08:41.152554,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
316.99,EUR,2025-05-18T05:08:41.152566,https://www.refurbed.de/p/hp-15-dy1043dx-1035g1-15-6/
479.99,EUR,2025-05-18T05:08:41.152571,https://www.refurbed.de/p/hp-15-fc-ryzen-5-7520u-15-6/
479.99,EUR,2025-05-18T05:08:41.152583,https://www.refurbed.de/p/hp-15s-eq2661ng-r5-5500u-15-6/
1106.28,EUR,2025-05-18T05:08:41.152597,https://www.refurbed.de/p/hp-16-h1016nf-i7-13700h/
1440.28,EUR,2025-05-18T05:08:41.152602,https://www.refurbed.de/p/hp-16-r1776ng-i7-14700hx-16-1/
706.99,EUR,2025-05-18T05:08:41.152611,https://www.refurbed.de/p/hp-17-cn-core-5-120u17-3/
694.28,EUR,2025-05-18T05:08:41.152614,https://www.refurbed.de/p/hp-17-cn-i5-1235u-17-3/
444.28,EUR,2025-05-18T05:08:41.152619,https://www.refurbed.de/p/hp-17-cn0104na-n5030-17-3/
652.99,EUR,2025-05-18T05:08:41.152627,https://www.refurbed.de/p/hp-17-cp-ryzen-7-5700-u-17/
716.99,EUR,2025-05-18T05:08:41.152636,https://www.refurbed.de/p/hp-17-cp3000-r7-7730u-17-3/
771.28,EUR,2025-05-18T05:08:41.152645,https://www.refurbed.de/p/hp-24-cr1007na-all-in-one-23-8/
884.28,EUR,2025-05-18T05:08:41.152649,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
404.99,EUR,2025-05-18T05:08:41.152655,https://www.refurbed.de/p/hp-250-g10-i3-1315u-15-6/
425.99,EUR,2025-05-18T05:08:41.152658,https://www.refurbed.de/p/hp-250-g10-i3-n305-15-6/
435.99,EUR,2025-05-18T05:08:41.152662,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
443.99,EUR,2025-05-18T05:08:41.152665,https://www.refurbed.de/p/hp-250-g10-i5-1335u-15-6/
549.99,EUR,2025-05-18T05:08:41.152669,https://www.refurbed.de/p/hp-250-g10-ryzen-5-7530u/
310.99,EUR,2025-05-18T05:08:41.152674,https://www.refurbed.de/p/hp-250-g7-i3-1005g1-15-6/
235.09,EUR,2025-05-18T05:08:41.152678,https://www.refurbed.de/p/hp-250-g7-n4000/
305.99,EUR,2025-05-18T05:08:41.152682,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/
292.99,EUR,2025-05-18T05:08:41.152686,https://www.refurbed.de/p/hp-250-g9-celeron-n4500-15-6/
458.99,EUR,2025-05-18T05:08:41.152690,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/
346.99,EUR,2025-05-18T05:08:41.152696,https://www.refurbed.de/p/hp-255-g10-ryzen-3-7330u-15-6/
659.99,EUR,2025-05-18T05:08:41.152700,https://www.refurbed.de/p/hp-255-g10-ryzen-7-7730u15-6/
442.99,EUR,2025-05-18T05:08:41.152708,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
448.99,EUR,2025-05-18T05:08:41.152711,https://www.refurbed.de/p/hp-255-g9-ryzen-5-5625u/
833.28,EUR,2025-05-18T05:08:41.152727,https://www.refurbed.de/p/hp-27-cr0001nc-all-in-one-27/
379.9,EUR,2025-05-18T05:08:41.152734,https://www.refurbed.de/p/hp-290-g1-sff/
30.0,EUR,2025-05-18T05:08:41.152738,https://www.refurbed.de/p/hp-3005pr-usb-3-0-port-repl-dock/
25.14,EUR,2025-05-18T05:08:41.152742,https://www.refurbed.de/p/hp-320k/
29.0,EUR,2025-05-18T05:08:41.152746,https://www.refurbed.de/p/hp-394900-001/
34.9,EUR,2025-05-18T05:08:41.152753,https://www.refurbed.de/p/hp-693707-001/
24.0,EUR,2025-05-18T05:08:41.152756,https://www.refurbed.de/p/hp-693711-001/
19.9,EUR,2025-05-18T05:08:41.152759,https://www.refurbed.de/p/hp-741727-001/
19.0,EUR,2025-05-18T05:08:41.152762,https://www.refurbed.de/p/hp-756413-003/
19.9,EUR,2025-05-18T05:08:41.152765,https://www.refurbed.de/p/hp-902990-003/
29.0,EUR,2025-05-18T05:08:41.152768,https://www.refurbed.de/p/hp-active-pen-app-launch/
19.9,EUR,2025-05-18T05:08:41.152771,https://www.refurbed.de/p/hp-active-pen/
115.99,EUR,2025-05-18T05:08:41.152775,https://www.refurbed.de/p/hp-chromebook-11-g5-n3060/
145.99,EUR,2025-05-18T05:08:41.152778,https://www.refurbed.de/p/hp-chromebook-11-g7-ee-n4000/
150.99,EUR,2025-05-18T05:08:41.152783,https://www.refurbed.de/p/hp-chromebook-14a-g5-a4-9120c-14/
251.0,EUR,2025-05-18T05:08:41.152787,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
159.99,EUR,2025-05-18T05:08:41.152791,https://www.refurbed.de/p/hp-chromebook-x360-11-g3-ee-4020/
699.0,EUR,2025-05-18T05:08:41.152797,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
1209.0,EUR,2025-05-18T05:08:41.152800,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
1229.0,EUR,2025-05-18T05:08:41.152804,https://www.refurbed.de/p/hp-color-laserjet-managed-e87650/
999.0,EUR,2025-05-18T05:08:41.152809,https://www.refurbed.de/p/hp-color-lj-enterpris-mfp-m577cm/
1058.0,EUR,2025-05-18T05:08:41.152813,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77825/
1058.0,EUR,2025-05-18T05:08:41.152817,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77830dn/
40.95,EUR,2025-05-18T05:08:41.152822,https://www.refurbed.de/p/hp-compaq-la-2205wg/
45.0,EUR,2025-05-18T05:08:41.152826,https://www.refurbed.de/p/hp-compaq-la2205wg/
82.95,EUR,2025-05-18T05:08:41.152829,https://www.refurbed.de/p/hp-compaq-la2405wg/
72.45,EUR,2025-05-18T05:08:41.152833,https://www.refurbed.de/p/hp-compaq-la2405x/
600.0,EUR,2025-05-18T05:08:41.152837,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
79.0,EUR,2025-05-18T05:08:41.152840,https://www.refurbed.de/p/hp-e22-g4/
103.95,EUR,2025-05-18T05:08:41.152843,https://www.refurbed.de/p/hp-e23-g4-23/
99.0,EUR,2025-05-18T05:08:41.152846,https://www.refurbed.de/p/hp-e24-g4-24/
114.45,EUR,2025-05-18T05:08:41.152849,https://www.refurbed.de/p/hp-e24-g5-23-8/
163.06,EUR,2025-05-18T05:08:41.152852,https://www.refurbed.de/p/hp-e24i-g4/
159.0,EUR,2025-05-18T05:08:41.152855,https://www.refurbed.de/p/hp-e24m-g4-23-8/
182.06,EUR,2025-05-18T05:08:41.152859,https://www.refurbed.de/p/hp-e24q-g5-23-8/
150.0,EUR,2025-05-18T05:08:41.152862,https://www.refurbed.de/p/hp-e24u-g4-23-8/
202.4,EUR,2025-05-18T05:08:41.152865,https://www.refurbed.de/p/hp-e24u-g5-23-8/
145.0,EUR,2025-05-18T05:08:41.152869,https://www.refurbed.de/p/hp-e27-g4-27/
192.0,EUR,2025-05-18T05:08:41.152872,https://www.refurbed.de/p/hp-e27d-g4-27/
296.69,EUR,2025-05-18T05:08:41.152875,https://www.refurbed.de/p/hp-e27m-g4-27/
179.99,EUR,2025-05-18T05:08:41.152878,https://www.refurbed.de/p/hp-e27q-g4-27/
389.89,EUR,2025-05-18T05:08:41.152882,https://www.refurbed.de/p/hp-e34m-g4-34/
898.99,EUR,2025-05-18T05:08:41.152886,https://www.refurbed.de/p/hp-eb-630-g11-ultra-5-135u/
623.99,EUR,2025-05-18T05:08:41.152890,https://www.refurbed.de/p/hp-eb-645-g10-ryzen-7-7730u/
935.99,EUR,2025-05-18T05:08:41.152893,https://www.refurbed.de/p/hp-eb-660-g11-ultra-5-135u/
358.99,EUR,2025-05-18T05:08:41.152897,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
213.99,EUR,2025-05-18T05:08:41.152900,https://www.refurbed.de/p/hp-eb-830-g5-7300u/
205.99,EUR,2025-05-18T05:08:41.152903,https://www.refurbed.de/p/hp-eb-830-g5-8250u/
209.99,EUR,2025-05-18T05:08:41.152907,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
594.99,EUR,2025-05-18T05:08:41.152910,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
358.99,EUR,2025-05-18T05:08:41.152913,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
220.99,EUR,2025-05-18T05:08:41.152917,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
493.99,EUR,2025-05-18T05:08:41.152920,https://www.refurbed.de/p/hp-eb-830-g6-i7-8565u-13-3/
456.0,EUR,2025-05-18T05:08:41.152923,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
389.5,EUR,2025-05-18T05:08:41.152926,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
503.99,EUR,2025-05-18T05:08:41.152929,https://www.refurbed.de/p/hp-eb-830-g8-1185g7-13-3/
868.99,EUR,2025-05-18T05:08:41.152933,https://www.refurbed.de/p/hp-eb-835-g11-ryzen-7-8840u-13-3/
349.9,EUR,2025-05-18T05:08:41.152937,https://www.refurbed.de/p/hp-eb-835-g7-r5-pro-4450u-13-3/
193.99,EUR,2025-05-18T05:08:41.152943,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
1222.99,EUR,2025-05-18T05:08:41.152946,https://www.refurbed.de/p/hp-eb-x360-1040-g10-i7-1355u/
1021.99,EUR,2025-05-18T05:08:41.152950,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
827.99,EUR,2025-05-18T05:08:41.152954,https://www.refurbed.de/p/hp-elite-dragonfly-8265u-13-3/
576.99,EUR,2025-05-18T05:08:41.152958,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
1365.99,EUR,2025-05-18T05:08:41.152963,https://www.refurbed.de/p/hp-elite-dragonfly-g4-i7-1355u/
571.99,EUR,2025-05-18T05:08:41.152967,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
640.99,EUR,2025-05-18T05:08:41.152970,https://www.refurbed.de/p/hp-elite-mini-600-g9/
432.0,EUR,2025-05-18T05:08:41.152974,https://www.refurbed.de/p/hp-elite-slice/
302.99,EUR,2025-05-18T05:08:41.152977,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
268.99,EUR,2025-05-18T05:08:41.152981,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y57/
286.99,EUR,2025-05-18T05:08:41.152985,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
303.99,EUR,2025-05-18T05:08:41.152988,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/
432.99,EUR,2025-05-18T05:08:41.152991,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/
433.99,EUR,2025-05-18T05:08:41.152995,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
294.99,EUR,2025-05-18T05:08:41.152999,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/
195.99,EUR,2025-05-18T05:08:41.153003,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/
304.99,EUR,2025-05-18T05:08:41.153007,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/
363.99,EUR,2025-05-18T05:08:41.153011,https://www.refurbed.de/p/hp-elite-x2-g4-lte-8265u-13/
533.99,EUR,2025-05-18T05:08:41.153014,https://www.refurbed.de/p/hp-elite-x2-g8-1145g7/
49.0,EUR,2025-05-18T05:08:41.153018,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/
476.99,EUR,2025-05-18T05:08:41.153024,https://www.refurbed.de/p/hp-elitebook-1040-g4-i7-7820hq/
849.99,EUR,2025-05-18T05:08:41.153028,https://www.refurbed.de/p/hp-elitebook-1040-g9-i5-1235u/
807.99,EUR,2025-05-18T05:08:41.153035,https://www.refurbed.de/p/hp-elitebook-640-g10-1345u-14/
1066.99,EUR,2025-05-18T05:08:41.153038,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
541.5,EUR,2025-05-18T05:08:41.153042,https://www.refurbed.de/p/hp-elitebook-640-g9-1215u-14/
562.5,EUR,2025-05-18T05:08:41.153045,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1235u-14/
540.0,EUR,2025-05-18T05:08:41.153048,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1245u-14/
560.99,EUR,2025-05-18T05:08:41.153055,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
623.99,EUR,2025-05-18T05:08:41.153060,https://www.refurbed.de/p/hp-elitebook-655-g9-7-pro-5875u/
326.99,EUR,2025-05-18T05:08:41.153065,https://www.refurbed.de/p/hp-elitebook-735-g5-2300u-13/
316.99,EUR,2025-05-18T05:08:41.153068,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
337.99,EUR,2025-05-18T05:08:41.153071,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
239.21,EUR,2025-05-18T05:08:41.153075,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/
336.99,EUR,2025-05-18T05:08:41.153089,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
322.99,EUR,2025-05-18T05:08:41.153093,https://www.refurbed.de/p/hp-elitebook-745-g6-3-3300u/
311.99,EUR,2025-05-18T05:08:41.153096,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
239.0,EUR,2025-05-18T05:08:41.153110,https://www.refurbed.de/p/hp-elitebook-745-g6-7-pro-3700u/
411.99,EUR,2025-05-18T05:08:41.153113,https://www.refurbed.de/p/hp-elitebook-755-5-pro-2500u/
336.99,EUR,2025-05-18T05:08:41.153117,https://www.refurbed.de/p/hp-elitebook-755-g5-r3-pro-2300u/
369.99,EUR,2025-05-18T05:08:41.153121,https://www.refurbed.de/p/hp-elitebook-820-g1-i5-4200u-12-/
411.99,EUR,2025-05-18T05:08:41.153125,https://www.refurbed.de/p/hp-elitebook-820-g1-i7-4600u-12-/
262.99,EUR,2025-05-18T05:08:41.153129,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
229.99,EUR,2025-05-18T05:08:41.153132,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5200u-12-/
211.99,EUR,2025-05-18T05:08:41.153135,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
174.99,EUR,2025-05-18T05:08:41.153139,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
179.99,EUR,2025-05-18T05:08:41.153143,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
220.99,EUR,2025-05-18T05:08:41.153146,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/
241.99,EUR,2025-05-18T05:08:41.153149,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
240.99,EUR,2025-05-18T05:08:41.153153,https://www.refurbed.de/p/hp-elitebook-820-g4-7200u/
219.99,EUR,2025-05-18T05:08:41.153156,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
820.99,EUR,2025-05-18T05:08:41.153162,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
217.99,EUR,2025-05-18T05:08:41.153165,https://www.refurbed.de/p/hp-elitebook-830-g6-8265u-13-3/
363.99,EUR,2025-05-18T05:08:41.153169,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
257.99,EUR,2025-05-18T05:08:41.153172,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
575.09,EUR,2025-05-18T05:08:41.153175,https://www.refurbed.de/p/hp-elitebook-830-g7-i7-10610u/
336.99,EUR,2025-05-18T05:08:41.153179,https://www.refurbed.de/p/hp-elitebook-830-g8-1145g7-13-3/
903.99,EUR,2025-05-18T05:08:41.153183,https://www.refurbed.de/p/hp-elitebook-835-g10-5-pro-7540u/
713.99,EUR,2025-05-18T05:08:41.153187,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
400.99,EUR,2025-05-18T05:08:41.153191,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
188.99,EUR,2025-05-18T05:08:41.153195,https://www.refurbed.de/p/hp-elitebook-840-g1-14-i5-4300u/
211.99,EUR,2025-05-18T05:08:41.153198,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
223.99,EUR,2025-05-18T05:08:41.153202,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
955.99,EUR,2025-05-18T05:08:41.153210,https://www.refurbed.de/p/hp-elitebook-840-g11-7-155u/
225.99,EUR,2025-05-18T05:08:41.153213,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
191.5,EUR,2025-05-18T05:08:41.153216,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-4300u-14/
220.99,EUR,2025-05-18T05:08:41.153220,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
191.5,EUR,2025-05-18T05:08:41.153223,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5300u-14-/
449.99,EUR,2025-05-18T05:08:41.153227,https://www.refurbed.de/p/hp-elitebook-840-g2-i7-5600u-14/
