Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell OptiPlex 3020M Micro | Intel 4th Gen,75.0,EUR,https://www.refurbed.de/p/dell-optiplex-3020m-micro/,True,i3-4160T | 8 GB | 500 GB HDD | Win 10 Pro | Grade B (10331),4392,Dell,2025-05-25T05:14:40.609049,Desktop PCs,50,B
"Dell OptiPlex 3030 AIO PC | Intel 4th Gen | 20""",330.0,EUR,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/,True,i3-4160 | 8 GB | 240 GB SSD | WiFi + BT | Webcam | Win 10 Pro | DE | Grade A (73912),16401-i3-W10-8-240+KIT,Dell,2025-05-25T05:14:40.609055,Desktop PCs,50,A
Dell OptiPlex 3040 MT,249.0,EUR,https://www.refurbed.de/p/dell-optiplex-3040-mt/,True,i7-6700 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | Grade B (119684),202203171069.SG,Dell,2025-05-25T05:14:40.609062,Desktop PCs,50,B
Dell OptiPlex 3040 SFF,66.0,EUR,https://www.refurbed.de/p/dell-optiplex-3040-sff/,True,G4400 | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (72160),zestaw-232452-8-120-pwin10p,Dell,2025-05-25T05:14:40.609077,Desktop PCs,50,B
Dell OptiPlex 3040 Micro,174.99,EUR,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/,True,i5-6400T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (10447),DELL3040-MICRO-I5_W10,Dell,2025-05-25T05:14:40.609084,Desktop PCs,50,A
Dell OptiPlex 3050 MT,237.45,EUR,https://www.refurbed.de/p/dell-optiplex-3050-mt/,True,i5-7500 | 8 GB | 250 GB SSD | DVD-RW | Win 10 Pro | Grade A (41779),7879,Dell,2025-05-25T05:14:40.609092,Desktop PCs,50,A
Dell OptiPlex 3050 SFF,103.0,EUR,https://www.refurbed.de/p/dell-optiplex-3050-sff/,True,i5-6500 | 8 GB | 120 GB SSD | DVD-RW | Win 10 Pro | Grade B (55867),zestaw-133447-8-120-pwin10p,Dell,2025-05-25T05:14:40.609099,Desktop PCs,50,B
Dell OptiPlex 3050 Micro | Intel 6th Gen,99.0,EUR,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/,True,i3-6100T | 8 GB | 500 GB HDD | Win 10 Pro | Grade C (19804),19343,Dell,2025-05-25T05:14:40.609106,Desktop PCs,50,C
Dell OptiPlex 3050 Micro | Intel 7th Gen,158.0,EUR,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/,True,i5-7400T | 8 GB | 120 GB SSD | Win 10 Pro | Grade B (295302),20693-289,Dell,2025-05-25T05:14:40.609113,Desktop PCs,50,B
Dell OptiPlex 3060 MT,249.99,EUR,https://www.refurbed.de/p/dell-optiplex-3060-mt/,True,i5-8500 | 8 GB | 128 GB SSD | Win 10 Pro | Grade C (217825),217825_19988_8128M12EC,Dell,2025-05-25T05:14:40.609119,Desktop PCs,50,C
Dell OptiPlex 3060 SFF,209.04,EUR,https://www.refurbed.de/p/dell-optiplex-3060-sff/,True,i5-8500 | 8 GB | 256 GB SSD | DVD-RW | Win 11 Pro | Grade A (79615),00556-A-12,Dell,2025-05-25T05:14:40.609126,Desktop PCs,50,A
Dell OptiPlex 3060 Micro,138.0,EUR,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/,True,G5400T | 8 GB | 256 GB SSD | Win 10 Home | Grade A (13865),zestaw-275416-8-240-pwin10p,Dell,2025-05-25T05:14:40.609132,Desktop PCs,50,A
Dell Optiplex 3070 MFF,284.99,EUR,https://www.refurbed.de/p/dell-optiplex-3070-mff/,True,i3-9100T | 8 GB | 250 GB SSD | Win 11 Pro | Grade C (121017),121017_D3070Micro_8250M12EC,Dell,2025-05-25T05:14:40.609139,Desktop PCs,50,C
Dell Optiplex 3070 Micro,219.45,EUR,https://www.refurbed.de/p/dell-optiplex-3070-micro/,True,i5-9500T | 8 GB | 256 GB SSD | WiFi + BT | Win 11 Pro | Grade C (78289),AT-33.683-B,Dell,2025-05-25T05:14:40.609146,Desktop PCs,50,C
Dell Optiplex 3070 SFF,269.0,EUR,https://www.refurbed.de/p/dell-optiplex-3070-sff/,True,i5-9500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (49106),3070S8,Dell,2025-05-25T05:14:40.609154,Desktop PCs,50,B
Dell OptiPlex 3080 Micro,360.73,EUR,https://www.refurbed.de/p/dell-optiplex-3080-micro/,True,i5-10500T | 16 GB | 512 GB SSD | Win 11 Pro | Grade A (102498),01145-A-12,Dell,2025-05-25T05:14:40.609160,Desktop PCs,50,A
Dell OptiPlex 3080 SFF,587.0,EUR,https://www.refurbed.de/p/dell-optiplex-3080-sff/,True,i5-10500 | 16 GB | 256 GB SSD | Win 11 Pro | Grade C (102435),21449-62,Dell,2025-05-25T05:14:40.609167,Desktop PCs,50,C
Dell OptiPlex 3090 Micro,419.0,EUR,https://www.refurbed.de/p/dell-optiplex-3090-micro/,True,i5-10600T | 16 GB | 512 GB SSD | WiFi | Win 11 Pro | Grade A (322091),03227-A-12,Dell,2025-05-25T05:14:40.609173,Desktop PCs,50,A
Dell Optiplex 5050 Micro,169.9,EUR,https://www.refurbed.de/p/dell-optiplex-5050-micro/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (27442),4939,Dell,2025-05-25T05:14:40.609184,Desktop PCs,50,B
Dell Optiplex 5050 SFF,110.0,EUR,https://www.refurbed.de/p/dell-optiplex-5050-sff/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (113015),4930,Dell,2025-05-25T05:14:40.609192,Desktop PCs,50,B
Dell Optiplex 5060 Micro,320.0,EUR,https://www.refurbed.de/p/dell-optiplex-5060-micro/,True,i5-8500T | 16 GB | 240 GB SSD | Win 10 Pro | Grade A (87665),5060 Micro,Dell,2025-05-25T05:14:40.609198,Desktop PCs,50,A
Dell OptiPlex 5070 Micro,265.0,EUR,https://www.refurbed.de/p/dell-optiplex-5070-micro/,True,i5-9500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade C (92549),27021-PC-256-C,Dell,2025-05-25T05:14:40.609205,Desktop PCs,50,C
Dell OptiPlex 5070,229.0,EUR,https://www.refurbed.de/p/dell-optiplex-5070/,True,i5-9500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (99880),5376,Dell,2025-05-25T05:14:40.609212,Desktop PCs,50,B
Dell OptiPlex 5080 Micro,396.0,EUR,https://www.refurbed.de/p/dell-optiplex-5080-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (119397),21445-5,Dell,2025-05-25T05:14:40.609218,Desktop PCs,50,C
Dell OptiPlex 5090 Micro,411.0,EUR,https://www.refurbed.de/p/dell-optiplex-5090-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (309629),zestaw-275744-8-240-win11p,Dell,2025-05-25T05:14:40.609225,Desktop PCs,50,A
Dell OptiPlex 7010 Plus Micro,645.0,EUR,https://www.refurbed.de/p/dell-optiplex-7010-plus-micro/,True,i5-13500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (204706),489561332,Dell,2025-05-25T05:14:40.609236,Desktop PCs,50,A
Dell OptiPlex 7020 SFF,120.0,EUR,https://www.refurbed.de/p/dell-optiplex-7020-sff/,True,i3-4160 | 8 GB | 120 GB SSD | DVD-RW | Win 10 Pro | Grade B (38828),SZGS7188,Dell,2025-05-25T05:14:40.609243,Desktop PCs,50,B
Dell OptiPlex 7040 SFF,97.73,EUR,https://www.refurbed.de/p/dell-optiplex-7040-sff/,True,i5-6500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade A (39708),02338-A-12,Dell,2025-05-25T05:14:40.609251,Desktop PCs,50,A
Dell OptiPlex 7050 Micro USFF,149.66,EUR,https://www.refurbed.de/p/dell-optiplex-7050-micro/,True,i5-7500T | 8 GB | 256 GB SSD | WiFi + BT | Win 10 Pro | Grade A (286405),02437-A-12,Dell,2025-05-25T05:14:40.609257,Desktop PCs,50,A
Dell OptiPlex 7050 SFF,131.0,EUR,https://www.refurbed.de/p/dell-optiplex-7050-sff/,True,i5-6500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade C (29665),20390-445.1,Dell,2025-05-25T05:14:40.609265,Desktop PCs,50,C
Dell OptiPlex 7060 Micro,197.53,EUR,https://www.refurbed.de/p/dell-optiplex-7060-micro/,True,i5-8500T | 8 GB | 256 GB SSD | WiFi + BT | Win 11 Pro | Grade A (81373),00629-A-12,Dell,2025-05-25T05:14:40.609272,Desktop PCs,50,A
Dell OptiPlex 7070 Micro USFF | Intel 8th Gen,238.0,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/,True,i3-9100T | 8 GB | 128 GB SSD | Wifi + BT | Win 10 Pro | Grade A (256828),M66942-182,Dell,2025-05-25T05:14:40.609280,Desktop PCs,50,A
Dell OptiPlex 7070 Micro USFF | Intel 9th Gen,198.99,EUR,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/,True,i3-9100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (125836),20351,Dell,2025-05-25T05:14:40.609287,Desktop PCs,50,B
Dell OptiPlex 7070 SFF,399.0,EUR,https://www.refurbed.de/p/dell-optiplex-7070-sff/,True,i5-9500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (205310),20910-20,Dell,2025-05-25T05:14:40.609293,Desktop PCs,50,C
Dell OptiPlex 7080 Micro,410.0,EUR,https://www.refurbed.de/p/dell-optiplex-7080-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (309645),21254-22,Dell,2025-05-25T05:14:40.609301,Desktop PCs,50,C
"Dell OptiPlex 7460 All in One | 23.8""",499.0,EUR,https://www.refurbed.de/p/dell-optiplex-7460-aio/,True,i5-8500 | 8 GB | 256 GB SSD | Webcam | Win 10 Pro | US | Grade A (77195),3830085286733,Dell,2025-05-25T05:14:40.609312,Desktop PCs,50,A
Dell OptiPlex 9020 Micro,151.44,EUR,https://www.refurbed.de/p/dell-optiplex-9020-micro/,True,i5-4570T | 4 GB | 120 GB SSD | Win 10 Pro | Grade A (31280),41819,Dell,2025-05-25T05:14:40.609322,Desktop PCs,50,A
Dell OptiPlex 9020 MT | Intel 4th Gen,229.0,EUR,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/,True,i7-4790 | 8 GB | 240 GB SSD | DVD-RW | Grade B (47785),Dell-9020-mt-i7-4gen-8-256-B,Dell,2025-05-25T05:14:40.609328,Desktop PCs,50,B
Dell OptiPlex 9020M USFF | Intel 4th Gen,223.24,EUR,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/,True,i7-4785T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (14069),42795,Dell,2025-05-25T05:14:40.609336,Desktop PCs,50,A
Dell OptiPlex XE3,261.45,EUR,https://www.refurbed.de/p/dell-optiplex-xe3/,True,i5-8500 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (112303),DE-28.340-A,Dell,2025-05-25T05:14:40.609345,Desktop PCs,50,B
Dell OptiPlex 7040 Micro USFF | Intel 6th Gen,110.0,EUR,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/,True,i5-6500T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (11686),9861,Dell,2025-05-25T05:14:40.609359,Desktop PCs,50,A
Dell Optiplex 5060 SFF,198.45,EUR,https://www.refurbed.de/p/dell-optiplez-5060-sff/,True,i3-8100 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (112289),DE-26.219-A,Dell,2025-05-25T05:14:40.609367,Desktop PCs,50,B
"Dell P1917S | 19""",77.97,EUR,https://www.refurbed.de/p/dell-p1917s-19/,True,schwarz | Grade A (81775),DE-PO-1120,Dell,2025-05-25T05:14:40.609386,Monitors,50,A
"Dell P2012H | 20""",74.0,EUR,https://www.refurbed.de/p/dell-p2012h-20/,True,inkl. Standfuß | schwarz | Grade B (127319),202408143669.SG,Dell,2025-05-25T05:14:40.609393,Monitors,50,B
"Dell P2210T | 22""",59.0,EUR,https://www.refurbed.de/p/dell-p2210t-22/,True,inkl. Standfuß | schwarz | Grade C (20584),20220117877.G,Dell,2025-05-25T05:14:40.609401,Monitors,50,C
"Dell P2212H | 21.5""",69.99,EUR,https://www.refurbed.de/p/dell-p2212h-21-5/,True,ohne Standfuß | schwarz | Grade B (54189),202212091820.SG,Dell,2025-05-25T05:14:40.609407,Monitors,50,B
"Dell P2213 | 22""",99.8,EUR,https://www.refurbed.de/p/dell-p2213-22/,True,inkl. Standfuß | silber | Grade C (2992),12C2992,Dell,2025-05-25T05:14:40.609414,Monitors,50,C
"Dell P2214H | 21.5""",51.45,EUR,https://www.refurbed.de/p/dell-p2214h-monitor/,True,inkl. Standfuß | schwarz/silber | Grade C (3561),DE-24.292-B,Dell,2025-05-25T05:14:40.609420,Monitors,50,C
"Dell P2314H | 23""",74.99,EUR,https://www.refurbed.de/p/dell-p2314h/,True,ohne Standfuß | silber | Grade B (27693),20220119891.SG,Dell,2025-05-25T05:14:40.609433,Monitors,50,B
"Dell P2317H | 23""",93.45,EUR,https://www.refurbed.de/p/dell-p2317h-23/,True,inkl. Standfuß | schwarz | Grade C (92606),DE-27.727-B,Dell,2025-05-25T05:14:40.609440,Monitors,50,C
"Dell P2411H | 24""",85.0,EUR,https://www.refurbed.de/p/dell-p2411h-24/,True,inkl. Standfuß | schwarz | Grade B (5863),4157,Dell,2025-05-25T05:14:40.609447,Monitors,50,B
"Dell P2412H | 24""",79.99,EUR,https://www.refurbed.de/p/dell-p2412h-24/,True,inkl. Standfuß | schwarz/silber | Grade B (34099),5431,Dell,2025-05-25T05:14:40.609453,Monitors,50,B
"Dell P2412HB | 24""",140.0,EUR,https://www.refurbed.de/p/dell-p2412hb-24/,True,inkl. Standfuß | schwarz | Grade C (99917),MONITOR-DELL-P2422HB-C,Dell,2025-05-25T05:14:40.609460,Monitors,50,C
"Dell P2414H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-p2414h-24/,True,silber/schwarz | Grade B (8515),IDP2414HM,Dell,2025-05-25T05:14:40.609466,Monitors,50,B
"Dell P2414HB Monitor | 23.8""",85.0,EUR,https://www.refurbed.de/p/dell-p2414hb/,True,inkl. Standfuß | schwarz/silber | Grade B (3559),5248,Dell,2025-05-25T05:14:40.609472,Monitors,50,B
"Dell P2417H | 23.8""",99.0,EUR,https://www.refurbed.de/p/dell-p2417h/,True,inkl. Standfuß | schwarz/silber | Grade B (18462),5260,Dell,2025-05-25T05:14:40.609479,Monitors,50,B
"Dell P2418HZm | 23.8""",119.0,EUR,https://www.refurbed.de/p/dell-p2418hzm-23-8/,True,silber/schwarz | Grade B (54306),516531,Dell,2025-05-25T05:14:40.609486,Monitors,50,B
"Dell P2419H | 23.8""",104.99,EUR,https://www.refurbed.de/p/dell-p2419h-23-8/,True,inkl. Standfuß | schwarz/grau | Grade C (37793),202203031017.G,Dell,2025-05-25T05:14:40.609491,Monitors,50,C
"Dell P2419HC | 23.8""",127.99,EUR,https://www.refurbed.de/p/dell-p2419hc-23/,True,inkl. Standfuß | schwarz/silber | Grade A (21447),RF-000160920,Dell,2025-05-25T05:14:40.609498,Monitors,50,A
"Dell P2421 | 24.1""",109.99,EUR,https://www.refurbed.de/p/dell-p2421-24-1/,True,inkl. Standfuß | schwarz/silber | Grade C (93052),202308092613.G,Dell,2025-05-25T05:14:40.609504,Monitors,50,C
"Dell P2422H | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2422h-23-8/,True,schwarz/grau | ohne Standfuß | Grade B (68635),202303142088.SG,Dell,2025-05-25T05:14:40.609512,Monitors,50,B
"Dell P2424HEB | 23.8""",299.0,EUR,https://www.refurbed.de/p/dell-p2424heb-23-8/,True,inkl. Standfuß | schwarz/grau | Grade A (184270),202406043432.HR,Dell,2025-05-25T05:14:40.609521,Monitors,50,A
"Dell P2425 | 24""",159.0,EUR,https://www.refurbed.de/p/dell-p2425/,True,inkl. Standfuß | silber/schwarz | Grade A (188100),202408193679.HR,Dell,2025-05-25T05:14:40.609529,Monitors,50,A
"Dell P2717H | 27""",119.0,EUR,https://www.refurbed.de/p/dell-p2717h-27/,True,schwarz/silber | Grade C (85608),#10.1012,Dell,2025-05-25T05:14:40.609538,Monitors,50,C
"Dell P2719H | 27""",192.0,EUR,https://www.refurbed.de/p/dell-p2719h-27/,True,inkl. Standfuß | schwarz | Grade A (64441),mon-del-p2719h-0001,Dell,2025-05-25T05:14:40.609543,Monitors,50,A
"Dell P2720D | 27""",215.0,EUR,https://www.refurbed.de/p/dell-p2720d-27/,True,inkl. Standfuß | schwarz | Grade A (87824),556486,Dell,2025-05-25T05:14:40.609550,Monitors,50,A
"Dell P2724DEB | 27""",429.0,EUR,https://www.refurbed.de/p/dell-p2724deb/,True,inkl. Standfuß | schwarz/grau | Grade A (184255),202405313420.HR,Dell,2025-05-25T05:14:40.609561,Monitors,50,A
"Dell P3222QE | 31.5""",399.0,EUR,https://www.refurbed.de/p/dell-p3222qe/,True,ohne Standfuß | schwarz | Grade C (71518),202304052205.G,Dell,2025-05-25T05:14:40.609570,Monitors,50,C
"Dell P3223DE | 31.5""",419.99,EUR,https://www.refurbed.de/p/dell-p3223de-31-5/,True,inkl. Standfuß | schwarz | Grade A (64965),202302282049.HR,Dell,2025-05-25T05:14:40.609576,Monitors,50,A
"Dell P3418HW | 34""",307.0,EUR,https://www.refurbed.de/p/dell-p3418hw-34/,True,inkl. Standfuß | silber/schwarz | Grade B (220865),45310,Dell,2025-05-25T05:14:40.609583,Monitors,50,B
"Dell P3424WEB | 34""",599.0,EUR,https://www.refurbed.de/p/dell-p3424web/,True,schwarz/silber | Grade A (168617),202403143195.HR,Dell,2025-05-25T05:14:40.609589,Monitors,50,A
"Dell P5524Q | 55""",799.0,EUR,https://www.refurbed.de/p/dell-p5524q/,True,ohne Standfuß | schwarz | Grade C (168636),202405033323.G,Dell,2025-05-25T05:14:40.609596,Monitors,50,C
"Dell P6524QT | 65""",1999.0,EUR,https://www.refurbed.de/p/dell-p6524qt/,True,ohne Standfuß | schwarz | Grade A (168646),202403143197.HR,Dell,2025-05-25T05:14:40.609603,Monitors,50,A
"Dell P8624QT | 85""",2349.0,EUR,https://www.refurbed.de/p/dell-p8624qt-85/,True,schwarz | Grade C (213721),202409103797.G,Dell,2025-05-25T05:14:40.609609,Monitors,50,C
Dell PCG-505 PCGA-AC16V6 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/,True,schwarz | 64 W | Grade C (114647),6911,Dell,2025-05-25T05:14:40.609616,Accessories,50,C
Dell Performance Dock WD19DC,129.9,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dc/,True,inkl. 240W Netzteil | Grade B (22347),15231,Dell,2025-05-25T05:14:40.609622,Accessories,50,B
Dell Performance Dock WD19DCS,159.0,EUR,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/,True,ohne Netzteil | Grade A (77777),A202158,Dell,2025-05-25T05:14:40.609629,Accessories,50,A
"Dell Precision 15 3551 | i5-10400H | 15.6""",459.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10400h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 11 Pro | US | Grade C (112290),7e29ef480497,Dell,2025-05-25T05:14:40.609637,Laptops,50,C
"Dell Precision 15 3551 | i7-10850H | 15.6""",572.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-10850h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 10 Home | DE | Grade C (307833),DP355110850H50N16A1920P620GDEC,Dell,2025-05-25T05:14:40.609644,Laptops,50,C
"Dell Precision 15 3551 | i7-10750H | 15.6""",553.99,EUR,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/,True,16 GB | 512 GB SSD | FHD | Quadro P620 | Win 10 Home | DE | Grade C (311734),DP355110750H50N16A1920P620GDEC,Dell,2025-05-25T05:14:40.609653,Laptops,50,C
"Dell Precision 3510 | i7-6820HQ | 15.6""",459.99,EUR,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/,True,16 GB | 512 GB SSD | Radeon R9 M360 | Win 10 Pro | US | Grade C (65365),202303032063.G,Dell,2025-05-25T05:14:40.609668,Laptops,50,C
"Dell Precision 3530 | i7-8750H | 15.6""",575.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8750h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | FHD | Webcam | Win 10 Pro | DE | Grade C (41219),15222097-13,Dell,2025-05-25T05:14:40.609676,Laptops,50,C
"Dell Precision 3530 | i7-8850H | 15.6""",459.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | Win 11 Pro | DE | Grade C (88247),f3da709e9db6,Dell,2025-05-25T05:14:40.609694,Laptops,50,C
"Dell Precision 3541 | i5-9400H | 15.6""",520.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (100802),202309222706.G,Dell,2025-05-25T05:14:40.609704,Laptops,50,C
"Dell Precision 3541 | i7-9850H | 15.6""",427.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/,True,32 GB | 512 GB SSD | Quadro P620 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (177787),7791a8e2e134,Dell,2025-05-25T05:14:40.609712,Laptops,50,C
"Dell Precision 3550 | i5-10210U | 15.6""",534.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (170266),3550T1,Dell,2025-05-25T05:14:40.609720,Laptops,50,C
"Dell Precision 3550 | i7-10610U | 15.6""",555.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | US | Grade C (251932),4b31e0201f6e,Dell,2025-05-25T05:14:40.609727,Laptops,50,C
"Dell Precision 3560 | i5-1135G7 | 15.6""",448.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1135g7/,True,32 GB | 512 GB SSD | T500 | Win 11 Pro | NL | Grade C (288477),c044878ee8f3,Dell,2025-05-25T05:14:40.609734,Laptops,50,C
"Dell Precision 3560 | i5-1145G7 | 15.6""",709.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1145g7/,True,16 GB | 512 GB SSD | Touch | Win 10 Home | DE | Grade C (314175),15224696-6,Dell,2025-05-25T05:14:40.609741,Laptops,50,C
"Dell Precision 3560 | i7-1185G7 | 15.6""",510.99,EUR,https://www.refurbed.de/p/dell-precision-3560-1185g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (115584),108f1689d4ea,Dell,2025-05-25T05:14:40.609748,Laptops,50,C
"Dell Precision 3560 | i7-1165G7 | 15.6""",799.0,EUR,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade C (316447),15224697-99,Dell,2025-05-25T05:14:40.609755,Laptops,50,C
"Dell Precision 3561 | i7-11800H | 15.6""",865.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11800h/,True,8 GB | 128 GB SSD | Win 11 Home | DE | Grade B (315997),15226955-281,Dell,2025-05-25T05:14:40.609763,Laptops,50,B
"Dell Precision 3561 | i7-11850H | 15.6""",758.99,EUR,https://www.refurbed.de/p/dell-precision-3561-i7-11850h/,True,16 GB | 512 GB SSD | Quadro T600 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (215759),SISSK19773.2,Dell,2025-05-25T05:14:40.609770,Laptops,50,B
"Dell Precision 3571 | i5-12500H | 15.6""",614.99,EUR,https://www.refurbed.de/p/dell-precision-3571-12500h/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (65155),4c5b0c2d30a2,Dell,2025-05-25T05:14:40.609779,Laptops,50,C
"Dell Precision 3571 | i7-12800H | 15.6""",1576.99,EUR,https://www.refurbed.de/p/dell-precision-3571-i7-12800h/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (215639),3830085285309,Dell,2025-05-25T05:14:40.609787,Laptops,50,A
Dell Precision 3620 Tower,200.0,EUR,https://www.refurbed.de/p/dell-precision-3620-tower/,True,i7-6700 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (64859),zestaw-253483-8-240-pwin10p,Dell,2025-05-25T05:14:40.609795,Desktop PCs,50,B
Dell Precision 3630 Tower,419.0,EUR,https://www.refurbed.de/p/dell-precision-3630-tower/,True,Xeon E-2146G | 32 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | Grade B (296895),4989,Dell,2025-05-25T05:14:40.609802,Desktop PCs,50,B
Dell Precision 3640 Tower,619.0,EUR,https://www.refurbed.de/p/dell-precision-3640-tower/,True,Xeon W-1270 | 32 GB | 1 TB SSD | P2000 | DVD-RW | Win 11 Pro | Grade B (56491),5361,Dell,2025-05-25T05:14:40.609809,Desktop PCs,50,B
Dell Precision 3650 Tower,949.0,EUR,https://www.refurbed.de/p/dell-precision-3650-tower/,True,i9-10900K | 32 GB | 512 GB SSD | Win 11 Pro | Grade A (316365),22425,Dell,2025-05-25T05:14:40.609816,Desktop PCs,50,A
"Dell Precision 5520 | i7-6820HQ | 15.6""",481.5,EUR,https://www.refurbed.de/p/dell-precision-5520-6820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (88681),"Dell Precision 5520 | i7-6820HQ | 15.6"" (16 GB | 512 B SSD | FHD | Webcam | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.609822,Laptops,50,C
"Dell Precision 5520 | i5-7300HQ | 15.6""",533.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7300hq/,True,32 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (21442),"Dell Precision 5520 | i5-7300HQ | 15.6"" (32 GB | 512 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.609830,Laptops,50,C
"Dell Precision 5520 | i7-7820HQ | 15.6""",533.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7820hq/,True,16 GB | 480 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (42715),"Dell Precision 5520 | i7-7820HQ | 15.6"" (16 GB | 480 GB SSD | FHD | Webcam | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.609838,Laptops,50,C
"Dell Precision 5520 | E3-1505M v6 | 15.6""",460.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/,True,16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE | Grade C (127082),"Dell Precision 5520 | E3-1505M v6 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.609846,Laptops,50,C
"Dell Precision 5520 | E3-1505M v5 | 15.6""",533.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/,True,16 GB | 512 GB SSD | FHD | M1200 | Webcam | schwarz/silber | Win 10 Pro | DE | Grade C (50278),"Dell Precision 5520 | E3-1505M v5 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.609855,Laptops,50,C
