Price,CurrencyIso,TimeOfChange,Url
549.99,EUR,2025-04-13T06:12:07.994115,https://www.refurbed.de/p/dell-xps-13-9380-i7-8565u/
549.99,EUR,2025-04-13T06:12:07.994118,https://www.refurbed.de/p/dell-xps-13-9380-i7-8665u/
794.99,EUR,2025-04-13T06:12:07.994124,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/
876.99,EUR,2025-04-13T06:12:07.994127,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
1270.99,EUR,2025-04-13T06:12:07.994131,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
923.99,EUR,2025-04-13T06:12:07.994140,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
773.99,EUR,2025-04-13T06:12:07.994145,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/
54.0,EUR,2025-04-13T06:12:07.994157,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
39.0,EUR,2025-04-13T06:12:07.994161,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
47.0,EUR,2025-04-13T06:12:07.994165,https://www.refurbed.de/p/fujitsu-display-b24w-6-24/
48.0,EUR,2025-04-13T06:12:07.994169,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/
111.99,EUR,2025-04-13T06:12:07.994181,https://www.refurbed.de/p/google-pixel-2-xl/
175.99,EUR,2025-04-13T06:12:07.994185,https://www.refurbed.de/p/google-pixel-3-xl/
196.99,EUR,2025-04-13T06:12:07.994189,https://www.refurbed.de/p/google-pixel-3/
153.99,EUR,2025-04-13T06:12:07.994193,https://www.refurbed.de/p/google-pixel-3a/
188.99,EUR,2025-04-13T06:12:07.994196,https://www.refurbed.de/p/google-pixel-4-xl/
174.99,EUR,2025-04-13T06:12:07.994201,https://www.refurbed.de/p/google-pixel-4a-5g/
126.99,EUR,2025-04-13T06:12:07.994204,https://www.refurbed.de/p/google-pixel-4a/
155.99,EUR,2025-04-13T06:12:07.994207,https://www.refurbed.de/p/google-pixel-5/
228.99,EUR,2025-04-13T06:12:07.994211,https://www.refurbed.de/p/google-pixel-6-pro/
167.99,EUR,2025-04-13T06:12:07.994214,https://www.refurbed.de/p/google-pixel-6/
177.99,EUR,2025-04-13T06:12:07.994217,https://www.refurbed.de/p/google-pixel-6a-5g/
324.99,EUR,2025-04-13T06:12:07.994221,https://www.refurbed.de/p/google-pixel-7-pro/
223.99,EUR,2025-04-13T06:12:07.994224,https://www.refurbed.de/p/google-pixel-7/
238.99,EUR,2025-04-13T06:12:07.994228,https://www.refurbed.de/p/google-pixel-7a/
458.99,EUR,2025-04-13T06:12:07.994231,https://www.refurbed.de/p/google-pixel-8-pro/
388.99,EUR,2025-04-13T06:12:07.994234,https://www.refurbed.de/p/google-pixel-8/
402.99,EUR,2025-04-13T06:12:07.994238,https://www.refurbed.de/p/google-pixel-8a/
1156.99,EUR,2025-04-13T06:12:07.994241,https://www.refurbed.de/p/google-pixel-9-pro-fold/
741.99,EUR,2025-04-13T06:12:07.994245,https://www.refurbed.de/p/google-pixel-9-pro-xl/
750.99,EUR,2025-04-13T06:12:07.994249,https://www.refurbed.de/p/google-pixel-9-pro/
556.92,EUR,2025-04-13T06:12:07.994252,https://www.refurbed.de/p/google-pixel-9/
139.0,EUR,2025-04-13T06:12:07.994257,https://www.refurbed.de/p/google-pixel-buds-pro/
613.99,EUR,2025-04-13T06:12:07.994260,https://www.refurbed.de/p/google-pixel-fold/
39.99,EUR,2025-04-13T06:12:07.994266,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/
36.9,EUR,2025-04-13T06:12:07.994269,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
103.0,EUR,2025-04-13T06:12:07.994273,https://www.refurbed.de/p/honor-10-lite/
114.99,EUR,2025-04-13T06:12:07.994276,https://www.refurbed.de/p/honor-10/
135.99,EUR,2025-04-13T06:12:07.994280,https://www.refurbed.de/p/honor-20-lite/
208.99,EUR,2025-04-13T06:12:07.994283,https://www.refurbed.de/p/honor-20-pro/
103.99,EUR,2025-04-13T06:12:07.994287,https://www.refurbed.de/p/honor-20/
169.99,EUR,2025-04-13T06:12:07.994290,https://www.refurbed.de/p/honor-200-lite/
436.99,EUR,2025-04-13T06:12:07.994294,https://www.refurbed.de/p/honor-200-pro/
116.99,EUR,2025-04-13T06:12:07.994297,https://www.refurbed.de/p/honor-200-smart/
256.99,EUR,2025-04-13T06:12:07.994301,https://www.refurbed.de/p/honor-200/
115.99,EUR,2025-04-13T06:12:07.994305,https://www.refurbed.de/p/honor-50-lite/
125.99,EUR,2025-04-13T06:12:07.994308,https://www.refurbed.de/p/honor-50/
72.5,EUR,2025-04-13T06:12:07.994312,https://www.refurbed.de/p/honor-5x/
88.0,EUR,2025-04-13T06:12:07.994317,https://www.refurbed.de/p/honor-6x/
113.5,EUR,2025-04-13T06:12:07.994320,https://www.refurbed.de/p/honor-7/
102.99,EUR,2025-04-13T06:12:07.994324,https://www.refurbed.de/p/honor-70-lite/
175.99,EUR,2025-04-13T06:12:07.994327,https://www.refurbed.de/p/honor-70/
86.99,EUR,2025-04-13T06:12:07.994333,https://www.refurbed.de/p/honor-8/
131.99,EUR,2025-04-13T06:12:07.994336,https://www.refurbed.de/p/honor-8a/
93.99,EUR,2025-04-13T06:12:07.994340,https://www.refurbed.de/p/honor-8s/
98.99,EUR,2025-04-13T06:12:07.994344,https://www.refurbed.de/p/honor-8x/
79.99,EUR,2025-04-13T06:12:07.994347,https://www.refurbed.de/p/honor-9-lite/
88.99,EUR,2025-04-13T06:12:07.994350,https://www.refurbed.de/p/honor-9/
148.99,EUR,2025-04-13T06:12:07.994354,https://www.refurbed.de/p/honor-90-lite/
123.99,EUR,2025-04-13T06:12:07.994357,https://www.refurbed.de/p/honor-90-smart/
251.99,EUR,2025-04-13T06:12:07.994361,https://www.refurbed.de/p/honor-90/
165.99,EUR,2025-04-13T06:12:07.994364,https://www.refurbed.de/p/honor-9x/
131.0,EUR,2025-04-13T06:12:07.994368,https://www.refurbed.de/p/honor-magic-4-lite-5g/
299.99,EUR,2025-04-13T06:12:07.994371,https://www.refurbed.de/p/honor-magic-4-pro-5g/
145.99,EUR,2025-04-13T06:12:07.994375,https://www.refurbed.de/p/honor-magic-5-lite-5g/
456.99,EUR,2025-04-13T06:12:07.994378,https://www.refurbed.de/p/honor-magic-5-pro-5g/
210.99,EUR,2025-04-13T06:12:07.994382,https://www.refurbed.de/p/honor-magic-6-lite-5g/
678.99,EUR,2025-04-13T06:12:07.994385,https://www.refurbed.de/p/honor-magic-6-pro/
899.99,EUR,2025-04-13T06:12:07.994389,https://www.refurbed.de/p/honor-magic-7-pro/
881.99,EUR,2025-04-13T06:12:07.994392,https://www.refurbed.de/p/honor-magic-v2/
1188.99,EUR,2025-04-13T06:12:07.994395,https://www.refurbed.de/p/honor-magic-v3/
1011.99,EUR,2025-04-13T06:12:07.994399,https://www.refurbed.de/p/honor-magic-vs/
420.0,EUR,2025-04-13T06:12:07.994405,https://www.refurbed.de/p/honor-magicbook-15-2021-1135g7/
308.0,EUR,2025-04-13T06:12:07.994409,https://www.refurbed.de/p/honor-magicbook-x-14-10110u/
344.0,EUR,2025-04-13T06:12:07.994413,https://www.refurbed.de/p/honor-magicbook-x15-i3-10110u/
175.0,EUR,2025-04-13T06:12:07.994417,https://www.refurbed.de/p/honor-pad-8/
216.99,EUR,2025-04-13T06:12:07.994420,https://www.refurbed.de/p/honor-pad-9-5g/
105.99,EUR,2025-04-13T06:12:07.994424,https://www.refurbed.de/p/honor-pad-x8-4g/
146.99,EUR,2025-04-13T06:12:07.994428,https://www.refurbed.de/p/honor-pad-x9-lte/
144.99,EUR,2025-04-13T06:12:07.994432,https://www.refurbed.de/p/honor-play/
171.99,EUR,2025-04-13T06:12:07.994437,https://www.refurbed.de/p/honor-view-10/
155.99,EUR,2025-04-13T06:12:07.994441,https://www.refurbed.de/p/honor-view-20/
96.0,EUR,2025-04-13T06:12:07.994444,https://www.refurbed.de/p/honor-x6/
81.0,EUR,2025-04-13T06:12:07.994447,https://www.refurbed.de/p/honor-x6a/
102.0,EUR,2025-04-13T06:12:07.994451,https://www.refurbed.de/p/honor-x7/
100.0,EUR,2025-04-13T06:12:07.994455,https://www.refurbed.de/p/honor-x8-5g/
137.99,EUR,2025-04-13T06:12:07.994458,https://www.refurbed.de/p/honor-x8/
123.0,EUR,2025-04-13T06:12:07.994461,https://www.refurbed.de/p/honor-x8a/
233.99,EUR,2025-04-13T06:12:07.994465,https://www.refurbed.de/p/honor-x9-5g/
204.99,EUR,2025-04-13T06:12:07.994468,https://www.refurbed.de/p/honor-x9a-5g/
301.99,EUR,2025-04-13T06:12:07.994472,https://www.refurbed.de/p/honor-x9b-5g/
405.99,EUR,2025-04-13T06:12:07.994482,https://www.refurbed.de/p/hp-14-em-ryzen-3-7320u-14/
599.75,EUR,2025-04-13T06:12:07.994488,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/
567.99,EUR,2025-04-13T06:12:07.994492,https://www.refurbed.de/p/hp-14-em0015na-ryzen-5-7520u/
460.99,EUR,2025-04-13T06:12:07.994499,https://www.refurbed.de/p/hp-14s-dq-1215u-14/
256.99,EUR,2025-04-13T06:12:07.994502,https://www.refurbed.de/p/hp-14s-dq-celeron-n4120-14/
530.99,EUR,2025-04-13T06:12:07.994515,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
296.99,EUR,2025-04-13T06:12:07.994519,https://www.refurbed.de/p/hp-14s-dq0011na-n5030-14/
270.99,EUR,2025-04-13T06:12:07.994529,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
730.99,EUR,2025-04-13T06:12:07.994559,https://www.refurbed.de/p/hp-15-fd-i7-1355u-15-6/
849.28,EUR,2025-04-13T06:12:07.994566,https://www.refurbed.de/p/hp-15-fd1011ne-7-155h-15-6/
852.28,EUR,2025-04-13T06:12:07.994635,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
445.99,EUR,2025-04-13T06:12:07.994645,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
706.99,EUR,2025-04-13T06:12:07.994657,https://www.refurbed.de/p/hp-250-g10-i5-1335u-15-6/
501.99,EUR,2025-04-13T06:12:07.994662,https://www.refurbed.de/p/hp-250-g10-ryzen-5-7530u/
284.99,EUR,2025-04-13T06:12:07.994669,https://www.refurbed.de/p/hp-250-g7-i3-1005g1-15-6/
238.09,EUR,2025-04-13T06:12:07.994674,https://www.refurbed.de/p/hp-250-g7-n4000/
310.09,EUR,2025-04-13T06:12:07.994679,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/
393.99,EUR,2025-04-13T06:12:07.994684,https://www.refurbed.de/p/hp-250-g8-i7-1065g7/
443.99,EUR,2025-04-13T06:12:07.994689,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/
564.99,EUR,2025-04-13T06:12:07.994696,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/
663.99,EUR,2025-04-13T06:12:07.994700,https://www.refurbed.de/p/hp-255-g10-ryzen-7-7730u15-6/
442.99,EUR,2025-04-13T06:12:07.994711,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
402.1,EUR,2025-04-13T06:12:07.994715,https://www.refurbed.de/p/hp-255-g9-ryzen-5-5625u/
30.0,EUR,2025-04-13T06:12:07.994728,https://www.refurbed.de/p/hp-3005pr-usb-3-0-port-repl-dock/
25.14,EUR,2025-04-13T06:12:07.994732,https://www.refurbed.de/p/hp-320k/
45.6,EUR,2025-04-13T06:12:07.994737,https://www.refurbed.de/p/hp-394900-001/
34.9,EUR,2025-04-13T06:12:07.994746,https://www.refurbed.de/p/hp-693707-001/
24.0,EUR,2025-04-13T06:12:07.994750,https://www.refurbed.de/p/hp-693711-001/
19.9,EUR,2025-04-13T06:12:07.994753,https://www.refurbed.de/p/hp-741727-001/
19.0,EUR,2025-04-13T06:12:07.994756,https://www.refurbed.de/p/hp-756413-003/
19.9,EUR,2025-04-13T06:12:07.994760,https://www.refurbed.de/p/hp-902990-003/
29.0,EUR,2025-04-13T06:12:07.994763,https://www.refurbed.de/p/hp-active-pen-app-launch/
19.9,EUR,2025-04-13T06:12:07.994767,https://www.refurbed.de/p/hp-active-pen/
131.99,EUR,2025-04-13T06:12:07.994772,https://www.refurbed.de/p/hp-chromebook-11-g8-ee-n4120/
251.0,EUR,2025-04-13T06:12:07.994781,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
769.0,EUR,2025-04-13T06:12:07.994789,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
1209.0,EUR,2025-04-13T06:12:07.994793,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
1229.0,EUR,2025-04-13T06:12:07.994797,https://www.refurbed.de/p/hp-color-laserjet-managed-e87650/
1249.0,EUR,2025-04-13T06:12:07.994800,https://www.refurbed.de/p/hp-color-laserjet-managed-e87660/
999.0,EUR,2025-04-13T06:12:07.994807,https://www.refurbed.de/p/hp-color-lj-enterpris-mfp-m577cm/
514.0,EUR,2025-04-13T06:12:07.994812,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e57540/
1058.0,EUR,2025-04-13T06:12:07.994815,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77825/
1058.0,EUR,2025-04-13T06:12:07.994819,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77830dn/
475.0,EUR,2025-04-13T06:12:07.994824,https://www.refurbed.de/p/hp-color-lj-pro-mfp-m479fdn/
45.0,EUR,2025-04-13T06:12:07.994830,https://www.refurbed.de/p/hp-compaq-la2205wg/
52.0,EUR,2025-04-13T06:12:07.994833,https://www.refurbed.de/p/hp-compaq-la2405wg/
54.0,EUR,2025-04-13T06:12:07.994837,https://www.refurbed.de/p/hp-compaq-la2405x/
700.0,EUR,2025-04-13T06:12:07.994841,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
74.0,EUR,2025-04-13T06:12:07.994845,https://www.refurbed.de/p/hp-e22-g4/
79.0,EUR,2025-04-13T06:12:07.994848,https://www.refurbed.de/p/hp-e23-g4-23/
84.99,EUR,2025-04-13T06:12:07.994851,https://www.refurbed.de/p/hp-e24-g4-24/
124.9,EUR,2025-04-13T06:12:07.994855,https://www.refurbed.de/p/hp-e24i-g4/
169.0,EUR,2025-04-13T06:12:07.994859,https://www.refurbed.de/p/hp-e24m-g4-23-8/
90.0,EUR,2025-04-13T06:12:07.994864,https://www.refurbed.de/p/hp-e24u-g4-23-8/
197.62,EUR,2025-04-13T06:12:07.994868,https://www.refurbed.de/p/hp-e24u-g5-23-8/
149.0,EUR,2025-04-13T06:12:07.994871,https://www.refurbed.de/p/hp-e27-g4-27/
169.0,EUR,2025-04-13T06:12:07.994875,https://www.refurbed.de/p/hp-e27d-g4-27/
330.0,EUR,2025-04-13T06:12:07.994878,https://www.refurbed.de/p/hp-e27m-g4-27/
179.99,EUR,2025-04-13T06:12:07.994881,https://www.refurbed.de/p/hp-e27q-g4-27/
601.99,EUR,2025-04-13T06:12:07.994889,https://www.refurbed.de/p/hp-eb-645-g10-ryzen-7-7730u/
387.99,EUR,2025-04-13T06:12:07.994893,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
316.99,EUR,2025-04-13T06:12:07.994897,https://www.refurbed.de/p/hp-eb-830-g5-7300u/
208.99,EUR,2025-04-13T06:12:07.994900,https://www.refurbed.de/p/hp-eb-830-g5-8250u/
220.99,EUR,2025-04-13T06:12:07.994903,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
594.99,EUR,2025-04-13T06:12:07.994907,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
387.99,EUR,2025-04-13T06:12:07.994911,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
282.99,EUR,2025-04-13T06:12:07.994914,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
493.99,EUR,2025-04-13T06:12:07.994918,https://www.refurbed.de/p/hp-eb-830-g6-i7-8565u-13-3/
456.0,EUR,2025-04-13T06:12:07.994921,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
393.99,EUR,2025-04-13T06:12:07.994925,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
503.99,EUR,2025-04-13T06:12:07.994928,https://www.refurbed.de/p/hp-eb-830-g8-1185g7-13-3/
367.99,EUR,2025-04-13T06:12:07.994932,https://www.refurbed.de/p/hp-eb-835-g7-r5-pro-4650u-13-3/
157.99,EUR,2025-04-13T06:12:07.994939,https://www.refurbed.de/p/hp-eb-revolve-810-g2-i5-4300u/
199.99,EUR,2025-04-13T06:12:07.994943,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
1222.99,EUR,2025-04-13T06:12:07.994947,https://www.refurbed.de/p/hp-eb-x360-1040-g10-i7-1355u/
1021.99,EUR,2025-04-13T06:12:07.994950,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
827.99,EUR,2025-04-13T06:12:07.994956,https://www.refurbed.de/p/hp-elite-dragonfly-8265u-13-3/
799.0,EUR,2025-04-13T06:12:07.994961,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
1152.99,EUR,2025-04-13T06:12:07.994965,https://www.refurbed.de/p/hp-elite-dragonfly-g3-1255u-13-5/
1152.99,EUR,2025-04-13T06:12:07.994969,https://www.refurbed.de/p/hp-elite-dragonfly-g3-i7-1265u/
582.99,EUR,2025-04-13T06:12:07.994975,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
432.0,EUR,2025-04-13T06:12:07.994982,https://www.refurbed.de/p/hp-elite-slice/
280.99,EUR,2025-04-13T06:12:07.994985,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
268.99,EUR,2025-04-13T06:12:07.994989,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y57/
286.99,EUR,2025-04-13T06:12:07.994993,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
303.99,EUR,2025-04-13T06:12:07.994996,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/
553.99,EUR,2025-04-13T06:12:07.995000,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/
454.99,EUR,2025-04-13T06:12:07.995005,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
285.99,EUR,2025-04-13T06:12:07.995011,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/
285.99,EUR,2025-04-13T06:12:07.995015,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/
304.99,EUR,2025-04-13T06:12:07.995020,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/
752.99,EUR,2025-04-13T06:12:07.995024,https://www.refurbed.de/p/hp-elite-x2-g4-8665u-13/
554.99,EUR,2025-04-13T06:12:07.995028,https://www.refurbed.de/p/hp-elite-x2-g8-1145g7/
452.99,EUR,2025-04-13T06:12:07.995032,https://www.refurbed.de/p/hp-elite-x2-g8-i5-1135g7/
49.0,EUR,2025-04-13T06:12:07.995036,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/
1153.99,EUR,2025-04-13T06:12:07.995054,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
550.99,EUR,2025-04-13T06:12:07.995066,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
326.99,EUR,2025-04-13T06:12:07.995087,https://www.refurbed.de/p/hp-elitebook-735-g5-2300u-13/
316.99,EUR,2025-04-13T06:12:07.995091,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
337.99,EUR,2025-04-13T06:12:07.995095,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
240.99,EUR,2025-04-13T06:12:07.995100,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/
336.99,EUR,2025-04-13T06:12:07.995106,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
326.99,EUR,2025-04-13T06:12:07.995110,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
262.99,EUR,2025-04-13T06:12:07.995118,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
156.99,EUR,2025-04-13T06:12:07.995122,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5200u-12-/
464.99,EUR,2025-04-13T06:12:07.995126,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
199.99,EUR,2025-04-13T06:12:07.995129,https://www.refurbed.de/p/hp-elitebook-820-g2-i7-5500u-12-/
189.99,EUR,2025-04-13T06:12:07.995133,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
189.99,EUR,2025-04-13T06:12:07.995137,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
230.99,EUR,2025-04-13T06:12:07.995141,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/
241.99,EUR,2025-04-13T06:12:07.995144,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
240.99,EUR,2025-04-13T06:12:07.995148,https://www.refurbed.de/p/hp-elitebook-820-g4-7200u/
219.99,EUR,2025-04-13T06:12:07.995151,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
829.99,EUR,2025-04-13T06:12:07.995158,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
217.99,EUR,2025-04-13T06:12:07.995162,https://www.refurbed.de/p/hp-elitebook-830-g6-8265u-13-3/
422.99,EUR,2025-04-13T06:12:07.995166,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
326.99,EUR,2025-04-13T06:12:07.995169,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
420.99,EUR,2025-04-13T06:12:07.995173,https://www.refurbed.de/p/hp-elitebook-830-g8-1145g7-13-3/
713.99,EUR,2025-04-13T06:12:07.995180,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
414.99,EUR,2025-04-13T06:12:07.995184,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
215.5,EUR,2025-04-13T06:12:07.995190,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
254.99,EUR,2025-04-13T06:12:07.995193,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
207.5,EUR,2025-04-13T06:12:07.995205,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
190.5,EUR,2025-04-13T06:12:07.995208,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-4300u-14/
202.99,EUR,2025-04-13T06:12:07.995212,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
190.5,EUR,2025-04-13T06:12:07.995215,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5300u-14-/
376.5,EUR,2025-04-13T06:12:07.995219,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/
186.99,EUR,2025-04-13T06:12:07.995223,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/
189.99,EUR,2025-04-13T06:12:07.995227,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/
410.99,EUR,2025-04-13T06:12:07.995231,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6500u/
271.99,EUR,2025-04-13T06:12:07.995234,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6600u-14/
252.99,EUR,2025-04-13T06:12:07.995238,https://www.refurbed.de/p/hp-elitebook-840-g4-7200u/
265.99,EUR,2025-04-13T06:12:07.995242,https://www.refurbed.de/p/hp-elitebook-840-g4-i5-7300u/
498.5,EUR,2025-04-13T06:12:07.995248,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/
290.5,EUR,2025-04-13T06:12:07.995251,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/
444.99,EUR,2025-04-13T06:12:07.995255,https://www.refurbed.de/p/hp-elitebook-840-g5-8650u/
290.5,EUR,2025-04-13T06:12:07.995258,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7200u/
241.99,EUR,2025-04-13T06:12:07.995262,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/
290.5,EUR,2025-04-13T06:12:07.995265,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8250u-14/
474.99,EUR,2025-04-13T06:12:07.995269,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/
364.99,EUR,2025-04-13T06:12:07.995272,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/
264.99,EUR,2025-04-13T06:12:07.995276,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8265u/
302.5,EUR,2025-04-13T06:12:07.995279,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8350u/
282.99,EUR,2025-04-13T06:12:07.995283,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/
583.5,EUR,2025-04-13T06:12:07.995286,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/
372.99,EUR,2025-04-13T06:12:07.995290,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/
444.5,EUR,2025-04-13T06:12:07.995293,https://www.refurbed.de/p/hp-elitebook-840-g8-1145g7-14/
444.5,EUR,2025-04-13T06:12:07.995297,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/
602.99,EUR,2025-04-13T06:12:07.995300,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/
624.99,EUR,2025-04-13T06:12:07.995304,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/
823.99,EUR,2025-04-13T06:12:07.995308,https://www.refurbed.de/p/hp-elitebook-840-g9-1240p-16/
752.99,EUR,2025-04-13T06:12:07.995311,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/
784.99,EUR,2025-04-13T06:12:07.995314,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1245u/
387.9,EUR,2025-04-13T06:12:07.995320,https://www.refurbed.de/p/hp-elitebook-840r-g4-i5-8350u/
370.0,EUR,2025-04-13T06:12:07.995324,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/
603.99,EUR,2025-04-13T06:12:07.995328,https://www.refurbed.de/p/hp-elitebook-845-g7-4750u/
698.99,EUR,2025-04-13T06:12:07.995332,https://www.refurbed.de/p/hp-elitebook-845-g8-5600u-14/
656.99,EUR,2025-04-13T06:12:07.995336,https://www.refurbed.de/p/hp-elitebook-845-g8-pro-5650u-14/
723.99,EUR,2025-04-13T06:12:07.995339,https://www.refurbed.de/p/hp-elitebook-845-g8-r7-pro-5850u/
1073.99,EUR,2025-04-13T06:12:07.995343,https://www.refurbed.de/p/hp-elitebook-845-g9-5-pro-6650u/
322.5,EUR,2025-04-13T06:12:07.995346,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/
643.99,EUR,2025-04-13T06:12:07.995350,https://www.refurbed.de/p/hp-elitebook-850-g1-4600u/
295.5,EUR,2025-04-13T06:12:07.995353,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4200u-15-/
262.5,EUR,2025-04-13T06:12:07.995357,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4300u-15-/
548.99,EUR,2025-04-13T06:12:07.995361,https://www.refurbed.de/p/hp-elitebook-850-g1-i7-15-6/
275.5,EUR,2025-04-13T06:12:07.995364,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/
295.5,EUR,2025-04-13T06:12:07.995368,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/
295.5,EUR,2025-04-13T06:12:07.995372,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/
250.99,EUR,2025-04-13T06:12:07.995375,https://www.refurbed.de/p/hp-elitebook-850-g3-6300u/
